0,62
1,244
2,230
3,177
4,203
5,155
6,171
7,85
8,204
9,127
10,155
11,196
12,233
13,237
14,226
15,175
16,159
17,218
18,172
19,127
20,130
21,177
22,168
23,219
24,64
25,148
26,188
27,151
28,130
29,220
30,221
31,167
32,173
33,168
34,149
35,29
36,235
37,181
38,231
39,245
40,144
41,229
42,158
43,74
44,175
45,231
46,220
47,215
48,166
49,83
50,189
51,172
52,242
53,244
54,214
55,176
56,185
57,156
58,185
59,157
60,82
61,188
62,147
63,193
64,212
65,138
66,200
67,162
68,133
69,149
70,146
71,189
72,212
73,221
74,156
75,125
76,157
77,160
78,206
79,204
80,215
81,176
82,191
83,184
84,198
85,164
86,197
87,248
88,216
89,212
90,194
91,149
92,102
93,235
94,196
95,187
96,161
97,134
98,202
99,223
100,190
101,238
102,210
103,227
104,109
105,133
106,186
107,197
108,153
109,126
110,223
111,204
112,216
113,84
114,220
115,180
116,144
117,154
118,216
119,195
120,194
121,0
122,190
123,226
124,206
125,158
126,176
127,204
128,194
129,131
130,155
131,209
132,210
133,51
134,187
135,180
136,94
137,218
138,182
139,207
140,125
141,217
142,58
143,191
144,207
145,171
146,192
147,203
148,93
149,218
150,117
151,134
152,172
153,160
154,152
155,226
156,244
157,115
158,215
159,189
160,209
161,176
162,115
163,157
164,230
165,226
166,187
167,214
168,161
169,231
170,213
171,159
172,164
173,240
174,166
175,156
176,190
177,78
178,131
179,198
180,185
181,174
182,108
183,94
184,190
185,180
186,168
187,204
188,138
189,174
190,117
191,240
192,189
193,144
194,154
195,215
196,177
197,222
198,239
199,179
200,137
201,218
202,224
203,203
204,186
205,192
206,211
207,185
208,208
209,228
210,158
211,212
212,215
213,223
214,213
215,209
216,221
217,72
218,175
219,206
220,208
221,189
222,245
223,179
224,198
225,227
226,182
227,243
228,213
229,208
230,116
231,206
232,130
233,142
234,142
235,104
236,184
237,135
238,155
239,231
240,158
241,132
242,233
243,212
244,166
245,222
246,188
247,69
248,220
249,173
250,181
251,164
252,170
253,137
254,202
255,166
256,220
257,160
258,201
259,238
260,229
261,147
262,176
263,194
264,156
265,203
266,143
267,182
268,162
269,209
270,239
271,88
272,114
273,166
274,104
275,218
276,153
277,168
278,183
279,170
280,90
281,231
282,123
283,169
284,186
285,66
286,149
287,145
288,215
289,187
290,208
291,231
292,231
293,195
294,167
295,238
296,169
297,182
298,197
299,216
300,196
301,164
302,218
303,183
304,212
305,232
306,236
307,169
308,202
309,187
310,224
311,151
312,181
313,110
314,151
315,171
316,194
317,224
318,158
319,117
320,162
321,151
322,203
323,232
324,228
325,194
326,214
327,238
328,230
329,156
330,166
331,195
332,247
333,213
334,229
335,182
336,179
337,204
338,159
339,191
340,244
341,157
342,86
343,149
344,147
345,152
346,178
347,158
348,247
349,94
350,250
351,193
352,130
353,155
354,203
355,203
356,194
357,163
358,207
359,184
360,150
361,157
362,183
363,164
364,146
365,215
366,95
367,200
368,232
369,179
370,211
371,202
372,231
373,157
374,136
375,146
376,171
377,173
378,163
379,199
380,188
381,189
382,147
383,150
384,224
385,149
386,128
387,224
388,147
389,241
390,159
391,179
392,226
393,136
394,187
395,241
396,233
397,224
398,235
399,125
400,174
401,110
402,243
403,245
404,194
405,159
406,86
407,170
408,193
409,227
410,240
411,236
412,219
413,152
414,87
415,210
416,236
417,251
418,155
419,183
420,170
421,109
422,161
423,113
424,202
425,231
426,111
427,230
428,218
429,155
430,238
431,227
432,117
433,209
434,167
435,136
436,143
437,209
438,211
439,192
440,149
441,224
442,159
443,128
444,202
445,114
446,194
447,186
448,218
449,215
450,217
451,160
452,242
453,141
454,230
455,170
456,217
457,225
458,222
459,200
460,235
461,127
462,167
463,231
464,245
465,115
466,115
467,188
468,212
469,247
470,47
471,232
472,159
473,119
474,183
475,174
476,241
477,180
478,144
479,247
480,188
481,160
482,205
483,216
484,66
485,233
486,120
487,226
488,249
489,120
490,219
491,243
492,153
493,217
494,114
495,251
496,228
497,233
498,168
499,175
500,221
501,238
502,235
503,243
504,192
505,189
506,208
507,194
508,214
509,197
510,123
511,217
512,216
513,141
514,177
515,247
516,228
517,180
518,228
519,226
520,223
521,151
522,145
523,240
524,177
525,243
526,188
527,160
528,207
529,211
530,204
531,225
532,166
533,236
534,219
535,211
536,229
537,144
538,241
539,205
540,206
541,172
542,115
543,212
544,228
545,185
546,156
547,233
548,217
549,178
550,120
551,189
552,195
553,156
554,246
555,217
556,161
557,213
558,132
559,232
560,214
561,247
562,171
563,233
564,147
565,212
566,168
567,219
568,208
569,197
570,218
571,223
572,200
573,204
574,239
575,136
576,221
577,239
578,189
579,242
580,210
581,245
582,195
583,145
584,188
585,167
586,197
587,209
588,192
589,231
590,215
591,166
592,199
593,167
594,141
595,148
596,212
597,235
598,150
599,135
600,155
601,242
602,118
603,107
604,182
605,232
606,152
607,176
608,193
609,132
610,149
611,195
612,215
613,69
614,232
615,122
616,36
617,168
618,237
619,187
620,91
621,202
622,230
623,177
624,171
625,197
626,187
627,218
628,232
629,110
630,218
631,229
632,139
633,143
634,208
635,212
636,238
637,170
638,191
639,152
640,207
641,166
642,241
643,190
644,195
645,169
646,240
647,188
648,210
649,74
650,146
651,218
652,208
653,227
654,195
655,217
656,139
657,210
658,191
659,221
660,133
661,212
662,179
663,180
664,193
665,195
666,236
667,215
668,131
669,209
670,134
671,167
672,187
673,183
674,242
675,207
676,207
677,164
678,145
679,122
680,216
681,135
682,155
683,212
