0,22
1,245
2,233
3,187
4,204
5,139
6,196
7,49
8,202
9,126
10,160
11,201
12,233
13,234
14,228
15,142
16,126
17,224
18,140
19,96
20,133
21,162
22,179
23,202
24,20
25,162
26,185
27,153
28,125
29,234
30,223
31,180
32,184
33,176
34,98
35,52
36,229
37,184
38,230
39,243
40,134
41,230
42,175
43,58
44,126
45,241
46,215
47,212
48,145
49,100
50,189
51,164
52,242
53,243
54,208
55,167
56,194
57,152
58,167
59,150
60,74
61,182
62,132
63,215
64,207
65,82
66,222
67,136
68,137
69,140
70,114
71,189
72,210
73,220
74,129
75,138
76,120
77,139
78,184
79,195
80,218
81,132
82,205
83,191
84,191
85,129
86,194
87,248
88,217
89,206
90,155
91,152
92,107
93,235
94,193
95,189
96,104
97,138
98,208
99,225
100,175
101,239
102,211
103,232
104,64
105,145
106,194
107,181
108,140
109,130
110,224
111,219
112,219
113,22
114,209
115,181
116,53
117,154
118,218
119,210
120,201
121,0
122,190
123,233
124,193
125,168
126,178
127,202
128,175
129,111
130,191
131,193
132,211
133,66
134,195
135,120
136,115
137,223
138,194
139,204
140,140
141,201
142,94
143,198
144,206
145,194
146,195
147,205
148,97
149,209
150,103
151,128
152,176
153,163
154,147
155,230
156,246
157,75
158,224
159,199
160,210
161,166
162,90
163,150
164,225
165,228
166,153
167,215
168,176
169,236
170,211
171,171
172,143
173,241
174,130
175,155
176,197
177,83
178,147
179,199
180,153
181,184
182,91
183,14
184,184
185,173
186,167
187,218
188,97
189,187
190,93
191,241
192,163
193,133
194,164
195,207
196,147
197,229
198,243
199,166
200,158
201,221
202,228
203,186
204,174
205,196
206,193
207,194
208,203
209,234
210,160
211,207
212,216
213,218
214,212
215,212
216,218
217,72
218,170
219,206
220,207
221,169
222,245
223,194
224,204
225,225
226,151
227,243
228,216
229,214
230,79
231,210
232,132
233,139
234,140
235,104
236,191
237,107
238,173
239,233
240,130
241,138
242,240
243,212
244,169
245,224
246,200
247,75
248,217
249,173
250,178
251,183
252,178
253,130
254,199
255,146
256,222
257,171
258,206
259,238
260,231
261,110
262,178
263,204
264,160
265,183
266,125
267,189
268,185
269,212
270,240
271,91
272,118
273,159
274,103
275,217
276,165
277,184
278,162
279,144
280,97
281,229
282,94
283,164
284,207
285,58
286,137
287,121
288,211
289,191
290,212
291,232
292,230
293,206
294,177
295,233
296,182
297,182
298,202
299,222
300,217
301,178
302,220
303,187
304,212
305,234
306,241
307,152
308,214
309,185
310,218
311,121
312,179
313,133
314,155
315,120
316,196
317,230
318,163
319,69
320,153
321,97
322,206
323,236
324,229
325,190
326,214
327,239
328,233
329,145
330,168
331,190
332,247
333,207
334,221
335,194
336,153
337,208
338,173
339,203
340,243
341,101
342,54
343,156
344,141
345,130
346,173
347,166
348,247
349,133
350,249
351,202
352,132
353,114
354,205
355,205
356,192
357,155
358,217
359,176
360,120
361,161
362,196
363,142
364,156
365,204
366,87
367,208
368,237
369,193
370,227
371,207
372,238
373,138
374,157
375,151
376,169
377,146
378,142
379,185
380,130
381,161
382,122
383,158
384,230
385,127
386,131
387,235
388,153
389,243
390,165
391,193
392,226
393,84
394,150
395,241
396,231
397,211
398,242
399,124
400,177
401,132
402,245
403,244
404,196
405,138
406,89
407,153
408,198
409,225
410,240
411,231
412,217
413,136
414,112
415,209
416,239
417,250
418,172
419,186
420,183
421,75
422,167
423,133
424,212
425,230
426,128
427,227
428,203
429,143
430,241
431,231
432,78
433,200
434,179
435,126
436,157
437,202
438,213
439,194
440,146
441,231
442,141
443,95
444,187
445,116
446,203
447,186
448,223
449,214
450,219
451,169
452,248
453,140
454,228
455,171
456,215
457,230
458,219
459,200
460,232
461,96
462,180
463,231
464,245
465,138
466,107
467,192
468,204
469,248
470,122
471,234
472,162
473,116
474,185
475,134
476,242
477,178
478,139
479,245
480,194
481,162
482,211
483,208
484,55
485,228
486,129
487,224
488,249
489,114
490,229
491,243
492,118
493,222
494,106
495,250
496,234
497,236
498,167
499,163
500,227
501,240
502,234
503,241
504,126
505,200
506,225
507,191
508,212
509,207
510,128
511,228
512,214
513,140
514,158
515,246
516,227
517,154
518,231
519,228
520,223
521,179
522,155
523,240
524,183
525,240
526,200
527,168
528,215
529,214
530,238
531,223
532,141
533,217
534,220
535,222
536,230
537,124
538,241
539,213
540,164
541,175
542,140
543,208
544,234
545,192
546,157
547,233
548,213
549,197
550,125
551,206
552,163
553,160
554,247
555,192
556,159
557,218
558,138
559,234
560,219
561,246
562,111
563,227
564,158
565,212
566,110
567,228
568,226
569,201
570,215
571,226
572,204
573,203
574,242
575,149
576,219
577,246
578,198
579,242
580,222
581,244
582,210
583,157
584,203
585,165
586,193
587,205
588,186
589,232
590,225
591,164
592,196
593,149
594,138
595,150
596,213
597,239
598,157
599,152
600,143
601,242
602,104
603,100
604,151
605,230
606,155
607,176
608,200
609,118
610,164
611,199
612,197
613,81
614,227
615,156
616,40
617,173
618,237
619,191
620,90
621,189
622,231
623,177
624,146
625,211
626,184
627,227
628,231
629,134
630,221
631,222
632,126
633,161
634,215
635,212
636,239
637,184
638,161
639,104
640,213
641,185
642,242
643,189
644,199
645,158
646,241
647,184
648,213
649,82
650,131
651,220
652,211
653,227
654,189
655,200
656,156
657,216
658,204
659,223
660,140
661,214
662,190
663,192
664,193
665,211
666,235
667,226
668,146
669,221
670,121
671,160
672,191
673,179
674,242
675,207
676,214
677,169
678,159
679,127
680,222
681,154
682,162
683,218
684,221
685,215
686,140
687,231
688,217
689,212
690,113
691,216
692,92
693,248
694,239
695,185
696,127
697,187
698,165
699,147
700,129
701,231
702,238
703,245
704,159
705,218
706,110
707,180
708,150
709,245
710,256
711,232
712,142
713,235
714,167
715,118
716,168
717,249
718,203
719,100
720,209
721,208
722,166
723,105
724,198
725,136
726,202
727,81
728,142
729,220
730,214
731,130
732,179
733,186
734,238
735,192
736,221
737,176
738,194
739,83
740,185
741,221
742,102
743,242
744,224
745,126
746,204
747,122
748,169
749,207
750,106
751,210
752,209
753,193
754,203
755,208
756,203
757,216
758,240
759,131
760,148
761,252
762,246
763,227
764,227
765,217
766,240
767,164
768,224
769,200
770,240
771,99
772,237
773,202
774,143
775,245
776,193
777,241
778,205
779,245
780,256
781,213
782,93
783,204
784,144
785,197
786,48
787,170
788,134
789,228
790,256
791,113
792,126
793,215
794,233
795,125
796,89
797,242
798,96
799,106
800,226
801,167
802,202
803,249
804,246
805,134
806,136
807,208
808,214
809,188
810,213
811,217
812,164
813,155
814,195
815,203
816,137
817,164
818,234
819,202
820,163
821,174
822,231
823,208
824,193
825,184
826,226
827,164
828,246
829,210
830,195
831,201
832,151
833,225
834,153
835,182
836,188
837,155
838,248
839,231
840,114
841,137
842,179
843,216
844,136
845,142
846,124
847,241
848,212
849,221
850,215
851,34
852,143
853,179
854,180
855,111
856,206
857,245
858,155
859,230
860,225
861,157
862,209
863,173
864,190
865,227
866,230
867,239
868,242
869,244
870,184
871,221
872,218
873,198
874,170
875,218
876,178
877,191
878,184
879,185
880,137
881,201
882,204
883,177
884,195
885,151
886,224
887,244
888,166
889,241
890,200
891,76
892,89
893,211
894,156
895,174
896,185
897,85
898,194
899,213
900,185
901,142
902,210
903,162
904,230
905,142
906,196
907,168
908,189
909,171
910,126
911,217
912,128
913,217
914,128
915,241
916,214
917,163
918,194
919,64
920,195
921,160
922,145
923,163
924,209
925,177
926,139
927,203
928,160
929,218
930,134
931,130
932,178
933,222
934,188
935,201
936,199
937,230
938,200
939,191
940,170
941,220
942,175
943,190
944,213
945,157
946,190
947,143
948,213
949,163
950,143
951,142
952,209
953,238
954,187
955,244
956,204
957,209
958,178
959,122
960,198
961,235
962,70
963,216
964,197
965,134
966,111
967,197
968,104
969,219
970,232
971,171
972,196
973,97
974,189
975,141
976,202
977,106
978,223
979,240
980,206
981,196
982,172
983,183
984,164
985,238
986,206
987,233
988,240
989,160
990,244
991,145
992,176
993,212
994,222
995,205
996,169
997,240
998,140
999,225
1000,218
1001,153
1002,180
1003,247
1004,225
1005,232
1006,164
1007,204
1008,191
1009,197
1010,229
1011,201
1012,191
1013,206
1014,220
1015,227
1016,182
1017,198
1018,219
1019,246
1020,208
1021,247
1022,91
1023,166
1024,152
1025,225
1026,199
1027,82
1028,194
1029,189
1030,233
1031,157
1032,130
1033,185
1034,219
1035,203
1036,230
1037,174
1038,230
1039,183
1040,188
1041,124
1042,203
1043,172
1044,145
1045,226
1046,188
1047,183
1048,237
1049,140
1050,181
1051,208
1052,219
1053,185
1054,134
1055,168
1056,243
1057,210
1058,152
1059,210
1060,229
1061,174
1062,201
1063,177
1064,227
1065,199
1066,206
1067,238
1068,245
1069,211
1070,234
1071,215
1072,137
1073,231
1074,242
1075,178
1076,217
1077,197
1078,160
1079,184
1080,226
1081,135
1082,182
1083,132
1084,215
1085,222
1086,218
1087,118
1088,193
1089,138
1090,225
1091,181
1092,224
1093,195
1094,215
1095,240
1096,124
1097,216
1098,213
1099,230
1100,209
1101,228
1102,241
1103,223
1104,174
1105,218
1106,215
1107,163
1108,224
1109,217
1110,193
1111,149
1112,171
1113,208
1114,231
1115,178
1116,227
1117,171
1118,194
1119,155
1120,228
1121,209
1122,166
1123,174
1124,169
1125,183
1126,245
1127,226
1128,196
1129,210
1130,190
1131,240
1132,161
1133,240
1134,180
1135,194
1136,225
1137,205
1138,249
