0,189
1,194
2,175
3,219
4,183
5,158
6,183
7,233
8,232
9,124
10,139
11,221
12,180
13,178
14,227
15,180
16,205
17,214
18,243
19,240
20,223
21,122
22,160
23,191
24,242
25,229
26,113
27,156
28,223
29,159
30,22
31,185
32,175
33,232
34,222
35,216
36,235
37,220
38,205
39,233
40,192
41,248
42,181
43,115
44,226
45,205
46,162
47,237
48,112
49,189
50,173
51,207
52,101
53,211
54,220
55,200
56,196
57,197
58,198
59,247
60,232
61,177
62,171
63,197
64,196
65,220
66,249
67,238
68,158
69,154
70,176
71,201
72,154
73,231
74,235
75,180
76,226
77,105
78,213
79,222
80,228
81,231
82,165
83,167
84,224
85,218
86,166
87,195
88,126
89,193
90,166
91,236
92,195
93,151
94,195
95,218
96,237
97,179
98,246
99,185
100,256
101,245
102,170
103,94
104,244
105,215
106,213
107,221
108,147
109,96
110,136
111,180
112,197
113,227
114,246
115,228
116,225
117,231
118,233
119,235
120,172
121,210
122,93
123,66
124,188
125,198
126,221
127,97
128,213
129,145
130,168
131,225
132,220
133,226
134,170
135,184
136,194
137,201
138,61
139,125
140,252
141,231
142,222
143,136
144,195
145,154
146,203
147,204
148,192
149,212
150,133
151,221
152,234
153,194
154,199
155,236
156,247
157,172
158,60
159,135
160,226
161,194
162,215
163,160
164,241
165,34
166,135
167,176
168,167
169,241
170,202
171,146
172,176
173,146
174,242
175,171
176,209
177,217
178,236
179,0
180,146
181,72
182,155
183,205
184,185
185,218
186,216
187,157
188,123
189,228
190,237
191,208
192,111
193,248
194,193
195,239
196,173
197,201
198,210
199,201
200,190
201,211
202,183
203,203
204,250
205,145
206,146
207,225
208,194
209,136
210,168
211,185
212,242
213,230
214,110
215,187
216,188
217,183
218,238
219,197
220,126
221,235
222,189
223,102
224,217
225,251
226,235
227,170
228,223
229,216
230,175
231,146
232,233
233,203
234,186
235,212
236,146
237,206
238,100
239,231
240,214
241,177
242,241
243,165
244,241
245,232
246,224
247,249
248,204
249,209
250,176
251,127
252,201
253,180
254,237
255,246
256,254
257,212
258,177
259,173
260,140
261,182
262,232
263,98
264,227
265,228
266,193
267,151
268,230
269,209
270,188
271,198
272,187
273,252
274,189
275,164
276,227
277,168
278,247
279,173
280,153
281,220
282,231
283,211
284,116
285,226
286,189
287,212
288,215
289,198
290,163
291,238
292,185
293,118
294,203
295,160
296,112
297,104
298,158
299,221
300,180
301,190
302,229
303,176
304,221
305,219
306,157
307,215
308,217
309,240
310,206
311,159
312,177
313,249
314,250
315,163
316,126
317,184
318,228
319,194
320,211
321,73
322,154
323,212
324,191
325,225
326,157
327,231
328,199
329,167
330,230
331,252
332,185
333,208
334,225
335,225
336,206
337,211
338,203
339,108
340,36
341,248
342,235
343,192
344,173
345,144
346,150
347,128
348,65
349,168
350,138
351,185
352,114
353,149
354,193
355,213
356,218
357,238
358,212
359,152
360,199
361,176
362,207
363,170
364,235
365,191
366,205
367,241
368,235
369,166
370,194
371,202
372,145
373,169
374,249
375,125
376,210
377,229
378,147
379,211
380,191
381,134
382,97
383,194
384,193
385,251
386,189
387,103
388,193
389,227
390,239
391,205
392,239
393,169
394,185
395,29
396,225
397,212
398,163
399,238
400,116
401,153
402,214
403,141
404,185
405,203
406,209
407,85
408,201
409,219
410,185
411,123
412,235
413,250
414,204
415,161
416,148
417,54
418,202
419,108
420,216
421,204
422,232
423,246
424,209
425,234
426,229
427,54
428,122
429,177
430,231
431,236
432,221
433,240
434,179
435,184
436,182
437,233
438,206
439,226
440,165
441,141
442,189
443,174
444,186
445,176
446,79
447,202
448,119
449,224
450,82
451,215
452,208
453,209
454,238
455,217
456,196
457,244
458,215
459,248
460,228
461,239
462,247
463,181
464,223
465,183
466,174
467,171
468,171
469,134
470,110
471,177
472,194
473,167
474,191
475,247
476,222
477,185
478,214
479,133
480,183
481,229
482,241
483,249
484,134
485,156
486,222
487,168
488,158
489,233
490,159
491,156
492,199
493,136
494,165
495,171
496,221
497,231
498,222
499,231
500,199
501,196
502,247
503,248
504,136
505,240
506,110
507,198
508,180
509,76
510,226
511,229
512,222
513,248
514,172
515,225
516,197
517,169
518,128
519,228
520,116
521,226
522,162
523,93
524,190
525,235
526,212
527,230
528,222
529,220
530,178
531,200
532,82
533,169
534,242
535,134
536,226
537,214
538,105
539,140
540,203
541,240
542,216
543,211
544,217
545,168
546,140
547,143
548,19
549,256
550,166
551,139
552,226
553,168
554,69
555,184
556,102
557,234
558,138
559,188
560,123
561,209
562,195
563,120
564,227
565,179
566,252
567,254
568,220
569,242
570,195
571,106
572,228
573,230
574,171
575,192
576,231
577,141
578,223
579,255
580,201
581,84
582,203
583,250
584,244
585,119
586,177
587,187
588,220
589,73
590,219
591,217
592,252
593,170
594,184
595,237
596,239
597,248
598,149
599,238
600,156
601,204
602,121
603,220
604,170
605,135
606,173
607,220
608,190
609,99
610,225
611,246
612,176
613,248
614,128
615,251
616,147
617,158
618,170
619,147
620,178
621,199
622,145
623,224
624,186
625,203
626,207
627,205
628,210
629,182
630,188
631,209
632,233
633,201
634,191
635,194
636,173
637,79
638,125
639,216
640,63
641,169
642,190
643,150
644,228
645,223
646,236
647,228
648,183
649,226
650,155
651,250
652,139
653,148
654,99
655,211
656,139
657,244
658,240
659,189
660,227
661,195
662,188
663,191
664,230
665,184
666,225
667,129
668,227
669,135
670,170
671,211
672,86
673,244
674,199
675,192
676,132
677,114
678,175
679,221
680,240
681,136
682,245
683,168
684,200
685,229
686,149
687,186
688,199
689,149
690,245
691,222
692,203
693,182
694,165
695,225
696,163
697,238
698,9
699,162
700,216
701,232
702,157
703,255
704,188
705,232
706,145
707,243
708,100
709,134
710,252
711,234
712,248
713,216
714,144
715,183
716,196
717,215
718,126
719,107
720,127
721,213
722,81
723,222
724,227
725,182
726,108
727,253
728,38
729,188
730,220
731,184
732,231
733,135
734,235
735,130
736,145
737,174
738,204
739,192
740,234
741,200
742,163
743,170
744,187
745,193
746,101
747,254
748,207
749,239
750,192
751,0
752,196
753,143
754,248
755,123
756,229
757,173
758,188
759,230
760,189
761,91
762,232
763,223
764,167
765,244
766,140
767,186
768,131
769,229
770,158
771,222
772,138
773,232
774,195
775,147
776,194
777,237
778,185
779,134
780,221
781,166
782,126
783,242
784,213
785,251
786,233
787,104
788,115
789,232
790,248
791,73
792,195
793,237
794,199
795,240
796,122
797,180
798,224
799,256
800,167
801,239
802,215
803,180
804,164
805,240
806,248
807,191
808,245
809,204
810,227
811,153
812,186
813,229
814,204
815,206
816,208
817,162
818,144
819,202
820,251
821,208
822,0
823,219
824,218
825,173
826,205
827,224
828,169
829,232
830,208
831,217
832,210
833,161
834,182
835,168
836,178
837,116
838,132
839,127
840,231
841,217
842,235
843,224
844,201
845,219
846,121
847,168
848,221
849,141
850,208
851,152
852,205
853,240
854,142
855,191
856,95
857,236
858,146
859,86
860,226
861,183
862,152
863,230
864,145
865,154
866,213
867,237
868,194
869,226
870,180
871,227
872,204
873,221
874,237
875,232
876,201
877,209
878,179
879,205
880,246
881,141
882,24
883,231
884,173
885,197
886,175
887,227
888,207
889,96
890,246
891,218
892,193
893,191
894,175
895,251
896,235
897,217
898,155
899,182
900,148
901,164
902,199
903,112
904,142
905,182
906,83
907,110
908,188
909,234
910,234
911,203
912,25
913,210
914,240
915,224
916,115
917,180
918,155
919,213
920,195
921,184
922,200
923,233
924,251
925,147
926,222
927,124
928,235
929,210
930,236
931,234
932,172
933,237
934,168
935,243
936,228
937,140
938,62
939,248
940,228
941,235
942,125
943,218
944,192
945,228
946,219
947,177
948,160
949,256
950,203
951,235
952,150
953,232
954,237
955,148
956,225
957,241
958,203
959,228
960,218
961,248
962,251
963,165
964,165
965,204
966,237
967,252
968,217
969,170
970,215
971,168
972,205
973,130
974,194
975,183
976,227
977,144
978,226
979,238
980,221
981,255
982,150
983,231
984,236
985,119
986,28
987,228
988,153
989,171
990,157
991,146
992,98
993,208
994,197
995,157
996,190
997,219
998,167
999,251
1000,236
1001,203
1002,238
1003,95
1004,187
1005,162
1006,193
1007,197
1008,161
1009,91
1010,180
1011,185
1012,246
1013,215
1014,228
1015,179
1016,216
1017,221
1018,190
1019,227
1020,231
1021,113
1022,230
1023,171
1024,143
1025,252
1026,204
1027,214
1028,244
1029,148
1030,192
1031,155
1032,89
1033,240
1034,169
1035,238
1036,97
1037,67
1038,172
1039,158
1040,188
1041,141
1042,179
1043,190
1044,136
1045,232
1046,200
1047,212
1048,189
1049,117
1050,226
1051,242
1052,207
1053,125
1054,170
1055,131
1056,177
1057,247
1058,95
1059,191
1060,222
1061,131
1062,198
1063,210
1064,187
1065,216
1066,102
1067,212
1068,198
1069,246
1070,245
1071,193
1072,138
1073,205
1074,191
1075,253
1076,212
1077,243
1078,205
1079,247
1080,162
1081,206
1082,119
1083,200
1084,212
1085,185
1086,170
1087,167
1088,195
1089,178
1090,80
1091,185
1092,133
1093,171
1094,92
1095,222
1096,118
1097,145
1098,132
1099,186
1100,216
1101,227
1102,127
1103,179
1104,239
1105,173
1106,172
1107,250
1108,220
1109,224
1110,254
1111,215
1112,242
1113,236
1114,142
1115,192
1116,212
1117,154
1118,186
1119,184
1120,225
1121,175
1122,170
1123,151
1124,152
1125,240
1126,143
1127,177
1128,105
1129,183
1130,236
1131,256
1132,222
1133,234
1134,118
1135,223
1136,171
1137,146
1138,179
1139,80
1140,242
1141,237
1142,231
1143,139
1144,135
1145,138
1146,186
1147,217
1148,184
1149,150
1150,177
1151,242
1152,160
1153,213
1154,238
1155,146
1156,249
1157,219
1158,211
1159,242
1160,193
1161,225
1162,166
1163,232
1164,157
1165,168
1166,233
1167,195
1168,157
1169,119
1170,228
1171,186
1172,185
1173,219
1174,183
1175,240
1176,109
1177,215
1178,165
1179,222
1180,129
1181,184
1182,171
1183,212
1184,177
1185,234
1186,256
1187,149
1188,177
1189,235
1190,232
1191,233
1192,195
1193,249
1194,232
1195,228
1196,118
1197,170
1198,145
1199,87
1200,111
1201,255
1202,211
1203,230
1204,79
1205,233
1206,207
1207,221
1208,130
1209,225
1210,207
1211,191
1212,197
1213,155
1214,246
1215,0
1216,214
1217,0
1218,193
1219,238
1220,245
1221,166
1222,147
1223,218
1224,138
1225,0
1226,183
1227,193
1228,48
1229,142
1230,163
1231,162
1232,83
1233,239
1234,111
1235,83
1236,189
1237,133
1238,198
1239,247
1240,164
1241,197
1242,202
1243,222
1244,187
1245,90
1246,254
1247,238
1248,123
1249,199
1250,173
1251,208
1252,184
1253,245
1254,212
1255,203
1256,210
1257,173
1258,210
1259,244
1260,222
1261,233
1262,32
1263,250
1264,214
1265,200
1266,175
1267,214
1268,186
1269,235
1270,121
1271,223
1272,218
1273,238
1274,120
1275,153
1276,104
1277,212
1278,201
1279,178
1280,138
1281,195
1282,156
1283,213
1284,236
1285,130
1286,156
1287,41
1288,133
1289,190
1290,97
1291,142
1292,175
1293,127
1294,225
1295,176
1296,224
1297,232
1298,137
1299,249
1300,116
1301,232
1302,219
1303,198
1304,178
1305,96
1306,154
1307,180
1308,159
1309,187
1310,197
1311,194
1312,219
