0,16
1,244
2,235
3,173
4,198
5,137
6,197
7,78
8,212
9,128
10,140
11,200
12,232
13,230
14,251
15,143
16,121
17,232
18,167
19,108
20,104
21,191
22,195
23,201
24,66
25,113
26,190
27,163
28,140
29,230
30,230
31,172
32,164
33,174
34,118
35,29
36,226
37,202
38,231
39,244
40,130
41,223
42,162
43,70
44,127
45,240
46,222
47,208
48,180
49,85
50,205
51,148
52,240
53,242
54,207
55,161
56,200
57,149
58,177
59,180
60,72
61,200
62,147
63,215
64,207
65,119
66,228
67,133
68,142
69,129
70,134
71,201
72,211
73,214
74,140
75,141
76,127
77,151
78,139
79,188
80,213
81,136
82,196
83,183
84,195
85,140
86,193
87,248
88,227
89,205
90,179
91,163
92,122
93,232
94,184
95,203
96,126
97,134
98,210
99,227
100,187
101,238
102,224
103,233
104,106
105,141
106,199
107,183
108,158
109,130
110,209
111,229
112,222
113,104
114,209
115,225
116,99
117,169
118,220
119,228
120,206
121,0
122,202
123,230
124,210
125,188
126,172
127,199
128,194
129,98
130,211
131,206
132,219
133,66
134,203
135,204
136,94
137,220
138,181
139,214
140,139
141,222
142,89
143,196
144,204
145,184
146,190
147,210
148,137
149,208
150,126
151,154
152,198
153,158
154,159
155,235
156,246
157,69
158,219
159,199
160,204
161,165
162,114
163,150
164,224
165,232
166,196
167,211
168,166
169,238
170,220
171,153
172,164
173,240
174,157
175,158
176,185
177,99
178,187
179,197
180,198
181,186
182,120
183,0
184,192
185,182
186,197
187,224
188,115
189,188
190,97
191,241
192,171
193,135
194,153
195,216
196,184
197,227
198,242
199,183
200,147
201,220
202,225
203,197
204,192
205,198
206,215
207,186
208,215
209,220
210,164
211,207
212,201
213,218
214,204
215,205
216,215
217,73
218,172
219,212
220,213
221,176
222,245
223,198
224,189
225,231
226,174
227,243
228,215
229,217
230,100
231,204
232,158
233,157
234,157
235,102
236,189
237,126
238,163
239,233
240,138
241,159
242,240
243,210
244,186
245,221
246,193
247,57
248,233
249,161
250,170
251,184
252,185
253,114
254,187
255,184
256,223
257,167
258,210
259,238
260,237
261,143
262,191
263,199
264,168
265,195
266,99
267,192
268,163
269,215
270,240
271,99
272,113
273,171
274,81
275,216
276,189
277,177
278,178
279,160
280,95
281,227
282,125
283,175
284,189
285,48
286,137
287,141
288,219
289,187
290,213
291,234
292,232
293,208
294,188
295,237
296,166
297,184
298,198
299,224
300,202
301,156
302,224
303,166
304,202
305,237
306,236
307,167
308,214
309,191
310,232
311,183
312,190
313,133
314,156
315,123
316,211
317,225
318,176
319,115
320,155
321,138
322,217
323,234
324,228
325,188
326,216
327,238
328,228
329,144
330,149
331,197
332,246
333,213
334,234
335,196
336,182
337,203
338,155
339,218
340,243
341,133
342,24
343,148
344,125
345,151
346,186
347,160
348,247
349,185
350,248
351,196
352,129
353,141
354,211
355,211
356,201
357,161
358,217
359,209
360,130
361,182
362,216
363,136
364,137
365,200
366,92
367,201
368,228
369,203
370,216
371,207
372,239
373,139
374,139
375,138
376,172
377,173
378,189
379,182
380,185
381,176
382,80
383,151
384,229
385,139
386,130
387,234
388,172
389,239
390,177
391,188
392,228
393,170
394,138
395,241
396,235
397,216
398,243
399,125
400,179
401,119
402,246
403,243
404,188
405,120
406,85
407,167
408,202
409,231
410,242
411,230
412,222
413,144
414,135
415,207
416,239
417,250
418,161
419,194
420,180
421,60
422,175
423,147
424,226
425,232
426,102
427,228
428,192
429,151
430,242
431,223
432,103
433,227
434,197
435,115
436,162
437,218
438,220
439,200
440,136
441,225
442,149
443,80
444,197
445,116
446,196
447,186
448,226
449,217
450,226
451,181
452,246
453,152
454,229
455,174
456,218
457,228
458,217
459,204
460,237
461,94
462,157
463,230
464,244
465,142
466,146
467,188
468,213
469,245
470,154
471,238
472,164
473,100
474,190
475,153
476,241
477,185
478,182
479,245
480,195
481,202
482,209
483,208
484,64
485,232
486,100
487,234
488,248
489,115
490,228
491,239
492,150
493,221
494,105
495,251
496,230
497,233
498,167
499,170
500,233
501,238
502,234
503,239
504,188
505,206
506,230
507,195
508,219
509,206
510,140
511,232
512,214
513,150
514,169
515,246
516,229
517,178
518,232
519,242
520,226
521,153
522,161
523,237
524,187
525,243
526,203
527,177
528,225
529,213
530,240
531,221
532,150
533,225
534,219
535,237
536,229
537,142
538,242
539,209
540,194
541,222
542,141
543,194
544,245
545,191
546,151
547,235
548,211
549,196
550,131
551,206
552,220
553,172
554,248
555,227
556,163
557,219
558,145
559,235
560,232
561,247
562,207
563,232
564,162
565,217
566,173
567,230
568,234
569,223
570,226
571,239
572,202
573,212
574,241
575,170
576,221
577,242
578,204
579,243
580,209
581,245
582,223
583,184
584,216
585,156
586,189
587,200
588,184
589,236
590,222
591,169
592,210
593,145
594,148
595,174
596,210
597,237
598,151
599,169
600,156
601,242
602,138
603,68
604,155
605,231
606,156
607,184
608,203
609,127
610,165
611,203
612,194
613,103
614,230
615,149
616,12
617,198
618,237
619,201
620,105
621,200
622,230
623,186
624,159
625,202
626,194
627,221
628,230
629,162
630,216
631,231
632,141
633,168
634,211
635,217
636,238
637,180
638,176
639,123
640,213
641,182
642,237
643,185
644,198
645,167
646,240
647,190
648,219
649,84
650,132
651,226
652,209
653,227
654,195
655,212
656,154
657,218
658,196
659,225
660,146
661,220
662,204
663,183
664,200
665,197
666,235
667,227
668,128
669,217
670,143
671,166
672,203
673,179
674,242
675,217
676,201
677,164
678,148
679,118
680,221
681,162
682,180
683,214
684,220
685,216
686,159
687,235
