0,6
1,237
2,237
3,193
4,210
5,133
6,190
7,61
8,196
9,108
10,139
11,199
12,233
13,233
14,251
15,136
16,155
17,220
18,118
19,63
20,116
21,158
22,162
23,195
24,0
25,110
26,187
27,153
28,115
29,218
30,226
31,156
32,170
33,162
34,109
35,25
36,233
37,175
38,228
39,244
40,123
41,224
42,160
43,63
44,173
45,237
46,222
47,201
48,126
49,52
50,171
51,142
52,242
53,244
54,213
55,179
56,199
57,165
58,175
59,120
60,56
61,168
62,136
63,197
64,208
65,48
66,201
67,138
68,113
69,143
70,116
71,185
72,210
73,214
74,127
75,114
76,123
77,129
78,182
79,201
80,224
81,174
82,200
83,195
84,190
85,117
86,197
87,248
88,217
89,206
90,117
91,149
92,86
93,237
94,149
95,170
96,72
97,138
98,204
99,226
100,178
101,238
102,186
103,229
104,126
105,163
106,186
107,181
108,147
109,105
110,216
111,170
112,219
113,0
114,216
115,155
116,66
117,143
118,219
119,203
120,204
121,0
122,186
123,230
124,191
125,169
126,179
127,202
128,150
129,92
130,166
131,214
132,211
133,50
134,195
135,138
136,72
137,221
138,191
139,197
140,112
141,211
142,70
143,197
144,203
145,180
146,174
147,208
148,86
149,215
150,107
151,110
152,146
153,163
154,141
155,230
156,245
157,121
158,211
159,193
160,202
161,158
162,89
163,144
164,225
165,237
166,145
167,217
168,187
169,230
170,209
171,165
172,143
173,240
174,111
175,113
176,113
177,85
178,136
179,189
180,121
181,165
182,57
183,80
184,185
185,172
186,143
187,206
188,56
189,177
190,102
191,242
192,181
193,120
194,127
195,202
196,147
197,219
198,243
199,172
200,134
201,221
202,231
203,182
204,162
205,179
206,185
207,168
208,210
209,226
210,146
211,212
212,208
213,211
214,200
215,214
216,215
217,57
218,170
219,212
220,211
221,170
222,246
223,155
224,206
225,221
226,178
227,243
228,216
229,211
230,98
231,205
232,109
233,141
234,118
235,104
236,175
237,141
238,153
239,234
240,176
241,127
242,239
243,211
244,134
245,224
246,190
247,41
248,216
249,172
250,172
251,168
252,168
253,121
254,199
255,153
256,224
257,177
258,189
259,237
260,229
261,106
262,178
263,201
264,121
265,187
266,101
267,181
268,165
269,211
270,238
271,72
272,117
273,155
274,96
275,213
276,155
277,176
278,139
279,151
280,106
281,225
282,112
283,155
284,173
285,57
286,112
287,98
288,197
289,191
290,209
291,229
292,230
293,203
294,178
295,237
296,180
297,178
298,207
299,217
300,255
301,169
302,215
303,184
304,202
305,230
306,243
307,131
308,214
309,179
310,231
311,119
312,170
313,133
314,163
315,127
316,256
317,222
318,165
319,38
320,138
321,125
322,202
323,229
324,228
325,166
326,207
327,238
328,234
329,152
330,153
331,179
332,246
333,212
334,223
335,182
336,153
337,206
338,175
339,209
340,244
341,126
342,120
343,139
344,121
345,132
346,171
347,171
348,248
349,121
350,249
351,197
352,118
353,81
354,196
355,208
356,189
357,149
358,215
359,159
360,130
361,152
362,193
363,140
364,134
365,206
366,103
367,203
368,224
369,173
370,227
371,206
372,238
373,106
374,72
375,162
376,166
377,174
378,143
379,196
380,144
381,160
382,42
383,150
384,229
