0,205
1,165
2,178
3,220
4,193
5,132
6,192
7,231
8,230
9,154
10,146
11,235
12,209
13,178
14,218
15,188
16,206
17,185
18,243
19,239
20,243
21,127
22,175
23,196
24,242
25,232
26,124
27,104
28,219
29,159
30,37
31,186
32,194
33,236
34,237
35,232
36,236
37,221
38,216
39,223
40,207
41,250
42,204
43,106
44,224
45,216
46,161
47,235
48,138
49,164
50,170
51,223
52,111
53,212
54,221
55,184
56,180
57,192
58,212
59,253
60,234
61,159
62,187
63,221
64,210
65,229
66,250
67,238
68,166
69,182
70,201
71,219
72,169
73,227
74,239
75,145
76,236
77,80
78,202
79,216
80,243
81,236
82,145
83,180
84,220
85,206
86,170
87,202
88,144
89,208
90,198
91,248
92,193
93,175
94,155
95,210
96,222
97,198
98,244
99,193
100,256
101,251
102,173
103,101
104,249
105,220
106,218
107,214
108,191
109,25
110,162
111,191
112,213
113,228
114,249
115,196
116,207
117,230
118,230
119,236
120,174
121,211
122,126
123,81
124,190
125,202
126,222
127,128
128,213
129,168
130,150
131,221
132,225
133,240
134,184
135,205
136,190
137,181
138,139
139,175
140,253
141,237
142,208
143,139
144,199
145,188
146,188
147,178
148,202
149,198
150,104
151,210
152,220
153,200
154,197
155,244
156,250
157,186
158,44
159,134
160,227
161,190
162,222
163,160
164,244
165,17
166,132
167,176
168,169
169,252
170,223
171,172
172,209
173,152
174,241
175,199
176,219
177,206
178,238
179,5
180,161
181,72
182,201
183,217
184,202
185,206
186,225
187,166
188,151
189,226
190,248
191,221
192,128
193,253
194,175
195,234
196,169
197,209
198,177
199,203
200,191
201,214
202,185
203,204
204,253
205,157
206,176
207,212
208,217
209,171
210,193
211,202
212,244
213,232
214,120
215,171
216,215
217,181
218,234
219,180
220,145
221,235
222,196
223,140
224,224
225,252
226,245
227,183
228,225
229,225
230,186
231,174
232,233
233,214
234,191
235,205
236,138
237,210
238,142
239,232
240,227
241,172
242,246
243,176
244,241
245,231
246,231
247,250
248,195
249,208
250,170
251,144
252,204
253,192
254,224
255,249
256,254
257,216
258,184
259,190
260,145
261,203
262,232
263,68
264,218
265,220
266,169
267,151
268,202
269,195
270,168
271,205
272,175
273,252
274,198
275,217
276,238
277,158
278,250
279,200
280,120
281,209
282,219
283,223
284,154
285,222
286,197
287,221
288,222
289,197
290,162
291,235
292,188
293,106
294,209
295,184
296,133
297,113
298,102
299,222
300,173
301,196
302,244
303,169
304,227
305,222
306,161
307,214
308,207
309,249
310,217
311,178
312,168
313,249
314,253
315,173
316,83
317,186
318,236
319,194
320,218
321,129
322,168
323,219
324,218
325,233
326,152
327,245
328,201
329,155
330,228
331,252
332,174
333,217
334,226
335,224
336,191
337,213
338,213
339,124
340,84
341,251
342,233
343,208
344,153
345,172
346,147
347,132
348,85
349,117
350,132
351,156
352,165
353,151
354,207
355,189
356,201
357,230
358,212
359,125
360,203
361,190
362,207
363,158
364,238
365,188
366,200
367,241
368,239
369,165
370,202
371,205
372,139
373,181
374,250
375,156
376,210
377,234
378,127
379,231
380,184
381,105
382,135
383,219
384,192
385,252
386,207
387,113
388,188
389,227
390,241
391,188
392,240
393,128
394,174
395,0
396,200
397,212
398,169
399,235
400,135
401,185
402,219
403,185
404,186
405,218
406,231
407,107
408,212
409,232
410,203
411,119
412,225
413,250
414,218
415,131
416,164
417,92
418,223
419,132
420,226
421,201
422,221
423,244
424,216
425,244
426,225
427,116
428,148
429,188
430,232
431,228
432,218
433,248
434,204
435,170
436,170
437,227
438,223
439,215
440,200
441,142
442,199
443,183
444,186
445,185
446,15
447,206
448,120
449,228
450,83
451,198
452,204
453,197
454,224
455,214
456,209
457,248
458,207
459,252
460,232
461,245
462,249
463,182
464,214
465,210
466,170
467,182
468,144
469,152
470,115
471,189
472,201
473,162
474,183
475,245
476,227
477,194
478,228
479,134
480,184
481,248
482,233
483,248
484,151
485,164
486,225
487,49
488,171
489,230
490,174
491,160
492,200
493,50
494,177
495,150
496,228
497,231
498,245
499,241
500,169
501,187
502,227
503,247
504,178
505,245
506,106
507,202
508,92
509,65
510,228
511,232
512,218
513,251
514,171
515,237
516,185
517,188
518,107
519,237
520,30
521,222
522,194
523,93
524,200
525,189
526,219
527,212
528,220
529,227
530,187
531,212
532,104
533,183
534,250
535,138
536,222
537,229
538,137
539,120
540,220
541,249
542,216
543,199
544,232
545,143
546,204
547,120
548,127
549,256
550,168
551,130
552,226
553,166
554,130
555,206
556,0
557,234
558,164
559,186
560,135
561,213
562,197
563,111
564,216
565,180
566,253
567,254
568,213
569,246
570,201
571,115
572,230
573,235
574,205
575,195
576,226
577,142
578,232
579,255
580,197
581,80
582,202
583,252
584,248
585,123
586,190
587,218
588,212
589,90
590,232
591,230
592,249
593,164
594,185
595,224
596,241
597,247
598,167
599,235
600,151
601,212
602,113
603,219
604,167
605,168
606,177
607,208
608,212
609,121
610,215
611,250
612,196
613,249
614,68
615,253
616,153
617,151
618,131
619,126
620,194
621,228
622,140
623,232
624,173
625,214
626,218
627,199
628,231
629,154
630,202
631,206
632,233
633,222
634,209
635,192
636,177
637,101
638,97
639,231
640,74
641,167
642,192
643,176
644,238
645,229
646,241
647,221
648,181
649,193
650,177
651,250
652,150
653,162
654,3
655,204
656,118
657,248
658,235
659,170
660,227
661,210
662,197
663,210
664,219
665,96
666,230
667,148
668,219
669,138
670,189
671,219
672,32
673,232
674,198
675,218
676,143
677,141
678,195
679,230
680,243
681,149
682,245
683,152
684,211
685,232
686,163
687,184
688,186
689,112
690,244
691,231
692,202
693,208
694,149
695,232
696,134
697,239
698,36
699,142
700,216
701,219
702,158
703,255
704,184
705,221
706,101
707,248
708,67
709,140
710,251
711,250
712,253
713,218
714,134
715,172
716,183
717,224
718,155
719,98
720,124
721,226
722,95
723,218
724,218
725,196
726,130
727,253
728,81
729,208
730,213
731,156
732,230
733,136
734,238
735,146
736,168
737,185
738,218
739,196
740,226
741,217
742,137
743,164
744,181
745,173
746,109
747,255
748,204
749,240
750,191
751,32
752,204
753,118
754,250
755,125
756,229
757,207
758,180
759,239
760,190
761,150
762,233
763,227
764,187
765,241
766,161
767,200
768,180
769,207
770,177
771,222
772,141
773,226
774,203
775,155
776,186
777,210
778,198
779,116
780,225
781,171
782,105
783,242
784,207
785,251
786,240
787,97
788,148
789,215
790,252
791,112
792,183
793,239
794,197
795,246
796,144
797,172
798,234
799,256
800,154
801,235
802,212
803,179
804,186
805,225
806,244
807,205
808,248
809,221
810,217
811,151
812,180
813,227
814,202
815,207
816,205
817,170
818,88
819,188
820,251
821,221
822,0
823,215
824,227
825,189
826,213
827,233
828,204
829,239
830,205
831,196
832,194
833,92
834,210
835,171
836,170
837,126
838,160
839,177
840,232
841,231
842,240
843,226
844,201
845,236
846,118
847,204
848,238
849,164
850,215
851,190
852,190
853,249
854,153
855,157
856,65
857,247
858,175
859,134
860,238
861,203
862,184
863,218
864,155
865,137
866,229
867,228
868,166
869,224
870,187
871,224
872,208
873,217
874,247
875,243
876,194
877,226
878,201
879,188
880,246
881,147
882,0
883,219
884,183
885,220
886,105
887,226
888,217
889,74
890,248
891,192
892,213
893,197
894,167
895,252
896,240
897,228
898,155
899,163
900,143
901,201
902,201
903,135
904,118
905,204
906,140
907,11
908,207
909,219
910,237
911,207
912,65
913,213
914,245
915,228
916,141
917,178
918,164
919,200
920,218
921,184
922,197
923,243
924,244
925,152
926,222
927,151
928,243
929,229
930,232
931,231
932,176
933,240
934,174
935,244
936,232
937,160
938,110
939,251
940,236
941,213
942,117
943,217
944,204
945,240
946,212
947,178
948,175
949,256
950,185
951,243
952,161
953,232
954,245
955,149
956,234
957,244
958,206
959,221
960,222
961,250
962,250
963,153
964,204
965,205
966,251
967,253
968,217
969,179
970,219
971,147
972,207
973,127
974,173
975,154
976,224
977,165
978,226
979,235
980,210
981,255
982,166
983,228
984,240
985,95
986,0
987,241
988,155
989,164
990,138
991,140
992,156
993,223
994,205
995,160
996,206
997,218
998,193
999,251
1000,243
1001,178
1002,250
1003,131
1004,184
1005,179
1006,193
1007,192
1008,146
1009,148
1010,72
1011,174
1012,249
1013,195
1014,228
1015,187
1016,221
1017,222
1018,188
1019,234
1020,193
1021,86
1022,240
1023,179
1024,133
1025,254
1026,208
1027,231
1028,250
1029,189
1030,186
1031,109
1032,84
1033,246
1034,166
1035,248
1036,75
1037,64
1038,181
1039,106
1040,198
1041,185
1042,171
1043,212
1044,129
1045,224
1046,171
1047,184
1048,166
1049,162
1050,230
1051,254
1052,217
1053,154
1054,155
1055,159
1056,192
1057,238
1058,120
1059,199
1060,216
1061,163
1062,220
1063,222
1064,211
1065,231
1066,87
1067,224
1068,225
1069,249
1070,251
1071,172
1072,149
1073,201
1074,182
1075,254
1076,229
1077,250
1078,209
1079,239
1080,164
1081,211
