0,25
1,243
2,227
3,178
4,210
5,136
6,185
7,105
8,203
9,135
10,161
11,199
12,234
13,237
14,227
15,178
16,139
17,221
18,177
19,114
20,125
21,177
22,188
23,210
24,17
25,153
26,177
27,152
28,136
29,228
30,230
31,162
32,179
33,165
34,123
35,55
36,232
37,187
38,230
39,245
40,140
41,225
42,161
43,112
44,168
45,237
46,221
47,207
48,168
49,62
50,201
51,156
52,242
53,243
54,209
55,171
56,194
57,164
58,202
59,142
60,66
61,188
62,146
63,221
64,202
65,152
66,227
67,154
68,145
69,143
70,140
71,187
72,211
73,215
74,163
75,140
76,168
77,155
78,180
79,207
80,218
81,140
82,194
83,205
84,195
85,150
86,198
87,248
88,215
89,199
90,185
91,147
92,148
93,238
94,197
95,199
96,146
97,141
98,208
99,226
100,204
101,239
102,218
103,225
104,75
105,151
106,199
107,185
108,177
109,139
110,198
111,213
112,209
113,91
114,210
115,200
116,105
117,164
118,222
119,210
120,181
121,123
122,199
123,227
124,189
125,179
126,173
127,210
128,178
129,149
130,173
131,189
132,218
133,50
134,182
135,168
136,130
137,224
138,196
139,217
140,151
141,221
142,68
143,208
144,194
145,179
146,186
147,200
148,144
149,217
150,130
151,134
152,182
153,150
154,148
155,236
156,246
157,70
158,214
159,196
160,189
161,175
162,125
163,148
164,227
165,231
166,194
167,215
168,154
169,237
170,213
171,154
172,160
173,238
174,157
175,159
176,188
177,115
178,157
179,168
180,200
181,173
182,117
183,35
184,184
185,186
186,160
187,226
188,125
189,182
190,115
191,240
192,179
193,138
194,153
195,219
196,188
197,227
198,237
199,182
200,136
201,220
202,227
203,205
204,197
205,193
206,215
207,196
208,214
209,210
210,153
211,212
212,212
213,220
214,209
215,196
216,218
217,104
218,197
219,206
220,197
221,168
222,245
223,184
224,199
225,227
226,198
227,243
228,214
229,207
230,158
231,200
232,133
233,128
234,156
235,76
236,192
237,128
238,174
239,231
240,148
241,136
242,229
243,209
244,195
245,219
246,204
247,79
248,232
249,172
250,188
251,160
252,184
253,125
254,171
255,168
256,222
257,155
258,204
259,232
260,231
261,137
262,163
263,200
264,160
265,189
266,137
267,187
268,143
269,198
270,238
271,107
272,111
273,154
274,114
275,216
276,182
277,166
278,169
279,165
280,96
281,218
282,121
283,161
284,170
285,94
286,144
287,157
288,212
289,193
290,219
291,228
292,232
293,188
294,126
295,238
296,167
297,188
298,200
299,218
300,174
301,164
302,204
303,186
304,187
305,230
306,221
307,165
308,186
309,192
310,215
311,176
312,180
313,112
314,148
315,159
316,155
317,229
318,178
319,130
320,157
321,135
322,203
323,229
324,231
325,184
326,214
327,238
328,236
329,124
330,177
331,183
332,247
333,215
334,228
335,192
336,179
337,208
338,134
339,191
340,243
341,167
342,105
343,157
344,153
345,159
346,176
347,160
348,247
349,102
350,248
351,205
352,126
353,130
354,200
355,203
356,209
357,169
358,191
359,203
360,130
361,171
362,201
363,170
364,149
365,198
366,89
367,182
368,225
369,195
370,218
371,179
372,229
373,146
374,185
375,154
376,174
377,192
378,179
379,189
380,172
381,185
382,132
383,165
384,217
385,135
386,132
387,222
388,142
389,234
390,171
391,183
392,226
393,166
394,135
395,243
396,233
397,230
398,240
399,121
400,173
401,109
402,244
403,244
404,199
405,131
406,60
407,179
408,205
409,229
410,240
411,228
412,221
413,150
414,96
415,210
416,239
417,250
418,173
419,191
420,160
421,65
422,182
423,123
424,213
425,232
426,123
427,230
428,200
429,153
430,243
431,228
432,84
433,209
434,177
435,124
436,148
437,209
438,218
439,203
440,132
441,219
442,142
443,110
444,203
445,104
446,184
447,178
448,228
449,218
450,225
451,160
452,247
453,147
454,232
455,168
456,218
457,230
458,222
459,195
460,234
461,134
462,174
463,231
464,245
465,134
466,134
467,179
468,206
469,247
470,80
471,234
472,150
473,118
474,170
475,166
476,241
477,181
478,147
479,246
480,198
481,181
482,204
483,212
484,63
485,230
486,112
487,232
488,249
489,139
490,225
491,243
492,137
493,224
494,94
495,251
496,228
497,232
498,174
499,168
500,232
501,240
502,236
503,229
504,199
505,185
506,202
507,179
508,208
509,207
510,124
511,237
512,214
513,130
514,164
515,245
516,225
517,185
518,238
519,232
520,228
521,149
522,160
523,222
524,191
525,242
526,176
527,113
528,221
529,204
530,215
531,223
532,163
533,223
534,214
535,215
536,231
537,96
538,241
539,193
540,126
541,199
542,110
543,201
544,241
545,183
546,181
547,218
548,210
549,196
550,110
551,200
552,208
553,125
554,249
555,206
556,162
557,204
558,144
559,222
560,236
561,246
562,177
563,227
564,145
565,208
566,192
567,228
568,226
569,217
570,222
571,221
572,206
573,223
574,240
575,137
576,221
577,220
578,193
579,243
580,198
581,244
582,210
583,165
584,199
585,134
586,177
587,178
588,196
589,237
590,216
591,174
592,204
593,171
594,151
595,153
596,210
597,228
598,143
599,159
600,127
601,243
602,103
603,94
604,153
605,236
606,157
607,170
608,180
609,128
610,147
611,207
612,159
613,66
614,236
615,152
616,96
617,201
618,233
619,189
620,107
621,190
622,233
623,183
624,162
625,202
626,183
627,225
628,231
629,141
630,216
631,228
632,114
633,131
634,207
635,213
636,237
637,193
638,131
639,118
640,199
641,175
642,244
643,191
644,204
645,155
646,244
647,184
648,219
649,70
650,135
651,224
652,202
653,228
654,203
655,212
656,149
657,212
658,181
659,228
660,140
661,216
662,201
663,186
664,206
665,198
666,219
667,222
668,128
669,214
670,127
671,165
672,194
673,180
674,242
675,209
676,191
677,167
678,140
679,148
680,223
681,146
682,158
683,214
684,223
685,211
686,138
687,233
688,222
689,204
690,106
691,215
692,68
693,249
694,236
695,186
696,124
697,212
698,140
699,154
700,137
701,238
702,235
703,240
704,156
705,199
706,98
707,182
708,160
709,243
710,122
711,226
712,140
713,223
714,148
715,148
716,148
717,250
718,183
719,74
720,211
721,207
722,154
723,110
724,190
725,82
726,200
727,96
728,118
729,214
730,213
731,128
732,178
733,158
734,238
735,195
736,206
737,180
738,193
739,73
740,208
741,219
742,127
743,242
744,219
745,111
746,187
747,133
748,154
749,194
750,91
751,208
752,188
753,191
754,190
755,223
756,208
757,217
758,242
759,133
760,184
761,252
762,246
763,229
764,225
765,216
766,234
767,139
768,222
769,198
770,239
771,57
772,164
773,196
774,140
775,226
776,205
777,230
778,206
779,245
780,159
781,218
782,111
783,205
784,145
785,197
786,49
787,172
788,128
789,212
790,150
791,115
792,119
793,189
794,235
795,81
796,100
797,242
798,99
799,146
800,232
