0,191
1,183
2,185
3,220
4,177
5,169
6,192
7,256
8,230
9,141
10,144
11,230
12,199
13,180
14,230
15,157
16,198
17,195
18,243
19,240
20,238
21,134
22,163
23,200
24,240
25,229
26,133
27,151
28,221
29,163
30,0
31,174
32,183
33,237
34,228
35,229
36,236
37,223
38,204
39,224
40,204
41,249
42,198
43,123
44,225
45,211
46,152
47,235
48,123
49,154
50,142
51,223
52,129
53,211
54,220
55,185
56,194
57,198
58,184
59,253
60,234
61,123
62,176
63,225
64,206
65,227
66,250
67,238
68,172
69,148
70,194
71,204
72,178
73,230
74,232
75,133
76,213
77,62
78,193
79,156
80,239
81,239
82,170
83,171
84,221
85,223
86,152
87,201
88,123
89,207
90,169
91,244
92,203
93,171
94,175
95,209
96,214
97,166
98,243
99,187
100,256
101,250
102,161
103,78
104,245
105,217
106,222
107,218
108,147
109,58
110,111
111,186
112,210
113,214
114,249
115,228
116,201
117,236
118,232
119,232
120,151
121,204
122,53
123,42
124,198
125,202
126,224
127,75
128,205
129,160
130,162
131,223
132,214
133,245
134,178
135,181
136,186
137,203
138,98
139,141
140,253
141,233
142,221
143,145
144,151
145,161
146,183
147,198
148,208
149,210
150,121
151,218
152,228
153,202
154,209
155,240
156,249
157,179
158,45
159,144
160,227
161,187
162,221
163,183
164,243
165,35
166,131
167,175
168,166
169,252
170,210
171,146
172,202
173,143
174,246
175,178
176,210
177,216
178,238
179,0
180,147
181,70
182,155
183,222
184,200
185,198
186,225
187,162
188,134
189,224
190,246
191,221
192,95
193,252
194,181
195,234
196,179
197,212
198,170
199,213
200,188
201,214
202,194
203,198
204,253
205,136
206,148
207,215
208,211
209,137
210,171
211,191
212,244
213,233
214,80
215,175
216,208
217,177
218,242
219,206
220,110
221,237
222,186
223,135
224,224
225,252
226,245
227,188
228,214
229,229
230,162
231,146
232,238
233,214
234,190
235,191
236,153
237,212
238,118
239,232
240,224
241,173
242,247
243,182
244,243
245,235
246,230
247,249
248,191
249,212
250,165
251,141
252,206
253,201
254,233
255,249
256,254
257,212
258,186
259,178
260,150
261,189
262,231
263,68
264,218
265,211
266,165
267,136
268,210
269,212
270,187
271,204
272,191
273,252
274,196
275,180
276,230
277,157
278,250
279,190
280,135
281,200
282,219
283,212
284,126
285,228
286,179
287,221
288,218
289,201
290,160
291,229
292,186
293,117
294,208
295,169
296,132
297,114
298,154
299,224
300,169
301,209
302,237
303,158
304,231
305,226
306,154
307,212
308,205
309,244
310,210
311,165
312,166
313,245
314,252
315,155
316,70
317,178
318,228
319,188
320,202
321,118
322,166
323,216
324,193
325,235
326,153
327,246
328,210
329,164
330,232
331,252
332,193
333,211
334,225
335,220
336,185
337,213
338,223
339,124
340,9
341,250
342,230
343,216
344,176
345,152
346,144
347,82
348,38
349,129
350,124
351,184
352,149
353,147
354,206
355,183
356,205
357,231
358,215
359,106
360,208
361,183
362,211
363,148
364,234
365,202
366,211
367,241
368,241
369,181
370,196
371,203
372,150
373,160
374,249
375,115
376,174
377,233
378,111
379,207
380,194
381,125
382,130
383,214
384,212
385,252
386,203
387,114
388,201
389,214
390,237
391,182
392,231
393,157
394,185
395,0
396,204
397,216
398,154
399,237
400,116
401,157
402,216
403,164
404,156
405,217
406,225
407,126
408,202
409,228
410,201
411,118
412,221
413,251
414,188
415,81
416,153
417,87
