0,189
1,177
2,183
3,215
4,188
5,151
6,179
7,236
8,230
9,140
10,144
11,223
12,180
13,185
14,234
15,199
16,204
17,218
18,243
19,240
20,240
21,120
22,170
23,203
24,243
25,224
26,92
27,136
28,225
29,177
30,86
31,191
32,201
33,234
34,228
35,219
36,237
37,221
38,216
39,244
40,184
41,249
42,190
43,73
44,226
45,209
46,158
47,237
48,155
49,184
50,201
51,218
52,67
53,217
54,205
55,193
56,178
57,197
58,206
59,246
60,234
61,150
62,181
63,214
64,209
65,222
66,250
67,240
68,168
69,162
70,186
71,202
72,159
73,227
74,239
75,184
76,216
77,90
78,210
79,201
80,229
81,234
82,137
83,167
84,219
85,215
86,169
87,196
88,113
89,203
90,162
91,233
92,210
93,183
94,124
95,218
96,231
97,189
98,247
99,181
100,256
101,247
102,157
103,100
104,246
105,213
106,219
107,214
108,181
109,36
110,137
111,187
112,195
113,235
114,246
115,215
116,235
117,233
118,226
119,233
120,172
121,222
122,123
123,38
124,186
125,209
126,229
127,87
128,213
129,163
130,166
131,219
132,226
133,236
134,187
135,183
136,191
137,164
138,111
139,146
140,253
141,234
142,223
143,143
144,182
145,164
146,174
147,192
148,197
149,205
150,110
151,219
152,243
153,206
154,181
155,239
156,249
157,160
158,38
159,125
160,229
161,197
162,228
163,152
164,248
165,116
166,120
167,171
168,170
169,252
170,214
171,170
172,190
173,160
174,245
175,176
176,217
177,212
178,235
179,1
180,171
181,47
182,163
183,219
184,192
185,212
186,222
187,153
188,138
189,239
190,243
191,210
192,91
193,253
194,194
195,240
196,186
197,209
198,211
199,208
200,177
201,210
202,187
203,211
204,253
205,156
206,152
207,216
208,195
209,143
210,177
211,198
212,241
213,224
214,82
215,178
216,215
217,189
218,241
219,173
220,119
221,236
222,188
223,193
224,216
225,253
226,239
227,173
228,221
229,221
230,162
231,154
232,231
233,207
234,183
235,215
236,145
237,215
238,127
239,231
240,216
241,160
242,245
243,178
244,244
245,236
246,225
247,251
248,194
249,229
250,183
251,153
252,208
253,206
254,242
255,248
256,254
257,213
258,171
259,170
260,140
261,187
262,227
263,114
264,222
265,221
266,161
267,142
268,225
269,200
270,196
271,197
272,184
273,252
274,187
275,163
276,234
277,125
278,249
279,170
280,152
281,209
282,232
283,207
284,132
285,228
286,172
287,216
288,222
289,202
290,159
291,235
292,186
293,128
294,198
295,166
296,93
297,124
298,182
299,201
300,185
301,192
302,239
303,189
304,227
305,225
306,158
307,209
308,219
309,249
310,204
311,171
312,173
313,248
314,249
315,173
316,109
317,195
318,237
319,196
320,218
321,61
322,159
323,207
324,198
325,233
326,185
327,240
328,199
329,129
330,235
331,253
332,157
333,218
334,229
335,220
336,177
337,207
338,214
339,118
340,129
341,246
342,237
343,193
344,167
345,148
346,144
347,100
348,3
349,135
350,102
351,188
352,165
353,146
354,206
355,214
356,208
357,228
358,217
359,144
360,204
361,178
362,204
363,150
364,234
365,190
366,206
367,239
368,241
369,139
370,183
371,200
372,121
373,162
374,251
375,141
376,204
377,234
378,120
379,200
380,185
381,126
382,146
383,194
384,179
385,252
386,193
387,109
388,187
389,228
390,238
391,190
392,242
393,182
394,187
395,0
396,216
397,217
398,157
399,238
400,93
401,170
402,217
403,164
404,175
405,212
406,219
407,102
408,219
409,222
410,184
411,123
412,226
413,251
414,190
415,170
416,170
417,101
418,216
419,124
420,224
421,215
422,224
423,247
424,212
425,239
426,229
427,102
428,143
429,170
430,234
431,227
432,219
433,246
434,193
435,180
436,163
437,230
438,198
439,217
440,195
441,160
442,199
443,192
444,182
445,188
446,67
447,205
448,124
449,224
450,64
451,209
452,202
453,201
454,234
455,221
456,194
457,250
458,216
459,250
460,229
461,241
462,250
463,177
464,218
465,182
466,170
467,186
468,161
469,134
470,125
471,179
472,191
473,178
474,192
475,245
476,220
477,187
478,216
479,114
480,175
481,240
482,246
483,249
484,135
485,153
486,227
487,165
488,173
489,236
490,158
491,187
492,198
493,91
494,169
495,158
496,227
497,237
498,241
499,234
500,193
501,194
502,239
503,248
504,113
505,243
506,154
507,202
508,102
509,75
510,225
511,228
512,222
513,252
514,172
515,229
516,192
517,191
518,105
519,228
520,128
521,218
522,180
523,89
524,194
525,238
526,222
527,229
528,228
529,226
530,177
531,205
532,89
533,185
534,250
535,110
536,229
537,220
538,105
539,134
540,202
541,251
542,223
543,211
544,228
545,133
546,166
547,112
548,108
549,256
550,164
551,126
552,223
553,175
554,97
555,185
556,32
557,236
558,166
559,190
560,155
561,222
562,194
563,121
564,219
565,170
566,253
567,254
568,223
569,245
570,194
571,118
572,230
573,238
574,179
575,194
576,232
577,122
578,227
579,254
580,201
581,67
582,219
583,254
584,248
585,135
586,180
587,200
588,206
589,122
590,218
591,231
592,249
593,150
594,175
595,232
596,237
597,248
598,157
599,236
600,178
601,206
602,123
603,223
604,173
605,155
606,182
607,188
608,194
609,124
610,226
611,244
612,180
613,250
614,78
615,253
616,128
617,166
618,163
619,175
620,201
621,222
622,146
623,224
624,138
625,193
626,224
627,201
628,209
629,190
630,195
631,206
632,233
633,206
634,204
635,187
636,171
637,80
638,104
639,215
640,74
641,185
642,190
643,138
644,229
645,231
646,239
647,230
648,183
649,209
650,175
651,251
652,134
653,166
654,36
655,200
