0,196
1,153
2,184
3,218
4,189
5,174
6,194
7,235
8,229
9,165
10,145
11,221
12,194
13,177
14,216
15,185
16,203
17,198
18,243
19,241
20,245
21,135
22,189
23,204
24,240
25,224
26,133
27,142
28,227
29,173
30,58
31,199
32,180
33,233
34,220
35,220
36,235
37,222
38,202
39,220
40,204
41,247
42,184
43,138
44,227
45,216
46,175
47,233
48,130
49,173
50,202
51,219
52,146
53,204
54,194
55,184
56,184
57,215
58,196
59,253
60,230
61,157
62,199
63,219
64,214
65,229
66,251
67,238
68,166
69,145
70,191
71,206
72,179
73,230
74,240
75,185
76,206
77,73
78,201
79,160
80,229
81,232
82,193
83,179
84,225
85,219
86,170
87,187
88,144
89,202
90,177
91,242
92,208
93,175
94,180
95,218
96,206
97,193
98,250
99,202
100,256
101,249
102,170
103,96
104,250
105,217
106,221
107,203
108,179
109,76
110,146
111,186
112,199
113,212
114,247
115,204
116,208
117,232
118,228
119,230
120,166
121,208
122,96
123,57
124,199
125,212
126,231
127,106
128,201
129,172
130,171
131,224
132,225
133,228
134,190
135,178
136,200
137,204
138,108
139,162
140,254
141,237
142,219
143,139
144,147
145,174
146,175
147,202
148,199
149,216
150,113
151,218
152,236
153,201
154,189
155,242
156,251
157,189
158,36
159,140
160,227
161,197
162,230
163,163
164,245
165,65
166,131
167,175
168,165
169,252
170,213
171,163
172,195
173,145
174,246
175,175
176,212
177,213
178,239
179,0
180,182
181,76
182,169
183,213
184,196
185,196
186,231
187,143
188,140
189,224
190,246
191,214
192,110
193,252
194,183
195,242
196,185
197,215
198,178
199,205
200,182
201,211
202,184
203,208
204,253
205,175
206,157
207,199
208,209
209,142
210,178
211,201
212,242
213,226
214,103
215,187
216,209
217,188
218,240
219,196
220,147
221,237
222,197
223,151
224,215
225,252
226,237
227,197
228,220
229,222
230,181
231,164
232,233
233,213
234,196
235,204
236,149
237,220
238,135
239,230
240,220
241,171
242,243
243,174
244,234
245,236
246,225
247,250
248,217
249,220
250,176
251,161
252,204
253,201
254,234
255,248
256,254
257,224
258,176
259,177
260,134
261,194
262,228
263,173
264,233
265,211
266,161
267,147
268,203
269,209
270,182
271,200
272,199
273,252
274,188
275,199
276,230
277,164
278,246
279,159
280,173
281,200
282,214
283,197
284,133
285,240
286,186
287,220
288,217
289,210
290,155
291,233
292,184
293,130
294,208
295,178
296,120
297,118
298,172
299,230
300,178
301,193
302,238
303,199
304,222
305,228
306,160
307,221
308,201
309,234
310,226
311,172
312,173
313,250
314,251
315,161
316,79
317,191
318,234
319,184
320,198
321,91
322,172
323,211
324,207
325,233
326,168
327,243
328,198
329,158
330,229
331,252
332,176
333,220
334,230
335,221
336,192
337,213
338,221
339,117
340,103
341,250
342,235
343,194
344,165
345,156
346,151
347,96
348,84
349,155
350,130
351,178
352,158
353,149
354,201
355,198
356,207
357,236
358,211
359,92
360,202
361,187
362,211
363,126
364,236
365,195
366,203
367,241
368,242
369,178
370,209
371,201
372,137
373,166
374,251
375,144
376,221
377,235
378,117
379,215
380,193
381,132
382,153
383,201
384,201
385,251
386,199
387,119
388,193
389,216
390,240
391,177
392,232
393,185
394,179
395,11
396,232
397,221
398,157
399,237
400,127
401,150
402,217
403,168
404,170
405,210
406,223
407,113
408,211
409,227
410,184
411,129
412,222
413,250
414,198
415,164
416,183
417,126
418,219
419,108
420,220
421,208
422,224
423,247
424,213
425,236
426,223
427,99
428,162
429,165
430,232
431,229
432,223
433,246
434,182
435,186
436,174
437,235
438,200
439,226
440,188
441,163
442,207
443,208
444,176
445,181
446,71
447,189
448,102
449,227
450,70
451,219
452,206
453,213
454,208
455,220
456,199
457,247
458,212
459,250
460,231
461,242
462,249
463,188
464,223
465,186
466,161
467,179
468,181
469,158
470,125
471,181
472,201
473,171
474,177
475,246
476,221
477,177
478,216
479,144
480,142
481,248
482,237
483,250
484,159
485,157
486,234
487,169
488,172
489,234
490,180
491,159
492,198
493,94
494,168
495,148
496,227
497,239
498,232
499,229
500,170
501,204
502,220
503,249
504,130
505,246
506,140
507,201
508,82
509,50
510,220
511,230
512,219
513,252
514,187
515,231
516,194
517,188
518,114
519,230
520,132
521,223
522,183
523,86
524,203
525,207
526,221
527,226
528,227
529,225
530,182
531,202
532,112
533,181
534,251
535,139
536,218
537,215
538,108
539,133
540,193
541,249
542,215
543,210
544,224
545,152
546,151
547,110
548,130
549,256
550,169
551,118
552,226
553,174
554,107
555,202
556,67
557,233
558,133
559,207
560,145
561,220
562,200
563,93
564,214
565,178
566,253
567,254
568,211
569,246
570,205
571,154
572,232
573,242
574,185
575,194
576,233
577,155
578,231
579,254
580,208
581,63
582,156
583,254
584,248
585,139
586,190
587,204
588,212
589,117
590,235
591,233
592,252
593,158
594,170
595,227
596,239
597,248
598,183
599,237
600,164
601,210
602,116
603,221
604,181
605,144
606,167
607,208
608,202
609,110
610,221
611,250
612,185
613,250
614,120
615,253
616,141
617,179
618,132
619,164
620,195
621,212
622,153
623,228
624,143
625,197
626,219
627,203
628,208
629,137
630,206
631,206
632,236
633,209
634,206
635,193
636,176
637,91
638,115
639,214
640,78
641,183
642,190
643,140
644,230
645,237
646,241
647,233
648,199
649,221
650,173
651,251
652,138
653,145
654,107
655,204
656,141
657,250
658,239
659,186
660,226
661,192
662,200
663,198
664,216
665,161
666,229
667,137
668,234
669,139
670,186
671,210
672,90
673,239
674,202
675,216
676,179
677,146
678,181
679,227
680,239
681,142
682,249
683,190
684,203
685,221
686,167
687,166
688,188
689,147
690,247
691,230
692,198
693,192
694,147
695,233
696,161
697,237
698,44
699,166
700,197
701,232
702,167
703,255
704,164
705,226
706,103
707,247
708,110
709,149
710,251
711,250
712,252
713,222
714,134
715,183
716,186
717,212
718,155
719,121
720,144
721,225
722,94
723,219
724,203
725,197
726,125
727,253
728,40
729,200
730,221
731,169
732,234
733,141
734,245
735,132
736,160
737,192
738,213
739,182
740,230
741,211
742,160
743,176
744,194
745,186
746,112
747,254
748,218
749,243
750,162
751,54
752,215
753,71
754,247
755,145
756,232
757,208
758,200
759,229
760,202
761,135
762,237
763,224
764,181
765,243
766,160
767,195
768,113
769,197
770,160
771,224
772,135
773,227
774,206
775,142
776,186
777,226
778,213
779,175
780,221
781,161
782,145
783,237
784,211
785,250
786,236
787,115
788,117
789,215
790,252
791,94
792,204
793,239
794,188
795,235
796,134
797,172
798,228
799,256
800,161
801,231
802,213
803,173
804,168
805,235
806,238
807,196
808,249
809,217
810,207
811,155
812,191
813,234
814,200
815,205
816,220
817,185
818,157
819,199
820,251
821,211
822,27
823,217
824,221
825,203
826,198
827,236
828,199
829,238
830,186
831,210
832,214
833,147
834,147
835,164
836,174
837,129
838,167
839,151
840,236
841,228
842,239
843,231
844,207
845,237
846,167
847,186
848,228
849,167
850,209
851,166
852,204
853,249
854,152
855,175
856,66
857,247
858,174
859,131
860,231
861,198
862,159
863,218
864,180
865,171
866,207
867,234
868,140
869,229
870,194
871,224
872,221
873,222
874,242
875,242
876,189
877,216
878,197
879,227
880,248
881,158
882,4
883,226
884,181
885,226
886,167
887,219
888,232
889,100
890,249
891,219
892,206
893,199
894,147
895,254
896,238
897,220
898,164
899,174
900,140
901,198
902,200
903,115
904,132
905,197
906,98
907,68
908,190
909,237
910,239
911,204
912,86
913,211
914,242
915,202
916,118
917,176
918,170
919,214
920,202
921,208
922,197
923,233
924,238
925,161
926,220
927,136
928,237
929,218
930,232
931,234
932,195
933,238
934,176
935,247
936,238
937,164
938,101
939,249
940,228
941,219
942,154
943,205
944,199
945,231
946,205
947,170
948,195
949,256
950,203
951,242
952,168
953,234
954,247
955,140
956,229
957,242
958,200
959,224
960,216
961,251
962,250
963,139
964,173
965,190
966,250
967,253
968,226
969,173
970,224
971,162
972,175
973,147
974,178
975,178
976,221
977,142
978,224
979,235
980,229
981,255
982,163
983,232
984,240
985,106
986,28
987,232
988,150
989,171
990,168
991,120
992,98
993,220
994,212
995,173
996,192
997,228
998,187
999,252
1000,243
1001,186
1002,250
1003,126
1004,184
1005,180
1006,196
1007,188
1008,168
1009,109
1010,166
1011,165
1012,247
1013,216
1014,228
1015,196
1016,207
1017,256
1018,196
1019,226
1020,199
1021,118
1022,232
1023,170
1024,164
1025,252
1026,207
1027,216
1028,243
1029,185
1030,214
1031,154
1032,105
1033,247
1034,187
1035,247
1036,96
1037,71
1038,180
1039,160
1040,205
1041,157
1042,171
1043,211
1044,130
1045,198
1046,168
1047,213
1048,197
1049,155
1050,220
1051,244
1052,219
1053,132
1054,151
1055,145
1056,186
1057,239
1058,124
1059,196
1060,225
1061,132
1062,217
1063,214
1064,208
1065,229
1066,107
1067,222
1068,207
1069,244
1070,252
1071,174
1072,172
1073,211
1074,169
1075,254
1076,218
1077,245
1078,201
1079,238
1080,180
1081,205
1082,131
1083,205
1084,229
1085,190
1086,184
1087,168
1088,197
1089,193
1090,89
1091,205
1092,120
1093,163
1094,116
1095,224
1096,145
1097,160
1098,159
1099,200
1100,209
1101,236
1102,119
1103,183
1104,241
1105,177
1106,173
1107,250
1108,231
1109,230
1110,254
1111,229
1112,242
1113,238
1114,165
1115,212
1116,214
1117,171
1118,181
1119,188
1120,228
1121,171
1122,169
1123,158
1124,149
1125,235
1126,199
1127,175
1128,89
1129,198
1130,250
1131,256
1132,166
1133,233
1134,145
1135,216
1136,178
1137,154
1138,216
1139,102
1140,242
1141,237
1142,233
1143,87
1144,146
1145,168
1146,197
1147,220
1148,171
1149,150
1150,8
1151,245
1152,145
1153,202
1154,245
1155,134
1156,249
1157,230
1158,220
1159,241
1160,178
1161,221
1162,177
1163,237
1164,143
1165,176
1166,245
1167,188
1168,180
1169,157
1170,235
1171,211
1172,183
1173,212
1174,197
1175,238
1176,148
1177,223
1178,195
1179,241
1180,98
1181,200
1182,185
1183,196
1184,176
1185,236
1186,256
1187,122
1188,95
1189,235
1190,230
1191,230
1192,207
1193,250
1194,241
1195,230
1196,171
1197,167
1198,142
1199,114
1200,143
1201,255
1202,235
1203,256
1204,106
1205,235
1206,218
1207,218
1208,156
1209,234
1210,216
1211,207
1212,211
1213,155
1214,247
1215,0
1216,216
1217,0
1218,170
1219,239
1220,244
1221,181
1222,129
1223,219
1224,130
1225,73
1226,203
1227,195
1228,68
1229,187
1230,160
1231,173
1232,143
1233,243
1234,119
1235,80
1236,190
1237,135
1238,207
1239,247
1240,167
1241,207
1242,209
1243,217
1244,156
1245,112
1246,254
1247,239
1248,165
1249,207
1250,175
1251,209
1252,181
1253,241
1254,215
1255,215
1256,215
1257,165
1258,212
1259,244
1260,227
1261,237
1262,85
1263,253
1264,182
1265,205
1266,183
1267,218
1268,177
1269,246
1270,169
1271,224
1272,219
1273,240
1274,133
1275,171
1276,120
1277,233
1278,218
1279,184
1280,142
1281,206
1282,175
1283,203
1284,244
1285,186
1286,179
1287,27
1288,153
1289,195
1290,118
1291,145
1292,166
1293,135
1294,226
1295,180
1296,241
1297,232
1298,147
1299,250
1300,117
1301,238
1302,220
1303,202
1304,204
1305,120
1306,148
1307,195
1308,161
1309,164
1310,206
1311,208
1312,227
1313,179
1314,216
1315,256
1316,227
1317,155
1318,166
1319,131
1320,199
1321,121
1322,207
1323,239
1324,62
1325,175
1326,165
1327,250
1328,191
1329,223
1330,187
1331,188
1332,255
1333,207
1334,239
1335,180
1336,218
1337,155
1338,214
1339,191
1340,245
1341,254
1342,191
1343,213
1344,232
1345,227
1346,205
1347,253
1348,172
1349,173
1350,228
1351,232
1352,180
1353,210
1354,236
1355,96
1356,176
1357,107
1358,192
1359,97
1360,237
1361,231
1362,224
1363,186
1364,153
1365,185
1366,89
1367,223
1368,173
1369,231
1370,234
1371,205
1372,253
1373,192
1374,198
1375,172
1376,191
1377,217
1378,7
1379,171
1380,192
1381,190
1382,184
1383,231
1384,100
1385,156
1386,152
