0,175
1,168
2,186
3,218
4,157
5,132
6,202
7,220
8,248
9,158
10,155
11,240
12,214
13,185
14,211
15,168
16,220
17,173
18,240
19,237
20,244
21,115
22,177
23,202
24,243
25,234
26,52
27,64
28,231
29,177
30,80
31,177
32,194
33,237
34,177
35,233
36,231
37,224
38,199
39,233
40,166
41,233
42,222
43,117
44,227
45,216
46,163
47,228
48,179
49,168
50,180
51,214
52,151
53,185
54,185
55,177
56,184
57,185
58,184
59,253
60,232
61,161
62,202
63,227
64,208
65,223
66,248
67,235
68,182
69,82
70,201
71,192
72,172
73,225
74,241
75,171
76,209
77,13
78,183
79,227
80,236
81,242
82,158
83,166
84,217
85,215
86,167
87,206
88,155
89,209
90,214
91,245
92,193
93,186
94,137
95,216
96,229
97,169
98,242
99,203
100,256
101,250
102,195
103,92
104,244
105,223
106,212
107,202
108,163
109,29
110,174
111,181
112,215
113,226
114,246
115,213
116,208
117,218
118,232
119,239
120,119
121,203
122,105
123,22
124,197
125,206
126,224
127,82
128,179
129,163
130,161
131,217
132,204
133,240
134,154
135,197
136,145
137,195
138,87
139,175
140,246
141,231
142,216
143,124
144,151
145,188
146,162
147,184
148,210
149,207
150,107
151,209
152,221
153,195
154,195
155,240
156,249
157,159
158,44
159,134
160,227
161,200
162,223
163,171
164,238
165,62
166,122
167,177
168,162
169,248
170,219
171,162
172,211
173,123
174,241
175,191
176,196
177,207
178,230
179,0
180,145
181,65
182,207
183,236
184,211
185,185
186,226
187,126
188,151
189,214
190,250
191,223
192,107
193,250
194,181
195,234
196,161
197,205
198,181
199,201
200,189
201,211
202,158
203,201
204,252
205,173
206,173
207,214
208,231
209,156
210,171
211,164
212,242
213,237
214,64
215,138
216,216
217,190
218,227
219,195
220,148
221,233
222,208
223,82
224,226
225,249
226,243
227,190
228,226
229,226
230,182
231,186
232,233
233,215
234,192
235,183
236,146
237,211
238,140
239,232
240,225
241,165
242,246
243,194
244,239
245,235
246,225
247,246
248,178
249,210
250,164
251,128
252,204
253,188
254,223
255,247
256,254
257,209
258,197
259,192
260,147
261,208
262,224
263,61
264,203
265,211
266,180
267,150
268,212
269,181
270,61
271,212
272,184
273,253
274,209
275,220
276,231
277,135
278,249
279,158
280,162
281,164
282,221
283,205
284,160
285,228
286,202
287,220
288,215
289,199
290,137
291,224
292,169
293,102
294,189
295,192
296,122
297,114
298,76
299,211
300,186
301,198
302,241
303,168
304,227
305,223
306,161
307,200
308,206
309,245
310,222
311,179
312,175
313,234
314,251
315,159
316,83
317,166
318,238
319,188
320,177
321,85
322,177
323,222
324,206
325,234
326,111
327,239
328,215
329,128
330,229
331,251
332,143
333,230
334,227
335,230
336,204
337,219
338,228
339,134
340,149
341,252
342,228
343,214
344,111
345,177
346,139
347,109
348,95
349,102
350,128
351,146
352,134
353,165
354,202
355,156
356,198
357,226
358,226
359,117
360,213
361,197
362,209
363,158
364,230
365,202
366,211
367,237
368,239
369,116
370,185
371,204
372,162
373,136
374,251
375,136
376,168
377,218
378,132
379,233
380,183
381,129
382,143
383,224
384,194
385,250
386,194
387,67
388,188
389,208
390,220
391,174
392,227
393,170
394,169
395,7
396,186
397,217
398,128
399,232
400,136
401,178
402,211
403,177
404,185
405,209
406,230
407,90
408,203
409,228
410,208
411,134
412,219
413,250
414,219
415,121
416,167
417,92
418,209
419,124
420,228
421,190
422,223
423,244
424,207
425,237
426,219
427,100
428,144
429,191
430,233
431,217
432,216
433,245
434,197
435,188
436,166
437,233
438,206
439,216
440,204
441,147
442,202
443,207
444,187
445,196
446,0
447,168
448,110
449,216
450,63
451,187
452,203
453,177
454,236
455,221
456,216
457,244
458,201
459,250
460,232
461,244
462,246
463,183
464,205
465,156
466,170
467,176
468,134
469,130
470,119
471,200
472,203
473,169
474,169
475,241
476,207
477,190
478,222
479,155
480,167
481,246
482,242
483,242
484,142
485,165
486,223
487,21
488,173
489,229
490,184
491,162
492,181
493,0
494,188
495,162
496,232
497,227
498,235
499,234
500,164
501,198
502,245
503,247
504,190
505,243
506,120
507,205
508,82
509,24
510,216
511,228
512,227
513,251
514,169
515,233
516,201
517,181
518,128
519,218
520,14
521,204
522,185
523,152
524,198
525,192
526,213
527,224
528,206
529,206
530,190
531,212
532,134
533,194
534,248
535,113
536,223
537,226
538,136
539,74
540,214
541,242
542,218
543,210
544,229
545,99
546,191
547,132
548,140
549,256
550,176
551,147
552,224
553,158
554,83
555,217
556,0
557,234
558,146
559,204
560,164
561,217
562,196
563,100
564,216
565,150
566,249
567,254
568,198
569,244
570,222
571,142
572,228
573,233
574,216
575,174
576,224
577,133
578,235
579,255
580,191
581,70
582,179
583,252
584,246
585,142
586,194
587,214
588,195
589,119
590,232
591,232
592,248
593,149
594,165
595,215
596,226
597,246
598,171
599,229
600,121
601,219
602,115
603,227
604,167
605,145
606,198
607,162
608,218
609,136
610,216
611,250
612,193
613,248
614,69
615,251
616,147
617,150
618,142
619,109
620,201
621,227
622,140
623,230
624,126
625,176
626,219
627,201
628,218
629,138
630,193
631,174
632,226
633,228
634,209
635,198
636,167
637,94
638,39
639,226
640,64
641,178
642,179
643,167
644,241
645,230
646,239
647,222
648,196
649,194
650,189
651,248
652,149
653,151
654,0
655,215
656,128
657,249
658,221
659,135
660,210
661,213
662,193
663,198
664,217
665,110
666,231
667,135
668,215
669,98
670,194
671,226
672,0
673,232
674,179
675,227
676,157
677,141
678,209
679,232
680,232
681,147
682,238
683,127
684,206
685,216
686,149
687,154
688,174
689,115
690,242
691,226
692,208
693,212
694,144
695,229
696,121
697,235
698,0
699,79
700,207
701,222
702,162
703,254
704,153
705,228
706,38
707,241
708,62
709,166
710,249
711,245
712,250
713,219
714,157
715,195
716,182
717,223
718,172
719,105
720,133
721,237
722,116
723,204
724,209
725,175
726,125
727,253
728,0
729,209
730,207
731,6
732,231
733,117
734,244
735,158
736,200
737,208
738,219
739,163
740,224
741,228
742,109
743,139
744,198
745,158
746,75
747,254
748,178
749,233
750,177
751,73
752,218
753,129
754,248
755,95
756,230
757,201
758,175
759,237
760,198
761,110
762,214
763,214
764,199
765,226
766,146
767,215
768,195
769,214
770,184
771,224
772,145
773,223
774,195
775,145
776,195
777,221
778,188
779,111
780,215
781,154
782,109
783,241
784,202
785,249
786,238
787,112
788,117
789,223
790,251
791,96
792,182
793,238
794,205
795,219
796,155
797,170
798,234
799,256
800,164
801,223
802,208
803,180
804,174
805,226
806,240
807,209
808,248
809,225
810,229
811,142
812,199
813,226
814,195
815,212
816,212
817,153
818,64
819,194
820,248
821,214
822,0
823,216
824,228
825,204
826,205
827,233
828,220
829,236
830,193
831,202
832,189
833,57
834,153
835,151
836,161
837,142
838,151
839,172
840,223
841,230
842,238
843,225
844,208
845,236
846,105
847,194
848,237
849,167
850,216
851,211
852,175
853,247
854,163
855,162
856,9
857,242
858,190
859,151
860,234
861,197
862,179
863,218
864,149
865,166
866,197
867,234
868,130
869,228
870,192
871,210
872,220
873,214
874,239
875,238
876,188
877,217
878,207
879,188
880,236
881,160
882,0
883,227
884,184
885,224
886,127
