0,187
1,172
2,188
3,220
4,182
5,57
6,189
7,235
8,232
9,128
10,135
11,240
12,217
13,181
14,227
15,157
16,202
17,210
18,240
19,238
20,245
21,115
22,167
23,201
24,244
25,230
26,17
27,12
28,214
29,169
30,111
31,185
32,180
33,237
34,228
35,232
36,233
37,225
38,209
39,239
40,203
41,249
42,223
43,73
44,226
45,210
46,175
47,237
48,131
49,199
50,145
51,209
52,75
53,217
54,215
55,191
56,197
57,193
58,213
59,253
60,235
61,166
62,189
63,229
64,202
65,213
66,251
67,235
68,188
69,140
70,193
71,202
72,188
73,231
74,238
75,151
76,232
77,0
78,214
79,208
80,242
81,242
82,125
83,182
84,222
85,213
86,172
87,207
88,140
89,210
90,203
91,248
92,199
93,166
94,107
95,222
96,238
97,178
98,248
99,188
100,256
101,251
102,194
103,99
104,245
105,217
106,218
107,214
108,177
109,0
110,156
111,178
112,217
113,239
114,246
115,222
116,232
117,222
118,232
119,236
120,169
121,209
122,103
123,98
124,196
125,203
126,226
127,89
128,222
129,171
130,162
131,211
132,227
133,242
134,154
135,193
136,150
137,177
138,144
139,173
140,253
141,239
142,228
143,135
144,172
145,168
146,188
147,181
148,202
149,206
150,112
151,222
152,244
153,187
154,177
155,234
156,249
157,162
158,66
159,150
160,229
161,201
162,221
163,141
164,246
165,90
166,123
167,186
168,161
169,252
170,223
171,174
172,216
173,116
174,234
175,181
176,216
177,215
178,236
179,1
180,155
181,47
182,183
183,227
184,207
185,206
186,225
187,168
188,154
189,231
190,251
191,224
192,119
193,252
194,193
195,244
196,149
197,209
198,164
199,209
200,196
201,212
202,192
203,153
204,251
205,162
206,166
207,218
208,229
209,156
210,160
211,188
212,244
213,241
214,104
215,173
216,224
217,193
218,232
219,175
220,143
221,234
222,197
223,77
224,226
225,254
226,246
227,187
228,223
229,237
230,165
231,175
232,233
233,219
234,199
235,207
236,148
237,213
238,170
239,218
240,231
241,175
242,248
243,180
244,238
245,226
246,233
247,248
248,205
249,214
250,165
251,122
252,206
253,196
254,223
255,249
256,254
257,215
258,186
259,193
260,155
261,205
262,228
263,89
264,224
265,227
266,161
267,150
268,229
269,179
270,164
271,209
272,185
273,253
274,214
275,201
276,229
277,99
278,251
279,189
280,102
281,204
282,234
283,215
284,142
285,222
286,195
287,219
288,216
289,204
290,163
291,225
292,174
293,117
294,201
295,155
296,97
297,92
298,82
299,224
300,168
301,195
302,242
303,137
304,228
305,220
306,158
307,209
308,217
309,249
310,219
311,167
312,167
313,247
314,253
315,160
316,124
317,158
318,241
319,193
320,214
321,124
322,169
323,217
324,204
325,231
326,97
327,247
328,209
329,58
330,234
331,250
332,90
333,217
334,225
335,226
336,187
337,215
338,226
339,120
340,89
341,250
342,237
343,207
344,172
345,181
346,139
347,130
348,84
349,55
350,104
351,200
352,144
353,149
354,202
355,192
356,207
357,223
358,222
359,142
360,215
361,187
362,213
363,168
364,230
365,194
366,203
367,237
368,242
369,15
370,196
371,202
372,117
373,183
374,251
375,134
376,205
377,232
378,137
379,231
380,203
381,108
382,141
383,225
384,173
385,251
386,202
387,87
388,183
389,222
390,238
391,205
392,242
393,155
394,171
395,0
396,211
397,213
398,158
399,234
400,117
401,168
402,212
403,168
404,166
405,211
406,228
407,81
408,195
409,230
410,198
411,139
412,232
413,250
414,194
415,111
416,151
417,106
418,217
419,108
420,232
421,194
422,217
423,245
424,214
425,244
426,231
427,104
428,165
429,192
430,228
431,237
432,209
433,247
434,208
435,164
436,180
437,222
438,192
439,231
440,199
441,148
442,196
443,186
444,194
445,177
446,0
447,197
448,117
449,232
450,81
451,188
452,194
453,151
454,240
455,221
456,207
457,246
458,218
459,254
460,241
461,243
462,248
463,197
464,215
465,187
466,169
467,179
468,84
469,146
470,131
471,202
472,203
473,143
474,187
475,243
476,224
477,179
478,232
479,124
480,177
481,249
482,246
483,244
484,130
485,159
486,229
487,0
488,166
489,235
490,193
491,163
492,203
493,15
494,177
495,168
496,235
497,225
498,237
499,237
500,177
501,184
502,250
503,247
504,142
505,247
506,118
507,206
508,108
509,69
510,228
511,229
512,226
513,251
514,165
515,240
516,186
517,202
518,129
519,230
520,8
521,226
522,179
523,86
524,198
525,220
526,219
527,229
528,223
529,213
530,191
531,216
532,117
533,185
534,251
535,133
536,230
537,228
538,135
539,126
540,200
541,247
542,215
543,205
544,229
545,150
546,176
547,144
548,91
549,256
550,176
551,115
552,231
553,167
554,105
555,206
556,0
557,237
558,128
559,184
560,139
561,208
562,196
563,109
564,214
565,175
566,253
567,254
568,221
569,244
570,217
571,112
572,226
573,230
574,197
575,195
576,235
577,134
578,227
579,255
580,193
581,91
582,224
583,250
584,249
585,135
586,184
587,218
588,193
589,122
590,235
591,232
592,249
593,151
594,170
595,237
596,235
597,245
598,172
599,233
600,181
601,202
602,127
603,214
604,173
605,159
606,162
607,210
608,212
609,129
610,225
611,251
612,192
613,251
614,56
615,253
616,139
617,139
618,114
619,134
620,197
621,218
622,130
623,233
624,196
625,200
626,215
627,207
628,220
629,189
630,188
631,210
632,234
633,223
634,216
635,198
636,173
637,94
638,62
639,228
640,53
641,159
642,180
643,147
644,243
645,234
646,241
647,229
648,192
649,190
650,173
651,251
652,132
653,152
654,0
655,206
656,150
657,249
658,243
659,112
660,225
661,211
662,181
663,195
664,232
665,114
666,237
667,103
668,215
669,107
670,198
671,223
672,0
673,243
674,204
675,232
676,151
677,135
678,207
679,226
680,245
681,139
682,248
683,150
684,218
685,232
686,150
687,199
688,185
689,85
690,246
691,229
692,202
693,203
694,149
695,226
696,119
697,238
698,0
699,148
700,219
701,229
702,132
703,254
704,172
705,226
706,118
707,247
708,110
709,155
710,246
711,251
712,252
713,221
714,154
715,175
716,188
717,221
718,147
719,88
720,141
721,230
722,77
723,225
724,225
725,166
726,136
727,254
728,39
729,210
730,203
731,0
732,228
733,120
734,241
735,156
736,174
737,187
738,217
739,207
740,235
741,225
742,116
743,136
744,188
745,169
746,118
747,254
748,185
749,240
750,196
751,66
752,201
753,131
754,249
755,38
756,229
757,211
758,202
759,238
760,197
761,119
762,209
763,230
764,187
765,235
766,160
767,219
768,136
769,230
770,167
771,220
772,141
773,232
774,195
775,144
776,192
777,237
778,204
779,57
780,222
781,174
782,127
783,243
784,217
785,250
786,237
787,112
788,93
789,233
790,251
791,112
792,178
793,239
794,202
795,228
796,141
797,201
798,237
799,256
800,154
801,242
802,217
803,173
804,171
805,225
806,249
807,205
808,248
809,226
810,236
811,113
812,189
813,238
814,198
815,207
816,214
817,141
818,36
819,209
820,253
821,224
822,0
823,230
824,226
825,198
826,209
827,234
828,212
829,242
830,177
831,205
832,220
833,64
834,179
835,135
836,153
837,115
838,186
839,168
840,237
841,238
842,240
843,231
844,197
845,237
846,98
847,195
848,236
849,164
850,216
851,179
852,166
853,250
854,175
855,142
856,76
857,246
858,185
859,131
860,238
861,204
862,183
863,225
864,172
865,151
866,225
867,241
868,158
869,226
870,177
871,233
872,213
873,208
874,243
875,243
876,207
877,230
878,205
879,199
880,246
881,152
882,0
883,218
884,180
885,219
886,174
887,222
888,205
889,115
890,250
891,222
892,194
893,194
894,171
895,252
896,240
897,234
