0,168
1,202
2,184
3,218
4,186
5,0
6,197
7,242
8,230
9,148
10,134
11,230
12,190
13,178
14,234
15,159
16,202
17,208
18,236
19,237
20,230
21,138
22,171
23,194
24,243
25,231
26,9
27,17
28,211
29,177
30,3
31,180
32,182
33,237
34,222
35,227
36,234
37,220
38,216
39,236
40,204
41,249
42,181
43,42
44,215
45,213
46,180
47,237
48,147
49,183
50,127
51,216
52,52
53,216
54,213
55,186
56,166
57,186
58,218
59,252
60,236
61,170
62,177
63,217
64,198
65,211
66,250
67,237
68,178
69,131
70,203
71,210
72,177
73,226
74,228
75,116
76,226
77,0
78,211
79,214
80,238
81,235
82,109
83,147
84,213
85,208
86,171
87,217
88,137
89,207
90,177
91,238
92,212
93,163
94,157
95,214
96,228
97,176
98,250
99,177
100,256
101,250
102,175
103,97
104,245
105,205
106,205
107,203
108,154
109,0
110,131
111,165
112,216
113,239
114,246
115,232
116,233
117,219
118,229
119,241
120,179
121,197
122,112
123,109
124,188
125,201
126,223
127,59
128,220
129,165
130,164
131,211
132,222
133,235
134,129
135,183
136,131
137,161
138,102
139,148
140,253
141,232
142,228
143,125
144,195
145,174
146,197
147,182
148,208
149,210
150,137
151,220
152,241
153,178
154,156
155,239
156,251
157,147
158,48
159,102
160,220
161,189
162,217
163,152
164,235
165,0
166,125
167,178
168,161
169,252
170,212
171,149
172,191
173,128
174,241
175,199
176,222
177,212
178,238
179,0
180,146
181,68
182,155
183,221
184,207
185,206
186,223
187,200
188,164
189,231
190,246
191,222
192,127
193,251
194,191
195,240
196,152
197,193
198,162
199,194
200,185
201,212
202,184
203,172
204,252
205,155
206,146
207,217
208,204
209,109
210,133
211,188
212,244
213,236
214,94
215,167
216,204
217,185
218,212
219,154
220,158
221,224
222,188
223,82
224,225
225,254
226,243
227,180
228,225
229,229
230,158
231,160
232,226
233,217
234,192
235,206
236,150
237,209
238,133
239,220
240,225
241,142
242,246
243,186
244,241
245,218
246,220
247,250
248,201
249,197
250,166
251,124
252,202
253,198
254,218
255,248
256,254
257,215
258,185
259,200
260,141
261,193
262,228
263,97
264,226
265,226
266,177
267,156
268,216
269,183
270,174
271,211
272,167
273,252
274,204
275,167
276,220
277,95
278,248
279,176
280,104
281,208
282,230
283,199
284,129
285,224
286,175
287,212
288,218
289,217
290,157
291,227
292,186
293,108
294,195
295,147
296,117
297,98
298,80
299,224
300,179
301,188
302,240
303,132
304,231
305,223
306,152
307,217
308,216
309,250
310,196
311,167
312,177
313,249
314,253
315,167
316,126
317,165
318,212
319,184
320,201
321,61
322,172
323,224
324,185
325,230
326,92
327,244
328,199
329,0
330,230
331,252
332,73
333,209
334,225
335,208
336,180
337,209
338,223
339,122
340,129
341,250
342,237
343,200
344,157
345,156
346,141
347,132
348,8
349,7
350,109
351,202
352,75
353,158
354,200
355,210
356,194
357,214
358,214
359,141
360,202
361,176
362,211
363,158
364,238
365,194
366,211
367,230
368,238
369,0
370,167
371,204
372,133
373,174
374,248
375,131
376,199
377,233
378,130
379,206
380,198
381,104
382,128
383,220
384,195
385,251
386,196
387,71
388,175
389,223
390,239
391,191
392,242
393,118
394,142
395,0
396,219
397,213
398,173
399,228
400,61
401,182
402,212
403,156
404,168
405,217
406,233
407,34
408,197
409,232
410,187
411,116
412,229
413,250
414,197
415,158
416,120
417,122
418,214
419,113
420,227
421,169
422,219
423,239
424,211
425,241
426,233
427,98
428,155
429,162
430,233
431,236
432,200
433,247
434,189
435,184
436,164
437,227
438,181
439,234
440,196
441,139
442,199
443,194
444,171
445,166
446,0
447,200
448,122
449,225
450,60
451,170
452,203
453,164
454,234
455,219
456,199
457,246
458,212
459,254
460,235
461,246
462,249
463,185
464,233
465,114
466,150
467,175
468,107
469,146
470,126
471,182
472,194
473,150
474,188
475,233
476,209
477,174
478,217
479,107
480,177
481,236
482,246
483,244
484,143
485,148
486,226
487,0
488,159
489,232
490,192
491,151
492,205
493,38
494,168
495,161
496,229
497,224
498,233
499,234
500,213
501,180
502,248
503,247
504,151
505,231
506,157
507,200
508,102
509,0
510,225
511,228
512,224
513,251
514,170
515,227
516,175
517,144
518,104
519,216
520,15
521,225
522,176
523,86
524,198
525,221
526,220
527,222
528,207
529,213
530,197
531,211
532,59
533,189
534,251
535,69
536,229
537,236
538,129
539,91
540,185
541,247
542,207
543,193
544,226
545,171
546,170
547,168
548,112
549,256
550,174
551,106
552,219
553,156
554,104
555,190
556,0
557,236
558,135
559,170
560,166
561,205
562,194
563,113
564,211
565,178
566,250
567,254
568,226
569,246
570,201
571,104
572,208
573,231
574,195
575,201
576,222
577,59
578,221
579,255
580,165
581,80
582,209
583,254
584,248
585,95
586,198
587,210
588,157
589,119
590,235
591,227
592,252
593,119
594,184
595,234
596,240
597,245
598,169
599,236
600,150
601,188
602,132
603,213
604,174
605,148
606,175
607,162
608,200
609,114
610,232
611,251
612,170
613,247
614,0
615,253
616,160
617,113
618,113
619,108
620,205
621,214
622,137
623,230
624,186
625,197
626,221
627,212
628,210
629,157
630,191
631,209
632,234
633,224
634,217
635,200
636,165
637,98
638,45
639,228
640,52
641,166
642,179
643,131
644,236
645,227
646,238
647,211
648,184
649,179
650,176
651,251
652,98
653,149
654,0
655,206
656,103
657,244
658,239
659,33
660,227
661,201
662,182
663,196
664,231
665,71
666,228
667,76
668,215
669,11
670,189
671,214
672,0
673,247
674,196
675,202
676,108
677,153
678,194
679,225
680,244
681,155
682,248
683,170
684,203
685,228
686,150
687,194
688,189
689,25
690,238
691,233
692,206
693,189
694,177
695,224
696,110
697,237
698,0
699,138
700,218
701,228
702,112
703,255
704,186
705,214
706,109
707,248
708,49
709,150
710,244
711,237
712,253
713,216
714,139
715,180
716,184
717,227
718,140
719,120
720,122
721,234
722,53
723,230
724,230
725,136
726,151
727,252
728,73
729,200
730,199
731,0
732,219
733,93
734,242
735,152
736,169
737,180
738,215
739,206
740,239
741,223
742,48
743,83
744,185
745,167
746,127
747,254
748,210
749,242
750,204
751,0
752,195
753,141
754,249
755,0
756,229
757,190
758,194
759,234
760,188
761,118
762,200
763,230
764,180
765,242
766,164
767,202
768,123
769,231
770,176
771,216
772,132
773,233
774,200
775,139
776,198
777,234
778,190
779,7
780,194
781,167
782,76
783,243
784,220
785,251
786,241
787,135
788,45
789,235
790,252
791,108
792,165
793,239
794,204
795,221
796,132
797,168
798,234
799,256
800,159
801,241
802,200
803,159
804,168
805,204
806,248
807,196
808,249
809,212
810,227
811,43
812,178
813,231
814,186
815,213
816,212
817,132
818,70
819,210
820,253
821,216
822,0
823,220
824,225
825,190
826,200
