0,177
1,185
2,181
3,222
4,187
5,140
6,203
7,241
8,232
9,141
10,143
11,229
12,189
13,180
14,235
15,191
16,204
17,196
18,243
19,238
20,245
21,164
22,177
23,195
24,243
25,227
26,112
27,86
28,216
29,183
30,32
31,197
32,192
33,239
34,227
35,228
36,237
37,222
38,205
39,236
40,203
41,250
42,197
43,123
44,224
45,209
46,167
47,237
48,143
49,164
50,209
51,221
52,81
53,216
54,196
55,185
56,190
57,193
58,194
59,253
60,230
61,149
62,183
63,221
64,204
65,214
66,251
67,240
68,168
69,187
70,198
71,210
72,189
73,229
74,236
75,142
76,226
77,54
78,206
79,204
80,234
81,241
82,146
83,177
84,225
85,213
86,166
87,201
88,139
89,205
90,186
91,247
92,199
93,181
94,178
95,210
96,219
97,194
98,247
99,194
100,256
101,251
102,172
103,91
104,245
105,217
106,214
107,222
108,173
109,12
110,163
111,186
112,211
113,227
114,248
115,214
116,219
117,220
118,230
119,238
120,174
121,212
122,140
123,91
124,192
125,200
126,227
127,116
128,210
129,166
130,161
131,222
132,214
133,242
134,169
135,200
136,166
137,195
138,105
139,155
140,253
141,234
142,216
143,130
144,175
145,184
146,194
147,191
148,203
149,215
150,91
151,222
152,228
153,202
154,195
155,239
156,250
157,167
158,68
159,127
160,232
161,197
162,219
163,153
164,235
165,33
166,135
167,174
168,164
169,252
170,215
171,152
172,207
173,130
174,241
175,180
176,223
177,213
178,236
179,0
180,164
181,66
182,191
183,230
184,198
185,200
186,226
187,175
188,150
189,229
190,249
191,223
192,107
193,252
194,190
195,238
196,170
197,212
198,152
199,200
200,194
201,212
202,187
203,205
204,253
205,173
206,168
207,216
208,221
209,172
210,159
211,223
212,244
213,230
214,95
215,194
216,214
217,181
218,235
219,202
220,141
221,236
222,192
223,130
224,225
225,252
226,246
227,189
228,221
229,225
230,170
231,159
232,236
233,213
234,195
235,208
236,149
237,211
238,139
239,224
240,218
241,156
242,247
243,172
244,245
245,235
246,230
247,252
248,204
249,208
250,195
251,148
252,210
253,193
254,233
255,248
256,254
257,217
258,180
259,190
260,147
261,200
262,232
263,94
264,221
265,220
266,171
267,148
268,216
269,198
270,188
271,207
272,177
273,252
274,192
275,181
276,232
277,170
278,250
279,182
280,138
281,216
282,224
283,211
284,134
285,229
286,182
287,217
288,217
289,202
290,167
291,237
292,187
293,117
294,203
295,157
296,132
297,115
298,155
299,221
300,174
301,189
302,244
303,151
304,228
305,220
306,154
307,216
308,213
309,249
310,211
311,179
312,172
313,250
314,253
315,179
316,101
317,195
318,235
319,201
320,230
321,97
322,164
323,211
324,205
325,226
326,152
327,247
328,203
329,134
330,233
331,252
332,157
333,227
334,228
335,226
336,183
337,213
338,218
339,106
340,117
341,250
342,236
343,203
344,171
345,171
346,146
347,117
348,70
349,95
350,111
351,178
352,134
353,160
354,213
355,224
356,204
357,228
358,215
359,121
360,204
361,187
362,215
363,149
364,237
365,200
366,206
367,241
368,240
369,111
370,190
371,202
372,147
373,190
374,251
375,145
376,220
377,233
378,136
379,208
380,197
381,126
382,141
383,221
384,185
385,252
386,200
387,134
388,201
389,223
390,243
391,187
392,240
393,159
394,177
395,0
396,220
397,224
398,159
399,232
400,136
401,182
402,216
403,174
404,171
405,210
406,222
407,84
408,211
409,232
410,196
411,136
412,231
413,251
414,194
415,141
416,146
417,58
418,204
419,131
420,226
421,197
422,221
423,245
424,211
425,247
426,231
427,131
428,152
429,173
430,232
431,228
432,218
433,246
434,190
435,184
436,181
437,230
438,206
439,224
440,197
441,127
442,187
443,184
444,180
445,178
446,35
447,212
448,116
449,230
450,93
451,213
452,214
453,200
454,223
455,218
456,207
457,246
458,195
459,254
460,242
461,245
462,249
463,179
464,221
465,210
466,175
467,192
468,146
469,152
470,105
471,188
472,198
473,156
474,183
475,245
476,227
477,174
478,219
479,147
480,185
481,248
482,244
483,242
484,161
485,162
486,230
487,98
488,168
489,235
490,176
491,148
492,196
493,56
494,177
495,158
496,229
497,221
498,244
499,240
500,172
501,192
502,244
503,247
504,154
505,241
506,168
507,198
508,171
509,21
510,228
511,230
512,228
513,252
514,184
515,235
516,186
517,159
518,105
519,231
520,98
521,226
522,179
523,95
524,196
525,211
526,214
527,216
528,226
529,222
530,179
531,206
532,100
533,177
534,251
535,142
536,228
537,228
538,130
539,109
540,186
541,250
542,223
543,199
544,237
545,169
546,184
547,123
548,138
549,256
550,181
551,128
552,229
553,157
554,98
555,203
556,0
557,233
558,144
559,195
560,138
561,213
562,198
563,120
564,229
565,181
566,253
567,254
568,225
569,246
570,202
571,123
572,231
573,234
574,210
575,208
576,223
577,153
578,229
579,255
580,202
581,85
582,204
583,254
584,249
585,119
586,185
587,205
588,204
589,122
590,228
591,228
592,252
593,146
594,186
595,229
596,241
597,248
598,172
599,242
600,144
601,202
602,145
603,215
604,168
605,138
606,178
607,206
608,208
609,124
610,227
611,252
612,192
613,250
614,58
615,253
616,137
617,123
618,154
619,181
620,197
621,224
622,136
623,230
624,164
625,199
626,217
627,203
628,218
629,166
630,201
631,207
632,233
633,222
634,209
635,199
636,170
637,106
638,77
639,227
640,59
641,176
642,185
643,146
644,239
645,232
646,240
647,226
648,196
649,218
650,192
651,250
652,147
653,164
654,0
655,217
656,107
657,246
658,238
659,149
660,223
661,200
662,179
663,199
664,224
665,164
666,231
667,143
668,219
669,134
670,182
671,222
672,9
673,240
674,196
675,221
676,162
677,134
678,193
679,225
680,244
681,154
682,248
683,182
684,208
685,230
686,155
687,180
688,206
689,128
690,245
691,232
692,207
693,194
694,136
695,226
696,134
697,238
698,57
699,175
700,218
701,223
702,157
703,255
704,193
705,229
706,108
707,247
708,91
709,130
710,250
711,251
712,253
713,229
714,130
715,175
716,202
717,222
718,151
719,103
720,133
721,236
722,100
723,224
724,227
725,185
726,136
727,254
728,67
729,204
730,211
731,104
732,233
733,142
734,239
735,136
736,172
737,189
738,215
739,187
740,225
741,214
742,134
743,168
744,193
745,174
746,110
747,255
748,207
749,244
750,203
751,42
752,198
753,131
754,249
755,129
756,232
757,209
758,219
759,236
760,196
761,111
762,206
763,232
764,181
765,246
766,160
767,204
768,149
769,210
770,172
771,222
772,143
773,233
774,214
775,143
776,192
777,233
778,200
779,109
780,224
781,186
782,93
783,242
784,214
785,251
786,240
787,88
788,149
789,230
790,252
791,104
792,184
793,239
794,191
795,231
796,132
797,174
798,236
799,256
800,158
801,239
802,204
803,191
804,172
805,237
806,244
807,203
808,250
809,224
810,229
811,144
812,198
813,236
814,190
815,206
816,213
817,159
818,88
819,198
820,251
821,216
822,0
823,217
824,228
825,190
826,196
827,236
828,187
829,235
830,205
831,198
832,211
833,126
834,196
835,149
836,168
837,136
838,155
839,162
840,236
841,228
842,238
843,228
844,204
845,237
846,130
847,197
848,235
849,159
850,213
851,179
852,190
853,251
854,149
855,172
856,111
857,244
858,183
859,143
860,239
861,192
862,166
863,219
864,154
865,133
866,229
867,239
868,175
869,226
870,178
871,228
872,214
873,208
874,243
875,242
876,206
877,222
878,198
879,219
880,246
881,139
882,18
883,219
884,191
885,212
886,161
887,227
888,195
889,48
890,250
891,207
892,198
893,195
894,170
895,254
896,237
897,222
898,163
899,186
900,142
901,202
902,198
903,136
904,130
905,196
906,98
907,16
908,192
909,227
910,235
911,197
912,88
913,205
914,242
915,220
916,132
917,180
918,156
919,202
920,210
921,186
922,188
923,238
924,251
925,164
926,229
927,156
928,240
929,226
930,233
931,235
932,170
933,239
934,179
935,240
936,236
937,141
938,56
939,250
940,235
941,219
942,129
943,199
944,204
945,241
946,218
947,182
948,177
949,256
950,173
951,244
952,163
953,232
954,246
955,144
956,240
957,244
958,202
959,211
960,226
961,251
962,250
963,166
964,176
965,209
966,251
967,253
968,232
969,169
970,223
971,143
972,201
973,148
974,183
975,176
976,232
977,160
978,229
979,235
980,147
981,255
982,163
983,226
984,240
985,108
986,0
987,237
988,154
989,171
990,143
991,146
992,127
993,238
994,203
995,184
996,199
997,220
998,190
999,252
1000,243
1001,203
1002,250
1003,100
1004,183
1005,188
1006,195
1007,197
1008,142
1009,121
1010,90
1011,164
1012,248
1013,216
1014,229
1015,198
1016,218
1017,234
1018,189
1019,228
1020,209
1021,135
1022,235
1023,175
1024,127
1025,254
1026,165
1027,221
1028,250
1029,195
1030,194
1031,110
1032,103
1033,246
1034,191
1035,248
1036,77
1037,50
1038,182
1039,106
1040,208
1041,166
1042,182
1043,211
1044,148
1045,215
1046,186
1047,188
1048,175
1049,145
1050,224
1051,251
1052,217
1053,180
1054,151
1055,151
1056,186
1057,245
1058,102
1059,201
1060,217
1061,150
1062,210
1063,217
