0,53
1,243
2,229
3,176
4,213
5,155
6,189
7,98
8,200
9,149
10,122
11,198
12,231
13,233
14,234
15,137
16,138
17,223
18,150
19,133
20,131
21,185
22,160
23,201
24,113
25,134
26,181
27,144
28,127
29,229
30,223
31,144
32,180
33,168
34,137
35,45
36,231
37,183
38,226
39,245
40,148
41,224
42,168
43,38
44,179
45,239
46,219
47,210
48,155
49,82
50,185
51,156
52,243
53,245
54,209
55,180
56,196
57,166
58,180
59,152
60,82
61,187
62,154
63,205
64,207
65,117
66,216
67,149
68,137
69,128
70,153
71,192
72,210
73,222
74,140
75,156
76,137
77,146
78,176
79,204
80,218
81,159
82,195
83,190
84,189
85,162
86,195
87,248
88,219
89,219
90,152
91,141
92,141
93,240
94,183
95,212
96,125
97,158
98,213
99,225
100,176
101,240
102,200
103,230
104,97
105,150
106,190
107,177
108,168
109,129
110,223
111,200
112,212
113,67
114,211
115,192
116,123
117,162
118,223
119,205
120,194
121,23
122,185
123,226
124,206
125,170
126,176
127,206
128,193
129,93
130,171
131,191
132,216
133,79
134,196
135,141
136,96
137,217
138,205
139,196
140,127
141,211
142,78
143,197
144,211
145,193
146,174
147,205
148,116
149,219
150,130
151,136
152,156
153,166
154,155
155,236
156,244
157,61
158,210
159,195
160,209
161,188
162,110
163,148
164,225
165,237
166,160
167,221
168,171
169,236
170,213
171,168
172,159
173,239
174,138
175,175
176,174
177,105
178,161
179,198
180,183
181,181
182,75
183,49
184,187
185,172
186,170
187,212
188,115
189,196
190,103
191,241
192,177
193,131
194,132
195,211
196,173
197,223
198,241
199,170
200,137
201,222
202,221
203,193
204,193
205,192
206,201
207,187
208,208
209,220
210,158
211,204
212,207
213,224
214,201
215,211
216,210
217,85
218,173
219,206
220,208
221,178
222,246
223,177
224,201
225,228
226,203
227,242
228,218
229,214
230,113
231,200
232,146
233,149
234,137
235,104
236,190
237,147
238,160
239,235
240,180
241,139
242,233
243,212
244,168
245,222
246,196
247,80
248,226
249,183
250,195
251,169
252,188
253,137
254,202
255,168
256,224
257,159
258,197
259,238
260,227
261,113
262,211
263,197
264,146
265,189
266,148
267,190
268,162
269,208
270,239
271,96
272,130
273,156
274,101
275,216
276,171
277,168
278,204
279,170
280,96
281,231
282,147
283,179
284,186
285,97
286,149
287,144
288,201
289,185
290,217
291,231
292,234
293,205
294,179
295,238
296,169
297,188
298,206
299,217
300,198
301,160
302,217
303,189
304,212
305,231
306,236
307,145
308,202
309,180
310,230
311,120
312,179
313,138
314,152
315,167
316,194
317,225
318,175
319,101
320,163
321,143
322,213
323,233
324,232
325,174
326,214
327,238
328,230
329,156
330,165
331,179
332,246
333,211
334,225
335,186
336,161
337,212
338,172
339,204
340,244
341,147
342,114
343,150
344,143
345,152
346,168
347,158
348,247
349,123
350,250
351,200
352,132
353,112
354,204
355,206
356,205
357,162
358,207
359,178
360,152
361,150
362,195
363,144
364,141
365,200
366,114
367,200
368,232
369,188
370,208
371,204
372,229
373,138
374,160
375,133
376,171
377,170
378,152
379,200
380,162
381,158
382,140
383,186
384,229
385,144
386,154
387,231
388,127
389,238
390,163
391,194
392,234
393,135
394,155
395,242
396,232
397,224
398,238
399,139
400,177
401,124
402,244
403,245
404,196
405,132
406,71
407,179
408,202
409,232
410,241
411,233
412,211
413,130
414,90
415,216
416,238
417,250
418,160
419,185
420,160
421,77
422,159
423,129
424,217
425,230
426,121
427,228
428,188
429,146
430,243
431,237
432,76
433,229
434,172
435,146
436,158
437,215
438,212
439,181
440,149
441,227
442,144
443,100
444,191
445,122
446,186
447,186
448,224
449,216
450,211
451,169
452,245
453,145
454,230
455,153
456,218
457,229
458,214
459,200
460,236
461,119
462,172
463,232
464,245
465,130
466,129
467,188
468,196
469,247
470,124
471,234
472,159
473,115
474,180
475,144
476,242
477,182
478,148
479,246
480,192
481,158
482,207
483,217
484,56
485,227
486,101
487,231
488,249
489,120
490,220
491,243
492,116
493,212
494,122
495,251
496,225
497,233
498,173
499,162
500,210
501,240
502,235
503,241
504,180
505,192
506,210
507,185
508,209
509,213
510,147
511,226
512,216
513,119
514,162
515,246
516,228
517,175
518,233
519,233
520,225
521,151
522,164
523,240
524,182
525,237
526,182
527,160
528,208
529,208
530,228
531,223
532,154
533,223
534,216
535,189
536,230
537,144
538,243
539,205
540,239
541,204
542,143
543,199
544,232
545,185
546,152
547,236
548,213
549,184
550,138
551,182
552,189
553,156
554,247
555,194
556,156
557,221
558,172
559,232
560,229
561,248
562,159
563,226
564,147
565,205
566,124
567,229
568,222
569,201
570,206
571,223
572,198
573,219
574,242
575,149
576,218
577,239
578,197
579,242
580,212
581,244
582,202
583,154
584,198
585,167
586,190
587,204
588,185
589,236
590,218
591,156
592,197
593,154
594,144
595,158
596,212
597,235
598,153
599,141
600,155
601,243
602,146
603,90
604,162
605,234
606,156
607,173
608,198
609,130
610,159
611,202
612,215
613,80
614,232
615,137
616,20
617,169
618,235
619,201
620,127
621,196
622,231
623,170
624,146
625,204
626,178
627,225
628,226
629,134
630,222
631,226
632,146
633,160
634,207
635,213
636,239
637,170
638,191
639,119
640,205
641,174
642,242
643,180
644,197
645,141
646,241
647,189
648,216
649,80
650,140
651,219
652,208
653,227
654,193
655,206
656,143
657,209
658,194
659,220
660,142
661,221
662,203
663,184
664,198
665,197
666,236
667,214
668,134
669,208
670,124
671,164
672,189
673,186
674,242
675,210
676,201
677,185
678,145
679,137
680,220
681,138
682,153
683,219
684,223
685,211
686,141
687,234
688,212
689,190
690,121
691,219
692,60
693,247
694,239
695,189
696,141
697,192
698,123
699,148
700,136
701,238
702,237
703,244
704,171
705,216
706,101
707,175
708,155
709,243
710,162
711,228
712,119
713,226
714,169
715,121
716,172
717,249
718,199
719,94
720,214
721,190
722,166
723,94
724,194
725,95
726,203
727,56
728,125
729,213
730,207
731,128
732,182
733,198
734,238
735,188
736,230
737,169
738,186
739,84
740,220
741,220
742,141
743,244
744,228
745,107
746,199
747,137
748,160
749,197
750,92
751,204
752,209
753,197
754,204
755,229
756,200
757,218
758,244
759,140
760,178
761,252
762,246
763,230
764,227
765,216
766,238
767,166
768,219
769,192
770,239
771,94
772,246
773,191
774,144
775,243
776,202
777,240
778,211
779,243
780,181
781,208
782,101
783,217
784,144
785,205
786,55
787,157
788,116
789,224
790,202
791,134
792,120
793,204
794,232
795,118
796,85
797,243
798,136
799,139
800,233
801,154
802,187
803,241
804,246
805,151
806,128
807,204
808,216
809,185
810,220
811,212
812,188
813,143
814,215
815,204
816,142
817,164
818,236
819,197
820,161
821,175
822,233
823,205
824,193
825,179
826,227
827,158
828,245
829,208
830,201
831,206
832,163
833,225
834,178
835,193
836,194
837,157
838,248
839,229
840,127
841,112
842,165
843,215
844,169
845,134
846,159
847,238
848,196
849,223
850,216
851,0
852,124
853,158
854,195
855,159
856,206
857,245
858,164
859,223
860,219
861,170
862,199
863,174
864,181
865,232
866,229
867,243
868,243
869,244
870,185
871,218
872,218
873,190
