0,199
1,163
2,182
3,222
4,190
5,146
6,185
7,235
8,230
9,151
10,146
11,228
12,177
13,179
14,230
15,189
16,202
17,218
18,243
19,240
20,231
21,136
22,163
23,206
24,243
25,229
26,123
27,140
28,231
29,178
30,35
31,191
32,187
33,235
34,223
35,221
36,237
37,222
38,212
39,244
40,193
41,250
42,173
43,107
44,227
45,209
46,165
47,236
48,114
49,184
50,207
51,212
52,104
53,223
54,212
55,193
56,186
57,199
58,206
59,252
60,236
61,171
62,199
63,219
64,201
65,223
66,250
67,239
68,186
69,173
70,193
71,201
72,173
73,230
74,231
75,188
76,218
77,86
78,203
79,195
80,232
81,240
82,158
83,180
84,230
85,216
86,180
87,197
88,110
89,203
90,167
91,245
92,205
93,155
94,157
95,219
96,227
97,190
98,250
99,189
100,256
101,249
102,164
103,99
104,248
105,223
106,213
107,217
108,183
109,40
110,132
111,182
112,201
113,236
114,247
115,223
116,235
117,232
118,228
119,233
120,175
121,207
122,144
123,90
124,189
125,210
126,223
127,93
128,207
129,162
130,172
131,223
132,226
133,234
134,184
135,182
136,201
137,202
138,93
139,141
140,254
141,235
142,223
143,140
144,199
145,174
146,183
147,206
148,202
149,214
150,115
151,219
152,243
153,196
154,189
155,238
156,250
157,168
158,49
159,135
160,225
161,197
162,228
163,161
164,248
165,80
166,130
167,183
168,169
169,252
170,216
171,172
172,186
173,168
174,247
175,171
176,222
177,217
178,241
179,0
180,186
181,103
182,162
183,213
184,194
185,204
186,225
187,188
188,135
189,239
190,246
191,218
192,99
193,252
194,203
195,243
196,177
197,211
198,214
199,212
200,177
201,214
202,190
203,206
204,253
205,151
206,152
207,216
208,203
209,146
210,175
211,218
212,240
213,231
214,96
215,186
216,207
217,188
218,242
219,181
220,124
221,235
222,188
223,176
224,218
225,253
226,233
227,178
228,222
229,224
230,174
231,159
232,240
233,214
234,186
235,208
236,142
237,212
238,120
239,223
240,221
241,158
242,244
243,167
244,246
245,241
246,218
247,250
248,205
249,218
250,168
251,156
252,215
253,198
254,232
255,249
256,253
257,212
258,182
259,184
260,130
261,187
262,231
263,136
264,216
265,227
266,165
267,145
268,225
269,198
270,184
271,198
272,189
273,252
274,189
275,171
276,229
277,150
278,250
279,170
280,130
281,204
282,234
283,221
284,119
285,230
286,178
287,215
288,216
289,210
290,165
291,239
292,182
293,124
294,210
295,153
296,116
297,102
298,175
299,214
300,180
301,191
302,238
303,196
304,225
305,225
306,152
307,211
308,219
309,249
310,211
311,171
312,171
313,248
314,251
315,177
316,109
317,193
318,232
319,193
320,209
321,82
322,169
323,207
324,202
325,229
326,177
327,241
328,196
329,154
330,235
331,252
332,185
333,210
334,229
335,219
336,184
337,208
338,218
339,121
340,76
341,247
342,237
343,220
344,175
345,170
346,141
347,125
348,36
349,158
350,110
351,187
352,113
353,144
354,201
355,211
356,215
357,236
358,217
359,145
360,211
361,187
362,219
363,157
364,236
365,189
366,207
367,239
368,241
369,178
370,171
371,204
372,143
373,163
374,248
375,127
376,208
377,234
378,129
379,212
380,200
381,136
382,157
383,205
384,183
385,252
386,197
387,119
388,173
389,230
390,243
391,206
392,242
393,181
394,173
395,0
396,216
397,215
398,157
399,240
400,111
401,165
402,215
403,156
404,179
405,211
406,220
407,104
408,205
409,227
410,189
411,126
412,230
413,252
414,209
415,146
416,150
417,125
418,210
419,133
420,228
421,213
422,221
423,245
424,214
425,237
426,229
427,120
428,149
429,188
430,234
431,227
432,223
433,249
434,184
435,186
436,171
437,219
438,202
439,228
440,189
441,159
442,197
443,198
444,174
445,179
446,73
447,203
448,108
449,224
450,78
451,211
452,213
453,205
454,226
455,221
456,200
457,245
458,212
459,254
460,231
461,241
462,250
463,184
464,217
465,199
466,167
467,158
468,176
469,150
470,124
471,179
472,195
473,173
474,192
475,246
476,231
477,179
478,221
479,131
480,181
481,237
482,246
483,248
484,155
485,172
486,233
487,172
488,158
489,236
490,170
491,181
492,198
493,111
494,167
495,159
496,228
497,229
498,230
499,234
500,206
501,212
502,244
503,248
504,139
505,241
506,142
507,218
508,122
509,79
510,229
511,228
512,215
513,251
514,176
515,231
