0,34
1,245
2,229
3,190
4,212
5,156
6,186
7,57
8,195
9,127
10,157
11,208
12,230
13,234
14,251
15,171
16,145
17,219
18,197
19,112
20,125
21,182
22,156
23,192
24,97
25,134
26,183
27,153
28,105
29,225
30,219
31,155
32,162
33,164
34,136
35,48
36,225
37,197
38,228
39,243
40,154
41,222
42,157
43,98
44,135
45,236
46,207
47,207
48,176
49,100
50,167
51,151
52,242
53,244
54,204
55,195
56,194
57,158
58,189
59,148
60,90
61,189
62,152
63,196
64,208
65,124
66,210
67,133
68,131
69,140
70,152
71,199
72,208
73,215
74,184
75,142
76,159
77,135
78,156
79,211
80,212
81,168
82,196
83,200
84,192
85,146
86,190
87,248
88,216
89,203
90,160
91,142
92,134
93,232
94,137
95,195
96,134
97,135
98,202
99,223
100,180
101,239
102,201
103,232
104,128
105,167
106,199
107,189
108,176
109,127
110,220
111,196
112,214
113,45
114,214
115,187
116,97
117,147
118,214
119,191
120,200
121,0
122,204
123,226
124,205
125,168
126,182
127,192
128,166
129,120
130,177
131,210
132,214
133,75
134,195
135,173
136,78
137,221
138,196
139,212
140,136
141,218
142,90
143,187
144,211
145,182
146,187
147,205
148,115
149,212
150,119
151,154
152,185
153,164
154,150
155,230
156,242
157,129
158,210
159,196
160,202
161,161
162,112
163,161
164,225
165,237
166,185
167,225
168,168
169,232
170,195
171,165
172,157
173,239
174,138
175,148
176,197
177,88
178,167
179,195
180,190
181,175
182,134
183,47
184,182
185,166
186,144
187,214
188,102
189,178
190,98
191,242
192,183
193,150
194,132
195,211
196,160
197,220
198,243
199,174
200,134
201,219
202,226
203,192
204,168
205,187
206,188
207,187
208,216
209,219
210,168
211,215
212,204
213,222
214,195
215,212
216,196
217,87
218,176
219,203
220,209
221,175
222,244
223,171
224,189
225,224
226,184
227,241
228,210
229,217
230,112
231,207
232,126
233,138
234,140
235,104
236,180
237,137
238,153
239,230
240,178
241,134
242,240
243,211
244,143
245,224
246,197
247,54
248,221
249,166
250,191
251,179
252,179
253,109
254,199
255,188
256,216
257,154
258,194
259,238
260,220
261,126
262,178
263,199
264,133
265,188
266,169
267,181
268,182
269,215
270,240
271,92
272,142
273,167
274,96
275,218
276,181
277,171
278,183
279,156
280,116
281,228
282,121
283,157
284,190
285,50
286,154
287,149
288,196
289,180
290,205
291,232
292,231
293,211
294,182
295,236
296,175
297,182
298,206
299,213
300,198
301,160
302,218
303,176
304,212
305,231
306,241
307,146
308,214
309,182
310,235
311,187
312,187
313,133
314,148
315,177
316,185
317,228
318,167
319,122
320,153
321,149
322,212
323,229
324,223
325,168
326,220
327,238
328,232
329,156
330,140
331,189
332,246
333,217
334,221
335,199
336,175
337,210
338,167
339,204
340,243
341,174
342,70
343,167
344,123
345,143
346,169
347,165
348,247
349,133
350,248
351,191
352,148
353,100
354,202
355,203
356,194
357,160
358,221
359,174
360,135
361,163
362,192
363,154
364,149
365,204
366,106
367,201
368,233
369,177
370,219
371,207
372,235
373,142
374,136
375,153
376,169
377,171
378,158
379,201
380,170
381,160
382,106
383,152
384,228
385,140
386,94
387,232
388,145
389,241
390,155
391,188
392,227
393,124
394,150
395,240
396,232
397,219
398,237
399,127
400,164
401,123
402,243
403,243
404,203
405,131
406,91
407,152
408,198
409,227
410,240
411,232
412,208
413,118
414,124
415,214
416,240
417,249
418,157
419,199
420,154
421,123
422,181
423,109
424,206
425,225
426,141
427,226
428,207
429,140
430,245
431,220
432,124
433,219
434,166
435,136
436,171
437,208
438,211
439,188
440,157
441,225
442,150
443,75
444,182
445,135
446,188
447,186
448,229
449,216
450,216
451,174
452,252
453,142
454,225
455,159
456,214
457,227
458,213
459,204
460,231
461,146
462,179
463,232
464,244
465,130
466,121
467,196
468,199
469,246
470,158
471,234
472,164
473,114
474,182
475,167
476,239
477,180
478,136
479,245
480,189
481,150
482,199
483,220
484,101
485,226
486,123
487,220
488,249
489,111
490,228
491,236
492,154
493,211
494,110
495,250
496,226
497,232
498,176
499,167
500,225
501,239
502,237
503,240
504,168
505,197
506,200
507,193
508,202
509,213
510,157
511,228
512,215
513,136
514,170
515,243
516,224
517,180
518,227
519,235
520,216
521,182
522,148
523,233
524,192
525,241
526,192
527,164
528,213
529,215
530,239
531,223
532,171
533,225
534,220
535,199
536,230
537,129
538,241
539,205
540,158
541,174
542,140
543,203
544,226
545,180
546,150
547,233
548,213
549,166
550,136
551,194
552,179
553,156
554,246
555,213
556,159
557,216
558,139
559,233
560,217
561,247
562,141
563,225
564,144
565,209
566,138
567,223
568,214
569,207
570,206
571,228
572,207
573,190
574,242
575,148
576,232
577,245
578,185
579,241
580,210
581,245
582,212
583,138
584,187
585,161
586,209
587,209
588,185
589,234
590,225
591,156
592,211
593,174
594,147
595,140
596,208
597,237
598,153
599,158
600,138
601,243
602,120
603,122
604,151
605,232
606,159
607,171
608,196
609,119
610,135
611,187
612,193
613,88
614,224
615,156
616,20
617,172
618,235
619,178
620,76
621,202
622,230
623,182
624,144
625,190
626,190
627,214
628,227
629,124
630,224
631,219
632,154
633,161
634,202
635,210
636,237
637,171
638,168
639,130
640,212
641,179
642,235
643,189
644,196
645,146
646,242
647,176
648,200
649,87
650,138
651,207
652,205
653,222
654,178
655,216
656,146
657,210
658,204
659,221
660,135
661,215
662,175
663,193
664,187
665,198
666,238
667,214
668,132
669,214
670,144
671,160
672,197
673,180
674,242
675,207
676,214
677,169
678,154
679,115
680,223
681,168
682,167
683,214
684,219
685,215
686,158
687,229
688,210
689,189
690,100
691,216
692,60
693,247
694,239
695,178
696,129
697,185
698,146
699,159
700,131
701,238
702,235
703,244
704,122
705,217
706,67
707,182
708,147
709,242
710,256
711,233
712,113
713,234
714,168
715,126
716,168
717,248
718,203
719,100
720,209
721,194
722,169
723,92
724,198
725,112
726,191
727,31
728,117
729,221
730,214
731,124
732,184
733,186
734,238
735,189
736,220
737,159
738,182
739,120
740,199
741,220
742,117
743,243
744,224
745,104
746,201
747,109
748,161
749,210
750,93
751,191
752,206
753,195
754,211
755,230
756,203
757,217
758,242
759,136
760,193
761,252
762,247
763,229
764,230
765,217
766,237
767,168
768,221
769,196
770,237
771,103
772,237
773,195
774,155
775,244
776,192
777,236
778,216
779,244
780,256
781,220
782,109
783,200
784,133
785,195
786,96
787,165
788,114
789,228
790,256
791,127
792,126
793,207
794,232
795,118
796,130
797,243
798,104
799,123
800,237
801,165
802,188
803,243
804,245
805,154
806,146
807,202
808,216
809,195
810,214
811,206
812,189
813,159
814,210
815,207
816,131
817,157
818,235
819,195
820,182
821,175
822,229
823,209
824,194
825,193
826,227
827,164
828,246
829,215
830,210
831,208
832,149
833,225
834,181
835,166
836,185
837,183
838,248
839,232
840,97
841,131
842,173
843,212
844,154
845,132
846,166
847,240
848,198
849,221
850,206
851,15
852,143
853,157
854,188
855,133
856,206
857,245
858,178
859,227
860,220
861,171
862,206
863,165
864,169
865,227
866,227
867,243
868,243
869,244
870,168
871,218
872,227
873,187
874,169
875,218
876,175
877,177
878,186
879,176
880,140
881,204
882,215
883,168
884,189
885,143
886,224
887,245
888,161
889,240
890,195
891,94
892,113
893,204
894,184
895,176
896,178
897,111
898,193
899,207
900,185
901,160
902,209
903,178
904,230
905,138
906,215
907,146
908,179
909,173
910,134
911,221
912,130
913,214
914,164
915,241
916,195
917,170
918,186
919,82
920,188
921,159
922,173
923,180
924,195
925,178
926,184
927,200
928,183
929,218
930,124
931,136
932,176
933,218
934,178
935,159
936,191
937,231
938,198
939,157
940,166
941,212
942,159
943,164
944,213
945,157
946,175
947,141
948,203
949,154
950,170
951,144
952,218
953,236
954,208
955,243
956,200
957,211
958,180
959,100
960,203
961,235
962,129
963,220
964,195
965,137
966,110
967,194
968,157
969,219
970,231
971,177
972,165
973,100
974,182
975,174
976,203
977,133
978,221
979,239
980,206
981,219
982,173
983,159
984,171
985,237
986,190
987,224
988,238
989,143
990,243
991,175
992,179
993,201
994,221
995,205
996,192
997,237
998,168
999,225
1000,216
1001,166
1002,178
1003,246
1004,219
1005,239
1006,164
1007,197
1008,188
1009,189
1010,229
1011,190
1012,175
1013,209
1014,204
1015,225
1016,190
1017,221
1018,217
1019,245
1020,226
1021,247
1022,172
1023,165
1024,147
1025,225
1026,218
1027,100
1028,193
1029,184
1030,234
1031,153
1032,148
1033,152
1034,198
1035,195
1036,229
1037,192
1038,225
1039,188
1040,200
1041,131
1042,210
1043,166
1044,154
1045,223
1046,190
1047,166
1048,231
1049,140
1050,200
1051,202
1052,215
1053,187
1054,188
1055,203
1056,242
1057,210
1058,173
1059,214
1060,228
1061,174
1062,195
1063,181
1064,231
1065,222
1066,206
1067,232
1068,244
1069,208
1070,231
1071,205
1072,170
1073,229
1074,241
1075,197
1076,217
1077,205
1078,147
1079,182
1080,228
1081,154
1082,172
1083,148
1084,220
1085,225
1086,213
1087,141
1088,216
1089,162
1090,226
1091,179
1092,216
1093,168
1094,211
1095,238
1096,136
1097,216
1098,213
1099,221
1100,207
1101,228
1102,236
1103,221
1104,180
1105,217
1106,218
1107,158
1108,227
1109,218
1110,186
1111,142
1112,192
1113,234
1114,228
1115,178
1116,233
1117,184
1118,195
1119,141
1120,228
1121,200
1122,163
1123,174
1124,170
1125,152
1126,245
1127,219
1128,170
1129,217
1130,178
1131,240
1132,175
1133,239
1134,174
1135,214
1136,227
1137,211
1138,249
1139,201
1140,247
1141,188
1142,210
1143,124
1144,115
1145,141
1146,115
1147,250
1148,153
1149,210
1150,90
1151,236
1152,197
1153,191
1154,185
1155,195
1156,205
1157,223
1158,218
1159,236
1160,158
1161,234
1162,127
1163,248
1164,166
1165,240
1166,186
1167,220
1168,238
1169,219
1170,185
1171,190
1172,211
1173,193
1174,244
1175,248
1176,219
1177,203
1178,247
1179,153
1180,176
1181,136
1182,155
1183,146
1184,221
1185,249
1186,221
1187,202
1188,147
1189,208
1190,218
1191,134
1192,247
1193,213
1194,228
1195,248
1196,198
1197,188
1198,163
1199,236
1200,166
1201,247
1202,113
1203,208
1204,171
1205,164
1206,155
1207,194
1208,164
1209,209
1210,188
1211,218
1212,214
1213,203
1214,96
1215,174
1216,147
1217,179
1218,126
1219,250
1220,208
1221,211
1222,76
1223,104
1224,198
1225,122
1226,243
1227,107
1228,159
1229,242
1230,120
1231,37
1232,164
1233,166
1234,142
1235,167
1236,190
1237,157
1238,144
1239,210
1240,182
1241,168
1242,107
1243,223
1244,230
1245,250
1246,231
1247,133
1248,239
1249,185
1250,233
1251,175
1252,184
1253,194
1254,119
1255,82
1256,184
1257,240
1258,193
1259,137
1260,160
1261,221
1262,113
1263,246
1264,181
1265,165
1266,78
1267,107
1268,240
1269,198
1270,231
1271,195
1272,190
1273,230
1274,241
1275,230
1276,154
1277,116
1278,217
1279,251
1280,201
1281,164
1282,234
1283,159
1284,158
1285,98
1286,193
1287,0
1288,161
1289,171
1290,235
1291,224
1292,137
1293,188
1294,128
1295,145
1296,243
1297,67
1298,172
1299,126
1300,247
