0,150
1,165
2,181
3,213
4,204
5,0
6,204
7,237
8,232
9,138
10,144
11,235
12,203
13,169
14,219
15,151
16,204
17,195
18,231
19,240
20,233
21,112
22,179
23,212
24,243
25,228
26,34
27,30
28,216
29,176
30,0
31,187
32,174
33,239
34,223
35,231
36,236
37,226
38,219
39,241
40,220
41,251
42,198
43,51
44,223
45,213
46,167
47,236
48,142
49,170
50,163
51,215
52,100
53,208
54,221
55,184
56,174
57,185
58,212
59,253
60,234
61,178
62,181
63,226
64,205
65,220
66,250
67,231
68,185
69,193
70,205
71,209
72,174
73,230
74,239
75,160
76,236
77,0
78,212
79,225
80,239
81,240
82,114
83,139
84,222
85,209
86,166
87,205
88,154
89,207
90,185
91,247
92,199
93,154
94,92
95,210
96,229
97,162
98,250
99,189
100,256
101,250
102,157
103,101
104,247
105,213
106,209
107,213
108,128
109,4
110,159
111,195
112,211
113,234
114,246
115,222
116,227
117,194
118,231
119,240
120,191
121,210
122,93
123,86
124,201
125,203
126,230
127,46
128,213
129,154
130,159
131,210
132,225
133,244
134,127
135,197
136,128
137,156
138,128
139,156
140,253
141,234
142,218
143,116
144,199
145,189
146,189
147,155
148,208
149,218
150,131
151,220
152,220
153,182
154,159
155,232
156,248
157,147
158,55
159,93
160,230
161,185
162,228
163,151
164,239
165,52
166,116
167,188
168,146
169,252
170,223
171,134
172,214
173,85
174,210
175,190
176,220
177,216
178,225
179,0
180,107
181,12
182,189
183,224
184,205
185,197
186,227
187,176
188,154
189,225
190,248
191,221
192,120
193,253
194,191
195,235
196,163
197,191
198,149
199,199
200,165
201,217
202,190
203,192
204,253
205,166
206,164
207,216
208,216
209,144
210,85
211,202
212,244
213,237
214,120
215,180
216,212
217,182
218,230
219,176
220,170
221,222
222,207
223,90
224,224
225,253
226,245
227,183
228,221
229,232
230,123
231,175
232,234
233,217
234,178
235,205
236,153
237,212
238,135
239,226
240,223
241,176
242,248
243,179
244,233
245,184
246,223
247,252
248,196
249,214
250,184
251,131
252,192
253,175
254,226
255,248
256,254
257,219
258,193
259,176
260,145
261,204
262,232
263,57
264,211
265,218
266,162
267,155
268,232
269,180
270,188
271,208
272,186
273,253
274,213
275,187
276,210
277,128
278,250
279,160
280,134
281,199
282,217
283,208
284,156
285,217
286,192
287,218
288,212
289,203
290,171
291,230
292,187
293,92
294,203
295,141
296,90
297,86
298,58
299,214
300,174
301,188
302,244
303,102
304,230
305,226
306,139
307,214
308,215
309,240
310,224
311,172
312,177
313,246
314,253
315,171
316,133
317,112
318,212
319,200
320,220
321,0
322,171
323,226
324,190
325,233
326,148
327,247
328,215
329,72
330,232
331,252
332,118
333,217
334,223
335,231
336,190
337,219
338,222
339,99
340,98
341,252
342,235
343,209
344,164
345,145
346,131
347,132
348,60
349,49
350,113
351,164
352,64
353,153
354,204
355,185
356,193
357,211
358,219
359,126
360,209
361,192
362,209
363,145
364,232
365,198
366,183
367,239
368,240
369,45
370,164
371,206
372,0
373,171
374,247
375,116
376,204
377,237
378,141
379,219
380,166
381,110
382,158
383,220
384,170
385,252
386,192
387,87
388,172
389,227
390,240
391,188
392,240
393,120
394,141
395,0
396,211
397,210
398,164
399,236
400,0
401,175
402,214
403,164
404,189
405,210
406,225
407,46
408,201
409,232
410,196
411,132
412,224
413,251
414,181
415,118
416,117
417,77
418,208
419,91
420,232
421,189
422,221
423,243
424,198
425,241
426,224
427,6
428,140
429,185
430,220
431,231
432,211
433,245
434,200
435,165
436,191
437,206
438,194
439,227
440,203
441,143
442,201
443,182
444,176
445,156
446,0
447,207
448,116
449,227
450,85
451,170
452,196
453,138
454,234
455,218
456,205
457,245
458,202
459,250
460,236
461,244
462,249
463,193
464,229
465,122
466,155
467,186
468,136
469,160
470,87
471,182
472,200
473,138
474,180
475,239
476,212
477,169
478,230
479,127
480,192
481,246
482,236
483,241
484,114
485,164
486,230
487,0
488,163
489,233
490,163
491,162
492,189
493,11
494,196
495,159
496,229
497,217
498,245
499,238
500,187
501,198
502,245
503,247
504,154
505,243
506,94
507,199
508,88
509,37
510,231
511,230
512,223
513,251
514,189
515,234
516,169
517,206
518,114
519,211
520,4
521,230
522,183
523,90
524,180
525,196
526,218
527,218
528,210
529,197
530,184
531,218
532,123
533,183
534,250
535,57
536,218
537,228
538,133
539,132
540,174
541,245
542,214
543,186
544,231
545,161
546,196
547,145
548,102
549,256
550,194
551,148
552,226
553,157
554,80
555,210
556,0
557,235
558,129
559,184
560,151
561,195
562,192
563,111
564,222
565,180
566,247
567,253
568,204
569,246
570,209
571,108
572,206
573,240
574,204
575,195
576,227
577,115
578,233
579,255
580,176
581,70
582,196
583,251
584,246
585,95
586,184
587,220
588,201
589,81
590,235
591,231
592,251
593,123
594,178
595,225
596,240
597,245
598,156
599,236
600,133
601,206
602,115
603,214
604,158
605,133
606,196
607,192
608,205
609,123
610,213
611,251
612,175
613,249
614,48
615,253
616,131
617,173
618,126
619,110
620,200
621,218
622,128
623,233
624,172
625,214
626,218
627,203
628,210
629,150
630,189
631,214
632,237
633,223
634,216
635,198
636,172
637,89
638,84
639,231
640,71
641,155
642,176
643,118
644,236
645,231
646,241
647,211
648,190
649,178
650,186
651,250
652,103
653,179
654,0
655,206
656,134
657,250
658,235
659,52
660,229
661,206
662,168
663,208
664,230
665,110
666,234
667,138
668,209
669,7
670,201
671,224
672,28
673,235
674,204
675,225
676,96
677,132
678,192
679,224
680,244
681,157
682,245
683,149
684,204
685,224
686,122
687,184
688,186
689,86
690,231
691,232
692,201
693,213
694,184
695,228
696,109
697,234
698,0
699,142
700,216
701,226
702,141
703,255
704,184
705,232
706,103
707,248
708,28
709,133
710,245
711,247
712,253
713,222
714,146
715,172
716,93
717,220
718,74
719,84
720,127
721,235
722,52
723,218
724,228
725,163
726,121
727,253
728,81
729,201
730,201
731,87
732,223
733,86
734,243
735,128
736,188
737,167
738,221
739,196
740,226
741,222
742,82
743,96
744,191
745,164
746,84
747,255
748,194
749,240
750,211
751,0
752,205
753,123
754,250
755,61
756,230
757,200
758,194
759,235
760,192
761,71
762,214
763,232
764,178
765,245
766,156
767,213
768,134
769,210
770,175
771,220
772,149
773,233
774,206
775,132
776,190
777,226
778,187
779,71
780,209
781,174
782,62
783,244
784,207
785,250
