0,180
1,186
2,185
3,218
4,196
5,57
6,191
7,240
8,226
9,126
10,144
11,233
12,195
13,179
14,225
15,151
16,188
17,220
18,236
19,238
20,234
21,114
22,181
23,208
24,243
25,226
26,49
27,54
28,221
29,164
30,57
31,177
32,185
33,238
34,225
35,229
36,235
37,224
38,210
39,236
40,204
41,249
42,191
43,32
44,226
45,207
46,155
47,235
48,125
49,174
50,173
51,212
52,75
53,213
54,215
55,189
56,186
57,183
58,209
59,253
60,234
61,158
62,170
63,215
64,198
65,216
66,250
67,239
68,185
69,169
70,193
71,212
72,169
73,230
74,229
75,154
76,226
77,0
78,217
79,197
80,237
81,237
82,134
83,169
84,224
85,215
86,167
87,201
88,172
89,207
90,191
91,245
92,191
93,155
94,120
95,218
96,230
97,157
98,250
99,179
100,256
101,251
102,172
103,107
104,245
105,219
106,216
107,223
108,154
109,32
110,151
111,164
112,205
113,242
114,246
115,216
116,223
117,226
118,228
119,236
120,167
121,210
122,97
123,98
124,191
125,204
126,225
127,82
128,223
129,147
130,163
131,208
132,225
133,241
134,176
135,184
136,191
137,173
138,83
139,160
140,253
141,235
142,228
143,124
144,180
145,172
146,197
147,192
148,204
149,199
150,126
151,218
152,236
153,191
154,192
155,245
156,250
157,184
158,85
159,119
160,224
161,187
162,219
163,152
164,239
165,46
166,120
167,176
168,163
169,249
170,221
171,170
172,202
173,159
174,237
175,189
176,212
177,209
178,235
179,0
180,152
181,68
182,167
183,210
184,211
185,204
186,226
187,171
188,139
189,231
190,248
191,215
192,66
193,253
194,195
195,242
196,152
197,189
198,194
199,206
200,174
201,215
202,191
203,192
204,253
205,146
206,162
207,208
208,213
209,140
210,186
211,201
212,244
213,235
214,103
215,187
216,209
217,193
218,232
219,177
220,114
221,232
222,208
223,116
224,228
225,253
226,243
227,192
228,221
229,225
230,149
231,147
232,231
233,215
234,207
235,210
236,170
237,214
238,109
239,223
240,221
241,166
242,246
243,167
244,232
245,217
246,223
247,250
248,217
249,209
250,177
251,169
252,206
253,199
254,230
255,248
256,254
257,217
258,181
259,183
260,146
261,200
262,228
263,44
264,212
265,228
266,159
267,157
268,235
269,191
270,188
271,204
272,186
273,252
274,192
275,178
276,222
277,152
278,250
279,176
280,99
281,210
282,235
283,209
284,114
285,216
286,181
287,224
288,220
289,205
290,168
291,228
292,175
293,122
294,200
295,141
296,95
297,99
298,118
299,198
300,184
301,206
302,238
303,166
304,228
305,229
306,161
307,221
308,223
309,249
310,211
311,158
312,169
313,250
314,253
315,184
316,125
317,163
318,212
319,173
320,229
321,62
