0,37
1,245
2,236
3,192
4,211
5,133
6,201
7,92
8,202
9,134
10,159
11,200
12,235
13,236
14,232
15,189
16,142
17,221
18,169
19,93
20,112
21,177
22,173
23,209
24,80
25,131
26,182
27,146
28,160
29,229
30,224
31,160
32,172
33,168
34,115
35,25
36,233
37,175
38,232
39,244
40,152
41,229
42,170
43,38
44,184
45,234
46,218
47,209
48,170
49,60
50,189
51,183
52,244
53,243
54,208
55,185
56,194
57,173
58,174
59,164
60,83
61,187
62,149
63,203
64,207
65,134
66,226
67,141
68,147
69,129
70,144
71,193
72,211
73,214
74,156
75,142
76,153
77,163
78,174
79,205
80,213
81,170
82,195
83,187
84,185
85,139
86,197
87,248
88,217
89,204
90,194
91,150
92,147
93,236
94,192
95,194
96,137
97,137
98,214
99,230
100,191
101,239
102,220
103,228
104,93
105,163
106,187
107,187
108,158
109,138
110,216
111,217
112,217
113,60
114,200
115,203
116,107
117,177
118,218
119,210
120,184
121,1
122,195
123,220
124,191
125,177
126,173
127,198
128,168
129,113
130,200
131,198
132,211
133,71
134,198
135,182
136,114
137,217
138,189
139,209
140,151
141,215
142,67
143,206
144,193
145,168
146,191
147,205
148,97
149,214
150,128
151,112
152,176
153,163
154,147
155,231
156,245
157,65
158,222
159,190
160,190
161,175
162,129
163,164
164,225
165,232
166,197
167,215
168,154
169,238
170,219
171,159
172,152
173,240
174,154
175,166
176,165
177,98
178,167
179,184
180,191
181,181
182,91
183,72
184,184
185,193
186,173
187,222
188,99
189,187
190,99
191,240
192,182
193,122
194,148
195,217
196,175
197,228
198,239
199,175
200,142
201,222
202,223
203,200
204,200
205,193
206,202
207,190
208,211
209,219
210,137
211,211
212,210
213,207
214,207
215,172
216,219
217,74
218,173
219,213
220,190
221,171
222,246
223,188
224,201
225,227
226,180
227,245
228,215
229,201
230,116
231,211
232,153
233,125
234,133
235,104
236,198
237,173
238,166
239,233
240,172
241,137
242,235
243,203
244,163
245,221
246,197
247,91
248,222
249,165
250,193
251,158
252,202
253,138
254,199
255,183
256,226
257,166
258,201
259,236
260,231
261,111
262,178
263,193
264,152
265,199
266,139
267,193
268,139
269,200
270,240
271,93
272,96
273,171
274,97
275,213
276,178
277,174
278,175
279,178
280,98
281,216
282,136
283,196
284,169
285,101
286,147
287,162
288,218
289,175
290,212
291,230
292,231
293,202
294,165
295,238
296,181
297,183
298,197
299,217
300,186
301,158
302,210
303,192
304,198
305,235
306,227
307,172
308,214
309,181
310,229
311,165
312,185
313,133
314,146
315,155
316,176
317,225
318,189
319,141
320,155
321,127
322,213
323,226
324,230
325,174
326,220
327,236
328,224
329,144
330,154
331,194
332,247
333,209
334,227
335,196
336,173
337,214
338,154
339,184
340,244
341,177
342,83
343,172
344,141
345,148
346,188
347,168
348,248
349,121
350,248
351,193
352,137
353,130
354,221
355,204
356,204
357,156
358,200
359,208
360,140
361,154
362,200
363,155
364,133
365,204
366,97
367,195
368,224
369,197
370,212
371,194
372,230
373,173
374,145
375,143
376,177
377,169
378,180
379,192
380,177
381,172
382,78
383,160
384,228
385,150
386,136
387,232
388,149
389,240
390,178
391,192
392,228
393,146
394,150
395,241
396,235
397,217
398,236
399,126
400,175
401,115
402,244
403,242
404,184
405,119
406,120
407,171
