0,102
1,242
2,234
3,172
4,203
5,152
6,177
7,87
8,195
9,132
10,151
11,202
12,228
13,230
14,242
15,154
16,133
17,215
18,177
19,102
20,124
21,175
22,146
23,198
24,4
25,140
26,182
27,150
28,103
29,229
30,217
31,160
32,168
33,169
34,131
35,25
36,233
37,177
38,222
39,241
40,124
41,224
42,148
43,88
44,176
45,236
46,214
47,202
48,151
49,85
50,169
51,131
52,243
53,244
54,210
55,166
56,194
57,152
58,156
59,127
60,83
61,166
62,143
63,188
64,210
65,130
66,225
67,148
68,126
69,145
70,168
71,183
72,209
73,214
74,141
75,142
76,141
77,142
78,177
79,207
80,220
81,165
82,197
83,207
84,189
85,132
86,200
87,248
88,215
89,206
90,138
91,148
92,87
93,235
94,185
95,174
96,139
97,135
98,201
99,224
100,171
101,238
102,215
103,227
104,135
105,163
106,193
107,187
108,149
109,122
110,229
111,200
112,217
113,15
114,213
115,195
116,112
117,152
118,217
119,186
120,199
121,0
122,192
123,230
124,203
125,160
126,177
127,189
128,172
129,123
130,196
131,192
132,207
133,114
134,196
135,153
136,103
137,222
138,206
139,205
140,122
141,217
142,88
143,180
144,208
145,180
146,176
147,206
148,100
149,213
150,125
151,132
152,162
153,168
154,148
155,220
156,238
157,149
158,204
159,190
160,204
161,164
162,144
163,142
164,235
165,234
166,195
167,227
168,180
169,239
170,197
171,166
172,160
173,240
174,141
175,127
176,180
177,99
178,135
179,198
180,169
181,157
182,78
183,109
184,178
185,160
186,151
187,216
188,75
189,177
190,88
191,241
192,187
193,135
194,145
195,208
196,149
197,212
198,241
199,163
200,140
201,220
202,221
203,187
204,177
205,182
206,196
207,181
208,200
209,219
210,158
211,204
212,205
213,219
214,193
215,200
216,203
217,81
218,173
219,203
220,209
221,190
222,244
223,169
224,180
225,219
226,166
227,243
228,210
229,217
230,90
231,208
232,127
233,143
234,109
235,104
236,179
237,136
238,162
239,231
240,150
241,128
242,238
243,211
244,152
245,229
246,194
247,45
248,221
249,162
250,176
251,191
252,179
253,110
254,199
255,172
256,218
257,154
258,190
259,237
260,219
261,107
262,187
263,198
264,130
265,191
266,129
267,199
268,172
269,210
270,237
271,100
272,127
273,181
274,99
275,222
276,156
277,178
278,174
279,164
280,108
281,233
282,108
283,156
284,196
285,45
286,158
287,136
288,213
289,175
290,207
291,231
292,230
293,210
