0,33
1,238
2,239
3,173
4,208
5,154
6,176
7,3
8,186
9,126
10,112
11,182
12,230
13,229
14,246
15,137
16,93
17,217
18,137
19,15
20,108
21,147
22,139
23,190
24,4
25,114
26,180
27,139
28,126
29,221
30,228
31,164
32,166
33,142
34,81
35,10
36,225
37,170
38,219
39,243
40,143
41,221
42,162
43,13
44,130
45,235
46,215
47,198
48,117
49,61
50,160
51,121
52,241
53,243
54,200
55,178
56,178
57,154
58,145
59,118
60,54
61,177
62,134
63,195
64,206
65,14
66,207
67,127
68,127
69,133
70,128
71,191
72,208
73,216
74,100
75,129
76,106
77,109
78,166
79,195
80,216
81,127
82,197
83,191
84,186
85,83
86,187
87,248
88,209
89,199
90,132
91,134
92,53
93,226
94,155
95,173
96,87
97,135
98,208
99,222
100,167
101,238
102,171
103,226
104,22
105,144
106,190
107,158
108,144
109,85
110,218
111,184
112,209
113,0
114,210
115,154
116,55
117,140
118,211
119,193
120,202
121,0
122,182
123,217
124,197
125,146
126,175
127,194
128,137
129,52
130,159
131,193
132,198
133,61
134,188
135,100
136,78
137,218
138,188
139,196
140,126
141,202
142,67
143,177
144,194
145,166
146,174
147,200
148,76
149,217
150,122
151,129
152,143
153,158
154,161
155,214
156,244
157,64
158,207
159,181
160,198
161,160
162,69
163,134
164,233
165,227
166,169
167,208
168,165
169,222
170,197
171,160
172,138
173,237
174,117
175,117
176,183
177,107
178,134
179,177
180,158
181,160
182,14
183,90
184,168
185,160
186,128
187,214
188,25
189,179
190,83
191,239
192,175
193,123
194,121
195,210
196,156
197,215
198,241
199,185
200,128
201,217
202,215
203,185
204,164
205,188
206,181
207,183
208,199
209,208
210,153
211,214
212,207
213,221
214,201
215,190
216,200
217,47
218,164
219,204
220,204
221,176
222,244
223,170
224,189
225,212
226,160
227,243
228,214
229,212
230,80
231,203
232,104
233,146
234,107
235,91
236,175
237,109
238,126
239,231
240,107
241,122
242,219
243,201
244,142
245,217
246,186
247,43
248,212
249,161
250,156
251,175
252,147
253,94
254,199
255,153
256,217
257,173
258,192
259,238
260,222
261,105
262,196
263,191
264,134
265,181
266,135
267,179
268,153
269,206
270,236
271,81
272,113
273,149
274,90
275,215
276,136
277,164
278,135
279,168
280,87
281,227
282,98
283,151
284,166
285,0
286,132
287,145
288,192
289,175
290,207
291,232
292,226
293,203
294,171
295,232
296,164
297,182
298,200
299,223
300,189
301,164
302,203
303,174
304,214
305,225
306,223
307,138
308,189
309,163
310,234
311,74
312,177
313,119
314,158
315,114
316,207
317,218
318,159
319,10
320,130
321,87
322,211
323,221
324,226
325,163
326,210
327,231
328,224
329,143
330,165
331,170
332,246
333,211
334,227
335,201
336,123
337,198
338,150
339,193
340,244
341,90
342,75
343,131
344,106
345,131
346,154
347,154
348,247
349,163
350,248
351,187
352,115
353,71
354,187
355,206
356,182
357,145
358,205
359,163
360,117
361,134
362,177
363,151
364,147
365,194
366,54
367,197
368,222
369,177
370,203
371,201
372,229
373,118
374,71
375,130
376,171
377,151
378,154
379,179
380,118
381,156
382,0
383,156
384,216
385,134
386,100
387,217
388,98
389,235
390,157
391,190
392,232
393,86
394,131
395,240
396,226
397,216
398,239
399,95
400,169
401,59
402,239
403,243
404,180
405,99
406,69
407,163
408,192
409,228
410,241
411,233
412,209
413,109
414,73
415,192
416,235
417,249
418,148
419,159
420,150
421,41
422,155
423,104
424,197
425,227
426,88
427,225
428,191
429,138
430,231
431,220
432,48
433,218
434,151
435,76
436,157
437,208
438,205
439,177
440,149
441,222
442,121
443,96
444,187
445,53
446,175
447,184
448,215
449,212
450,217
451,126
452,251
453,136
454,219
455,149
456,217
457,220
458,204
459,195
460,229
461,94
462,155
463,230
464,242
465,123
466,85
467,174
468,182
469,246
470,118
471,228
472,157
473,105
474,166
475,138
476,240
477,180
478,94
479,245
480,191
481,131
482,197
483,212
484,97
485,226
486,101
487,225
488,249
489,93
490,220
491,235
492,146
493,213
494,109
495,251
496,218
497,230
498,151
499,152
500,198
501,240
502,230
503,233
504,117
505,203
506,182
507,194
508,200
509,194
510,112
511,208
512,214
513,125
514,163
515,242
516,229
517,151
518,219
519,224
520,218
521,172
522,123
523,226
524,170
525,234
526,200
527,177
528,213
529,197
530,234
531,225
532,142
533,211
534,212
535,177
536,230
537,103
538,236
539,189
540,184
541,156
542,113
543,189
544,228
545,181
546,142
547,236
548,211
549,174
550,116
551,172
552,161
553,167
554,245
555,161
556,136
557,190
558,134
559,229
560,211
561,247
562,94
563,223
564,136
565,201
566,144
567,223
568,204
569,170
570,205
571,229
572,186
573,187
574,237
575,128
576,224
577,226
578,180
579,242
580,206
581,243
582,202
583,132
584,190
585,159
586,175
587,194
588,188
589,227
590,217
591,130
592,178
593,149
594,138
595,145
596,206
597,234
598,140
599,137
600,139
601,241
602,105
603,76
604,120
605,233
606,155
607,143
608,179
609,113
610,133
611,183
612,207
613,134
614,222
615,124
616,14
617,147
618,234
619,179
620,65
621,192
622,229
623,157
624,121
625,196
626,160
627,215
628,225
629,152
630,215
631,222
632,102
633,149
634,197
635,208
636,235
637,172
638,155
639,89
640,199
641,159
642,234
643,176
644,197
645,139
646,239
647,184
648,204
649,105
650,118
651,210
652,209
653,226
654,183
655,198
656,134
657,210
658,177
659,216
660,138
661,209
662,165
663,175
664,184
665,193
666,228
667,208
668,120
669,196
670,97
671,146
672,167
673,177
674,241
675,204
676,201
677,174
678,127
679,80
680,215
681,143
682,142
683,210
684,225
685,201
686,132
687,228
688,204
689,188
690,94
691,223
692,11
693,246
694,238
695,164
696,147
697,176
698,135
699,141
700,121
701,228
702,234
703,244
704,100
705,214
706,41
707,163
708,151
709,239
710,146
711,226
712,99
713,228
714,163
715,125
716,167
717,249
718,188
719,63
720,210
721,184
722,162
723,58
724,191
725,101
726,187
727,24
728,102
729,200
730,206
731,111
732,166
733,186
734,237
735,178
736,216
737,149
738,174
739,66
740,184
741,216
742,80
743,243
744,221
745,101
746,195
747,54
748,157
749,209
750,83
751,197
752,203
753,191
754,194
755,220
756,194
757,220
758,240
759,104
760,151
761,252
762,246
763,215
764,222
765,218
766,234
767,171
768,203
769,193
770,231
771,78
772,192
773,180
774,126
775,231
776,191
777,223
778,197
779,242
780,177
781,225
782,53
783,195
784,95
785,183
786,69
787,157
788,109
789,216
790,191
791,72
792,122
793,212
794,230
795,107
796,94
797,241
798,84
799,139
800,230
801,137
802,177
803,236
804,244
805,128
806,113
807,207
808,210
809,172
810,214
811,209
812,152
813,142
814,206
815,209
816,133
817,166
818,227
819,188
820,163
821,154
822,222
823,206
824,189
825,171
826,219
827,125
828,243
829,204
830,204
831,207
832,143
833,221
834,165
835,157
836,204
837,176
838,248
839,224
840,93
841,116
842,172
843,217
844,142
845,133
846,129
847,224
848,189
849,211
850,208
851,0
852,97
853,160
854,176
855,117
856,193
857,242
858,135
859,206
860,209
861,121
862,197
863,140
864,152
865,230
866,220
867,232
868,244
869,244
870,160
871,217
872,218
873,189
874,161
875,220
876,157
877,189
878,162
879,162
880,139
881,158
882,209
883,167
884,179
885,139
886,225
887,244
888,166
889,241
890,180
891,77
892,116
893,197
894,166
895,181
896,165
897,8
898,190
899,204
900,190
901,125
902,197
903,172
904,229
905,132
906,205
907,150
908,169
909,159
910,123
911,211
912,101
913,206
914,99
915,240
916,192
917,181
918,180
919,18
920,175
921,153
922,123
923,211
924,192
925,160
926,138
927,184
928,151
929,213
930,127
931,91
932,150
933,203
934,169
935,162
936,179
937,219
938,202
939,112
940,161
941,217
942,160
943,133
944,212
945,138
946,202
947,126
948,208
949,125
950,130
951,119
952,207
953,228
954,160
955,243
956,206
957,213
958,163
959,105
960,176
961,222
962,0
963,214
964,159
965,78
966,94
967,179
968,77
969,231
970,209
971,147
972,167
973,62
974,166
975,103
976,204
977,100
978,214
979,241
980,203
981,180
982,85
983,138
984,146
985,238
986,196
987,227
988,238
989,129
990,240
991,139
992,169
993,196
994,214
995,201
996,144
997,240
998,137
999,213
1000,215
1001,152
1002,183
1003,244
1004,219
1005,211
1006,173
1007,187
1008,187
1009,186
1010,227
1011,186
1012,169
1013,191
1014,191
1015,220
1016,170
1017,188
1018,216
1019,246
1020,202
1021,247
1022,75
1023,135
1024,123
1025,224
1026,199
1027,84
1028,194
1029,183
1030,238
1031,170
1032,128
1033,138
1034,176
1035,196
1036,226
1037,154
1038,237
1039,159
1040,199
1041,118
1042,194
1043,153
1044,142
1045,228
1046,176
1047,183
1048,226
1049,91
1050,193
1051,186
1052,212
1053,184
1054,143
1055,127
1056,239
1057,203
1058,137
1059,206
1060,229
1061,153
1062,195
1063,163
1064,227
1065,201
1066,182
1067,224
1068,245
1069,201
1070,231
1071,188
1072,137
1073,218
1074,242
1075,180
1076,219
1077,192
1078,168
1079,177
1080,218
1081,138
1082,192
1083,147
1084,206
1085,211
1086,191
1087,117
1088,195
1089,120
1090,223
1091,178
1092,208
1093,187
1094,206
1095,228
1096,111
1097,208
1098,211
1099,219
1100,193
1101,223
1102,232
1103,228
1104,170
1105,216
1106,215
1107,149
1108,229
1109,203
1110,170
1111,123
1112,204
1113,216
1114,226
1115,171
1116,226
1117,160
1118,193
1119,134
1120,228
1121,184
1122,152
1123,151
1124,162
1125,142
1126,247
1127,221
1128,173
1129,211
1130,166
1131,234
1132,168
1133,235
1134,163
1135,189
1136,207
1137,188
1138,249
1139,181
1140,244
1141,193
1142,196
1143,78
1144,58
1145,146
1146,83
1147,250
1148,148
1149,193
1150,58
1151,229
1152,192
1153,194
1154,157
1155,170
1156,193
1157,206
1158,197
1159,218
1160,150
1161,231
1162,99
1163,248
1164,161
1165,236
1166,195
1167,222
1168,240
1169,209
1170,187
1171,180
1172,215
1173,175
1174,233
1175,248
1176,218
1177,185
1178,248
1179,96
1180,167
1181,121
1182,136
1183,126
1184,220
1185,232
1186,215
1187,210
1188,126
1189,193
1190,206
1191,108
1192,241
1193,205
1194,226
1195,248
1196,188
1197,190
1198,164
1199,234
1200,163
1201,247
1202,113
1203,209
1204,176
1205,189
1206,124
1207,180
1208,71
1209,200
1210,172
1211,218
1212,216
1213,190
1214,48
1215,40
1216,121
1217,173
1218,124
1219,249
1220,200
1221,213
1222,0
1223,107
1224,170
1225,0
1226,238
1227,102
1228,180
1229,240
1230,117
1231,10
1232,148
1233,156
1234,53
1235,165
1236,181
1237,147
1238,158
1239,211
1240,178
1241,144
1242,76
1243,221
1244,232
1245,248
1246,225
1247,137
1248,240
1249,166
