0,160
1,193
2,194
3,207
4,188
5,48
6,197
7,235
8,229
9,120
10,143
11,231
12,204
13,173
14,234
15,157
16,204
17,218
18,240
19,237
20,240
21,93
22,177
23,198
24,243
25,230
26,92
27,92
28,200
29,185
30,74
31,179
32,184
33,232
34,222
35,226
36,237
37,224
38,212
39,244
40,195
41,249
42,186
43,56
44,220
45,218
46,165
47,236
48,128
49,184
50,170
51,219
52,54
53,223
54,221
55,193
56,172
57,183
58,216
59,253
60,236
61,187
62,192
63,224
64,208
65,222
66,251
67,236
68,191
69,149
70,201
71,208
72,181
73,230
74,230
75,150
76,231
77,0
78,209
79,206
80,243
81,244
82,114
83,160
84,222
85,225
86,170
87,208
88,176
89,213
90,191
91,247
92,197
93,187
94,117
95,221
96,228
97,177
98,250
99,200
100,256
101,250
102,182
103,99
104,246
105,210
106,212
107,217
108,158
109,0
110,122
111,173
112,201
113,241
114,246
115,223
116,235
117,220
118,228
119,235
120,175
121,215
122,86
123,88
124,197
125,204
126,226
127,101
128,214
129,173
130,157
131,205
132,226
133,239
134,144
135,180
136,158
137,190
138,167
139,175
140,254
141,233
142,227
143,137
144,199
145,168
146,207
147,180
148,204
149,215
150,96
151,221
152,243
153,185
154,173
155,240
156,250
157,156
158,47
159,121
160,235
161,180
162,212
163,133
164,236
165,16
166,116
167,187
168,155
169,252
170,221
171,162
172,199
173,128
174,219
175,181
176,222
177,216
178,241
179,0
180,169
181,24
182,160
183,218
184,215
185,204
186,224
187,188
188,150
189,239
190,248
191,220
192,99
193,252
194,203
195,243
196,131
197,211
198,162
199,195
200,193
201,216
202,193
203,201
204,252
205,158
206,175
207,216
208,223
209,116
210,150
211,218
212,245
213,230
214,122
215,191
216,217
217,178
218,232
219,151
220,116
221,227
222,215
223,107
224,225
225,253
226,243
227,194
228,222
229,224
230,154
231,170
232,231
233,219
234,205
235,208
236,140
237,210
238,132
239,225
240,219
241,161
242,246
243,175
244,242
245,222
246,220
247,250
248,205
249,221
250,164
251,131
252,208
253,198
254,227
255,248
256,254
257,218
258,185
259,174
260,138
261,204
262,232
263,67
264,213
265,228
266,155
267,155
268,225
269,169
270,184
271,215
272,189
273,252
274,203
275,193
276,233
277,91
278,251
279,172
280,119
281,202
282,235
283,221
284,120
285,220
286,195
287,216
288,214
289,207
290,159
291,232
292,184
293,97
294,204
295,154
296,104
297,60
298,78
299,218
300,175
301,196
302,239
303,153
304,225
305,217
306,158
307,222
308,215
309,249
310,215
311,176
312,168
313,248
314,253
315,166
316,109
317,215
318,228
319,166
320,201
321,95
322,170
323,221
324,202
325,224
326,162
327,248
328,216
329,54
330,235
331,251
332,92
333,218
334,223
335,221
336,179
337,206
338,223
339,134
340,116
341,250
342,237
343,200
344,175
345,172
346,143
347,114
348,22
349,67
350,101
351,189
352,113
353,150
354,199
355,211
356,198
357,220
358,220
359,144
360,210
361,167
362,213
363,161
364,239
365,185
366,213
367,238
368,239
369,0
370,184
371,208
372,131
373,168
374,252
375,139
376,218
377,234
378,129
379,210
380,202
381,116
382,126
383,212
384,173
385,252
386,184
387,121
388,164
389,228
390,238
391,206
392,242
393,128
394,163
395,0
396,216
397,213
398,159
399,232
400,133
401,164
402,211
403,167
404,161
405,212
406,221
407,68
408,218
409,232
410,201
411,122
412,235
413,251
414,209
415,113
416,154
417,109
418,207
419,104
420,223
421,191
422,222
423,247
424,193
425,237
426,229
427,133
428,171
429,178
430,224
431,234
432,226
433,248
434,196
435,178
436,163
437,225
438,196
439,229
440,198
441,123
442,199
443,189
444,171
445,173
446,0
447,203
448,116
449,224
450,76
451,180
452,204
453,147
454,238
455,221
456,190
457,247
458,212
459,253
460,236
461,244
462,250
463,189
464,211
465,139
466,158
467,181
468,90
469,190
470,103
471,186
472,191
473,162
474,192
475,244
476,225
477,183
478,224
479,139
480,181
481,248
482,246
483,243
484,144
485,164
486,230
487,31
488,174
489,236
490,171
491,160
492,198
493,28
494,187
495,167
496,235
497,223
498,246
499,239
500,206
501,174
502,244
503,247
504,135
505,237
506,121
507,206
508,129
509,46
510,229
511,233
512,222
513,251
514,172
515,231
516,192
517,179
518,102
519,230
520,60
521,232
522,188
523,97
524,208
525,238
526,218
527,229
528,226
529,218
530,174
531,208
532,102
533,184
534,251
535,69
536,230
537,233
538,125
539,182
540,184
541,247
542,210
543,168
544,228
545,136
546,189
547,142
548,70
549,256
550,167
551,128
552,222
553,159
554,90
555,215
556,0
557,234
558,139
559,195
560,157
561,198
562,200
563,123
564,222
565,180
566,250
567,254
568,223
569,245
570,213
571,111
572,231
573,235
574,200
575,200
576,221
577,83
578,225
579,255
580,171
581,68
582,219
583,254
584,248
585,95
586,179
587,214
588,193
589,122
590,236
591,235
592,252
593,148
594,193
595,235
596,239
597,248
598,159
599,238
600,191
601,209
602,127
603,214
604,182
605,149
606,184
607,174
608,207
609,115
610,232
611,250
612,192
613,248
614,84
615,252
616,125
617,161
618,104
619,136
620,211
621,205
622,126
623,235
624,165
625,201
626,219
627,201
628,210
629,164
630,204
631,202
632,233
633,213
634,218
635,189
636,166
637,66
638,101
639,225
640,73
641,185
642,182
643,126
644,233
645,231
646,238
647,232
648,194
649,210
650,171
651,250
652,109
653,168
654,0
655,204
656,125
657,247
658,240
659,69
660,216
661,203
662,179
663,185
664,231
665,78
666,230
667,111
668,229
669,94
670,201
671,222
672,0
673,239
674,199
675,223
676,140
677,138
678,195
679,223
680,246
681,149
682,248
683,150
684,208
685,230
686,182
687,183
688,198
689,44
690,243
691,231
692,202
693,202
694,177
695,227
696,116
697,234
698,0
699,141
700,217
701,242
702,140
703,255
704,199
705,217
706,128
707,248
708,126
709,162
710,245
711,250
712,252
713,221
714,142
715,174
716,162
717,224
718,153
719,138
720,159
721,230
722,79
723,229
724,226
725,176
726,161
727,254
728,39
729,211
730,211
731,0
732,225
733,155
734,243
735,134
736,161
737,203
738,220
739,202
740,241
741,223
742,30
743,99
744,193
745,170
746,122
747,254
748,208
749,242
750,204
751,0
752,196
753,127
754,250
755,22
756,232
757,202
758,194
759,234
760,206
761,125
762,216
763,231
764,187
765,243
766,168
767,205
768,139
769,236
770,163
771,224
772,139
773,235
774,186
775,155
776,206
777,234
778,199
779,52
780,222
781,180
782,100
783,241
784,214
785,250
786,240
787,99
788,56
789,232
790,252
791,106
792,179
793,239
794,201
795,230
796,147
797,177
798,233
799,256
800,149
801,241
802,213
803,164
804,175
805,240
806,248
807,199
808,250
809,217
810,231
811,69
812,165
813,236
814,192
815,210
816,204
817,143
818,66
819,205
820,251
821,226
822,0
823,227
824,228
825,196
826,190
827,234
828,200
829,242
830,161
831,203
832,216
833,82
834,185
835,130
836,150
837,116
838,158
839,139
840,235
841,233
842,236
843,226
844,204
845,237
846,122
847,188
848,233
849,161
850,211
851,190
852,184
853,248
854,170
855,117
856,111
857,244
858,189
859,128
860,237
861,204
862,187
863,227
864,156
865,156
866,226
867,241
868,180
869,216
870,173
871,231
872,205
873,208
874,244
875,239
876,210
877,216
878,201
879,165
880,246
881,156
882,0
883,221
884,174
885,204
886,124
887,224
888,199
889,125
890,250
891,222
892,201
893,189
894,178
895,252
896,239
897,227
898,120
899,170
900,127
901,192
902,214
903,168
904,97
905,186
906,105
907,45
908,206
909,224
910,239
911,211
912,44
913,158
914,243
915,220
916,123
917,185
918,171
919,213
920,218
921,194
922,192
923,241
924,252
925,174
926,224
927,144
928,240
929,232
930,231
931,234
932,166
933,240
934,176
935,242
936,230
937,144
938,0
939,252
940,239
941,202
942,103
943,209
944,204
945,240
946,227
947,170
948,186
949,256
950,155
951,243
952,148
953,225
954,244
955,132
956,234
957,244
958,210
959,205
960,227
961,250
962,251
963,168
964,178
965,193
966,250
967,253
968,228
969,182
970,214
971,117
972,202
973,149
974,176
975,178
976,224
977,164
978,228
979,236
980,79
981,255
982,164
983,229
984,237
985,103
986,0
987,238
988,162
989,175
990,139
991,164
992,137
993,222
994,199
995,170
996,194
997,215
998,200
999,251
1000,240
1001,193
1002,245
1003,74
1004,191
1005,199
1006,183
1007,204
1008,146
1009,118
1010,105
1011,191
1012,248
1013,219
1014,223
1015,203
1016,221
1017,218
1018,206
1019,233
1020,205
1021,124
1022,236
1023,189
1024,151
1025,254
1026,88
1027,220
1028,248
1029,174
1030,201
1031,108
1032,56
1033,244
1034,183
1035,248
1036,74
1037,56
1038,174
1039,114
1040,197
1041,146
1042,173
1043,216
1044,153
1045,221
1046,188
1047,168
1048,150
1049,135
1050,223
1051,251
1052,207
1053,162
1054,145
1055,130
1056,181
1057,247
1058,121
1059,205
1060,215
1061,138
1062,218
1063,224
1064,195
1065,238
1066,93
1067,206
1068,237
1069,249
1070,252
1071,178
1072,137
1073,218
1074,24
1075,254
1076,226
1077,248
1078,215
1079,248
1080,181
1081,209
1082,154
1083,176
1084,218
1085,174
1086,150
1087,174
1088,74
1089,190
1090,113
1091,210
1092,70
1093,118
1094,125
1095,215
1096,129
1097,123
1098,168
1099,199
1100,217
1101,241
1102,158
1103,202
1104,240
1105,153
1106,181
1107,248
1108,228
1109,227
1110,253
1111,232
1112,248
1113,240
1114,142
1115,210
1116,182
1117,173
1118,190
1119,195
1120,228
1121,144
1122,163
1123,155
1124,113
1125,243
1126,0
1127,180
1128,120
1129,212
1130,250
1131,256
1132,225
1133,240
1134,66
1135,214
1136,169
1137,163
1138,179
1139,131
1140,232
1141,237
1142,234
1143,131
1144,113
1145,186
1146,180
1147,195
1148,177
1149,160
1150,152
1151,246
1152,107
1153,208
1154,243
1155,139
1156,253
1157,234
1158,222
1159,242
1160,191
1161,228
1162,190
1163,227
1164,156
1165,146
1166,235
1167,192
1168,177
1169,162
1170,236
1171,192
1172,179
1173,211
1174,189
1175,233
1176,136
1177,223
1178,191
1179,242
1180,88
1181,170
1182,174
1183,229
1184,155
1185,237
1186,256
1187,82
1188,201
1189,224
1190,232
1191,233
1192,203
1193,250
1194,247
1195,228
1196,149
1197,195
1198,148
1199,52
1200,65
1201,255
1202,221
1203,229
1204,116
1205,237
1206,212
1207,220
1208,148
1209,232
1210,181
1211,186
1212,215
1213,0
1214,247
1215,0
1216,224
1217,0
1218,188
1219,242
1220,246
1221,152
1222,103
1223,223
1224,171
1225,51
1226,183
1227,160
1228,2
1229,163
1230,158
1231,165
1232,161
1233,237
1234,85
1235,72
1236,124
1237,155
1238,206
1239,246
1240,194
1241,218
1242,216
1243,214
1244,181
1245,46
1246,254
1247,242
1248,148
1249,209
1250,165
1251,199
1252,185
1253,244
1254,212
1255,172
1256,221
1257,172
1258,216
1259,244
1260,232
1261,238
1262,147
1263,251
1264,214
1265,185
1266,189
1267,211
1268,182
1269,241
1270,146
1271,225
1272,213
1273,235
1274,107
1275,180
1276,82
1277,200
1278,214
1279,175
1280,155
1281,190
1282,105
1283,206
1284,243
1285,27
1286,198
1287,13
1288,162
1289,195
1290,145
1291,75
1292,164
1293,118
1294,218
1295,173
1296,236
1297,239
1298,169
1299,252
1300,19
1301,233
1302,201
1303,202
1304,196
1305,103
1306,113
1307,203
1308,146
1309,174
1310,198
1311,185
1312,193
1313,178
1314,217
1315,256
1316,219
1317,199
1318,202
1319,116
1320,193
1321,120
1322,215
1323,246
1324,77
1325,182
1326,190
1327,251
1328,201
1329,218
1330,211
1331,181
1332,255
1333,221
1334,239
1335,168
1336,153
1337,128
1338,217
1339,174
1340,247
1341,254
1342,193
1343,198
1344,234
1345,211
1346,200
1347,253
1348,175
1349,182
1350,228
1351,237
1352,172
1353,219
1354,237
1355,78
1356,178
1357,122
1358,175
1359,86
1360,232
1361,242
1362,206
1363,170
1364,156
1365,172
1366,98
1367,238
1368,171
1369,234
1370,242
1371,205
1372,252
1373,216
1374,197
1375,212
1376,207
1377,213
1378,26
1379,182
1380,200
1381,185
1382,194
1383,231
1384,49
1385,153
1386,162
1387,212
1388,58
1389,246
1390,217
1391,203
1392,104
1393,230
1394,217
1395,222
1396,192
1397,241
1398,144
1399,190
1400,112
1401,221
1402,185
1403,177
1404,137
1405,186
1406,255
1407,0
1408,145
1409,126
1410,197
1411,232
1412,232
1413,221
1414,183
1415,226
1416,101
1417,222
1418,159
1419,21
1420,232
1421,217
1422,202
1423,256
1424,148
1425,206
1426,243
1427,149
1428,165
1429,162
1430,223
1431,97
1432,174
1433,234
1434,186
1435,173
1436,243
1437,227
1438,134
1439,221
1440,203
1441,244
1442,129
1443,251
1444,158
1445,246
1446,226
1447,224
1448,223
1449,179
1450,193
1451,165
1452,240
1453,135
1454,221
1455,228
1456,239
1457,187
1458,217
1459,204
1460,55
1461,190
1462,227
1463,199
1464,80
1465,222
1466,249
1467,244
1468,148
1469,197
1470,118
1471,239
1472,222
1473,219
1474,0
1475,190
1476,147
1477,220
1478,159
1479,202
1480,207
1481,0
1482,231
1483,52
1484,200
1485,200
1486,188
1487,251
1488,180
1489,208
1490,153
1491,250
1492,191
1493,251
1494,152
1495,241
1496,229
1497,196
1498,158
1499,199
1500,94
1501,195
1502,157
1503,161
1504,176
1505,126
1506,50
1507,224
1508,242
1509,174
1510,109
1511,239
1512,94
1513,166
1514,226
1515,187
1516,189
1517,201
1518,233
1519,202
1520,189
1521,218
1522,242
1523,249
1524,164
1525,227
1526,225
1527,186
1528,154
1529,194
1530,170
1531,222
1532,132
1533,0
1534,159
1535,194
1536,198
1537,157
1538,167
1539,234
1540,191
1541,249
1542,250
1543,227
1544,212
1545,115
1546,242
1547,162
1548,137
1549,144
1550,151
1551,147
1552,233
1553,227
1554,95
1555,228
1556,48
1557,206
1558,212
1559,166
1560,176
1561,176
1562,255
1563,188
1564,242
1565,110
1566,235
1567,232
1568,227
1569,177
1570,242
1571,229
1572,189
1573,226
1574,195
1575,206
1576,179
1577,244
1578,192
1579,242
1580,230
1581,236
1582,141
1583,198
1584,103
1585,172
1586,235
1587,224
1588,225
1589,212
1590,240
1591,197
1592,166
1593,141
1594,171
1595,243
1596,210
1597,138
1598,195
1599,155
1600,190
1601,196
1602,189
1603,221
1604,198
1605,238
1606,81
1607,225
1608,127
1609,189
1610,168
1611,214
1612,254
1613,202
1614,228
1615,203
1616,160
1617,123
1618,180
1619,209
1620,221
1621,101
1622,194
1623,190
1624,164
1625,178
1626,145
1627,206
1628,229
1629,139
1630,236
1631,237
1632,196
1633,219
1634,54
1635,205
1636,181
1637,179
1638,67
1639,126
1640,166
1641,212
1642,235
1643,99
1644,159
1645,251
1646,126
1647,219
1648,234
1649,193
1650,240
1651,209
1652,128
1653,175
1654,16
1655,242
1656,110
1657,225
1658,93
1659,191
1660,145
1661,249
1662,169
1663,121
1664,183
1665,239
1666,156
1667,182
1668,207
1669,100
1670,211
1671,133
1672,213
1673,47
1674,216
1675,202
1676,218
1677,220
1678,210
1679,0
1680,135
1681,224
1682,216
1683,173
1684,183
1685,192
1686,229
1687,228
1688,246
1689,203
1690,231
1691,53
1692,150
1693,159
1694,188
1695,112
1696,236
1697,119
1698,220
1699,206
1700,211
1701,249
1702,252
1703,245
1704,256
1705,203
1706,241
1707,256
1708,236
1709,234
1710,195
1711,218
1712,177
1713,172
1714,115
1715,178
1716,117
1717,180
1718,215
1719,183
1720,221
1721,184
1722,219
1723,57
1724,256
1725,217
1726,179
1727,221
1728,219
1729,230
1730,130
1731,220
1732,218
1733,56
1734,143
1735,61
1736,202
1737,250
1738,168
1739,242
1740,210
1741,63
1742,255
1743,189
1744,183
1745,139
1746,178
1747,211
1748,213
1749,156
1750,225
1751,133
1752,142
1753,223
1754,252
1755,200
1756,204
1757,205
1758,231
1759,211
1760,44
1761,46
1762,250
1763,209
1764,198
1765,50
1766,251
1767,186
1768,168
1769,224
1770,0
1771,214
1772,51
1773,168
1774,86
1775,186
1776,122
1777,237
1778,105
1779,173
1780,255
1781,57
1782,200
1783,191
1784,155
1785,188
1786,196
1787,235
1788,174
1789,249
1790,122
1791,0
1792,116
1793,183
1794,0
1795,77
1796,222
1797,131
1798,158
1799,175
1800,224
1801,200
1802,175
1803,95
1804,143
1805,156
1806,19
1807,128
1808,212
1809,94
1810,169
1811,193
1812,213
1813,219
1814,161
1815,204
1816,142
1817,96
1818,74
1819,241
1820,219
1821,126
1822,211
1823,242
1824,210
1825,210
1826,230
1827,180
1828,184
1829,70
1830,105
1831,190
1832,198
1833,250
1834,78
1835,170
1836,217
1837,146
1838,213
1839,113
1840,226
1841,173
1842,244
1843,159
1844,252
1845,69
1846,147
1847,220
1848,45
1849,181
1850,234
1851,39
1852,219
1853,202
1854,157
1855,199
1856,159
1857,208
1858,236
1859,201
1860,154
1861,194
1862,140
1863,181
1864,198
1865,207
1866,178
1867,253
1868,190
1869,235
1870,198
1871,150
1872,92
1873,191
1874,194
1875,237
1876,72
1877,202
1878,240
1879,188
1880,176
1881,82
1882,224
1883,167
1884,247
1885,31
1886,30
1887,241
1888,150
1889,184
1890,220
1891,130
1892,98
1893,216
1894,253
1895,221
1896,206
1897,208
1898,186
1899,169
1900,180
1901,246
1902,224
1903,174
1904,205
1905,195
1906,204
1907,215
1908,181
1909,134
1910,204
1911,217
1912,180
1913,81
1914,108
1915,159
1916,218
1917,200
1918,86
1919,161
1920,235
1921,221
1922,208
1923,195
1924,55
1925,210
1926,224
1927,148
1928,166
1929,201
1930,143
1931,255
1932,235
1933,221
1934,200
1935,243
1936,194
1937,203
1938,0
1939,98
1940,184
1941,222
1942,206
1943,160
1944,246
1945,193
1946,128
1947,201
1948,245
1949,110
1950,140
1951,145
1952,177
1953,4
1954,239
1955,116
1956,193
1957,227
1958,141
1959,141
1960,179
1961,81
1962,137
1963,123
1964,65
1965,183
1966,209
1967,199
1968,244
1969,255
1970,242
1971,253
1972,193
1973,138
1974,229
1975,0
1976,180
1977,234
1978,195
1979,244
1980,182
1981,229
1982,215
1983,239
1984,222
1985,136
1986,240
1987,198
1988,236
1989,201
1990,240
1991,187
1992,242
1993,130
1994,57
1995,207
1996,107
1997,185
1998,192
1999,196
2000,199
2001,223
2002,210
2003,226
2004,164
2005,176
2006,210
2007,232
2008,204
2009,217
2010,215
2011,238
2012,240
2013,223
2014,168
2015,162
2016,205
2017,215
2018,195
2019,233
2020,184
2021,229
2022,66
2023,221
2024,189
2025,241
2026,229
2027,128
2028,208
2029,101
2030,254
2031,220
2032,226
2033,235
2034,143
2035,222
2036,135
2037,111
2038,155
2039,204
2040,133
2041,225
2042,0
2043,170
2044,246
2045,140
2046,256
2047,246
2048,190
2049,162
2050,91
2051,167
2052,165
2053,215
2054,178
2055,226
2056,210
2057,218
2058,219
2059,211
2060,136
2061,226
2062,19
2063,0
2064,97
2065,243
2066,229
2067,143
2068,16
2069,83
2070,180
2071,218
2072,202
2073,230
2074,253
2075,245
2076,164
2077,156
2078,241
2079,159
2080,211
2081,232
2082,220
2083,203
2084,223
2085,62
2086,128
2087,177
2088,219
2089,233
2090,147
2091,254
2092,142
2093,234
2094,206
2095,185
2096,237
2097,181
2098,153
2099,153
2100,201
2101,238
2102,174
2103,158
2104,220
2105,112
2106,244
2107,227
2108,172
2109,242
2110,195
2111,221
2112,172
2113,176
2114,214
2115,235
2116,214
2117,242
2118,231
2119,246
2120,182
2121,41
2122,201
2123,158
2124,232
2125,230
2126,181
2127,157
2128,154
2129,158
2130,230
2131,67
2132,174
2133,178
2134,140
2135,193
2136,225
2137,110
2138,256
2139,205
2140,199
2141,224
2142,214
2143,228
2144,231
2145,228
2146,147
2147,161
2148,212
2149,218
2150,182
2151,254
2152,176
2153,232
2154,238
2155,242
2156,246
2157,226
2158,173
2159,201
2160,92
2161,193
2162,17
2163,241
2164,234
2165,140
2166,231
2167,164
2168,184
2169,243
2170,226
2171,185
2172,77
2173,144
2174,171
2175,157
2176,240
2177,251
2178,205
2179,210
2180,256
2181,208
2182,161
2183,158
2184,126
2185,198
2186,103
2187,0
2188,204
2189,214
2190,172
2191,209
2192,136
2193,63
2194,247
2195,101
2196,114
2197,226
2198,103
2199,154
2200,158
2201,210
2202,241
2203,0
2204,177
2205,162
2206,244
2207,172
2208,145
2209,126
2210,159
2211,242
2212,107
2213,120
2214,221
2215,256
2216,214
2217,236
2218,211
2219,181
2220,177
2221,238
2222,208
2223,167
2224,1
2225,217
2226,214
2227,137
2228,147
2229,151
2230,243
2231,230
2232,152
2233,196
2234,188
2235,241
2236,118
2237,244
2238,208
2239,146
2240,174
2241,205
2242,195
2243,206
2244,142
2245,178
2246,166
2247,216
2248,215
2249,136
2250,230
2251,255
2252,117
2253,212
2254,251
2255,216
2256,139
2257,225
2258,186
2259,55
2260,212
2261,202
2262,232
2263,91
2264,237
2265,38
2266,230
2267,215
2268,0
2269,156
2270,145
2271,15
2272,250
2273,151
2274,225
2275,71
2276,256
2277,238
2278,160
2279,159
2280,222
2281,144
2282,185
2283,54
2284,254
2285,241
2286,148
2287,201
2288,231
2289,236
2290,205
2291,206
2292,245
2293,100
2294,173
2295,163
2296,151
2297,165
2298,252
2299,235
2300,201
2301,207
2302,250
2303,243
2304,237
2305,232
2306,179
2307,140
2308,200
2309,213
2310,163
2311,127
2312,247
2313,214
2314,252
2315,256
2316,199
2317,3
2318,88
2319,221
2320,203
2321,211
2322,246
2323,246
2324,244
2325,206
2326,146
2327,233
2328,9
2329,190
2330,196
2331,150
2332,204
2333,200
2334,232
2335,151
2336,192
