0,157
1,157
2,184
3,216
4,204
5,0
6,198
7,232
8,230
9,144
10,151
11,236
12,204
13,178
14,219
15,159
16,186
17,190
18,219
19,235
20,242
21,119
22,180
23,200
24,243
25,230
26,75
27,70
28,223
29,181
30,0
31,176
32,187
33,239
34,212
35,229
36,236
37,224
38,215
39,228
40,207
41,251
42,206
43,66
44,225
45,217
46,163
47,233
48,133
49,163
50,139
51,216
52,83
53,207
54,221
55,184
56,159
57,196
58,212
59,253
60,234
61,159
62,184
63,231
64,203
65,216
66,251
67,237
68,180
69,193
70,208
71,203
72,174
73,230
74,240
75,146
76,236
77,0
78,207
79,225
80,243
81,242
82,83
83,139
84,212
85,205
86,171
87,206
88,169
89,212
90,182
91,248
92,206
93,186
94,59
95,210
96,224
97,183
98,245
99,198
100,256
101,250
102,190
103,101
104,244
105,211
106,197
107,213
108,143
109,0
110,153
111,191
112,207
113,230
114,248
115,207
116,206
117,190
118,232
119,235
120,179
121,196
122,113
123,86
124,205
125,201
126,233
127,63
128,213
129,155
130,151
131,205
132,225
133,243
134,141
135,189
136,99
137,145
138,104
139,154
140,253
141,235
142,208
143,108
144,199
145,181
146,189
147,166
148,216
149,218
150,151
151,206
152,225
153,181
154,159
155,236
156,249
157,147
158,46
159,118
160,228
161,175
162,225
163,161
164,238
165,42
166,86
167,174
168,146
169,252
170,219
171,148
172,209
173,108
174,210
175,205
176,220
177,207
178,232
179,0
180,160
181,44
182,197
183,226
184,210
185,195
186,223
187,165
188,159
189,225
190,250
191,223
192,104
193,253
194,191
195,234
196,141
197,220
198,149
199,199
200,183
201,213
202,185
203,204
204,253
205,179
206,180
207,216
208,219
209,135
210,115
211,202
212,245
213,234
214,120
215,175
216,220
217,182
218,228
219,127
220,157
221,226
222,214
223,113
224,228
225,252
226,243
227,181
228,216
229,233
230,128
231,173
232,237
233,213
234,183
235,205
236,153
237,211
238,121
239,226
240,227
241,163
242,250
243,174
244,242
245,181
246,226
247,250
248,196
249,205
250,173
251,141
252,200
253,198
254,225
255,249
256,254
257,214
258,186
259,185
260,149
261,207
262,232
263,83
264,228
265,214
266,171
267,158
268,214
269,182
270,185
271,209
272,181
273,252
274,205
275,186
276,213
277,139
278,250
279,148
280,125
281,194
282,224
283,208
284,144
285,224
286,192
287,221
288,218
289,205
290,166
291,220
292,172
293,98
294,185
295,152
296,115
297,118
298,58
299,212
300,167
301,196
302,240
303,120
304,230
305,230
306,164
307,214
308,199
309,240
310,210
311,171
312,184
313,246
314,253
315,176
316,124
317,161
318,226
319,181
320,220
321,66
322,168
323,217
324,184
325,230
326,119
327,248
328,209
329,0
330,228
331,251
332,104
333,219
334,223
335,225
336,184
337,214
338,225
339,110
340,122
341,251
342,233
343,206
344,167
345,163
346,141
347,132
348,30
349,25
350,118
351,164
352,76
353,153
354,203
355,180
356,192
357,209
358,223
359,126
360,205
361,190
362,202
363,139
364,229
365,195
366,197
367,229
368,239
369,0
370,181
371,206
372,50
373,171
374,251
375,116
376,204
377,234
378,135
379,220
380,192
381,81
382,179
383,227
384,154
385,252
386,201
387,106
388,178
389,227
390,240
391,188
392,240
393,120
394,140
395,0
396,211
397,207
398,164
399,232
400,29
401,167
402,215
403,183
404,172
405,218
406,230
407,86
408,191
409,231
410,203
411,136
412,224
413,250
414,199
415,52
416,164
417,107
418,212
419,135
420,232
421,194
422,216
423,238
424,195
425,242
426,224
427,78
428,150
429,203
430,229
431,222
432,213
433,244
434,200
435,173
436,169
437,219
438,194
439,222
440,191
441,126
442,194
443,178
444,172
445,160
446,0
