0,43
1,244
2,228
3,196
4,207
5,146
6,200
7,67
8,212
9,130
10,162
11,203
12,235
13,236
14,234
15,145
16,151
17,230
18,132
19,102
20,128
21,190
22,180
23,207
24,37
25,112
26,185
27,162
28,171
29,232
30,223
31,161
32,185
33,175
34,119
35,46
36,231
37,187
38,234
39,245
40,158
41,237
42,168
43,66
44,190
45,237
46,225
47,217
48,172
49,108
50,197
51,169
52,241
53,241
54,218
55,161
56,199
57,157
58,178
59,165
60,73
61,191
62,161
63,206
64,211
65,91
66,223
67,147
68,137
69,131
70,124
71,198
72,211
73,213
74,105
75,134
76,99
77,165
78,173
79,193
80,210
81,157
82,204
83,202
84,192
85,128
86,193
87,248
88,227
89,203
90,158
91,145
92,137
93,237
94,169
95,194
96,144
97,153
98,208
99,229
100,202
101,238
102,223
103,226
104,88
105,148
106,194
107,191
108,184
109,121
110,212
111,213
112,220
113,63
114,207
115,195
116,110
117,173
118,218
119,215
120,205
121,11
122,196
123,230
124,201
125,189
126,183
127,203
128,172
129,100
130,173
131,191
132,212
133,61
134,202
135,178
136,150
137,222
138,182
139,217
140,162
141,228
142,105
143,200
144,204
145,188
146,199
147,205
148,136
149,225
150,129
151,158
152,174
153,163
154,156
155,228
156,245
157,119
158,222
159,196
160,202
161,178
162,140
163,150
164,222
165,224
166,147
167,226
168,166
169,239
170,223
171,160
172,158
173,237
174,144
175,161
176,185
177,113
178,175
179,194
180,190
181,171
182,101
183,108
184,183
185,186
186,176
187,224
188,106
189,183
190,102
191,240
192,184
193,132
194,162
195,213
196,162
197,224
198,246
199,176
200,144
201,218
202,224
203,182
204,186
205,204
206,196
207,197
208,209
209,221
210,168
211,210
212,213
213,216
214,208
215,212
216,218
217,113
218,185
219,212
220,208
221,174
222,246
223,182
224,198
225,231
226,164
227,243
228,215
229,216
230,115
231,209
232,149
233,145
234,149
235,84
236,193
237,122
238,164
239,233
240,152
241,144
242,235
243,211
244,181
245,225
246,196
247,88
248,218
249,179
250,180
251,169
252,196
253,173
254,190
255,182
256,222
257,170
258,200
259,239
260,228
261,137
262,182
263,200
264,168
265,214
266,150
267,188
268,189
269,212
270,238
271,121
272,119
273,170
274,107
275,223
276,178
277,183
278,163
279,133
280,100
281,226
282,128
283,169
284,197
285,79
286,136
287,168
288,215
289,188
290,219
291,232
292,233
293,203
294,189
295,236
296,184
297,182
298,213
299,227
300,198
301,165
302,217
303,186
304,208
305,229
306,242
307,164
308,212
309,184
310,216
311,144
312,185
313,138
314,165
315,102
316,180
317,226
318,181
319,42
320,145
321,142
322,217
323,227
324,226
325,201
326,215
327,239
328,234
329,146
330,173
331,195
332,246
333,208
334,225
335,197
336,173
337,220
338,177
339,211
340,242
341,102
342,154
343,159
344,113
345,153
346,178
347,160
348,247
349,162
350,249
351,199
352,156
353,131
354,209
355,203
356,209
357,156
358,211
359,185
360,140
361,168
362,213
363,163
364,158
365,202
366,89
367,206
368,236
369,193
370,221
371,202
372,232
373,153
374,112
375,144
376,176
377,165
378,190
379,187
380,171
381,156
382,66
383,172
384,230
385,155
386,146
387,236
388,160
389,241
390,183
391,192
392,225
393,152
394,146
395,241
396,229
397,212
398,241
399,113
400,180
401,119
402,244
403,244
404,203
405,136
406,98
407,180
408,204
409,229
410,240
411,234
412,225
413,133
414,128
415,209
416,236
417,251
418,174
419,195
420,174
421,80
422,173
423,131
424,219
425,230
426,118
427,231
428,199
429,162
430,242
431,226
432,100
433,197
434,190
435,131
436,171
437,215
438,219
439,196
440,151
441,225
442,151
443,124
444,203
445,116
446,193
447,192
448,230
449,215
450,220
451,183
452,254
453,152
454,231
455,188
456,214
457,229
458,219
459,201
460,236
461,161
462,175
463,231
464,244
465,149
466,134
467,198
468,201
469,245
470,157
471,234
472,159
473,117
474,186
475,178
476,241
477,194
478,166
479,245
480,189
481,165
482,205
483,219
484,81
485,230
486,122
487,227
488,249
489,136
490,227
491,241
492,146
493,221
494,118
495,251
496,226
497,233
498,166
499,170
500,221
501,240
502,236
503,241
504,176
505,208
506,227
507,190
508,213
509,213
510,159
511,230
512,218
513,137
514,165
515,242
516,232
517,188
518,236
519,226
520,231
521,162
522,156
523,236
524,182
525,241
526,191
527,173
528,215
529,209
530,234
531,223
532,150
533,229
534,221
535,211
536,230
537,173
538,241
539,210
540,188
541,208
542,150
543,212
544,236
545,190
546,155
547,233
548,211
549,198
550,133
551,201
552,199
553,170
554,248
555,214
556,168
557,216
558,142
559,234
560,235
561,247
562,161
563,226
564,156
565,217
566,186
567,225
568,231
569,215
570,220
571,224
572,207
573,226
574,242
575,156
576,222
577,238
578,202
579,242
580,227
581,242
582,218
583,194
584,213
585,158
586,186
587,203
588,193
589,236
590,221
591,168
592,200
593,158
594,157
595,175
596,207
597,239
598,153
599,134
600,153
601,241
602,106
603,105
604,165
605,231
606,158
607,176
608,194
609,120
610,166
611,204
612,197
613,104
614,228
615,153
616,52
617,191
618,238
619,197
620,77
621,195
622,231
623,181
624,162
625,208
626,184
627,225
628,228
629,140
630,221
631,224
632,127
633,165
634,229
635,215
636,241
637,177
638,158
639,120
640,210
641,185
642,240
643,195
644,205
645,191
646,242
647,193
648,226
649,88
650,134
651,222
652,208
653,228
654,212
655,214
656,160
657,215
658,203
659,225
660,147
661,220
662,202
663,188
664,209
665,194
666,234
667,220
668,148
669,209
670,151
671,171
672,198
673,184
674,243
675,213
676,203
677,169
678,157
679,158
680,224
681,158
682,171
683,214
684,223
685,215
686,174
687,231
688,218
689,200
690,115
691,218
692,123
693,247
694,239
695,189
696,133
697,194
698,150
699,160
700,157
701,236
702,238
703,244
704,159
705,209
706,97
707,186
708,162
709,245
710,166
711,229
712,135
713,234
714,171
715,159
716,170
717,250
718,199
719,100
720,212
721,193
722,167
723,110
724,197
725,108
726,206
727,80
728,128
729,219
730,209
731,152
732,188
733,189
734,238
735,197
736,226
737,177
738,187
739,80
740,198
741,220
742,123
743,241
744,232
745,116
746,213
747,145
748,175
749,203
750,111
751,206
752,203
753,185
754,196
755,222
756,203
757,218
758,242
759,142
760,188
761,252
762,248
763,228
764,224
765,218
766,238
767,169
768,227
769,200
770,237
771,104
772,227
773,201
774,145
775,243
776,198
777,239
778,217
779,243
780,180
781,230
782,167
783,206
784,163
785,211
786,80
787,192
788,133
789,222
790,198
791,105
792,128
793,206
794,231
795,116
796,146
797,243
798,127
799,150
800,240
801,170
802,197
803,241
804,244
805,153
806,155
807,211
808,214
809,195
810,218
811,210
812,186
813,158
814,208
815,216
816,136
817,154
818,233
819,201
820,176
821,182
822,233
823,205
824,198
825,186
826,229
827,168
828,245
829,214
830,200
831,211
832,167
833,224
834,173
835,197
836,192
837,173
838,248
839,230
840,119
841,134
842,197
843,213
844,158
845,147
846,172
847,241
848,212
849,223
850,208
851,11
852,121
853,170
854,189
855,171
856,217
857,245
858,184
859,224
860,218
861,176
862,209
863,177
864,186
865,225
866,230
867,239
868,242
869,244
870,189
871,225
872,218
873,208
874,168
875,220
876,193
877,200
878,198
879,182
880,106
881,201
882,199
883,185
884,196
885,161
886,222
887,245
888,173
889,242
890,211
891,116
892,126
893,214
894,196
895,182
896,193
897,85
898,211
899,214
900,177
901,150
902,208
903,192
904,229
905,163
906,214
907,169
908,179
909,203
910,131
911,225
912,141
913,214
914,156
915,241
916,211
917,169
918,192
919,70
920,218
921,186
922,166
923,195
924,213
925,200
926,174
927,207
928,171
929,213
930,150
931,175
932,190
933,224
934,215
935,212
936,206
937,233
938,203
939,170
940,179
941,219
942,186
943,189
944,217
945,174
946,190
947,132
948,213
949,192
950,167
951,165
952,219
953,237
954,194
955,245
956,201
957,210
958,175
959,91
960,200
961,238
962,107
963,224
964,185
965,143
966,141
967,202
968,170
969,223
970,222
971,186
972,206
973,76
974,207
975,170
976,216
977,162
978,215
979,241
980,209
981,224
982,146
983,184
984,167
985,237
986,203
987,232
988,237
989,168
990,240
991,163
992,190
993,224
994,222
995,213
996,188
997,239
998,139
999,222
1000,219
1001,157
1002,179
1003,245
1004,222
1005,237
1006,183
1007,200
1008,200
1009,203
1010,231
1011,201
1012,182
1013,207
1014,212
