0,189
1,185
2,187
3,215
4,187
5,121
6,190
7,241
8,238
9,153
10,153
11,228
12,193
13,182
14,237
15,200
16,210
17,203
18,243
19,239
20,240
21,144
22,178
23,205
24,243
25,227
26,77
27,100
28,233
29,160
30,71
31,189
32,188
33,235
34,227
35,224
36,236
37,224
38,212
39,242
40,203
41,250
42,198
43,109
44,228
45,212
46,184
47,237
48,135
49,182
50,201
51,215
52,113
53,213
54,210
55,185
56,182
57,195
58,202
59,253
60,229
61,159
62,195
63,224
64,203
65,225
66,250
67,239
68,172
69,150
70,194
71,210
72,175
73,229
74,239
75,148
76,225
77,36
78,215
79,204
80,234
81,230
82,155
83,176
84,219
85,209
86,169
87,207
88,147
89,207
90,190
91,246
92,193
93,162
94,148
95,226
96,216
97,186
98,247
99,192
100,256
101,250
102,182
103,91
104,250
105,215
106,213
107,222
108,184
109,8
110,174
111,184
112,217
113,235
114,246
115,216
116,219
117,228
118,233
119,238
120,175
121,216
122,97
123,109
124,206
125,207
126,229
127,140
128,210
129,151
130,181
131,221
132,218
133,238
134,167
135,197
136,161
137,194
138,105
139,173
140,253
141,234
142,227
143,152
144,175
145,192
146,194
147,182
148,200
149,202
150,127
151,222
152,222
153,201
154,176
155,238
156,249
157,170
158,48
159,129
160,223
161,197
162,225
163,133
164,244
165,30
166,128
167,181
168,157
169,252
170,213
171,146
172,196
173,147
174,234
175,187
176,223
177,211
178,235
179,0
180,158
181,97
182,198
183,218
184,201
185,199
186,225
187,205
188,160
189,229
190,248
191,219
192,100
193,250
194,190
195,237
196,165
197,209
198,173
199,199
200,184
201,216
202,190
203,204
204,253
205,177
206,172
207,216
208,216
209,171
210,154
211,200
212,245
213,232
214,100
215,191
216,201
217,189
218,234
219,173
220,142
221,238
222,188
223,137
224,225
225,252
226,245
227,181
228,221
229,229
230,168
231,174
232,234
233,215
234,197
235,204
236,150
237,210
238,151
239,220
240,225
241,166
242,244
243,173
244,239
245,220
246,223
247,252
248,203
249,215
250,183
251,120
252,206
253,201
254,233
255,249
256,254
257,220
258,181
259,188
260,144
261,192
262,232
263,100
264,219
265,220
266,176
267,175
268,216
269,199
270,172
271,210
272,191
273,252
274,200
275,198
276,236
277,143
278,246
279,185
280,134
281,216
282,222
283,214
284,137
285,224
286,189
287,220
288,215
289,199
290,166
291,227
292,190
293,103
294,199
295,174
296,138
297,116
298,153
299,219
300,170
301,195
302,241
303,162
304,225
305,229
306,160
307,217
308,215
309,249
310,224
311,176
312,171
313,249
314,254
315,170
316,120
317,183
318,237
319,179
320,218
321,113
322,175
323,211
324,214
325,229
326,170
327,241
328,206
329,120
330,233
331,252
332,142
333,227
334,228
335,223
336,184
337,214
338,220
339,109
340,90
341,251
342,233
343,207
344,171
345,175
346,133
347,117
348,68
349,115
350,117
351,180
352,144
353,160
354,201
355,224
356,211
357,218
358,219
359,129
360,214
