0,179
1,183
2,178
3,229
4,181
5,82
6,179
7,235
8,240
9,154
10,139
11,227
12,177
13,178
14,235
15,185
16,188
17,196
18,243
19,240
20,217
21,110
22,156
23,197
24,243
25,227
26,77
27,91
28,215
29,158
30,21
31,190
32,191
33,232
34,230
35,221
36,235
37,218
38,206
39,232
40,195
41,248
42,187
43,49
44,226
45,200
46,162
47,236
48,116
49,170
50,174
51,217
52,73
53,219
54,196
55,182
56,183
57,186
58,186
59,253
60,229
61,149
62,171
63,221
64,209
65,221
66,250
67,240
68,156
69,186
70,181
71,218
72,164
73,229
74,236
75,172
76,225
77,0
78,206
79,202
80,236
81,239
82,133
83,165
84,231
85,212
86,172
87,196
88,123
89,191
90,170
91,243
92,204
93,162
94,133
95,198
96,216
97,190
98,247
99,181
100,256
101,250
102,148
103,85
104,244
105,215
106,216
107,222
108,161
109,0
110,155
111,193
112,195
113,213
114,246
115,214
116,219
117,237
118,233
119,238
120,165
121,212
122,107
123,72
124,204
125,196
126,224
127,69
128,205
129,165
130,159
131,223
132,219
133,237
134,165
135,184
136,187
137,185
138,80
139,141
140,253
141,228
142,209
143,133
144,175
145,178
146,194
147,192
148,192
149,208
150,112
151,206
152,235
153,199
154,182
155,234
156,249
157,154
158,41
159,135
160,231
161,185
162,217
163,131
164,246
165,38
166,130
167,160
168,170
169,244
170,206
171,162
172,177
173,146
174,241
175,171
176,223
177,216
178,241
179,0
180,153
181,30
182,159
183,218
184,194
185,196
186,223
187,175
188,141
189,222
190,241
191,218
192,93
193,250
194,190
195,234
196,182
197,199
198,170
199,201
200,163
201,210
202,180
203,204
204,253
205,159
206,134
207,216
208,186
209,149
210,149
211,195
212,243
213,225
214,121
215,181
216,191
217,194
218,236
219,174
220,142
221,236
222,183
223,125
224,218
225,252
226,237
227,179
228,221
229,219
230,183
231,157
232,233
233,210
234,183
235,193
236,143
237,216
238,94
239,225
240,215
241,142
242,243
243,165
244,239
245,237
246,213
247,252
248,183
249,209
250,159
251,147
252,213
253,196
254,235
255,245
256,254
257,219
258,176
259,175
260,141
261,186
262,230
263,58
264,218
265,216
266,155
267,148
268,216
269,193
270,136
271,202
272,183
273,252
274,186
275,169
276,230
277,132
278,243
279,159
280,141
281,216
282,217
283,201
284,113
285,210
286,179
287,210
288,220
289,203
290,175
291,221
292,183
293,126
294,204
295,168
296,87
297,113
298,143
299,214
300,164
301,190
302,240
303,183
304,230
305,224
306,155
307,216
308,213
309,249
310,213
311,171
312,165
313,249
314,252
315,173
316,81
317,174
318,206
319,211
320,206
321,71
322,157
323,208
324,200
325,224
326,160
327,245
328,204
329,86
330,232
331,250
332,90
333,205
334,227
335,212
336,187
337,208
338,220
339,116
340,91
341,249
342,229
343,206
344,161
345,154
346,126
347,117
348,0
349,48
350,116
351,156
352,129
353,160
354,208
355,224
356,221
357,226
358,213
359,101
360,206
361,186
362,210
363,98
364,230
365,188
366,203
367,238
368,234
369,25
370,186
371,200
372,126
373,174
374,251
375,123
376,220
377,233
378,123
379,207
380,186
381,125
382,147
383,212
384,173
385,250
386,192
387,76
388,194
389,220
390,238
391,187
392,240
393,168
394,185
395,0
396,199
397,212
398,159
399,232
400,93
401,188
402,217
403,151
404,151
405,214
406,219
407,65
408,209
409,228
410,188
411,101
412,231
413,250
414,185
415,93
416,162
417,100
418,198
419,101
420,224
421,198
422,221
423,245
424,212
425,237
426,220
427,87
428,141
429,172
430,236
431,227
432,211
433,243
434,181
435,170
436,182
437,236
438,198
439,217
440,190
441,140
442,189
443,189
444,182
445,181
446,25
447,204
448,100
449,230
450,92
451,203
452,208
453,173
454,223
455,212
456,196
457,245
458,189
459,251
460,235
461,244
462,249
463,176
464,222
465,166
466,150
467,166
468,146
469,132
470,99
471,168
472,184
473,147
474,175
475,246
476,226
477,174
478,211
479,117
480,166
481,233
482,238
483,248
484,156
485,155
486,216
487,59
488,155
489,235
490,171
491,176
492,193
493,29
494,172
495,137
496,220
497,229
498,235
499,238
500,172
501,193
502,244
503,248
504,143
505,239
506,122
507,194
508,102
509,80
510,224
511,230
512,221
513,251
514,169
515,232
516,194
517,178
518,112
519,228
520,53
521,223
522,172
523,76
524,194
525,180
526,202
527,216
528,218
529,221
530,170
531,206
532,49
533,178
534,240
535,61
536,228
537,219
538,103
539,136
540,189
541,237
542,209
543,207
544,229
545,135
546,174
547,49
548,51
549,256
550,182
551,123
552,230
553,174
554,113
555,183
556,0
557,232
558,152
559,189
560,163
561,214
562,193
563,100
564,224
565,181
566,253
567,253
568,225
569,241
570,193
571,101
572,233
573,241
574,176
575,208
576,227
577,108
578,221
579,255
580,197
581,56
582,165
583,250
584,241
585,109
586,183
587,207
588,195
589,105
590,219
591,220
592,251
593,131
594,186
595,221
596,235
597,246
598,152
599,238
600,172
601,201
602,104
603,213
604,160
605,141
606,158
607,214
608,176
609,96
610,223
611,250
612,178
613,245
614,0
615,249
616,167
617,112
618,132
619,162
620,180
621,211
622,138
623,232
624,181
625,199
626,220
627,203
628,221
629,150
630,183
631,207
632,234
633,208
634,194
635,194
636,172
637,81
638,63
639,219
640,59
641,173
642,194
643,118
644,233
645,229
646,235
647,235
648,190
649,198
650,169
651,250
652,158
653,138
654,0
655,193
656,136
657,242
658,225
659,72
660,222
661,201
662,176
663,186
664,224
665,88
666,230
667,114
668,225
669,106
670,170
671,208
672,6
673,221
674,194
675,184
676,154
677,137
678,178
679,223
680,244
681,129
682,248
683,158
684,202
685,230
686,160
687,150
688,191
689,38
690,244
691,226
692,194
693,190
694,127
695,225
696,173
697,228
698,0
699,175
700,214
701,223
702,126
703,254
704,167
705,237
706,84
707,244
708,97
709,118
710,245
711,244
712,251
713,216
714,116
715,176
716,177
717,219
718,131
719,107
720,139
721,216
722,81
723,214
724,221
725,173
726,107
727,253
728,67
729,187
730,220
731,0
732,232
733,119
734,227
735,143
736,154
737,191
738,209
739,183
740,218
741,220
742,80
743,84
744,177
745,177
746,89
747,254
748,205
749,241
750,203
751,0
752,205
753,115
754,249
755,43
756,232
757,166
758,178
759,229
760,194
761,104
762,224
763,232
764,179
765,246
766,148
767,178
768,120
769,204
770,161
771,223
772,161
773,233
774,203
775,125
776,186
777,199
778,189
779,86
780,233
781,160
782,114
783,239
784,200
785,249
786,239
787,99
788,78
789,230
790,250
791,92
792,192
793,238
794,188
795,229
796,136
797,158
798,231
799,256
800,157
801,239
802,210
803,142
804,163
805,230
806,244
807,195
808,247
809,203
810,229
811,92
812,177
813,223
814,212
815,204
816,204
817,150
818,67
819,195
820,251
821,212
822,0
823,219
824,219
825,189
826,170
827,227
828,162
829,220
830,191
831,212
832,200
833,98
834,182
835,121
836,182
837,117
838,154
839,133
840,231
841,226
842,234
843,223
844,199
845,229
846,133
847,182
848,229
849,159
850,206
851,148
852,188
853,241
854,131
855,114
856,73
857,237
858,151
859,113
860,233
861,182
862,139
863,218
864,158
865,143
866,222
867,219
868,165
869,230
870,173
871,226
872,210
873,213
874,242
875,239
876,202
877,228
878,200
879,221
880,246
881,155
882,0
883,235
884,175
885,198
886,164
887,220
888,217
889,92
890,250
891,193
892,196
893,196
894,131
895,252
896,236
897,211
898,134
899,156
900,121
901,184
902,196
903,126
904,75
905,188
906,100
907,12
908,175
909,228
910,238
911,193
912,54
913,210
914,240
915,212
916,127
917,179
918,148
919,202
920,195
921,186
922,199
923,233
924,238
925,139
926,220
927,127
928,237
929,219
930,232
931,233
932,182
933,240
934,178
935,246
936,227
937,137
938,19
939,249
940,234
941,207
942,106
943,197
944,200
945,239
946,218
947,178
948,166
949,256
950,192
951,237
952,169
953,232
954,237
955,141
956,232
957,241
958,202
959,212
960,226
961,250
962,250
963,143
964,167
965,209
966,239
967,251
968,221
969,169
970,224
971,154
972,225
973,143
974,171
975,171
976,228
977,148
978,226
979,234
980,152
981,254
982,153
983,226
984,241
985,114
986,0
987,233
988,153
989,171
990,133
991,135
992,120
993,210
994,191
995,163
996,196
997,223
998,168
999,250
1000,235
1001,203
1002,241
1003,86
1004,173
1005,184
1006,200
1007,195
1008,154
1009,63
1010,173
1011,164
1012,247
1013,191
1014,231
1015,199
1016,214
1017,226
1018,192
1019,227
1020,185
1021,114
1022,232
1023,169
1024,190
1025,254
1026,164
1027,221
1028,245
1029,159
1030,173
1031,98
1032,84
1033,248
1034,181
1035,248
1036,80
1037,59
1038,178
1039,107
1040,181
1041,160
1042,177
1043,199
1044,132
1045,208
1046,172
1047,186
1048,177
1049,141
1050,224
1051,248
1052,215
1053,154
1054,139
1055,151
1056,171
1057,245
1058,119
1059,193
1060,221
1061,141
1062,215
1063,218
1064,190
1065,225
1066,69
