0,14
1,243
2,229
3,192
4,208
5,157
6,182
7,59
8,195
9,119
10,152
11,201
12,228
13,229
14,250
15,140
16,149
17,207
18,147
19,52
20,122
21,167
22,150
23,186
24,0
25,116
26,184
27,146
28,116
29,222
30,217
31,165
32,166
33,161
34,115
35,23
36,229
37,182
38,227
39,243
40,128
41,224
42,157
43,96
44,171
45,238
46,214
47,212
48,138
49,110
50,169
51,148
52,242
53,245
54,207
55,175
56,197
57,157
58,177
59,128
60,74
61,175
62,135
63,194
64,210
65,100
66,210
67,159
68,132
69,147
70,116
71,191
72,213
73,215
74,127
75,132
76,99
77,134
78,176
79,211
80,216
81,143
82,197
83,198
84,191
85,116
86,192
87,248
88,214
89,203
90,144
91,148
92,96
93,236
94,164
95,193
96,121
97,136
98,209
99,222
100,177
101,239
102,200
103,228
104,125
105,144
106,202
107,173
108,182
109,95
110,228
111,186
112,218
113,49
114,214
115,161
116,78
117,141
118,217
119,187
120,201
121,28
122,201
123,226
124,205
125,134
126,177
127,190
128,169
129,100
130,179
131,202
132,209
133,100
134,191
135,138
136,102
137,220
138,185
139,196
140,128
141,215
142,86
143,176
144,209
145,188
146,186
147,206
148,107
149,215
150,142
151,140
152,148
153,160
154,154
155,225
156,240
157,136
158,203
159,188
160,208
161,167
162,109
163,148
164,235
165,236
166,184
167,223
168,166
169,229
170,195
171,166
172,151
173,239
174,111
175,131
176,204
177,92
178,126
179,198
180,145
181,162
182,79
183,27
184,184
185,161
186,164
187,212
188,63
189,172
190,83
191,241
192,184
193,141
194,138
195,210
196,146
197,222
198,244
199,175
200,153
201,219
202,219
203,195
204,185
205,180
206,194
207,182
208,204
209,219
210,160
211,212
212,213
213,215
214,196
215,216
216,198
217,51
218,186
219,206
220,200
221,184
222,243
223,171
224,193
225,217
226,175
227,241
228,214
229,219
230,86
231,210
232,115
233,143
234,135
235,100
236,184
237,127
238,156
239,231
240,131
241,132
242,239
243,213
244,145
245,227
246,192
247,48
248,218
249,160
250,165
251,200
252,160
253,123
254,190
255,167
256,224
257,162
258,186
259,237
260,222
261,106
262,181
263,199
264,129
265,186
266,137
267,190
268,158
269,209
270,238
271,105
272,134
273,167
274,73
275,219
276,150
277,178
278,154
279,150
280,104
281,232
282,100
283,168
284,191
285,123
286,136
287,137
288,192
289,176
290,203
291,234
292,232
293,209
294,198
295,237
296,162
297,183
298,200
299,212
300,194
301,161
302,222
303,174
304,203
305,235
306,235
307,124
308,213
309,180
310,234
311,109
312,188
313,126
314,149
315,117
316,196
317,225
318,154
319,47
320,144
321,106
322,204
323,232
324,224
325,170
326,218
327,238
328,233
329,144
330,148
331,178
332,246
333,218
334,222
335,193
336,177
337,214
338,164
339,206
340,243
341,101
342,29
343,146
344,143
345,145
346,160
347,156
348,247
349,130
350,249
351,191
352,122
353,102
354,197
355,214
356,196
357,156
358,213
359,167
360,122
361,166
362,177
363,143
364,153
365,201
366,69
367,200
368,233
369,175
370,223
371,202
372,234
373,128
374,95
375,150
376,169
377,161
378,165
379,192
380,157
381,155
382,76
383,146
384,227
385,122
386,118
387,230
388,117
389,240
390,142
391,190
392,235
393,91
394,153
395,241
396,227
397,215
398,240
399,95
400,168
401,107
402,243
403,245
404,193
405,113
406,92
407,169
408,194
409,232
410,242
411,231
412,208
413,116
414,84
415,204
416,239
417,249
418,158
419,180
420,147
421,135
422,158
423,108
424,200
425,231
426,108
427,222
428,196
429,142
430,239
431,223
432,82
433,227
434,180
435,97
436,174
437,201
438,207
439,184
440,143
441,225
442,127
443,63
444,185
445,102
446,194
447,188
448,223
449,211
450,207
451,141
452,248
453,143
454,229
455,155
456,215
457,227
458,210
459,201
460,237
461,134
462,168
463,231
464,245
465,131
466,103
467,192
468,188
469,246
470,134
471,227
472,161
473,107
474,171
475,142
476,233
477,175
478,118
479,246
480,187
481,134
482,196
483,214
484,75
485,227
486,115
487,218
488,249
489,108
490,222
491,241
492,117
493,210
494,96
495,250
496,219
497,233
498,149
499,173
500,217
501,240
502,235
503,237
504,151
505,185
506,186
507,189
508,198
509,206
510,120
511,216
512,220
513,122
514,154
515,247
516,231
517,137
518,232
519,226
520,214
521,156
522,122
523,235
524,180
525,238
526,189
527,167
528,203
529,213
530,232
531,232
532,141
533,213
534,223
535,181
536,231
537,140
538,242
539,202
540,241
541,166
542,132
543,205
544,226
545,180
546,143
547,235
548,213
549,185
550,136
551,178
552,157
553,172
554,247
555,184
556,167
557,210
558,151
559,236
560,221
561,247
562,132
563,227
564,151
565,216
566,118
567,222
568,205
569,184
570,196
571,235
572,196
573,188
574,239
575,155
576,220
577,236
578,163
579,240
580,226
581,244
582,186
583,142
584,169
585,159
586,196
587,219
588,185
589,234
590,223
591,152
592,201
593,170
594,135
595,150
596,204
597,235
598,159
599,131
600,140
601,240
602,103
603,95
604,143
605,230
606,152
607,157
608,194
609,119
610,137
611,188
612,215
613,72
614,226
615,130
616,10
617,175
618,237
619,174
620,77
621,192
622,228
623,187
624,134
625,197
626,176
627,221
628,220
629,134
630,224
631,222
632,112
633,163
634,203
635,215
636,236
637,176
638,164
639,154
640,209
641,188
642,239
643,185
644,197
645,152
646,242
647,176
648,198
649,90
650,134
651,204
652,210
653,222
654,180
655,210
656,132
657,203
658,194
659,220
660,142
661,203
662,175
663,186
664,189
665,192
666,235
667,216
668,144
669,220
670,117
671,152
672,191
673,170
674,243
675,203
676,204
677,162
678,154
679,106
680,222
681,138
682,137
683,210
684,221
685,211
686,159
687,226
688,206
689,199
690,96
691,215
692,36
693,247
694,238
695,179
696,137
697,180
698,134
699,165
700,136
701,235
702,236
703,244
704,152
705,214
706,83
707,180
708,156
709,244
710,177
711,229
712,104
713,237
714,169
715,117
716,163
717,249
718,193
719,100
720,212
721,192
722,164
723,85
724,196
725,137
726,190
727,15
728,118
729,216
730,215
731,117
732,181
733,204
734,238
735,189
736,220
737,158
738,185
739,121
740,176
741,223
742,110
743,243
744,229
745,124
746,205
747,90
748,167
749,197
750,117
751,193
752,205
753,210
754,207
755,222
756,204
757,218
758,242
759,136
760,190
761,252
762,245
763,220
764,229
765,218
766,240
767,162
768,222
769,194
770,244
771,96
772,234
773,186
774,134
775,244
776,199
777,233
778,221
779,244
780,187
781,230
782,111
783,198
784,120
785,189
786,86
787,171
788,97
789,224
790,207
791,123
792,110
793,200
794,230
795,134
796,87
797,243
798,91
799,127
800,231
