0,177
1,181
2,180
3,216
4,178
5,84
6,203
7,230
8,235
9,140
10,163
11,234
12,214
13,177
14,230
15,172
16,213
17,216
18,242
19,236
20,244
21,103
22,175
23,200
24,243
25,233
26,113
27,45
28,223
29,175
30,76
31,173
32,178
33,240
34,231
35,233
36,237
37,223
38,208
39,240
40,192
41,248
42,211
43,91
44,226
45,217
46,174
47,233
48,123
49,194
50,154
51,213
52,54
53,215
54,202
55,180
56,173
57,183
58,217
59,254
60,234
61,170
62,189
63,230
64,202
65,225
66,250
67,239
68,184
69,170
70,205
71,202
72,176
73,226
74,239
75,133
76,222
77,0
78,207
79,200
80,240
81,241
82,114
83,157
84,213
85,207
86,181
87,200
88,162
89,207
90,218
91,248
92,196
93,158
94,129
95,200
96,235
97,165
98,245
99,197
100,256
101,249
102,173
103,93
104,246
105,217
106,210
107,193
108,158
109,5
110,155
111,189
112,212
113,217
114,246
115,227
116,221
117,224
118,232
119,235
120,162
121,208
122,133
123,79
124,200
125,208
126,233
127,103
128,213
129,174
130,160
131,199
132,221
133,245
134,165
135,205
136,154
137,172
138,120
139,178
140,253
141,235
142,224
143,141
144,191
145,178
146,192
147,192
148,204
149,194
150,103
151,214
152,217
153,186
154,168
155,239
156,250
157,156
158,54
159,135
160,225
161,203
162,227
163,145
164,243
165,22
166,118
167,174
168,160
169,252
170,216
171,154
172,212
173,151
174,224
175,190
176,215
177,202
178,232
179,0
180,151
181,94
182,204
183,222
184,208
185,202
186,223
187,164
188,163
189,202
190,249
191,222
192,77
193,251
194,186
195,237
196,150
197,202
198,162
199,196
200,163
201,223
202,205
203,181
204,253
205,181
206,168
207,216
208,237
209,163
210,159
211,190
212,246
213,240
214,87
215,124
216,216
217,193
218,196
219,198
220,111
221,231
222,210
223,132
224,222
225,253
226,244
227,193
228,222
229,231
230,175
231,165
232,232
233,217
234,195
235,204
236,139
237,212
238,153
239,217
240,229
241,169
242,248
243,175
244,239
245,212
246,232
247,248
248,197
249,211
250,168
251,143
252,202
253,176
254,204
255,248
256,254
257,222
258,188
259,179
260,152
261,204
262,231
263,78
264,190
265,228
266,170
267,154
268,211
269,183
270,119
271,210
272,188
273,252
274,205
275,222
276,235
277,103
278,251
279,174
280,100
281,200
282,222
283,197
284,139
285,238
286,191
287,222
288,216
289,208
290,164
291,239
292,167
293,125
294,203
295,165
296,99
297,70
298,119
299,196
300,172
301,190
302,241
303,168
304,234
305,220
306,166
307,217
308,219
309,249
310,226
311,168
312,188
313,248
314,253
315,168
316,109
317,193
318,242
319,168
320,191
321,117
322,172
323,212
324,189
325,230
326,104
327,248
328,216
329,111
330,225
331,250
332,133
333,216
334,234
335,226
336,175
337,218
338,227
339,123
340,128
341,250
342,236
343,211
344,154
345,170
346,125
347,122
348,25
349,73
350,104
351,175
352,124
353,149
354,198
355,218
356,211
357,223
358,218
359,152
360,203
361,189
362,218
363,115
364,238
365,189
366,207
367,238
368,243
369,64
370,178
371,208
372,148
373,173
374,252
375,139
376,211
377,234
378,118
379,231
380,182
381,100
382,149
383,225
384,155
385,252
386,199
387,79
388,161
389,218
390,229
391,188
392,242
393,137
394,157
395,0
396,209
397,207
398,163
399,236
400,123
401,185
402,216
403,188
404,155
405,210
406,230
407,71
408,197
409,225
410,200
411,136
412,225
413,252
414,201
415,137
416,137
417,60
418,219
419,103
420,228
421,177
422,219
423,245
424,198
425,239
426,227
427,105
428,168
429,190
430,233
431,237
432,183
433,248
434,196
435,158
436,154
437,222
438,182
439,218
440,202
441,130
442,187
443,195
444,182
445,187
446,37
447,202
448,124
449,223
450,85
451,197
452,203
453,189
454,221
455,218
456,224
457,245
458,196
459,250
460,238
461,244
462,247
463,177
464,218
465,154
466,173
467,163
468,121
469,161
470,130
471,191
472,202
473,174
474,182
475,238
476,210
477,180
478,217
479,158
480,192
481,250
482,239
483,236
484,124
485,163
486,230
487,9
488,156
489,231
490,187
491,152
492,193
493,68
494,185
495,149
496,233
497,234
498,236
499,244
500,200
501,171
502,243
503,244
504,154
505,247
506,139
507,214
508,70
509,66
510,232
511,229
512,222
513,251
514,143
515,238
516,170
517,160
518,117
519,227
520,27
521,224
522,166
523,83
524,185
525,213
526,216
527,219
528,210
529,218
530,185
531,210
532,102
533,186
534,252
535,77
536,228
537,230
538,135
539,120
540,201
541,249
542,216
543,197
544,233
545,135
546,190
547,91
548,158
549,256
550,179
551,132
552,223
553,152
554,83
555,202
556,0
557,235
558,158
559,182
560,164
561,212
562,195
563,114
564,217
565,174
566,250
567,254
568,212
569,243
570,215
571,93
572,216
573,237
574,204
575,191
576,213
577,121
578,233
579,255
580,200
581,81
582,122
583,250
584,246
585,128
586,177
587,222
588,195
589,76
590,235
591,233
592,249
593,134
594,175
595,235
596,238
597,246
598,166
599,236
600,161
601,201
602,132
603,214
604,189
605,155
606,200
607,166
608,198
609,116
610,219
611,250
612,190
613,251
614,12
615,251
616,151
617,125
618,101
619,125
620,200
621,214
622,137
623,236
624,130
625,208
626,212
627,205
628,203
629,189
630,194
631,206
632,230
633,213
634,211
635,200
636,172
637,87
638,77
639,226
640,55
641,172
642,204
643,153
644,235
645,228
646,240
647,236
648,184
649,186
650,184
651,251
652,130
653,155
654,0
655,215
656,151
657,250
658,235
659,104
660,228
661,208
662,181
663,192
664,225
665,119
666,235
667,84
668,229
669,142
670,200
671,218
672,0
673,236
674,193
675,229
676,150
677,144
678,194
679,231
680,243
681,149
682,248
683,155
684,208
685,227
686,153
687,177
688,199
689,27
690,245
691,230
692,210
693,212
694,152
695,227
696,121
697,240
698,35
699,138
700,207
701,224
702,149
703,254
704,152
705,227
706,86
707,248
708,91
709,149
710,247
711,251
