284,148
285,223
286,188
287,214
288,215
289,205
290,185
291,222
292,191
293,96
294,197
295,131
296,107
297,118
298,64
299,212
300,154
301,188
302,231
303,115
304,230
305,224
306,154
307,213
308,219
309,249
310,222
311,162
312,172
313,248
314,252
315,168
316,107
317,130
318,218
319,175
320,217
321,105
322,174
323,215
324,187
325,221
326,94
327,248
328,214
329,36
330,232
331,250
332,56
333,224
334,228
335,226
336,191
337,205
338,218
339,137
340,92
341,250
342,237
343,203
344,179
345,180
346,139
347,126
348,28
349,0
350,99
351,174
352,121
353,155
354,202
355,200
356,183
357,226
358,217
359,168
360,210
361,190
362,210
363,139
364,230
365,189
366,208
367,233
368,239
369,0
370,161
371,205
372,110
373,173
374,249
375,119
376,218
377,232
378,135
379,227
380,202
381,104
382,165
383,224
384,153
385,252
386,194
387,92
388,162
389,225
390,243
391,185
392,241
393,100
394,160
395,0
396,219
397,215
398,163
399,236
400,152
401,201
402,213
403,198
404,189
405,213
406,225
407,0
408,211
409,226
410,196
411,132
412,230
413,251
414,188
415,130
416,134
417,68
418,207
419,102
420,225
421,172
422,221
423,244
424,217
425,238
426,227
427,88
428,118
429,185
430,229
431,237
432,185
433,244
434,195
435,167
436,139
437,228
438,189
439,241
440,187
441,107
442,186
443,175
444,169
445,185
446,0
447,202
448,118
449,225
450,53
451,170
452,201
453,88
454,220
455,219
456,208
457,245
458,205
459,251
460,240
461,244
462,250
463,184
464,219
465,129
466,147
467,164
468,41
469,153
470,119
471,182
472,200
473,135
474,182
475,228
476,210
477,181
478,230
479,114
480,183
481,243
482,246
483,244
484,131
485,171
486,223
487,0
488,161
489,235
490,177
491,143
492,200
493,34
494,178
495,166
496,232
497,203
498,242
499,237
500,179
501,172
502,232
503,243
504,152
505,243
506,100
507,204
508,134
509,0
510,230
511,228
512,219
513,250
514,153
515,235
516,155
517,139
518,84
519,218
520,19
521,223
522,175
523,84
524,167
525,203
526,219
527,222
528,191
529,187
530,188
531,210
532,8
533,182
534,251
535,0
536,230
537,228
538,147
539,93
540,187
541,248
542,212
543,196
544,226
545,149
546,179
547,146
548,82
549,256
550,166
551,131
552,222
553,153
554,101
555,210
556,0
557,233
558,115
559,166
560,170
561,203
562,183
563,137
564,216
565,184
566,222
567,254
568,214
569,245
570,214
571,96
572,218
573,232
574,197
575,192
576,215
577,0
578,233
579,255
580,170
581,33
582,209
583,254
584,248
585,93
586,190
587,215
588,112
589,103
590,240
591,229
592,252
593,146
594,183
595,235
596,243
597,246
598,159
599,238
600,166
601,196
602,120
603,223
604,175
605,111
606,181
607,139
608,210
609,106
610,225
611,246
612,189
613,250
614,12
615,253
616,138
617,111
618,82
619,110
620,203
621,210
622,121
623,230
624,180
625,204
626,217
627,204
628,212
629,166
630,197
631,191
632,233
633,215
634,208
635,199
636,169
637,86
638,58
639,226
640,42
641,152
642,170
643,142
644,237
645,230
646,238
647,204
648,170
649,186
650,197
651,250
652,102
653,150
654,0
655,214
656,110
657,250
658,240
659,5
660,226
661,214
662,173
663,198
664,222
665,83
666,237
667,93
668,209
669,90
670,200
671,222
672,0
673,244
674,201
675,216
676,136
677,163
678,195
679,228
680,245
681,149
682,249
683,163
684,207
685,231
686,173
687,185
688,204
689,25
690,230
691,233
692,214
693,199
694,177
695,218
696,107
697,236
698,0
699,193
700,223
701,238
702,133
703,255
704,184
705,229
706,122
707,247
708,52
709,176
710,246
711,251
712,253
713,205
714,118
715,172
716,190
717,216
718,164
719,107
720,132
721,236
722,47
723,222
724,230
725,174
726,135
727,253
728,44
729,200
730,183
731,0
732,221
733,66
734,237
735,149
736,192
737,199
738,221
739,190
740,230
741,217
742,0
743,28
744,193
745,138
746,80
747,254
748,208
749,241
750,195
751,34
752,194
753,129
754,250
755,22
756,230
757,213
758,205
759,237
760,191
761,87
762,210
763,231
764,185
765,242
766,151
767,207
768,144
769,213
770,194
771,222
772,140
773,232
774,193
775,101
776,199
777,210
778,193
779,42
780,216
781,173
782,112
783,242
784,222
785,251
786,239
787,91
788,83
789,229
790,252
791,99
792,186
793,239
794,192
795,229
796,134
797,154
798,240
799,256
800,168
801,240
802,212
803,157
804,166
805,224
806,238
807,205
808,248
809,222
810,235
811,46
812,170
813,235
814,192
815,210
816,202
817,160
818,5
819,199
820,252
821,232
822,0
823,220
824,229
825,212
826,176
827,229
828,206
829,233
830,188
831,188
832,216
833,37
834,174
835,124
836,139
837,131
838,149
839,159
840,234
841,235
842,237
843,226
844,189
845,234
846,82
847,185
848,233
849,159
850,210
851,168
852,163
853,249
854,121
855,129
856,77
857,246
858,190
859,145
860,231
861,201
862,181
863,220
864,164
865,147
866,219
867,241
868,184
869,216
870,157
871,229
872,197
873,185
874,247
875,241
876,206
877,218
878,194
879,186
880,227
881,147
882,0
883,219
884,165
885,220
886,76
887,223
888,201
889,125
890,251
891,217
892,190
893,197
894,176
895,251
896,240
897,223
898,135
899,190
900,129
901,206
902,200
903,139
904,43
905,189
906,113
907,14
908,195
909,217
910,198
911,205
912,44
913,135
914,244
915,215
916,143
917,174
918,156
919,205
920,208
921,178
922,201
923,244
924,251
925,160
926,228
927,148
928,238
929,234
930,224
931,241
932,184
933,239
934,172
935,227
936,230
937,141
938,0
939,250
940,242
941,217
942,58
943,183
944,202
945,238
946,224
947,180
948,148
949,256
950,149
951,242
952,180
953,232
954,242
955,136
956,236
957,244
958,210
959,209
960,220
961,250
962,250
963,184
964,187
965,199
966,250
967,253
968,213
969,164
970,194
971,131
972,203
973,128
974,176
975,127
976,228
977,159
978,227
979,236
980,2
981,255
982,163
983,230
984,242
985,106
986,0
987,231
988,146
989,181
990,143
991,135
992,121
993,224
994,197
995,178
996,204
997,226
998,184
999,251
1000,243
1001,204
1002,248
1003,41
1004,185
1005,199
1006,136
1007,202
1008,131
1009,99
1010,62
1011,180
1012,249
1013,204
1014,234
1015,195
1016,215
1017,226
1018,186
1019,225
1020,210
1021,115
1022,236
1023,185
1024,41
1025,254
1026,72
1027,222
1028,249
1029,181
1030,167
1031,65
1032,68
1033,246
1034,191
1035,248
1036,68
1037,33
1038,181
1039,61
1040,188
1041,176
1042,169
1043,201
1044,150
1045,214
1046,179
1047,178
1048,156
1049,139
1050,220
1051,251
1052,216
1053,107
1054,117
1055,127
1056,177
1057,247
1058,63
1059,202
1060,216
1061,145
1062,224
1063,220
1064,193
1065,232
1066,51
1067,194
1068,225
1069,249
1070,251
1071,192
1072,129
1073,205
1074,0
1075,253
1076,221
1077,243
1078,207
1079,246
1080,174
1081,208
1082,147
1083,189
1084,217
1085,183
1086,146
1087,177
1088,14
1089,187
1090,120
1091,179
1092,43
1093,58
1094,90
1095,215
1096,69
1097,108
1098,106
1099,194
1100,228
1101,236
1102,139
1103,159
1104,243
1105,157
1106,174
1107,250
1108,224
1109,228
1110,254
1111,232
1112,248
1113,242
1114,137
1115,208
1116,174
1117,143
1118,193
1119,199
1120,227
1121,117
1122,133
1123,159
1124,113
1125,239
1126,0
1127,184
1128,110
1129,217
1130,247
1131,256
1132,215
1133,241
1134,16
1135,215
1136,174
1137,182
1138,175
1139,149
1140,232
1141,239
1142,235
1143,155
1144,92
1145,170
1146,190
1147,167
1148,169
1149,146
1150,116
1151,243
1152,131
1153,200
1154,245
1155,162
1156,252
1157,227
1158,215
1159,244
1160,185
1161,230
1162,168
1163,226
1164,110
1165,134
1166,240
1167,192
1168,145
1169,162
1170,240
1171,178
1172,183
1173,198
1174,193
1175,224
1176,159
1177,221
1178,191
1179,235
1180,53
1181,148
1182,154
1183,212
1184,144
1185,246
1186,256
1187,0
1188,125
1189,222
1190,233
1191,226
1192,202
1193,250
1194,248
1195,228
1196,139
1197,170
1198,166
1199,49
1200,85
1201,255
1202,224
1203,241
1204,53
1205,232
1206,221
1207,227
1208,161
1209,232
1210,171
1211,191
1212,208
1213,0
1214,247
1215,0
1216,223
1217,0
1218,187
1219,238
1220,246
1221,160
1222,81
1223,218
1224,149
1225,59
1226,199
1227,154
1228,0
1229,168
1230,162
1231,178
1232,117
1233,241
1234,27
1235,46
1236,100
1237,130
1238,209
1239,233
1240,190
1241,226
1242,203
1243,219
1244,173
1245,33
1246,254
1247,241
1248,157
1249,211
1250,176
1251,180
1252,173
1253,242
1254,211
1255,195
1256,218
1257,137
1258,216
1259,244
1260,238
1261,234
1262,192
1263,252
1264,207
1265,190
1266,133
1267,213
1268,184
1269,241
1270,174
1271,219
1272,213
1273,217
1274,89
1275,179
1276,72
1277,228
1278,216
1279,179
1280,173
1281,196
1282,78
1283,181
1284,242
1285,1
1286,184
1287,58
1288,162
1289,196
1290,133
1291,66
1292,148
1293,95
1294,208
1295,160
1296,233
1297,238
1298,169
1299,250
1300,0
1301,238
1302,220
1303,165
1304,212
1305,15
1306,60
1307,193
1308,131
1309,180
1310,201
1311,169
1312,185
1313,175
1314,215
1315,256
1316,224
1317,186
1318,198
1319,94
1320,191
1321,102
1322,213
1323,245
1324,0
1325,166
1326,172
1327,252
1328,177
1329,221
1330,199
1331,189
1332,255
1333,219
1334,239
1335,169
1336,173
1337,115
1338,200
1339,177
1340,247
1341,254
1342,205
1343,201
1344,227
1345,219
1346,191
1347,254
1348,146
1349,193
1350,225
1351,234
1352,188
1353,230
1354,232
1355,83
1356,144
1357,128
1358,171
1359,71
1360,235
1361,239
1362,221
1363,186
1364,171
1365,178
1366,76
1367,233
1368,173
1369,234
1370,245
1371,178
1372,252
1373,210
1374,201
1375,188
1376,209
1377,202
1378,58
1379,179
1380,202
1381,188
1382,178
1383,235
1384,23
1385,179
1386,136
1387,199
1388,21
1389,246
1390,211
1391,212
1392,81
1393,228
1394,213
1395,216
1396,200
1397,240
1398,126
1399,166
1400,76
1401,209
1402,120
1403,156
1404,162
1405,151
1406,255
1407,0
1408,133
1409,113
1410,190
1411,225
1412,230
1413,231
1414,195
1415,224
1416,60
1417,228
1418,162
1419,33
1420,205
1421,212
1422,187
1423,256
1424,114
1425,186
1426,244
1427,134
1428,152
1429,173
1430,220
1431,81
1432,167
1433,234
1434,179
1435,152
1436,241
1437,230
1438,126
1439,218
1440,202
1441,243
1442,97
1443,251
1444,157
1445,244
1446,234
1447,221
1448,221
1449,188
1450,200
1451,166
1452,240
1453,146
1454,227
1455,204
1456,241
1457,189
1458,218
1459,192
1460,103
1461,197
1462,233
1463,196
1464,40
1465,222
1466,248
1467,230
1468,113
1469,182
1470,101
1471,235
1472,214
1473,214
1474,0
1475,192
1476,136
1477,197
1478,175
1479,208
1480,206
1481,0
1482,236
1483,93
1484,205
1485,206
1486,180
1487,251
1488,161
1489,212
1490,143
1491,251
1492,187
1493,250
1494,41
1495,233
1496,224
1497,188
1498,147
1499,206
1500,66
1501,196
1502,138
1503,120
1504,156
1505,133
1506,22
1507,223
1508,241
1509,168
1510,81
1511,240
1512,58
1513,165
1514,226
1515,175
1516,192
1517,199
1518,232
1519,218
1520,185
1521,217
1522,242
1523,249
1524,156
1525,223
1526,230
1527,178
1528,166
1529,172
1530,157
1531,222
1532,120
1533,0
1534,139
1535,206
1536,178
1537,152
1538,119
1539,235
1540,191
1541,248
1542,248
1543,221
1544,187
1545,102
1546,240
1547,142
1548,135
1549,127
1550,120
1551,159
1552,216
1553,218
1554,98
1555,231
1556,83
1557,186
1558,213
1559,162
1560,182
1561,164
1562,254
1563,177
1564,243
1565,113
1566,235
1567,232
1568,219
1569,170
1570,243
1571,230
1572,190
1573,207
1574,177
1575,209
1576,155
1577,228
1578,180
1579,236
1580,233
1581,237
1582,161
1583,191
1584,107
1585,153
1586,237
1587,224
1588,223
1589,201
1590,241
1591,200
1592,151
1593,155
1594,172
1595,217
1596,218
1597,103
1598,180
1599,160
1600,196
1601,190
1602,186
1603,203
1604,194
1605,244
1606,109
1607,229
1608,137
1609,205
1610,69
1611,220
1612,254
1613,180
1614,230
1615,205
1616,167
1617,154
1618,172
1619,211
1620,223
1621,124
1622,176
1623,199
1624,147
1625,172
1626,102
1627,203
1628,228
1629,143
1630,235
1631,235
1632,194
1633,219
1634,0
1635,211
1636,177
1637,174
1638,99
1639,90
1640,164
1641,207
1642,243
1643,95
1644,168
1645,248
1646,108
1647,222
1648,228
1649,195
1650,241
1651,204
1652,137
1653,173
1654,0
1655,241
1656,103
1657,205
1658,78
1659,147
1660,133
1661,248
1662,113
1663,117
1664,192
1665,243
1666,64
1667,196
1668,204
1669,34
1670,220
1671,85
1672,216
1673,40
1674,224
1675,198
1676,218
1677,174
1678,214
1679,8
1680,138
1681,217
1682,218
1683,156
1684,165
1685,191
1686,236
1687,232
1688,248
1689,205
1690,233
1691,0
1692,148
1693,156
1694,159
1695,32
1696,226
1697,120
1698,221
1699,207
1700,224
1701,250
1702,250
1703,243
1704,256
1705,198
1706,240
1707,256
1708,234
1709,235
1710,196
1711,220
1712,161
1713,177
1714,101
1715,168
1716,173
1717,184
1718,221
1719,183
1720,222
1721,179
1722,204
1723,27
1724,256
1725,223
1726,175
1727,221
1728,225
1729,229
1730,110
1731,195
1732,218
1733,0
1734,145
1735,35
1736,207
1737,250
1738,148
1739,244
1740,195
1741,74
1742,255
1743,179
1744,160
1745,162
1746,182
1747,220
1748,212
1749,173
1750,223
1751,169
1752,118
1753,220
1754,246
1755,197
1756,213
1757,151
1758,235
1759,206
1760,0
1761,0
1762,250
1763,200
1764,192
1765,28
1766,251
1767,198
1768,159
1769,220
1770,0
1771,199
1772,0
1773,159
1774,55
1775,170
1776,54
1777,227
1778,106
1779,172
1780,254
1781,47
1782,198
1783,206
1784,142
1785,175
1786,203
1787,236
1788,198
1789,249
1790,127
1791,0
1792,93
1793,191
1794,0
1795,66
1796,219
1797,0
1798,120
1799,202
1800,183
1801,201
1802,168
1803,104
1804,119
1805,154
1806,79
1807,116
1808,196
1809,67
1810,173
1811,204
1812,214
1813,210
1814,170
1815,188
1816,154
1817,44
1818,78
1819,235
1820,204
1821,19
1822,204
1823,243
1824,202
1825,215
1826,231
1827,176
1828,188
1829,18
1830,132
1831,206
1832,194
1833,250
1834,59
1835,136
1836,218
1837,177
1838,216
1839,76
1840,230
1841,164
1842,242
1843,130
1844,253
1845,20
1846,138
1847,211
1848,42
1849,174
1850,236
1851,22
1852,203
1853,191
1854,134
1855,191
1856,183
1857,218
1858,237
1859,179
1860,145
1861,184
1862,139
1863,187
1864,180
1865,196
1866,170
1867,253
1868,158
1869,223
1870,196
1871,158
1872,0
1873,190
1874,194
1875,230
1876,22
1877,192
1878,240
1879,153
1880,178
1881,74
1882,206
1883,170
1884,248
1885,15
1886,15
1887,247
1888,136
1889,168
1890,228
1891,163
1892,143
1893,215
1894,253
1895,214
1896,194
1897,213
1898,192
1899,145
1900,176
1901,245
1902,208
1903,187
1904,201
1905,197
1906,211
1907,214
1908,194
1909,136
1910,198
1911,217
1912,198
1913,10
1914,93
1915,153
1916,220
1917,188
1918,57
1919,159
1920,236
1921,218
1922,209
1923,201
1924,15
1925,186
1926,192
1927,140
1928,143
1929,173
1930,165
1931,255
1932,224
1933,222
1934,195
1935,241
1936,193
1937,194
1938,0
1939,41
1940,142
1941,224
1942,202
1943,163
1944,245
1945,206
1946,98
1947,203
1948,245
1949,98
1950,155
1951,95
1952,141
1953,0
1954,234
1955,130
1956,179
1957,228
1958,114
1959,135
1960,157
1961,24
1962,138
1963,90
1964,0
1965,152
1966,210
1967,185
1968,246
1969,255
1970,237
1971,253
1972,207
1973,36
1974,220
1975,0
1976,157
1977,232
1978,196
1979,244
1980,192
1981,222
1982,207
1983,234
1984,225
1985,112
1986,236
1987,198
1988,237
1989,202
1990,242
1991,168
1992,236
1993,161
1994,23
1995,200
1996,48
1997,198
1998,196
1999,198
2000,199
2001,211
2002,214
2003,211
2004,164
2005,192
2006,207
2007,229
2008,212
2009,223
2010,225
2011,233
2012,236
2013,222
2014,164
2015,152
2016,227
2017,217
2018,207
2019,227
2020,175
2021,232
2022,60
2023,213
2024,195
2025,237
2026,223
2027,97
2028,205
2029,83
2030,254
2031,226
2032,232
2033,232
2034,170
2035,225
2036,110
2037,130
2038,156
2039,193
2040,51
2041,221
2042,0
2043,164
2044,248
2045,138
2046,256
2047,245
2048,185
2049,169
2050,26
2051,155
2052,116
2053,198
2054,168
2055,231
2056,215
2057,217
2058,222
2059,215
2060,148
2061,223
2062,62
2063,0
2064,53
2065,242
2066,227
2067,84
2068,8
2069,85
2070,158
2071,224
2072,156
2073,218
2074,253
2075,242
2076,148
2077,163
2078,244
2079,136
2080,211
2081,231
2082,225
2083,197
2084,215
2085,94
2086,104
2087,166
2088,220
2089,237
2090,126
2091,254
2092,181
2093,227
2094,211
2095,187
2096,240
2097,179
2098,148
2099,141
2100,185
2101,244
2102,175
2103,159
2104,200
2105,130
2106,239
2107,223
2108,179
2109,238
2110,182
2111,216
2112,155
2113,167
2114,215
2115,232
2116,218
2117,246
2118,228
2119,246
2120,179
2121,0
2122,220
2123,156
2124,231
2125,216
2126,187
2127,126
2128,133
2129,167
2130,234
2131,28
2132,152
2133,122
2134,151
2135,189
2136,230
2137,108
2138,256
2139,208
2140,168
2141,220
2142,205
2143,228
2144,226
2145,224
2146,156
2147,196
2148,222
2149,208
2150,174
2151,254
2152,143
2153,209
2154,238
2155,242
2156,244
2157,216
2158,171
2159,153
2160,134
2161,171
2162,0
2163,225
2164,221
2165,143
2166,233
2167,149
2168,199
2169,252
2170,225
2171,196
2172,114
2173,144
2174,173
2175,124
2176,241
2177,251
2178,205
2179,222
2180,256
2181,155
2182,128
2183,132
2184,111
2185,202
2186,48
2187,0
2188,197
2189,210
2190,184
2191,209
2192,141
2193,35
2194,247
2195,95
2196,83
2197,219
2198,104
2199,152
2200,144
2201,196
2202,237
2203,0
2204,150
2205,156
2206,244
2207,177
2208,162
2209,165
2210,138
2211,243
2212,81
2213,164
2214,223
2215,256
2216,188
2217,226
2218,209
2219,163
2220,173
2221,237
2222,216
2223,177
2224,0
2225,219
2226,211
2227,116
2228,157
2229,143
2230,241
2231,226
2232,133
2233,166
2234,129
2235,233
2236,114
2237,243
2238,208
2239,158
2240,108
2241,177
2242,186
2243,194
2244,159
2245,177
2246,166
2247,208
2248,224
2249,86
2250,234
2251,255
2252,118
2253,208
2254,251
2255,216
2256,108
2257,211
2258,185
2259,0
2260,207
2261,212
2262,232
2263,142
2264,237
2265,0
2266,216
2267,218
2268,0
2269,159
2270,155
2271,0
2272,249
2273,185
2274,226
2275,59
2276,256
2277,238
2278,140
2279,152
2280,217
2281,138
2282,168
2283,89
2284,252
2285,228
2286,106
2287,190
2288,231
2289,202
2290,180
2291,202
2292,244
2293,109
2294,138
2295,159
2296,157
2297,173
2298,252
2299,212
2300,182
2301,202
2302,250
2303,239
2304,203
2305,234
2306,176
2307,115
2308,187
2309,211
2310,134
2311,149
2312,242
2313,224
2314,253
2315,256
2316,192
2317,0
2318,82
2319,214
2320,207
2321,202
2322,230
2323,249
2324,245
2325,208
2326,90
2327,224
2328,0
2329,204
2330,166
2331,164
2332,202
2333,193
2334,219
2335,168
2336,185
2337,233
2338,224
2339,126
2340,239
2341,182
2342,256
2343,196
2344,205
2345,205
2346,229
2347,212
2348,240
2349,196
2350,172
2351,243
2352,0
2353,54
2354,151
2355,203
2356,222
2357,200
2358,193
2359,49
2360,221
2361,40
2362,128
2363,224
2364,211
2365,184
2366,104
2367,245
2368,88
2369,140
2370,244
2371,219
2372,138
2373,245
2374,221
2375,217
2376,214
2377,0
2378,254
2379,249
2380,210
2381,192
2382,112
2383,231
2384,208
2385,217
2386,152
2387,205
2388,222
2389,141
2390,230
2391,88
2392,166
2393,214
2394,107
2395,78
2396,182
2397,245
2398,162
2399,223
