0,181
1,197
2,184
3,219
4,181
5,107
6,189
7,256
8,230
9,133
10,143
11,221
12,180
13,172
14,234
15,166
16,204
17,214
18,243
19,239
20,244
21,103
22,156
23,192
24,243
25,222
26,121
27,119
28,219
29,161
30,57
31,201
32,195
33,235
34,228
35,220
36,237
37,218
38,210
39,232
40,216
41,249
42,174
43,61
44,223
45,210
46,147
47,238
48,133
49,194
50,184
51,225
52,64
53,221
54,226
55,185
56,182
57,206
58,198
59,253
60,234
61,161
62,170
63,203
64,204
65,217
66,250
67,239
68,147
69,158
70,180
71,204
72,170
73,230
74,227
75,166
76,215
77,46
78,208
79,201
80,231
81,234
82,131
83,163
84,225
85,220
86,162
87,194
88,107
89,197
90,151
91,232
92,197
93,177
94,152
95,221
96,221
97,181
98,246
99,171
100,256
101,251
102,157
103,93
104,249
105,217
106,216
107,218
108,175
109,21
110,139
111,189
112,203
113,236
114,248
115,230
116,227
117,235
118,227
119,233
120,179
121,234
122,111
123,176
124,201
125,209
126,242
127,97
128,208
129,149
130,170
131,223
132,222
133,229
134,177
135,184
136,201
137,184
138,79
139,135
140,253
141,233
142,231
143,152
144,180
145,155
146,194
147,189
148,192
149,213
150,162
151,218
152,236
153,186
154,190
155,236
156,249
157,168
158,50
159,120
160,227
161,201
162,217
163,147
164,242
165,110
166,123
167,169
168,164
169,252
170,208
171,185
172,190
173,152
174,242
175,170
176,217
177,219
178,242
179,88
180,167
181,59
182,156
183,205
184,191
185,214
186,225
187,162
188,138
189,224
190,238
191,206
192,134
193,252
194,181
195,239
196,195
197,215
198,211
199,210
200,174
201,214
202,189
203,207
204,253
205,142
206,154
207,212
208,197
209,146
210,167
211,219
212,242
213,227
214,256
215,176
216,202
217,184
218,240
219,180
220,104
221,236
222,187
223,117
224,219
225,253
226,230
227,162
228,221
229,215
230,173
231,155
232,237
233,215
234,174
235,216
236,135
237,207
238,102
239,226
240,220
241,174
242,244
243,173
244,235
245,240
246,223
247,251
248,192
249,209
250,169
251,121
252,202
253,191
254,239
255,249
256,254
257,216
258,182
259,178
260,135
261,179
262,233
263,119
264,220
265,220
266,173
267,150
268,231
269,197
270,187
271,198
272,201
273,252
274,182
275,189
276,238
277,137
278,250
279,192
280,150
281,216
282,231
283,212
284,168
285,227
286,182
287,214
288,215
289,203
290,165
291,226
292,192
293,122
294,197
295,163
296,113
297,116
298,138
299,215
300,161
301,192
302,228
303,188
304,219
305,211
306,142
307,212
308,217
309,249
310,219
311,162
312,166
313,248
314,251
315,167
316,111
