0,187
1,193
2,182
3,214
4,193
5,44
6,195
7,235
8,228
9,129
10,142
11,239
12,182
13,173
14,256
15,164
16,222
17,206
18,244
19,239
20,238
21,97
22,170
23,204
24,243
25,230
26,95
27,42
28,219
29,155
30,92
31,185
32,179
33,233
34,230
35,225
36,236
37,226
38,215
39,241
40,204
41,250
42,193
43,52
44,226
45,210
46,155
47,238
48,134
49,194
50,139
51,211
52,102
53,219
54,197
55,200
56,179
57,184
58,210
59,253
60,236
61,177
62,196
63,227
64,208
65,216
66,251
67,241
68,170
69,173
70,208
71,229
72,172
73,230
74,236
75,126
76,222
77,0
78,210
79,192
80,241
81,246
82,126
83,164
84,215
85,215
86,154
87,209
88,149
89,205
90,213
91,244
92,199
93,177
94,145
95,219
96,237
97,176
98,246
99,177
100,256
101,250
102,196
103,99
104,246
105,222
106,217
107,221
108,176
109,0
110,136
111,176
112,206
113,236
114,246
115,224
116,233
117,230
118,231
119,238
120,174
121,210
122,83
123,89
124,188
125,213
126,217
127,75
128,201
129,150
130,166
131,217
132,225
133,239
134,149
135,176
136,193
137,181
138,81
139,173
140,253
141,235
142,223
143,123
144,169
145,174
146,214
147,198
148,205
149,206
150,98
151,218
152,236
153,199
154,185
155,242
156,251
157,162
158,50
159,116
160,225
161,195
162,222
163,159
164,237
165,55
166,140
167,156
168,163
169,252
170,217
171,155
172,189
173,134
174,244
175,188
176,219
177,202
178,238
179,0
180,156
181,30
182,168
183,223
184,215
185,254
186,228
187,171
188,153
189,230
190,240
191,219
192,91
193,253
194,196
195,243
196,169
197,207
198,150
199,204
200,190
201,211
202,208
203,179
204,252
205,171
206,156
207,221
208,216
209,92
210,177
211,201
212,244
213,235
214,167
215,187
216,218
217,182
218,232
219,183
220,145
221,235
222,204
223,64
224,226
225,254
226,237
227,175
228,219
229,224
230,174
231,177
232,236
233,215
234,182
235,204
236,140
237,212
238,165
239,228
240,223
241,153
242,246
243,172
244,239
245,236
246,231
247,250
248,217
249,200
250,170
251,135
252,199
253,184
254,223
255,248
256,254
257,226
258,191
259,187
260,143
261,195
262,230
263,30
264,213
265,228
266,177
267,149
268,235
269,202
270,192
271,210
272,181
273,252
274,208
275,191
276,229
277,104
278,248
279,155
280,144
281,210
282,229
283,211
284,141
285,229
286,184
287,220
288,223
289,205
290,175
291,229
292,180
293,127
294,200
295,179
296,100
297,104
298,70
299,210
300,169
301,192
302,243
303,156
304,228
305,227
306,143
307,221
308,221
309,250
310,220
311,172
312,169
313,246
314,253
315,178
316,123
317,171
318,222
319,170
320,246
321,66
322,166
323,211
324,198
325,232
326,97
327,247
328,218
329,62
330,234
331,252
332,112
333,230
334,229
335,215
336,197
337,204
338,226
339,123
340,87
341,250
342,235
343,204
344,167
345,173
346,136
347,119
348,44
349,84
350,108
351,182
352,164
353,149
354,205
355,216
356,209
357,223
358,224
359,135
360,205
361,194
362,208
363,148
364,236
365,197
366,207
367,239
368,237
369,56
370,168
371,204
372,175
373,186
374,250
375,136
376,221
377,235
378,146
379,198
380,195
381,119
382,173
383,230
384,168
385,252
386,234
387,108
388,185
389,225
390,243
391,193
392,240
393,131
394,157
395,14
396,232
397,213
398,181
399,236
400,90
401,171
402,217
403,183
404,204
405,214
406,227
407,75
408,195
409,226
410,194
411,118
412,229
413,252
414,221
415,121
416,135
417,117
418,217
419,117
420,229
421,182
422,232
423,243
424,217
425,242
426,228
427,129
428,134
429,175
430,231
431,233
432,215
433,246
434,192
435,167
436,168
437,228
438,200
439,256
440,192
441,126
442,191
443,184
444,179
445,185
446,23
447,198
448,110
449,232
450,60
451,194
452,206
453,154
454,243
455,220
456,203
457,248
458,217
459,254
460,238
461,244
462,250
463,179
464,223
465,157
466,172
467,177
468,104
469,135
470,129
471,208
472,186
473,143
474,189
475,243
476,212
477,183
478,219
479,130
480,176
481,236
482,246
483,247
484,175
485,150
486,226
487,76
488,170
489,236
490,174
491,151
492,198
493,0
494,167
495,154
496,231
497,227
498,240
499,234
500,194
501,197
502,250
503,246
504,156
505,236
506,128
507,197
508,174
509,0
510,226
511,228
512,221
513,252
514,163
515,230
516,192
517,141
518,121
519,231
520,0
521,226
522,174
523,93
524,200
525,219
526,220
527,231
528,205
529,224
530,182
531,207
532,52
533,181
534,251
535,26
536,235
537,238
538,109
539,80
540,174
541,247
542,211
543,202
544,228
545,152
546,184
547,142
548,136
549,256
550,178
551,130
552,228
553,151
554,76
555,202
556,0
557,241
558,140
559,199
560,151
561,211
562,190
563,113
564,222
565,178
566,253
567,254
568,222
569,245
570,211
571,116
572,232
573,238
574,201
575,199
576,228
577,55
578,233
579,255
580,194
581,56
582,216
583,251
584,249
585,94
586,183
587,216
588,169
589,92
590,236
591,228
592,252
593,194
594,176
595,229
596,240
597,246
598,157
599,239
600,174
601,211
602,119
603,225
604,184
605,148
606,184
607,178
608,219
609,136
610,230
611,251
612,173
613,250
614,44
615,250
616,145
617,173
618,142
619,117
620,197
621,215
622,141
623,233
624,183
625,200
626,218
627,202
628,231
629,185
630,198
631,206
632,233
633,221
634,209
635,200
636,169
637,95
638,46
639,231
640,45
641,167
642,187
643,143
644,237
645,230
646,237
647,230
648,193
649,205
650,181
651,252
652,136
653,162
654,0
655,210
656,105
657,245
658,243
659,79
660,226
661,205
662,182
663,206
664,232
665,133
666,233
667,116
668,233
669,96
670,186
671,219
672,0
673,240
674,202
675,212
676,96
677,129
678,196
679,228
680,246
681,144
682,247
683,256
684,204
685,227
686,177
687,220
688,203
689,49
690,243
691,225
692,199
693,196
694,147
695,222
696,129
697,238
698,0
699,251
700,236
701,233
702,133
703,254
704,186
705,224
706,112
707,247
708,79
709,167
710,247
711,239
712,252
713,217
714,135
715,182
716,190
717,224
718,156
719,100
720,120
721,232
722,109
723,226
724,227
725,175
726,131
727,253
728,79
729,195
730,204
731,47
732,232
733,130
734,235
735,137
736,168
737,196
738,211
739,182
740,231
741,220
742,65
743,121
744,187
745,167
746,67
747,255
748,218
749,245
750,200
751,62
752,206
753,161
754,250
755,82
756,226
757,199
758,251
759,233
760,194
761,83
762,209
763,232
764,180
765,241
766,160
767,200
768,147
769,230
770,160
771,224
772,143
773,237
774,215
775,101
776,188
777,237
778,199
779,71
780,213
781,187
782,88
783,242
784,216
785,252
786,237
787,116
788,62
789,235
790,253
791,90
792,196
793,240
794,203
795,228
796,116
797,178
798,233
799,256
