687,233
688,219
689,210
690,113
691,219
692,62
693,248
694,239
695,193
696,137
697,189
698,161
699,167
700,145
701,238
702,239
703,244
704,118
705,212
706,119
707,190
708,159
709,245
710,153
711,229
712,143
713,233
714,177
715,137
716,165
717,249
718,193
719,108
720,215
721,201
722,160
723,96
724,199
725,116
726,198
727,57
728,120
729,220
730,211
731,150
732,189
733,194
734,238
735,193
736,221
737,180
738,191
739,98
740,193
741,218
742,143
743,246
744,224
745,99
746,198
747,93
748,164
749,214
750,88
751,203
752,209
753,196
754,196
755,224
756,200
757,222
758,246
759,128
760,179
761,252
762,246
763,228
764,230
765,221
766,238
767,163
768,218
769,204
770,243
771,101
772,237
773,199
774,142
775,244
776,209
777,236
778,219
779,243
780,184
781,224
782,137
783,215
784,132
785,205
786,61
787,185
788,125
789,223
790,193
791,126
792,128
793,210
794,235
795,116
796,92
797,244
798,110
799,110
800,236
801,165
802,193
803,243
804,245
805,169
806,137
807,208
808,210
809,189
810,215
811,210
812,166
813,152
814,201
815,196
816,142
817,165
818,229
819,204
820,176
821,170
822,233
823,201
824,199
825,181
826,230
827,155
828,243
829,216
830,210
831,205
832,153
833,228
834,181
835,185
836,198
837,153
838,248
839,234
840,121
841,158
842,183
843,206
844,172
845,136
846,154
847,238
848,202
849,219
850,220
851,0
852,111
853,150
854,189
855,115
856,213
857,245
858,159
859,226
860,213
861,162
862,205
863,174
864,192
865,224
866,228
867,244
868,244
869,243
870,184
871,222
872,221
873,197
874,193
875,222
876,188
877,180
878,197
879,193
880,152
881,208
882,200
883,178
884,194
885,149
886,227
887,245
888,169
889,242
890,199
891,74
892,140
893,220
894,175
895,170
896,184
897,44
898,197
899,216
900,197
901,160
902,205
903,195
904,230
905,151
906,220
907,158
908,181
909,191
910,132
911,227
912,138
913,214
914,139
915,240
916,209
917,161
918,186
919,36
920,196
921,165
922,161
923,172
924,197
925,194
926,131
927,206
928,176
929,211
930,150
931,118
932,183
933,220
934,199
935,199
936,171
937,227
938,192
939,146
940,177
941,218
942,174
943,189
944,219
945,168
946,186
947,143
948,204
949,167
950,134
951,178
952,217
953,235
954,200
955,245
956,201
957,210
958,177
959,121
960,205
961,233
962,0
963,223
964,191
965,151
966,113
967,188
968,136
969,223
970,230
971,172
972,188
973,57
974,195
975,137
976,209
977,118
978,215
979,242
980,205
981,213
982,180
983,180
984,158
985,237
986,203
987,232
988,237
989,152
990,243
991,167
992,193
993,225
994,218
995,215
996,184
997,242
998,155
999,218
1000,213
1001,149
1002,176
1003,245
1004,217
1005,233
1006,186
1007,211
1008,201
1009,165
1010,223
1011,203
1012,183
1013,202
1014,205
1015,226
1016,184
1017,211
1018,218
1019,246
1020,234
1021,248
1022,93
1023,164
1024,159
1025,220
1026,211
1027,80
1028,199
1029,185
1030,232
1031,162
1032,127
1033,163
1034,197
1035,211
1036,237
1037,175
1038,231
1039,179
1040,199
1041,160
1042,190
1043,166
1044,153
1045,225
1046,194
1047,152
1048,239
1049,122
1050,183
1051,219
1052,221
1053,195
1054,129
1055,195
1056,239
1057,209
1058,172
1059,218
1060,228
1061,195
1062,196
1063,185
1064,231
1065,212
1066,186
1067,233
1068,243
1069,207
1070,230
1071,199
1072,131
1073,223
1074,242
1075,188
1076,216
1077,197
1078,142
1079,194
1080,221
1081,153
1082,153
1083,133
1084,221
1085,218
1086,213
1087,131
1088,191
1089,143
1090,223
1091,182
1092,222
1093,183
1094,224
1095,235
1096,126
1097,222
1098,205
1099,220
1100,204
1101,225
1102,234
1103,224
1104,168
1105,215
1106,216
1107,175
1108,225
1109,216
1110,184
1111,153
1112,163
1113,232
1114,229
1115,196
1116,224
1117,157
1118,192
1119,174
1120,229
1121,210
1122,164
1123,174
1124,173
1125,169
1126,245
1127,225
1128,185
1129,207
1130,188
1131,235
1132,167
1133,238
1134,167
1135,196
1136,237
1137,214
1138,250
1139,205
1140,247
1141,184
1142,202
1143,126
1144,119
1145,171
1146,65
1147,250
1148,177
1149,207
1150,83
1151,226
1152,193
1153,200
1154,177
1155,193
1156,194
1157,222
1158,205
1159,228
1160,157
1161,238
1162,109
1163,248
1164,170
1165,243
1166,199
1167,226
1168,244
1169,223
1170,182
1171,178
1172,220
1173,151
1174,240
1175,248
1176,216
1177,203
1178,248
1179,139
1180,177
1181,151
1182,141
1183,150
1184,218
1185,242
1186,226
1187,201
1188,118
1189,210
1190,218
1191,123
1192,246
1193,217
1194,235
1195,248
1196,212
1197,194
1198,155
1199,236
1200,167
1201,247
1202,129
1203,230
1204,136
1205,166
1206,136
1207,188
1208,64
1209,204
1210,172
1211,220
1212,212
1213,165
1214,50
1215,108
1216,106
1217,150
1218,105
1219,250
1220,204
1221,224
1222,0
1223,101
1224,156
1225,0
1226,237
1227,100
1228,166
1229,243
1230,140
1231,18
1232,142
1233,173
1234,118
1235,179
1236,188
1237,146
1238,164
1239,219
1240,188
1241,155
1242,119
1243,213
1244,228
1245,248
1246,231
1247,142
1248,238
1249,175
1250,228
1251,167
1252,178
1253,188
1254,82
1255,53
1256,201
1257,231
1258,144
1259,150
1260,153
1261,215
1262,29
1263,248
1264,164
1265,165
1266,65
1267,100
1268,233
1269,188
1270,241
1271,192
1272,170
1273,217
1274,241
1275,229
1276,150
1277,97
1278,190
1279,251
1280,199
1281,115
1282,231
1283,144
1284,137
1285,66
1286,159
1287,0
1288,156
1289,152
1290,230
1291,224
1292,81
1293,177
1294,112
1295,148
1296,241
1297,66
1298,161
1299,80
1300,246
1301,173
1302,236
1303,138
1304,162
1305,231
1306,216
1307,230
1308,12
1309,153
1310,153
1311,164
1312,71
1313,222
1314,229
1315,223
1316,103
1317,174
1318,139
1319,208
1320,93
1321,98
1322,169
1323,239
1324,18
1325,150
1326,108
1327,72
1328,133
1329,220
1330,182
1331,123
1332,88
1333,131
1334,162
1335,128
1336,88
1337,127
1338,0
1339,215
1340,83
1341,184
1342,213
1343,172
1344,87
1345,89
1346,247
1347,127
1348,211
1349,166
1350,236
1351,0
1352,188
1353,0
1354,222
1355,102
1356,234
1357,209
1358,148
1359,138
1360,217
1361,73
1362,169
1363,46
1364,244
1365,239
1366,148
1367,188
1368,113
1369,120
1370,215
1371,204
1372,91
1373,143
1374,245
1375,241
1376,154
1377,203
1378,167
1379,214
1380,206
1381,100
1382,218
1383,233
1384,227
1385,13
1386,238
1387,211
1388,42
1389,39
1390,58
1391,215
1392,157
1393,176
1394,190
1395,31
1396,126
1397,91
1398,167
1399,177
1400,183
1401,209
1402,134
1403,209
1404,228
1405,129
1406,217
1407,56
1408,154
1409,201
1410,182
1411,206
1412,223
1413,211
1414,231
1415,110
1416,177
1417,141
1418,226
1419,185
1420,149
1421,220
1422,244
1423,123
1424,153
1425,232
1426,42
1427,116
1428,222
1429,206
1430,34
1431,175
1432,201
1433,95
1434,149
1435,241
1436,127
1437,156
1438,226
1439,237
1440,232
1441,122
1442,158
1443,235
1444,199
1445,222
1446,125
1447,146
1448,199
1449,122
1450,0
1451,173
1452,194
1453,99
1454,237
1455,248
1456,191
1457,73
1458,177
1459,175
1460,203
1461,233
1462,65
1463,167
1464,94
1465,192
1466,218
1467,225
1468,224
1469,156
1470,138
1471,200
1472,140
1473,155
1474,197
1475,203
1476,208
1477,90
1478,217
1479,161
1480,89
1481,154
1482,233
1483,217
1484,221
1485,126
1486,246
1487,142
1488,242
1489,234
1490,205
1491,62
1492,231
1493,210
1494,250
1495,226
1496,249
1497,228
1498,216
1499,148
1500,164
1501,195
1502,203
1503,161
1504,98
1505,198
1506,60
1507,77
1508,194
1509,199
1510,129
1511,192
1512,142
1513,42
1514,138
1515,235
1516,206
1517,220
1518,222
1519,127
1520,189
1521,239
1522,184
1523,87
1524,146
1525,225
1526,207
1527,207
1528,194
1529,230
1530,128
1531,79
1532,136
1533,242
1534,123
1535,89
1536,126
1537,163
1538,132
1539,206
1540,181
1541,236
1542,52
1543,213
1544,142
1545,104
1546,192
1547,151
1548,67
1549,178
1550,20
1551,117
1552,163
1553,187
1554,119
1555,160
1556,119
1557,206
1558,178
1559,151
1560,230
1561,106
1562,243
1563,126
1564,128
1565,160
1566,109
1567,157
1568,240
1569,79
1570,180
1571,185
1572,245
1573,237
1574,193
1575,242
1576,131
1577,122
1578,51
1579,231
1580,214
1581,130
1582,124
1583,226
1584,179
1585,199
1586,217
1587,129
1588,197
1589,148
1590,233
1591,222
1592,210
1593,203
1594,196
1595,0
1596,149
1597,127
1598,89
1599,104
1600,224
1601,199
1602,166
1603,165
1604,238
1605,213
1606,196
1607,168
1608,226
1609,213
1610,252
1611,129
1612,189
1613,218
1614,150
1615,138
1616,235
1617,187
1618,168
1619,183
1620,144
1621,216
1622,240
1623,163
1624,201
1625,199
1626,105
1627,86
1628,234
1629,132
1630,178
1631,232
1632,205
1633,189
1634,187
1635,233
1636,197
1637,239
1638,30
1639,216
1640,219
1641,182
1642,174
1643,149
1644,224
1645,217
1646,231
1647,254
1648,254
1649,248
1650,219
1651,248
1652,168
1653,162
1654,148
1655,247
1656,188
1657,185
1658,247
1659,216
1660,232
1661,161
1662,194
1663,214
1664,158
1665,249
1666,161
1667,192
1668,142
1669,177
1670,200
1671,205
1672,251
1673,255
1674,195
1675,246
1676,225
1677,231
1678,170
1679,120
1680,220
1681,186
1682,221
1683,164
1684,179
1685,227
1686,171
1687,219
1688,236
1689,162
1690,96
1691,138
1692,223
1693,178
1694,106
1695,172
1696,184
1697,0
1698,219
1699,249
1700,151
1701,225
1702,140
1703,228
1704,219
1705,176
1706,215
1707,133
1708,185
1709,227
1710,201
1711,221
1712,137
1713,130
1714,24
1715,217
1716,230
1717,202
1718,119
1719,226
1720,137
1721,132
1722,169
1723,56
1724,24
1725,191
1726,238
1727,178
1728,152
1729,125
1730,128
1731,231
1732,150
1733,202
1734,157
1735,201
1736,132
1737,105
1738,193
1739,223
1740,56
1741,132
1742,161
1743,230
1744,250
1745,147
1746,144
1747,99
1748,188
1749,177
1750,109
1751,147
1752,122
1753,106
1754,191
1755,215
1756,226
1757,141
1758,229
1759,196
1760,81
1761,53
1762,224
1763,166
1764,215
1765,141
1766,163
1767,159
1768,227
1769,159
1770,201
1771,136
1772,127
1773,167
1774,115
1775,246
1776,243
1777,165
1778,128
1779,166
1780,213
1781,198
1782,46
1783,61
1784,192
1785,178
1786,99
1787,229
1788,209
1789,114
1790,235
1791,249
1792,206
1793,70
1794,190
1795,230
1796,151
1797,187
1798,225
1799,212
1800,181
1801,227
1802,234
1803,112
1804,217
1805,217
1806,204
1807,218
1808,211
1809,228
1810,176
1811,216
1812,143
1813,247
1814,134
1815,185
1816,212
1817,178
1818,166
1819,41
1820,141
1821,202
1822,191
1823,128
1824,216
1825,168
1826,155
1827,216
1828,207
1829,232
1830,214
1831,233
1832,215
1833,166
1834,81
1835,193
1836,172
1837,130
1838,242
1839,208
1840,230
1841,226
1842,218
1843,175
1844,153
1845,139
1846,66
1847,165
1848,223
1849,106
1850,184
1851,193
1852,215
1853,163
1854,182
1855,148
1856,185
1857,245
1858,189
1859,208
1860,228
1861,105
1862,135
1863,233
1864,246
1865,120
1866,218
1867,243
1868,122
1869,249
1870,230
1871,230
1872,186
1873,213
1874,217
1875,225
1876,132
1877,162
1878,198
1879,133
1880,236
1881,162
1882,245
1883,218
1884,168
1885,219
1886,199
1887,145
1888,174
1889,167
1890,237
1891,110
1892,252
1893,238
1894,201
1895,248
1896,62
1897,196
1898,199
1899,171
1900,11
1901,233
1902,165
1903,201
1904,157
1905,211
1906,5
1907,121
1908,233
1909,138
1910,161
1911,248
1912,201
1913,83
1914,92
1915,243
1916,228
1917,238
1918,236
1919,78
1920,194
1921,191
1922,248
1923,204
1924,50
1925,159
1926,185
1927,139
1928,69
1929,162
1930,26
1931,66
1932,247
1933,166
1934,110
1935,254
1936,212
1937,165
1938,206
1939,125
1940,99
1941,233
1942,244
1943,184
1944,129
1945,149
1946,220
1947,222
1948,227
1949,230
1950,191
1951,201
1952,217
1953,190
1954,144
1955,76
1956,222
1957,180
1958,193
1959,207
1960,219
1961,141
1962,72
1963,154
1964,85
1965,214
1966,234
1967,175
1968,209
1969,244
1970,124
1971,184
1972,231
1973,96
1974,209
1975,203
1976,141
1977,164
1978,191
1979,175
1980,190
1981,232
1982,232
1983,226
1984,192
1985,206
1986,195
1987,254
1988,232
1989,243
1990,128
1991,101
1992,238
1993,224
1994,170
1995,232
1996,10
1997,158
1998,230
1999,205
2000,157
2001,35
2002,95
2003,51
2004,192
2005,174
2006,196
2007,239
2008,54
2009,24
2010,246
2011,76
2012,228
2013,219
2014,152
2015,134
2016,189
2017,250
2018,183
2019,223
2020,243
2021,139
2022,204
2023,246
2024,187
2025,85
2026,218
2027,202
2028,154
2029,27
2030,229
2031,205
2032,14
2033,216
2034,111
2035,187
2036,230
2037,161
2038,243
2039,182
2040,193
2041,131
2042,173
2043,241
2044,146
2045,47
2046,227
2047,68
2048,0
2049,166
2050,200
2051,106
2052,111
2053,144
2054,227
2055,229
2056,0
2057,92
2058,191
2059,244
2060,165
2061,144
2062,143
2063,143
2064,189
2065,181
2066,228
2067,125
2068,131
2069,107
2070,202
2071,244
2072,109
2073,217
2074,212
2075,234
2076,224
2077,192
2078,174
2079,147
2080,217
2081,157
2082,92
2083,205
2084,211
2085,150
2086,185
2087,194
2088,238
2089,221
2090,203
2091,83
2092,237
2093,132
2094,180
2095,238
2096,142
2097,184
2098,177
2099,125
2100,38
2101,197
2102,167
2103,156
2104,210
2105,188
2106,199
2107,105
2108,180
2109,140
2110,237
2111,0
2112,155
2113,0
2114,26
2115,211
2116,24
2117,150
2118,150
2119,224
2120,195
2121,221
2122,121
2123,150
2124,246
2125,38
2126,183
2127,226
2128,221
2129,69
2130,129
2131,232
2132,35
2133,204
2134,149
2135,0
2136,200
2137,94
2138,175
2139,0
2140,102
2141,139
2142,169
2143,221
2144,152
2145,198
2146,62
2147,239
2148,78
2149,104
2150,49
2151,189
2152,106
2153,168
2154,222
2155,211
2156,182
2157,198
2158,230
2159,199
2160,113
2161,132
2162,164
2163,167
2164,169
2165,231
2166,162
2167,0
2168,5
2169,234
2170,238
2171,60
2172,215
2173,167
2174,215
2175,187
2176,165
2177,223
2178,143
2179,233
2180,129
2181,236
2182,0
2183,166
2184,65
2185,214
2186,65
2187,232
2188,232
2189,120
2190,194
2191,54
2192,207
2193,98
2194,207
2195,80
2196,182
2197,94
2198,219
2199,154
2200,185
2201,32
2202,222
2203,151
2204,94
2205,232
2206,115
2207,142
2208,166
2209,72
2210,101
2211,165
2212,110
2213,52
2214,172
2215,210
2216,219
2217,157
2218,42
2219,94
2220,185
2221,140
2222,206
2223,211
2224,139
2225,180
2226,191
2227,94
2228,165
2229,208
2230,248
2231,77
2232,112
2233,225
2234,225
2235,160
2236,141
2237,169
2238,163
2239,211
2240,144
2241,248
2242,185
2243,213
2244,244
2245,218
2246,193
2247,150
2248,0
2249,100
2250,162
2251,188
2252,222
2253,128
2254,141
2255,185
2256,175
2257,0
2258,188
2259,101
2260,187
2261,168
2262,194
2263,197
2264,232
2265,185
2266,153
2267,210
2268,220
2269,84
2270,0
2271,236
2272,164
2273,209
2274,177
2275,217
2276,135
2277,95
2278,0
2279,112
2280,177
2281,155
2282,158
2283,150
2284,68
2285,250
2286,112
2287,197
2288,243
2289,187
2290,160
2291,214
2292,26
2293,169
2294,106
2295,243
2296,135
2297,187
2298,225
2299,104
2300,194
2301,152
2302,208
2303,241
2304,176
2305,127
2306,0
2307,3
2308,222
2309,193
2310,214
2311,174
2312,219
2313,230
2314,10
2315,107
2316,66
2317,86
2318,251
2319,148
2320,237
2321,179
2322,132
2323,196
2324,203
2325,220
2326,135
2327,236
2328,182
2329,241
2330,110
2331,172
2332,200
2333,191
2334,173
2335,230
2336,85
2337,113
2338,167
2339,92
2340,216
2341,211
2342,184
2343,161
2344,243
2345,221
2346,131
2347,196
2348,219
2349,218
2350,181
2351,105
2352,207
2353,171
2354,201
2355,172
2356,176
2357,134
2358,212
2359,191
2360,187
2361,163
2362,202
2363,71
2364,237
2365,147
2366,244
2367,74
2368,214
2369,225
2370,197
2371,89
2372,238
2373,184
2374,30
2375,140
2376,214
2377,92
2378,79
2379,240
2380,165
2381,153
2382,171
2383,222
2384,0
2385,142
2386,210
2387,221
2388,143
2389,95
2390,217
2391,202
2392,135
2393,91
2394,100
2395,191
2396,215
2397,131
2398,196
2399,211
