0,58
1,244
2,236
3,182
4,221
5,151
6,187
7,91
8,208
9,124
10,161
11,195
12,233
13,236
14,228
15,178
16,137
17,230
18,154
19,132
20,124
21,166
22,184
23,203
24,41
25,131
26,191
27,158
28,144
29,236
30,232
31,161
32,186
33,173
34,133
35,41
36,233
37,187
38,229
39,244
40,165
41,234
42,173
43,133
44,154
45,232
46,228
47,197
48,177
49,79
50,198
51,152
52,242
53,243
54,212
55,178
56,197
57,168
58,176
59,175
60,91
61,190
62,151
63,212
64,212
65,109
66,223
67,132
68,138
69,170
70,133
71,200
72,207
73,214
74,137
75,141
76,162
77,159
78,166
79,192
80,220
81,187
82,192
83,185
84,193
85,138
86,197
87,248
88,225
89,202
90,182
91,143
92,139
93,235
94,184
95,194
96,148
97,141
98,213
99,224
100,199
101,238
102,220
103,231
104,85
105,142
106,191
107,179
108,153
109,114
110,216
111,214
112,220
113,87
114,214
115,205
116,113
117,174
118,221
119,218
120,200
121,0
122,198
123,224
124,199
125,190
126,184
127,202
128,174
129,133
130,175
131,191
132,207
133,82
134,190
135,190
136,116
137,222
138,190
139,214
140,154
141,215
142,85
143,206
144,199
145,192
146,192
147,205
148,123
149,214
150,112
151,145
152,190
153,166
154,155
155,226
156,244
157,83
158,221
159,198
160,210
161,189
162,116
163,156
164,225
165,236
166,182
167,215
168,158
169,236
170,227
171,151
172,154
173,241
174,145
175,171
176,183
177,115
178,160
179,194
180,178
181,185
182,126
183,131
184,191
185,192
186,175
187,227
188,113
189,181
190,111
191,241
192,170
193,119
194,167
195,215
196,177
197,225
198,239
199,185
200,147
201,224
202,230
203,183
204,192
205,203
206,202
207,187
208,206
209,209
210,143
211,211
212,205
213,218
214,206
215,199
216,212
217,95
218,175
219,206
220,214
221,177
222,246
223,198
224,199
225,227
226,174
227,243
228,216
229,213
230,140
231,207
232,144
233,138
234,158
235,94
236,186
237,139
238,163
239,231
240,173
241,139
242,238
243,206
244,191
245,219
246,207
247,72
248,223
249,182
250,197
251,188
252,223
253,144
254,185
255,171
256,225
257,172
258,205
259,239
260,232
261,124
262,199
263,199
264,169
265,193
266,123
267,199
268,183
269,210
270,240
271,107
272,119
273,174
274,126
275,217
276,163
277,171
278,163
279,152
280,96
281,231
282,126
283,197
284,197
285,122
286,157
287,159
288,214
289,193
290,221
291,229
292,232
293,211
294,168
295,239
296,180
297,198
298,202
299,222
300,200
301,168
302,214
303,183
304,210
305,228
306,231
307,158
308,208
309,178
310,227
311,157
312,191
313,123
314,152
315,154
316,186
317,221
318,173
319,97
320,190
321,156
322,219
323,229
324,227
325,173
326,224
327,237
328,228
329,167
330,166
331,187
332,246
333,217
334,227
335,200
336,167
337,205
338,160
339,204
340,243
341,173
342,71
343,163
344,137
345,154
346,187
347,163
348,247
349,127
350,248
351,205
352,138
353,129
354,211
355,203
356,193
357,148
358,214
359,185
360,151
361,153
362,195
363,154
364,154
365,198
366,115
367,205
368,232
369,198
370,223
371,209
372,234
373,155
374,163
375,147
376,168
377,161
378,150
379,189
380,164
381,168
382,106
383,169
384,229
385,146
386,128
387,232
388,133
389,240
390,166
391,183
392,230
393,178
394,167
395,241
396,233
397,218
398,237
399,116
400,194
401,107
402,243
403,243
404,189
405,136
406,92
407,171
408,206
409,232
410,240
411,230
412,220
413,150
414,111
415,205
416,241
417,249
418,168
