0,163
1,202
2,182
3,212
4,202
5,19
6,203
7,238
8,230
9,142
10,142
11,239
12,210
13,181
14,230
15,164
16,200
17,217
18,241
19,234
20,237
21,112
22,173
23,210
24,243
25,228
26,85
27,59
28,209
29,175
30,61
31,174
32,183
33,236
34,223
35,231
36,236
37,227
38,214
39,240
40,204
41,249
42,208
43,100
44,226
45,215
46,175
47,237
48,141
49,185
50,167
51,215
52,82
53,213
54,220
55,195
56,169
57,189
58,210
59,253
60,235
61,157
62,193
63,230
64,206
65,213
66,250
67,235
68,174
69,161
70,200
71,219
72,199
73,230
74,240
75,146
76,230
77,0
78,205
79,207
80,243
81,241
82,125
83,157
84,215
85,221
86,172
87,201
88,168
89,210
90,198
91,248
92,180
93,167
94,124
95,224
96,238
97,174
98,250
99,196
100,256
101,251
102,180
103,98
104,246
105,215
106,211
107,217
108,149
109,0
110,141
111,177
112,212
113,236
114,246
115,234
116,235
117,216
118,231
119,236
120,187
121,201
122,136
123,103
124,197
125,204
126,224
127,96
128,201
129,162
130,175
131,204
132,226
133,243
134,170
135,195
136,168
137,167
138,108
139,170
140,253
141,234
142,230
143,134
144,192
145,178
146,190
147,168
148,209
149,207
150,133
151,218
152,236
153,202
154,182
155,233
156,249
157,143
158,75
159,118
160,230
161,187
162,226
163,162
164,235
165,74
166,130
167,188
168,157
169,251
170,222
171,186
172,199
173,122
174,218
175,183
176,212
177,205
178,234
179,0
180,135
181,97
182,204
183,232
184,213
185,202
186,232
187,182
188,160
189,225
190,250
191,231
192,101
193,253
194,199
195,243
196,158
197,205
198,149
199,197
200,195
201,212
202,200
203,205
204,253
205,169
206,178
207,224
208,219
209,122
210,114
211,204
212,244
213,239
214,113
215,198
216,222
217,204
218,214
219,162
220,150
221,225
222,208
223,84
224,227
225,254
226,245
227,192
228,222
229,227
230,136
231,177
232,236
233,219
234,192
235,205
236,155
237,211
238,118
239,222
240,219
241,160
242,246
243,175
244,239
245,221
246,215
247,250
248,217
249,213
250,172
251,115
252,209
253,196
254,219
255,248
256,254
257,230
258,186
259,192
260,140
261,208
262,229
263,45
264,217
265,228
266,171
267,150
268,212
269,166
270,191
271,213
272,197
273,252
274,202
275,184
276,217
277,113
278,243
279,166
280,117
281,215
282,235
283,211
284,155
285,215
286,193
287,216
288,222
289,206
290,174
291,225
292,170
293,112
294,197
295,171
296,94
297,124
298,58
299,198
300,170
301,188
302,240
303,148
304,231
305,225
306,140
307,221
308,222
309,249
310,209
311,169
312,175
313,247
314,253
315,169
316,98
317,140
318,233
319,169
320,222
321,71
322,168
323,221
324,196
325,238
326,134
327,247
328,211
329,42
330,231
331,252
332,95
333,232
334,225
335,224
336,199
337,204
338,225
339,112
340,146
341,251
342,237
343,218
344,165
345,176
346,150
347,132
348,42
349,20
350,100
351,178
352,118
353,152
354,205
355,211
356,203
357,206
358,221
359,148
360,212
361,190
362,207
363,165
364,232
365,202
366,194
367,239
368,240
369,35
370,175
371,207
372,42
373,166
374,250
375,150
376,221
377,235
378,130
379,219
380,188
381,94
382,150
383,215
384,182
385,252
386,209
387,97
388,163
389,228
390,241
391,209
392,241
393,118
394,158
395,0
396,232
397,215
398,163
399,233
400,55
401,173
402,212
403,172
404,166
405,213
406,227
407,73
408,197
409,232
410,200
411,140
412,233
413,252
414,214
415,149
416,135
417,136
418,211
419,124
420,224
421,171
422,211
423,243
424,193
425,239
426,227
427,95
428,177
429,191
430,231
431,231
432,202
433,244
434,191
435,176
436,152
437,225
438,189
439,226
440,194
441,146
442,204
443,186
444,175
445,172
446,0
447,199
448,126
449,232
450,110
451,178
452,200
453,154
454,244
455,222
456,205
457,247
458,220
459,251
460,236
461,243
462,249
463,179
464,227
465,164
466,176
467,180
468,96
469,146
470,115
471,183
472,191
473,153
474,187
475,234
476,223
477,180
478,224
479,118
480,157
481,238
482,245
483,241
484,127
485,168
486,226
487,39
488,163
489,233
490,195
491,164
492,204
493,52
494,181
495,154
496,232
497,213
498,242
499,238
500,196
501,205
502,250
503,246
504,147
505,241
506,122
507,208
508,178
509,47
510,232
511,230
512,224
513,251
514,162
515,233
516,186
517,166
518,119
519,221
520,65
521,226
522,177
523,108
524,192
525,227
526,214
527,226
528,194
529,209
530,191
531,210
532,108
533,179
534,250
535,104
536,235
537,230
538,129
539,136
540,179
541,249
542,218
543,173
544,239
545,152
546,190
547,155
548,140
549,256
550,173
551,144
552,227
553,154
554,114
555,213
556,0
557,238
558,158
559,172
560,149
561,200
562,193
563,115
564,222
565,189
566,249
567,253
568,220
569,245
570,210
571,114
572,224
573,236
574,204
575,200
576,222
577,117
578,233
579,255
580,167
581,72
582,193
583,254
584,250
585,102
586,189
587,212
588,168
589,107
590,239
591,235
592,252
593,152
594,184
595,229
596,241
597,246
598,161
599,242
600,151
601,207
602,129
603,218
604,182
605,137
606,188
607,172
608,216
609,130
610,224
611,251
612,192
613,248
614,58
615,251
616,140
617,121
618,126
619,132
620,206
621,218
622,132
623,232
624,196
625,202
626,211
627,210
628,210
629,164
630,207
631,206
632,236
633,227
634,214
635,195
636,160
637,97
638,91
639,230
640,63
641,155
642,183
643,171
644,236
645,226
646,238
647,205
648,186
649,194
650,168
651,251
652,140
653,147
654,0
655,216
656,136
657,247
658,243
