0,178
1,186
2,184
3,224
4,199
5,118
6,193
7,233
8,231
9,128
10,150
11,231
12,206
13,174
14,230
15,175
16,214
17,199
18,242
19,241
20,239
21,102
22,160
23,202
24,243
25,231
26,51
27,55
28,219
29,157
30,5
31,177
32,199
33,235
34,228
35,228
36,234
37,222
38,212
39,243
40,208
41,250
42,171
43,69
44,225
45,212
46,171
47,236
48,141
49,181
50,175
51,224
52,68
53,209
54,220
55,184
56,181
57,191
58,202
59,253
60,236
61,146
62,184
63,223
64,208
65,221
66,250
67,240
68,162
69,127
70,185
71,223
72,168
73,228
74,232
75,180
76,217
77,34
78,209
79,177
80,238
81,234
82,130
83,163
84,224
85,228
86,180
87,198
88,131
89,200
90,173
91,243
92,195
93,162
94,141
95,222
96,231
97,191
98,246
99,181
100,256
101,250
102,161
103,86
104,247
105,215
106,218
107,213
108,167
109,1
110,136
111,192
112,209
113,238
114,246
115,228
116,210
117,230
118,230
119,233
120,171
121,208
122,102
123,78
124,193
125,205
126,233
127,91
128,184
129,165
130,162
131,212
132,226
133,235
134,178
135,202
136,199
137,171
138,45
139,168
140,253
141,234
142,225
143,136
144,182
145,165
146,188
147,205
148,205
149,206
150,117
151,218
152,227
153,189
154,179
155,239
156,249
157,166
158,47
159,114
160,227
161,196
162,227
163,145
164,248
165,12
166,128
167,179
168,166
169,252
170,223
171,150
172,204
173,145
174,237
175,189
176,215
177,213
178,239
179,0
180,159
181,31
182,201
183,213
184,200
185,204
186,221
187,182
188,140
189,229
190,248
191,214
192,71
193,252
194,200
195,243
196,173
197,213
198,200
199,204
200,169
201,215
202,183
203,204
204,253
205,164
206,146
207,211
208,224
209,96
210,163
211,201
212,244
213,233
214,110
215,167
216,205
217,186
218,240
219,178
220,142
221,236
222,195
223,91
224,225
225,252
226,245
227,181
228,216
229,233
230,179
231,170
232,235
233,208
234,186
235,204
236,143
237,213
238,122
239,230
240,224
241,152
242,245
243,174
244,242
245,237
246,226
247,251
248,204
249,210
250,171
251,140
252,210
253,182
254,232
255,247
256,254
257,218
258,183
259,187
260,137
261,210
262,232
263,75
264,221
265,221
266,161
267,149
268,210
269,177
270,188
271,208
272,185
273,252
274,196
275,211
276,231
277,147
278,250
279,160
280,138
281,207
282,228
283,207
284,125
285,220
286,195
287,222
288,221
289,211
290,185
291,232
292,182
293,120
294,196
295,155
296,109
297,86
298,182
299,200
300,178
301,190
302,242
303,199
304,223
305,231
306,129
307,213
308,218
309,249
310,223
311,155
312,173
313,243
314,253
315,162
316,94
317,195
318,240
319,199
320,218
321,69
322,165
323,215
324,206
325,234
326,127
327,247
328,198
329,140
330,232
331,252
332,148
333,218
334,227
335,226
336,173
337,222
338,220
339,111
340,98
341,250
342,236
343,203
344,182
345,171
346,129
347,123
348,0
349,106
350,94
351,180
352,107
353,143
354,211
355,220
356,206
357,226
358,223
359,116
360,214
361,181
362,210
363,136
364,228
365,199
366,216
367,240
368,237
369,131
370,185
371,200
372,68
373,169
374,251
375,102
376,213
377,234
378,123
379,221
380,189
381,108
382,140
383,220
384,175
385,252
386,198
387,95
388,206
389,224
390,240
391,191
392,241
393,180
394,194
395,0
396,217
397,214
398,161
399,233
400,90
401,168
402,215
403,180
404,148
405,214
406,225
407,77
408,212
409,233
410,197
411,122
412,225
413,249
414,189
415,122
416,183
417,78
418,213
419,93
420,231
421,205
422,230
423,246
424,211
425,240
426,227
427,87
428,132
429,179
430,231
431,235
432,209
433,247
434,191
435,166
436,154
437,228
438,206
439,222
440,178
441,156
442,191
443,203
444,174
445,183
446,58
447,205
448,119
449,227
450,87
451,202
452,206
453,187
454,230
455,223
456,200
457,246
458,206
459,254
460,234
461,243
462,249
463,171
464,225
465,192
466,156
467,168
468,134
469,142
470,122
471,191
472,190
473,163
474,192
475,245
476,231
477,178
478,226
479,121
480,142
481,244
482,247
483,246
484,131
485,168
486,226
487,47
488,161
489,233
490,184
491,158
492,198
493,66
494,181
495,158
496,233
497,233
498,242
499,232
500,195
501,205
502,248
503,248
504,152
505,242
506,118
507,198
508,87
509,69
510,231
511,228
512,225
513,251
514,166
515,233
516,187
517,208
518,87
519,225
520,81
521,227
522,178
523,90
