0,186
1,189
2,177
3,226
4,192
5,141
6,192
7,234
8,230
9,139
10,137
11,223
12,203
13,190
14,221
15,167
16,231
17,194
18,242
19,240
20,242
21,114
22,173
23,202
24,239
25,227
26,112
27,122
28,212
29,171
30,80
31,185
32,200
33,234
34,225
35,219
36,236
37,224
38,206
39,231
40,197
41,251
42,204
43,111
44,224
45,210
46,167
47,239
48,155
49,164
50,204
51,223
52,106
53,214
54,182
55,186
56,192
57,191
58,223
59,246
60,231
61,136
62,178
63,212
64,204
65,220
66,250
67,242
68,191
69,159
70,184
71,204
72,182
73,230
74,228
75,163
76,219
77,53
78,199
79,165
80,232
81,233
82,135
83,180
84,220
85,215
86,167
87,188
88,134
89,200
90,193
91,236
92,205
93,171
94,157
95,210
96,192
97,188
98,246
99,181
100,256
101,245
102,187
103,89
104,248
105,211
106,216
107,217
108,165
109,45
110,147
111,193
112,204
113,203
114,246
115,194
116,203
117,234
118,228
119,230
120,154
121,223
122,114
123,77
124,191
125,206
126,233
127,113
128,210
129,157
130,163
131,220
132,223
133,233
134,177
135,184
136,196
137,201
138,114
139,156
140,252
141,234
142,222
143,140
144,134
145,185
146,180
147,194
148,196
149,216
150,149
151,207
152,220
153,192
154,178
155,235
156,249
157,175
158,61
159,130
160,231
161,195
162,215
163,135
164,248
165,102
166,136
167,180
168,176
169,251
170,211
171,170
172,191
173,140
174,242
175,175
176,214
177,212
178,239
179,35
180,153
181,92
182,198
183,225
184,187
185,208
186,215
187,158
188,136
189,233
190,244
191,216
192,142
193,253
194,180
195,235
196,177
197,205
198,196
199,202
200,174
201,201
202,191
203,211
204,253
205,172
206,166
207,204
208,208
209,152
210,175
211,181
212,241
213,226
214,114
215,177
216,204
217,199
218,241
219,186
220,134
221,237
222,187
223,183
224,218
225,252
226,226
227,181
228,226
229,217
230,184
231,170
232,236
233,207
234,192
235,217
236,147
237,210
238,161
239,224
240,223
241,171
242,244
243,189
244,246
245,238
246,231
247,251
248,204
249,215
250,163
251,131
252,202
253,203
254,233
255,248
256,254
257,224
258,185
259,176
260,137
261,184
262,230
263,94
264,217
265,210
266,151
267,151
268,190
269,203
270,188
271,202
272,189
273,252
274,195
275,199
276,231
277,167
278,250
279,167
280,148
281,206
282,212
283,209
284,154
285,222
286,180
287,215
288,218
289,208
290,161
291,231
292,188
293,121
294,208
295,156
296,121
297,94
298,142
299,224
300,185
301,194
302,238
303,192
304,223
305,215
306,149
307,216
