0,35
1,240
2,235
3,181
4,225
5,147
6,183
7,68
8,195
9,116
10,115
11,202
12,232
13,225
14,251
15,140
16,140
17,212
18,169
19,75
20,128
21,176
22,150
23,191
24,0
25,154
26,184
27,146
28,120
29,230
30,221
31,157
32,174
33,166
34,149
35,23
36,227
37,181
38,225
39,241
40,148
41,223
42,162
43,81
44,168
45,234
46,209
47,197
48,166
49,82
50,169
51,135
52,242
53,244
54,207
55,180
56,197
57,148
58,164
59,131
60,76
61,171
62,142
63,200
64,212
65,113
66,208
67,134
68,122
69,146
70,122
71,199
72,210
73,210
74,137
75,132
76,125
77,122
78,187
79,205
80,214
81,154
82,199
83,199
84,190
85,120
86,197
87,248
88,214
89,202
90,144
91,155
92,78
93,229
94,166
95,174
96,112
97,141
98,209
99,224
100,196
101,238
102,191
103,229
104,151
105,152
106,190
107,186
108,158
109,106
110,224
111,202
112,214
113,31
114,216
115,167
116,108
117,147
118,214
119,201
120,204
121,0
122,202
123,226
124,194
125,150
126,177
127,201
128,181
129,88
130,175
131,196
132,214
133,94
134,200
135,132
136,92
137,220
138,191
139,194
140,130
141,215
142,86
143,190
144,203
145,188
146,181
147,206
148,130
149,213
150,126
151,164
152,140
153,160
154,138
155,227
156,236
157,123
158,208
159,184
160,198
161,159
162,113
163,140
164,224
165,248
166,175
167,222
168,166
169,234
170,197
171,167
172,156
173,237
174,120
175,135
176,204
177,94
178,143
179,186
180,155
181,164
182,108
183,136
184,194
185,170
186,144
187,202
188,60
189,168
190,80
191,241
192,171
193,141
194,142
195,214
196,156
197,215
198,244
199,171
200,135
201,220
202,217
203,190
204,160
205,182
206,184
207,177
208,206
209,221
210,132
211,210
212,210
213,220
214,206
215,216
216,205
217,59
218,180
219,205
220,204
221,180
222,243
223,169
224,184
225,215
226,178
227,241
228,209
229,219
230,82
231,198
232,117
233,153
234,127
235,82
236,183
237,126
238,160
239,235
240,138
241,132
242,239
243,210
244,184
245,221
246,194
247,45
248,210
249,170
250,164
251,200
252,166
253,121
254,210
255,167
256,222
257,160
258,192
259,239
260,216
261,104
262,176
263,197
264,145
265,181
266,130
267,186
268,160
269,208
270,237
271,86
272,107
273,161
274,92
275,214
276,171
277,178
278,155
279,164
280,100
281,232
282,101
283,155
284,201
285,90
286,122
287,120
288,193
289,178
290,200
291,234
292,231
293,206
294,162
295,238
296,178
297,191
298,202
299,210
300,197
301,168
302,218
303,169
304,203
305,226
306,235
307,124
308,209
309,188
310,227
311,126
312,175
313,106
314,145
315,165
316,182
317,223
318,157
319,67
320,147
321,99
322,194
323,225
324,225
325,163
326,218
327,239
328,232
329,144
330,153
331,176
332,246
333,217
334,226
335,176
336,160
337,207
338,159
339,206
340,245
341,145
342,94
343,145
344,121
345,148
346,171
347,161
348,246
349,157
350,249
351,186
352,128
353,95
354,196
355,202
356,195
357,161
358,213
359,168
360,126
361,175
362,189
363,154
364,141
365,192
366,75
367,202
368,227
369,178
370,224
371,195
372,229
373,121
374,96
375,163
376,169
377,160
378,142
379,191
380,157
381,157
382,62
383,159
384,227
385,132
386,102
387,233
388,112
389,240
390,153
391,190
392,228
393,107
394,143
395,239
396,227
397,213
