0,186
1,157
2,178
3,225
4,178
5,163
6,186
7,231
8,228
9,133
10,156
11,230
12,205
13,192
14,219
15,191
16,197
17,201
18,243
19,242
20,238
21,114
22,168
23,205
24,243
25,228
26,99
27,141
28,220
29,168
30,17
31,201
32,193
33,232
34,221
35,222
36,234
37,223
38,197
39,237
40,179
41,243
42,182
43,85
44,223
45,209
46,167
47,235
48,143
49,177
50,198
51,229
52,63
53,200
54,192
55,195
56,185
57,190
58,198
59,253
60,236
61,137
62,177
63,216
64,203
65,222
66,250
67,241
68,156
69,96
70,183
71,199
72,174
73,228
74,237
75,190
76,215
77,90
78,205
79,171
80,232
81,235
82,151
83,171
84,226
85,210
86,168
87,197
88,129
89,208
90,158
91,246
92,203
93,171
94,167
95,223
96,231
97,179
98,246
99,185
100,256
101,247
102,155
103,79
104,247
105,221
106,216
107,197
108,172
109,50
110,125
111,197
112,199
113,235
114,247
115,222
116,227
117,233
118,228
119,235
120,155
121,223
122,113
123,50
124,189
125,210
126,227
127,81
128,203
129,158
130,167
131,224
132,226
133,239
134,188
135,177
136,193
137,200
138,121
139,148
140,253
141,239
142,224
143,140
144,168
145,166
146,184
147,208
148,196
149,220
150,139
151,218
152,231
153,204
154,189
155,238
156,249
157,170
158,45
159,136
160,226
161,183
162,225
163,156
164,243
165,38
166,127
167,184
168,164
169,252
170,214
171,163
172,187
173,160
174,247
175,174
176,218
177,216
178,241
179,0
180,164
181,85
182,155
183,215
184,192
185,203
186,230
187,92
188,163
189,218
190,240
191,219
192,116
193,253
194,174
195,241
196,182
197,214
198,206
199,208
200,185
201,215
202,193
203,211
204,253
205,144
206,143
207,206
208,198
209,148
210,170
211,181
212,242
213,230
214,74
215,152
216,211
217,195
218,243
219,185
220,116
221,235
222,184
223,176
224,215
225,253
226,237
227,199
228,221
229,223
230,168
231,157
232,230
233,211
234,195
235,195
236,143
237,210
238,137
239,222
240,223
241,162
242,243
243,183
244,237
245,238
246,226
247,248
248,205
249,230
250,171
251,144
252,210
253,207
254,239
255,248
256,254
257,227
258,171
259,198
260,131
261,186
262,229
263,101
264,225
265,219
266,156
267,129
268,235
269,209
270,93
271,200
272,178
273,252
274,194
275,157
276,227
277,151
278,246
279,163
280,170
281,204
282,234
283,214
284,132
285,226
286,185
287,220
288,220
289,204
290,154
291,223
292,197
293,136
294,200
295,164
296,122
297,90
298,178
299,212
300,162
301,195
302,237
303,188
304,226
305,221
306,146
307,203
308,215
309,249
310,208
311,164
312,186
313,249
314,252
315,163
316,91
317,189
318,222
319,197
320,215
321,72
322,146
323,208
324,198
325,229
326,176
327,249
328,207
329,157
330,225
331,252
332,181
333,208
334,232
335,220
336,207
337,199
338,217
339,122
340,64
341,248
342,237
343,195
344,135
345,143
346,127
347,95
348,0
349,143
350,116
351,186
352,95
353,155
354,198
355,188
356,219
357,233
358,211
359,107
360,200
361,179
362,205
363,139
364,236
365,193
366,196
367,239
368,241
369,183
370,197
371,200
372,135
373,162
374,250
375,106
376,192
377,227
378,118
379,209
380,201
381,122
382,142
383,222
384,186
385,252
386,205
387,142
388,193
389,228
390,238
391,185
392,243
393,186
394,193
395,0
396,215
397,212
398,137
399,234
400,103
401,165
402,214
403,148
404,183
405,210
406,217
407,108
408,217
409,224
410,183
411,141
412,227
413,251
414,193
415,161
416,177
417,88
418,205
419,92
420,219
421,207
422,219
423,247
424,206
425,237
426,229
427,101
428,121
429,161
430,231
431,232
432,220
433,246
434,195
435,173
436,193
437,227
438,200
439,218
440,182
441,131
442,185
443,188
444,185
445,173
446,62
447,183
448,126
449,224
450,83
451,220
452,207
453,205
454,237
455,220
456,200
457,247
458,209
459,250
460,231
461,244
462,248
463,176
464,218
465,197
466,158
467,174
468,169
469,130
470,115
471,172
472,195
473,164
474,183
475,246
476,225
477,180
478,212
479,150
480,149
481,246
482,246
483,248
484,142
485,147
486,222
487,185
488,161
489,234
490,171
491,161
492,195
493,138
494,173
495,147
496,228
497,233
498,237
499,231
500,187
501,203
502,241
503,248
504,126
505,242
506,123
507,194
508,102
509,80
510,220
511,228
512,219
513,251
514,176
515,229
516,185
517,185
518,101
519,230
520,157
521,221
522,176
523,47
524,198
525,233
526,222
527,228
528,226
529,219
530,169
531,214
532,83
533,178
534,251
535,129
536,232
537,218
538,107
539,125
540,216
541,247
542,205
543,192
544,224
545,101
546,154
547,158
548,115
549,256
550,177
551,101
552,227
553,165
554,82
555,189
556,59
557,232
558,136
559,203
560,152
561,213
562,191
563,127
564,220
565,174
566,253
567,254
568,221
569,246
570,192
571,114
572,236
573,242
574,181
575,199
576,233
577,131
578,223
579,254
580,206
581,88
582,203
583,251
584,249
585,129
586,191
587,206
588,190
589,121
590,225
591,233
592,249
593,131
594,177
595,233
596,233
597,246
598,159
599,237
600,169
601,202
602,111
603,212
604,160
605,139
606,172
607,212
608,186
609,103
610,228
611,249
612,192
613,247
614,113
615,253
616,143
617,161
618,142
619,164
620,188
621,215
622,137
623,228
624,132
625,184
626,211
627,207
628,209
629,126
630,192
631,197
632,234
633,200
634,213
635,187
636,172
637,97
638,124
639,222
640,39
641,198
642,190
643,162
644,234
645,237
646,239
647,229
648,204
649,206
650,179
651,252
652,160
653,143
654,53
655,195
656,150
657,249
658,236
659,193
660,217
661,203
662,187
663,201
664,224
665,141
666,231
667,124
668,228
669,144
670,178
671,209
672,88
673,242
674,186
675,209
676,185
677,122
678,175
679,223
680,244
681,130
682,247
683,139
684,209
685,230
686,149
687,182
688,191
689,159
690,246
691,230
692,198
693,178
694,158
695,231
696,172
697,237
698,0
699,127
700,215
701,236
702,162
703,254
704,184
705,234
706,95
707,248
708,89
709,128
710,248
711,250
712,252
713,219
714,133
715,185
716,175
717,220
718,125
719,96
720,143
721,220
722,74
723,226
724,214
725,191
726,118
727,253
728,22
729,194
730,220
731,160
732,231
733,142
734,237
735,125
736,171
737,192
738,218
739,212
740,229
741,221
742,142
743,175
744,195
745,195
746,94
747,255
748,203
749,240
750,167
751,0
752,203
753,87
754,248
755,154
756,232
757,182
758,191
759,230
760,202
761,133
762,222
763,219
764,174
765,238
766,144
767,187
768,101
769,233
770,167
771,222
772,142
773,233
774,206
775,140
776,194
777,229
778,186
779,170
780,225
781,170
782,129
783,240
784,213
785,251
786,238
787,102
788,91
789,230
790,252
791,106
792,200
793,240
794,203
795,235
796,142
797,172
798,228
799,256
800,158
801,240
802,216
803,163
804,164
805,239
