0,199
1,181
2,183
3,220
4,180
5,141
6,193
7,230
8,227
9,154
10,142
11,229
12,217
13,178
14,230
15,192
16,196
17,216
18,242
19,237
20,245
21,110
22,166
23,199
24,243
25,227
26,81
27,100
28,224
29,158
30,87
31,191
32,188
33,239
34,231
35,229
36,237
37,222
38,208
39,242
40,194
41,246
42,201
43,87
44,226
45,210
46,171
47,236
48,143
49,194
50,198
51,219
52,77
53,215
54,207
55,180
56,184
57,197
58,217
59,253
60,236
61,170
62,196
63,225
64,208
65,217
66,251
67,238
68,180
69,170
70,193
71,200
72,174
73,226
74,241
75,148
76,222
77,64
78,207
79,200
80,242
81,238
82,146
83,188
84,215
85,223
86,177
87,207
88,141
89,204
90,199
91,248
92,194
93,173
94,148
95,202
96,235
97,196
98,245
99,183
100,256
101,250
102,178
103,99
104,248
105,216
106,212
107,216
108,161
109,0
110,180
111,197
112,215
113,224
114,248
115,227
116,221
117,224
118,231
119,234
120,177
121,201
122,79
123,79
124,192
125,208
126,236
127,115
128,213
129,154
130,160
131,209
132,221
133,245
134,168
135,201
136,155
137,176
138,135
139,167
140,254
141,234
142,224
143,131
144,191
145,185
146,192
147,173
148,199
149,207
150,105
151,214
152,222
153,204
154,196
155,236
156,249
157,179
158,42
159,128
160,227
161,203
162,225
163,145
164,244
165,64
166,121
167,178
168,177
169,252
170,222
171,180
172,216
173,132
174,239
175,184
176,215
177,211
178,233
179,0
180,168
181,52
182,208
183,230
184,200
185,202
186,223
187,164
188,154
189,208
190,248
191,221
192,116
193,252
194,186
195,237
196,164
197,206
198,157
199,201
200,193
201,215
202,205
203,204
204,253
205,173
206,170
207,216
208,231
209,160
210,166
211,194
212,244
213,239
214,110
215,124
216,222
217,186
218,235
219,179
220,142
221,235
222,193
223,143
224,226
225,253
226,246
227,184
228,222
229,223
230,177
231,185
232,242
233,219
234,191
235,204
236,145
237,206
238,134
239,229
240,225
241,172
242,246
243,189
244,238
245,225
246,234
247,248
248,197
249,211
