0,53
1,243
2,228
3,182
4,208
5,133
6,181
7,80
8,205
9,103
10,166
11,193
12,229
13,225
14,249
15,142
16,135
17,222
18,173
19,85
20,134
21,177
22,157
23,202
24,65
25,138
26,190
27,153
28,140
29,231
30,223
31,150
32,154
33,170
34,133
35,40
36,223
37,175
38,226
39,240
40,145
41,222
42,168
43,16
44,185
45,233
46,206
47,204
48,163
49,112
50,177
51,130
52,240
53,242
54,200
55,176
56,199
57,140
58,169
59,132
60,84
61,179
62,146
63,203
64,206
65,110
66,217
67,151
68,121
69,130
70,130
71,185
72,206
73,210
74,159
75,140
76,130
77,137
78,181
79,211
80,209
81,176
82,200
83,203
84,190
85,134
86,198
87,247
88,217
89,207
90,131
91,137
92,100
93,222
94,157
95,184
96,119
97,134
98,208
99,224
100,175
101,236
102,202
103,229
104,109
105,155
106,190
107,183
108,164
109,112
110,216
111,197
112,219
113,35
114,205
115,159
116,102
117,141
118,213
119,195
120,204
121,0
122,199
123,230
124,191
125,151
126,179
127,197
128,183
129,97
130,173
131,200
132,211
133,55
134,195
135,152
136,99
137,221
138,191
139,203
140,133
141,216
142,94
143,180
144,203
145,186
146,184
147,207
148,99
149,211
150,110
151,135
152,156
153,173
154,135
155,223
156,232
157,137
158,208
159,183
160,202
161,167
162,105
163,138
164,225
165,235
166,170
167,222
168,187
169,228
170,199
171,165
172,159
173,238
174,139
175,145
176,174
177,96
178,156
179,189
180,150
181,156
182,100
183,115
184,198
185,165
186,143
187,215
188,67
189,169
190,106
191,240
192,171
193,127
194,139
195,207
196,162
197,218
198,243
199,169
200,129
201,218
202,221
203,186
204,163
205,184
206,183
207,176
208,205
209,226
210,146
211,210
212,205
213,214
214,194
215,214
216,201
217,89
218,175
219,203
220,211
221,179
222,245
223,169
224,183
225,216
226,168
227,242
228,211
229,211
230,86
231,213
232,133
233,141
234,105
235,104
236,176
237,152
238,169
239,229
240,145
241,127
242,239
243,211
244,146
245,208
246,194
247,67
248,222
249,164
250,180
251,168
252,168
253,133
254,199
255,174
256,222
257,156
258,191
259,237
260,217
261,102
262,203
263,201
264,124
265,191
266,117
267,184
268,165
269,211
270,238
271,90
272,105
273,155
274,81
275,219
276,176
277,176
278,154
279,165
280,106
281,225
282,117
283,162
284,173
285,60
286,146
287,147
288,195
289,171
290,198
291,230
292,231
293,203
294,180
295,236
296,149
297,185
298,207
299,210
300,255
301,164
302,217
303,172
304,207
305,235
306,243
307,131
308,214
309,170
310,236
311,107
312,190
313,133
314,163
315,151
316,256
317,213
318,168
319,75
320,143
321,141
322,209
323,221
324,224
325,168
326,220
327,238
328,234
329,152
330,152
331,186
332,246
333,212
334,214
335,189
336,175
337,210
338,175
339,210
340,243
341,124
342,93
343,139
344,109
345,155
346,161
347,171
348,246
349,256
350,249
351,191
352,130
353,100
354,198
355,208
356,187
357,158
358,215
359,175
360,145
361,184
362,177
363,150
364,134
365,206
366,97
367,203
368,224
369,182
370,227
371,206
372,238
373,128
374,99
375,171
376,170
377,166
378,152
379,200
380,137
381,160
382,95
383,148
384,236
385,117
386,111
387,236
388,118
389,243
390,142
391,194
392,226
393,114
394,154
395,239
396,229
397,224
398,243
399,109
400,166
401,111
402,236
403,244
404,200
405,110
406,93
407,151
408,196
409,224
410,240
411,229
412,209
413,136
414,118
415,213
416,237
417,248
418,152
419,187
420,146
421,121
422,167
423,121
424,202
425,231
426,120
427,223
428,185
429,129
430,234
431,216
432,107
433,213
434,160
435,102
436,165
437,204
438,210
439,181
440,131
441,225
442,137
443,55
444,189
445,117
446,188
447,183
448,217
449,214
450,215
451,151
452,238
453,145
454,214
455,139
456,213
457,221
458,211
459,203
460,231
461,150
462,160
463,229
464,234
465,126
466,99
467,190
468,205
469,246
470,72
471,220
472,160
473,115
474,174
475,159
476,232
477,177
478,126
479,244
480,188
481,147
482,202
483,211
484,108
485,228
486,119
487,222
488,248
489,105
490,222
491,224
492,154
493,210
494,92
495,249
496,219
497,236
498,170
499,162
500,220
501,240
502,222
503,241
504,138
505,191
506,194
507,174
508,207
509,205
510,133
511,229
512,213
513,123
514,152
515,244
516,230
517,148
518,220
519,228
520,210
521,154
522,120
523,238
524,176
525,237
526,190
527,157
528,204
529,214
530,235
531,227
532,157
533,219
534,218
535,184
536,231
537,116
538,242
539,207
540,126
541,177
542,118
543,197
544,224
545,180
546,146
547,232
548,214
549,176
550,132
551,180
552,153
553,163
554,243
555,203
556,117
557,219
558,134
559,232
560,223
561,247
562,120
563,227
564,152
565,204
566,109
567,222
568,224
569,192
570,204
571,223
572,208
573,206
574,232
575,162
576,227
577,244
578,170
579,238
580,218
581,244
582,215
583,152
584,180
585,142
586,199
587,200
588,194
589,226
590,225
591,172
592,187
593,172
594,130
595,144
596,208
597,239
598,153
599,141
600,132
601,239
602,138
603,125
604,153
605,230
606,146
607,156
608,191
609,113
610,128
611,184
612,212
613,73
614,226
615,133
616,9
617,155
618,236
619,179
620,61
621,196
622,223
623,176
624,123
625,192
626,171
627,218
628,222
629,145
630,224
631,221
632,116
633,158
634,198
635,207
636,233
637,169
638,167
639,119
640,212
641,177
642,232
643,204
644,192
645,140
646,235
647,178
648,201
649,87
650,132
651,205
652,208
653,222
654,185
655,205
656,153
657,205
658,191
659,218
660,140
661,210
662,179
663,181
664,204
665,191
666,237
667,216
668,131
669,215
670,111
671,155
672,199
673,166
674,242
675,205
676,214
677,152
678,154
679,96
680,213
681,144
682,145
683,206
684,218
685,215
686,146
687,224
688,211
689,188
690,91
691,216
692,64
693,240
694,238
695,168
696,127
697,184
698,139
699,139
700,133
701,233
702,235
703,244
704,163
705,212
706,93
707,186
708,153
709,232
710,256
711,229
712,109
713,236
714,170
715,154
716,184
717,245
718,195
719,94
720,211
721,188
722,168
723,86
724,216
725,136
726,190
727,35
728,112
729,223
730,205
731,132
732,172
733,194
734,238
735,189
736,216
737,151
738,182
739,84
740,199
741,218
742,103
743,243
744,235
745,114
746,204
747,99
748,162
749,204
750,86
751,201
752,205
753,199
754,218
755,226
756,200
757,218
758,241
759,144
760,190
761,252
762,244
763,217
764,224
765,225
766,240
767,159
768,217
769,188
770,233
771,76
772,239
773,183
774,143
775,245
776,188
777,240
778,209
779,244
780,256
781,222
782,128
783,191
784,119
785,195
786,92
787,169
788,121
789,228
790,256
791,130
792,126
793,216
794,228
795,117
796,106
797,239
798,118
799,111
800,234
801,155
802,187
803,243
804,245
805,140
806,128
807,204
808,210
809,178
810,213
811,216
812,180
813,140
814,209
815,213
816,138
817,180
818,233
819,191
820,175
821,175
822,217
823,207
824,198
825,176
826,229
827,136
828,244
829,216
830,203
831,209
832,139
833,214
834,169
835,157
836,195
837,164
838,248
839,232
840,110
841,108
842,176
843,205
844,153
845,119
846,146
847,241
848,210
849,220
850,202
851,0
852,143
853,152
854,200
855,155
856,193
857,245
858,161
859,228
860,219
861,163
862,201
863,161
864,167
865,233
866,228
867,236
868,242
869,242
870,172
871,211
872,220
873,177
