0,187
1,167
2,186
3,214
4,180
5,126
6,195
7,237
8,229
9,171
10,150
11,225
12,203
13,178
14,233
15,182
16,206
17,190
18,240
19,238
20,238
21,134
22,176
23,197
24,241
25,231
26,73
27,62
28,228
29,167
30,48
31,168
32,184
33,236
34,227
35,228
36,236
37,223
38,212
39,239
40,187
41,250
42,197
43,129
44,228
45,216
46,171
47,236
48,161
49,168
50,141
51,212
52,103
53,215
54,193
55,186
56,171
57,186
58,204
59,253
60,232
61,160
62,207
63,231
64,202
65,226
66,250
67,238
68,180
69,165
70,196
71,203
72,170
73,232
74,241
75,133
76,217
77,44
78,213
79,192
80,244
81,237
82,162
83,185
84,213
85,227
86,172
87,201
88,190
89,209
90,201
91,248
92,198
93,153
94,120
95,218
96,218
97,192
98,246
99,197
100,256
101,251
102,190
103,103
104,245
105,219
106,208
107,219
108,175
109,61
110,173
111,181
112,203
113,221
114,247
115,224
116,209
117,232
118,232
119,236
120,176
121,210
122,112
123,61
124,201
125,207
126,223
127,123
128,208
129,173
130,167
131,230
132,224
133,243
134,163
135,194
136,177
137,193
138,105
139,173
140,253
141,231
142,221
143,126
144,177
145,178
146,184
147,182
148,211
149,197
150,108
151,222
152,226
153,192
154,185
155,232
156,249
157,165
158,70
159,140
160,227
161,193
162,227
163,157
164,237
165,48
166,143
167,177
168,179
169,253
170,215
171,172
172,200
173,130
174,230
175,188
176,220
177,208
178,235
179,46
180,155
181,74
182,180
183,219
184,210
185,201
186,225
187,157
188,153
189,220
190,252
191,226
192,111
193,251
194,188
195,235
196,148
197,205
198,165
199,200
200,206
201,217
202,191
203,187
204,253
205,154
206,180
207,214
208,211
209,154
210,163
211,210
212,243
213,235
214,106
215,172
216,223
217,180
218,224
219,179
220,167
221,228
222,207
223,143
224,225
225,252
226,246
227,189
228,226
229,227
230,158
231,185
232,233
233,216
234,189
235,202
236,161
237,211
238,163
239,232
240,221
241,184
242,247
243,192
244,237
245,226
246,227
247,249
248,197
249,203
250,183
251,119
252,213
253,183
254,219
255,247
256,254
257,219
258,188
259,196
260,152
261,204
262,229
263,71
264,199
265,219
266,163
267,152
268,209
269,192
270,172
271,203
272,194
273,252
274,209
275,182
276,226
277,169
278,250
279,170
280,142
281,220
282,231
283,211
284,146
285,215
286,196
287,220
288,213
289,211
290,165
291,227
292,180
293,113
294,195
295,184
296,128
297,105
298,98
299,222
300,179
301,190
302,246
303,155
304,228
305,227
306,166
307,216
308,213
309,249
310,207
311,168
312,170
313,249
314,253
315,178
316,84
317,157
318,216
319,166
320,210
321,122
322,177
323,211
324,206
325,233
326,130
327,247
328,209
329,154
330,235
331,252
332,174
333,221
334,225
335,216
336,200
337,213
338,226
339,140
340,126
341,250
342,236
343,219
344,160
345,180
346,155
347,108
348,151
349,84
350,126
351,171
352,130
353,161
354,204
355,197
356,213
357,222
358,219
359,127
360,199
361,183
362,209
363,143
364,233
365,199
366,207
367,236
368,238
369,95
370,192
371,208
372,124
373,164
374,251
375,142
376,214
377,230
378,134
379,208
380,190
381,183
382,144
383,214
384,182
385,252
386,202
387,103
388,168
389,229
390,240
391,199
392,240
393,142
394,155
395,0
396,211
397,215
398,165
399,226
400,136
401,178
402,215
403,158
404,173
405,213
406,227
407,90
408,192
409,230
410,200
411,139
412,228
413,251
414,203
415,130
416,162
417,114
418,222
419,96
420,220
421,203
422,217
423,243
424,202
425,238
426,222
427,151
428,160
429,190
430,233
431,236
432,215
433,248
434,194
435,167
436,154
437,228
438,203
439,228
440,195
441,135
442,198
443,192
444,179
445,176
446,18
447,199
448,120
449,227
450,78
451,202
452,203
453,193
454,225
455,220
456,194
457,246
458,212
459,253
460,237
461,244
462,248
463,182
464,223
465,175
466,169
467,191
468,157
469,162
470,118
471,198
472,196
473,170
474,178
475,232
476,220
477,164
478,228
479,164
480,161
481,248
482,241
483,246
484,130
485,167
486,216
487,16
488,166
489,230
490,196
491,150
492,199
493,31
494,173
495,166
496,231
497,233
498,243
499,236
500,183
501,177
502,225
503,246
504,177
505,234
506,133
507,206
508,124
509,84
510,223
511,228
512,221
513,251
514,171
515,229
516,189
517,172
518,140
519,228
520,93
521,229
522,181
523,94
524,190
525,222
526,216
527,231
528,214
529,209
530,192
531,212
532,116
533,197
534,251
535,150
536,230
537,230
538,149
539,120
540,196
541,245
542,215
543,186
544,230
545,131
546,186
547,107
548,136
549,256
550,187
551,136
552,228
553,142
554,106
555,213
556,0
557,237
558,143
559,198
560,136
561,222
562,195
563,117
564,219
565,176
566,252
567,253
568,208
569,245
570,200
571,114
572,220
573,224
574,195
575,191
576,214
577,168
578,232
579,255
580,211
581,89
582,205
583,250
584,248
585,135
586,202
587,217
588,202
589,100
590,237
591,224
592,249
593,155
594,178
595,232
596,240
597,245
598,185
599,236
600,174
601,214
602,122
603,210
604,174
605,159
606,195
607,183
608,208
609,122
610,214
611,252
612,179
613,250
614,81
615,253
616,155
617,189
618,147
619,108
620,207
621,212
622,137
623,235
624,194
625,191
626,212
627,200
628,208
629,140
630,198
631,214
632,233
633,226
634,211
635,190
636,175
637,96
638,82
639,225
640,57
641,179
642,181
643,149
644,240
645,223
646,238
647,231
648,185
649,201
650,178
651,250
652,122
653,175
654,0
655,212
656,159
657,248
658,239
659,144
660,221
661,203
662,179
663,209
664,223
665,138
666,235
667,139
668,229
669,158
670,195
671,224
672,34
673,235
674,194
675,210
676,158
677,141
678,196
679,225
680,246
681,151
682,247
683,160
684,204
685,230
686,169
687,196
688,185
689,132
690,241
691,226
692,208
693,193
694,160
695,224
696,114
697,234
698,28
699,185
700,212
701,228
702,168
703,255
704,178
705,228
706,98
707,247
708,66
709,171
710,246
711,242
712,251
713,220
714,164
715,172
716,170
717,223
718,153
719,117
720,132
721,223
722,91
723,222
724,219
725,188
726,145
727,254
728,24
729,219
730,191
731,68
732,235
733,78
734,238
735,149
736,166
737,199
738,221
739,185
740,230
741,219
742,150
743,116
744,200
745,166
746,133
747,254
748,202
749,240
750,168
751,41
752,212
753,123
754,250
755,159
756,233
757,215
758,178
759,235
760,192
761,129
762,221
763,226
764,194
765,241
766,161
767,204
768,168
769,220
770,171
771,220
772,137
773,231
774,192
775,160
776,196
777,214
778,186
779,118
780,230
781,190
782,102
783,242
784,212
785,251
786,239
787,134
788,134
789,222
790,252
791,109
792,168
793,240
794,196
795,225
796,127
797,186
798,232
799,256
800,162
801,235
802,200
803,173
804,174
805,226
806,243
807,205
808,250
809,223
810,208
811,143
812,176
813,232
814,197
815,210
816,204
817,151
818,58
819,199
820,253
821,215
822,0
823,219
824,225
825,203
826,198
827,232
828,185
829,234
830,202
831,199
832,212
833,52
834,157
835,144
836,169
837,167
838,159
839,158
840,234
841,234
842,237
843,230
844,194
845,239
846,109
847,205
848,236
849,167
850,209
851,188
852,172
853,244
854,147
855,153
856,58
857,244
858,184
859,133
860,238
861,204
862,195
863,222
864,162
865,155
866,218
867,239
868,167
869,229
870,192
871,230
872,225
873,210
874,243
875,241
876,206
877,226
878,195
879,168
880,233
881,159
882,42
883,219
884,162
885,214
886,114
887,218
888,231
889,95
890,250
891,203
892,202
893,199
894,176
895,252
896,239
897,230
898,162
899,168
900,143
901,192
902,206
903,160
904,144
905,193
906,134
907,46
908,203
909,228
910,226
911,208
912,126
913,193
914,244
915,222
916,140
917,181
918,175
919,209
920,214
921,176
922,194
923,243
924,251
925,167
926,221
927,156
928,241
929,230
930,237
931,234
932,200
933,241
934,180
935,229
936,229
937,156
938,34
939,252
940,238
941,198
942,135
943,194
944,207
945,241
946,209
947,171
948,158
949,256
950,176
951,241
952,168
953,230
954,245
955,145
956,235
957,247
958,212
959,215
960,222
961,250
962,250
963,177
964,188
965,203
966,250
967,253
968,230
969,159
970,222
971,142
972,186
973,152
974,183
975,153
976,224
977,161
978,225
979,238
980,145
981,255
982,185
983,229
984,237
985,111
986,23
987,237
988,158
989,162
990,142
991,153
992,112
993,212
994,198
995,186
996,204
997,215
998,205
999,252
1000,239
1001,211
1002,248
1003,92
1004,187
1005,176
1006,192
1007,202
1008,153
1009,141
1010,97
1011,178
1012,249
1013,214
1014,228
1015,179
1016,218
1017,227
1018,188
1019,212
1020,200
1021,84
1022,236
1023,180
1024,133
1025,254
1026,159
1027,226
1028,249
1029,198
1030,168
1031,123
1032,114
1033,244
1034,191
1035,248
1036,102
1037,52
1038,173
1039,88
1040,201
1041,180
1042,158
1043,212
1044,137
1045,219
1046,199
1047,198
1048,172
1049,180
1050,221
1051,252
1052,223
1053,173
1054,141
1055,135
1056,183
1057,250
1058,110
1059,200
1060,224
1061,153
1062,210
1063,222
1064,216
1065,231
1066,96
1067,225
1068,233
1069,246
1070,252
1071,170
1072,157
1073,206
1074,133
1075,253
1076,224
1077,251
1078,208
1079,248
1080,160
1081,205
1082,163
1083,199
1084,220
1085,171
1086,163
1087,179
1088,135
1089,198
1090,134
1091,188
1092,102
1093,136
1094,121
1095,207
1096,108
1097,131
1098,130
1099,194
1100,215
1101,239
1102,153
1103,172
1104,236
1105,178
1106,181
1107,250
1108,232
1109,225
1110,254
1111,236
1112,244
1113,239
1114,167
1115,218
1116,194
1117,159
1118,186
1119,204
1120,229
1121,175
1122,159
1123,132
1124,132
1125,235
1126,57
1127,182
1128,126
1129,213
1130,250
1131,256
1132,224
1133,238
1134,122
1135,211
1136,176
1137,168
1138,194
1139,106
1140,237
1141,237
1142,236
1143,129
1144,129
1145,179
1146,193
1147,185
1148,198
1149,156
1150,75
1151,245
1152,129
1153,207
1154,245
1155,172
1156,253
1157,240
1158,230
1159,241
1160,181
1161,230
1162,167
1163,229
1164,133
1165,150
1166,234
1167,194
1168,165
1169,180
1170,238
1171,192
1172,178
1173,209
1174,198
1175,233
1176,145
1177,227
1178,193
1179,247
1180,116
1181,171
1182,158
1183,214
1184,177
1185,244
1186,256
1187,132
1188,125
1189,233
1190,240
1191,222
1192,198
1193,249
1194,248
1195,228
1196,202
1197,189
1198,165
1199,96
1200,90
1201,255
1202,213
1203,229
1204,94
1205,231
1206,222
1207,219
1208,142
1209,239
1210,201
1211,190
1212,215
1213,123
1214,249
1215,0
1216,223
1217,0
1218,180
1219,244
1220,244
1221,170
1222,167
1223,225
1224,147
1225,98
1226,210
1227,170
1228,53
1229,142
1230,178
1231,181
1232,184
1233,235
1234,77
1235,79
1236,160
1237,127
1238,209
1239,244
1240,164
1241,218
1242,209
1243,204
1244,170
1245,103
1246,254
1247,243
1248,179
1249,211
1250,200
1251,192
1252,183
1253,243
1254,210
1255,212
1256,220
1257,174
1258,207
1259,244
1260,232
1261,242
1262,174
1263,253
1264,199
1265,195
1266,170
1267,203
1268,183
1269,240
1270,165
1271,217
1272,219
1273,223
1274,109
1275,183
1276,166
1277,200
1278,214
1279,205
1280,174
1281,204
1282,128
1283,193
1284,244
1285,46
1286,181
1287,80
1288,171
1289,217
1290,152
1291,119
1292,179
1293,102
1294,222
1295,187
1296,236
1297,238
1298,167
1299,250
1300,47
1301,235
1302,202
1303,169
1304,204
1305,139
1306,149
1307,196
1308,161
1309,177
1310,198
1311,169
1312,201
1313,168
1314,217
1315,256
1316,217
1317,205
1318,156
1319,126
1320,201
1321,113
1322,206
1323,244
1324,50
1325,169
1326,188
1327,250
1328,189
1329,222
1330,204
1331,197
1332,255
1333,216
1334,238
1335,178
1336,173
1337,147
1338,194
1339,163
1340,248
1341,254
1342,210
1343,212
1344,241
1345,229
1346,200
1347,254
1348,187
1349,191
1350,225
1351,242
1352,156
1353,221
1354,232
1355,116
1356,157
1357,142
1358,170
1359,94
1360,233
