0,0
1,235
2,231
3,174
4,207
5,141
6,174
7,4
8,196
9,133
10,164
11,191
12,233
13,231
14,251
15,139
16,146
17,228
18,130
19,54
20,142
21,163
22,152
23,199
24,7
25,141
26,186
27,154
28,86
29,222
30,225
31,155
32,165
33,149
34,92
35,27
36,231
37,172
38,228
39,244
40,136
41,230
42,164
43,0
44,154
45,231
46,221
47,197
48,125
49,61
50,169
51,118
52,241
53,244
54,205
55,173
56,195
57,161
58,152
59,124
60,85
61,175
62,127
63,204
64,208
65,70
66,210
67,161
68,129
69,143
70,117
71,191
72,207
73,216
74,140
75,115
76,93
77,132
78,159
79,204
80,219
81,135
82,196
83,187
84,191
85,80
86,195
87,248
88,216
89,206
90,134
91,153
92,87
93,235
94,149
95,170
96,75
97,136
98,205
99,223
100,173
101,238
102,202
103,224
104,53
105,161
106,198
107,168
108,135
109,117
110,216
111,183
112,224
113,0
114,215
115,177
116,26
117,142
118,220
119,187
120,206
121,0
122,181
123,226
124,207
125,144
126,177
127,198
128,156
129,56
130,179
131,202
132,200
133,67
134,202
135,112
136,58
137,217
138,189
139,197
140,124
141,205
142,121
143,184
144,205
145,178
146,163
147,205
148,128
149,217
150,101
151,205
152,142
153,168
154,156
155,223
156,240
157,95
158,208
159,195
160,256
161,162
162,116
163,146
164,223
165,240
166,163
167,212
168,181
169,219
170,203
171,159
172,140
173,237
174,98
175,143
176,189
177,63
178,122
179,196
180,133
181,166
182,0
183,40
184,174
185,161
186,128
187,211
188,45
189,183
190,97
191,241
192,170
193,138
194,135
195,211
196,146
197,223
198,244
199,161
200,137
201,219
202,228
203,181
204,171
205,194
206,185
207,182
208,198
209,229
210,161
211,208
212,207
213,221
214,217
215,203
216,209
217,16
218,179
219,211
220,208
221,182
222,245
223,154
224,203
225,220
226,170
227,242
228,220
229,214
230,72
231,207
232,102
233,133
234,115
235,104
236,179
237,110
238,154
239,231
240,155
241,130
242,239
243,213
244,143
245,219
246,187
247,42
248,214
249,166
250,158
251,160
252,174
253,96
254,195
255,162
256,217
257,160
258,191
259,237
260,217
261,110
262,194
263,200
264,133
265,206
266,121
267,184
268,185
269,217
270,238
271,65
272,102
273,159
274,84
275,217
276,145
277,167
278,154
279,137
280,103
281,232
282,114
283,163
284,186
285,31
286,127
287,133
288,204
289,171
290,206
291,231
292,227
293,203
294,156
295,235
296,165
297,186
298,201
299,220
300,206
301,168
302,224
303,175
304,204
305,234
306,233
307,149
308,210
309,180
310,236
311,73
312,180
313,110
314,154
315,115
316,177
317,221
318,155
319,37
320,153
321,109
322,206
323,227
324,228
325,172
326,213
327,238
328,233
329,159
330,149
331,181
332,246
333,208
334,224
335,185
336,133
337,204
338,167
339,215
340,242
341,113
342,47
343,150
344,127
345,133
346,157
347,159
348,247
349,123
350,248
351,197
352,122
353,113
354,194
355,203
356,189
357,160
358,222
359,159
360,117
361,159
362,185
363,140
364,136
365,209
366,99
367,205
368,234
369,185
370,225
371,207
372,232
373,118
374,146
375,160
376,172
377,161
378,155
379,177
380,127
381,158
382,37
383,143
384,230
385,113
386,95
387,228
388,95
389,242
390,157
391,187
392,235
393,58
394,155
395,241
396,236
397,213
398,239
399,87
400,167
401,97
402,240
403,245
404,185
405,97
406,85
407,130
408,206
409,232
410,240
411,226
412,208
413,118
414,102
415,198
416,239
417,249
418,162
419,169
420,148
421,106
422,151
423,119
424,204
425,229
426,92
427,230
428,195
429,143
430,239
431,227
432,72
433,227
434,173
435,101
436,153
437,200
438,201
439,200
440,139
441,223
442,129
443,61
444,178
445,80
446,188
447,186
448,214
449,215
450,214
451,128
452,251
453,137
454,226
455,147
456,218
457,216
458,209
459,210
460,235
461,116
462,164
463,231
464,245
465,124
466,68
467,188
468,177
469,246
470,160
471,232
472,152
473,117
474,165
475,137
476,238
477,167
478,113
479,243
480,199
481,129
482,200
483,219
484,67
485,229
486,108
487,228
488,249
489,105
490,222
491,240
492,149
493,213
494,104
495,251
496,226
497,235
498,151
499,168
500,213
501,238
502,236
503,240
504,135
505,200
506,178
507,179
508,203
509,207
510,124
511,219
512,218
513,128
514,150
515,245
516,225
517,149
518,218
519,229
520,212
521,151
522,101
523,239
524,182
525,239
526,192
527,162
528,204
529,213
530,230
531,227
532,143
533,214
534,220
535,174
536,235
537,130
538,241
539,207
540,256
541,166
542,131
543,194
544,224
545,183
546,143
547,234
548,217
549,170
550,119
551,185
552,146
553,172
554,247
555,181
556,158
557,216
558,129
559,234
560,207
561,248
562,96
563,226
564,146
565,203
566,66
567,221
568,217
569,211
570,212
571,229
572,198
573,178
574,241
575,132
576,221
577,245
578,178
579,243
580,217
581,244
582,200
583,153
584,194
585,154
586,191
587,209
588,186
589,219
590,217
591,152
592,181
593,136
594,135
595,146
596,207
597,234
598,145
599,119
600,149
601,244
602,100
603,113
604,137
605,232
606,150
607,174
608,195
609,107
610,135
611,191
