0,186
1,189
2,178
3,225
4,192
5,167
6,179
7,234
8,232
9,133
10,140
11,221
12,187
13,170
14,221
15,164
16,212
17,194
18,242
19,241
20,224
21,121
22,153
23,191
24,241
25,230
26,109
27,114
28,220
29,159
30,27
31,189
32,190
33,234
34,225
35,219
36,236
37,220
38,206
39,231
40,197
41,251
42,161
43,76
44,222
45,210
46,148
47,239
48,116
49,164
50,171
51,227
52,65
53,214
54,182
55,186
56,188
57,193
58,223
59,248
60,231
61,136
62,169
63,202
64,212
65,226
66,248
67,242
68,159
69,159
70,183
71,204
72,155
73,230
74,226
75,172
76,219
77,92
78,199
79,165
80,236
81,232
82,148
83,166
84,223
85,218
86,168
87,188
88,116
89,197
90,159
91,235
92,196
93,168
94,165
95,210
96,192
97,176
98,246
99,179
100,256
101,246
102,161
103,74
104,247
105,216
106,215
107,217
108,173
109,21
110,147
111,197
112,202
113,203
114,245
115,194
116,203
117,234
118,224
119,232
120,154
121,214
122,102
123,77
124,192
125,194
126,225
127,75
128,210
129,146
130,165
131,220
132,223
133,227
134,173
135,169
136,183
137,181
138,69
139,149
140,248
141,237
142,222
143,143
144,134
145,167
146,180
147,190
148,194
149,208
150,107
151,207
152,220
153,194
154,191
155,235
156,249
157,170
158,61
159,121
160,228
161,192
162,216
163,153
164,241
165,14
166,136
167,171
168,169
169,251
170,211
171,164
172,176
173,147
174,239
175,176
176,214
177,213
178,242
179,0
180,172
181,49
182,167
183,207
184,183
185,208
186,221
187,158
188,132
189,233
190,242
191,210
192,118
193,251
194,180
195,235
196,188
197,212
198,210
199,201
200,172
201,201
202,191
203,204
204,252
205,138
206,134
207,204
208,188
209,134
210,156
211,181
212,243
213,219
214,114
215,177
216,200
217,192
218,240
219,173
220,112
221,236
222,176
223,115
224,216
225,252
226,237
227,166
228,214
229,217
230,170
231,172
232,233
233,205
234,182
235,217
236,143
237,206
238,102
239,224
240,210
241,144
242,244
243,170
244,237
245,236
246,219
247,251
248,204
249,212
250,173
251,134
252,204
253,210
254,235
255,248
256,254
257,214
258,175
259,177
260,127
261,176
262,230
263,132
264,225
265,210
266,173
267,151
268,190
269,207
270,188
271,194
272,187
273,252
274,182
275,153
276,229
277,153
278,244
279,154
280,167
281,206
282,212
283,209
284,130
285,216
286,176
287,214
288,219
289,192
290,161
291,224
292,176
293,130
294,196
295,162
296,106
297,91
298,176
299,216
300,188
301,191
302,238
303,172
304,219
305,219
306,156
307,216
