0,204
1,158
2,184
3,222
4,190
5,152
6,189
7,235
8,230
9,151
10,135
11,230
12,179
13,177
14,230
15,198
16,202
17,218
18,243
19,240
20,232
21,169
22,164
23,210
24,243
25,228
26,92
27,151
28,226
29,177
30,57
31,193
32,201
33,229
34,222
35,227
36,237
37,222
38,212
39,244
40,180
41,249
42,169
43,114
44,226
45,209
46,173
47,236
48,136
49,184
50,210
51,228
52,133
53,223
54,205
55,193
56,181
57,211
58,206
59,248
60,236
61,171
62,183
63,211
64,206
65,225
66,251
67,241
68,171
69,149
70,177
71,201
72,169
73,230
74,234
75,166
76,218
77,84
78,203
79,195
80,234
81,234
82,154
83,188
84,224
85,217
86,170
87,197
88,131
89,203
90,163
91,243
92,209
93,163
94,162
95,219
96,227
97,184
98,250
99,193
100,256
101,247
102,160
103,99
104,247
105,219
106,221
107,217
108,167
109,56
110,142
111,170
112,197
113,233
114,248
115,223
116,235
117,230
118,228
119,233
120,175
121,204
122,147
123,65
124,189
125,207
126,220
127,99
128,207
129,165
130,179
131,221
132,226
133,237
134,172
135,172
136,192
137,199
138,121
139,151
140,253
141,234
142,223
143,152
144,199
145,170
146,183
147,204
148,196
149,211
150,146
151,219
152,243
153,197
154,191
155,239
156,250
157,168
158,62
159,136
160,225
161,193
162,223
163,154
164,248
165,81
166,126
167,164
168,173
169,251
170,219
171,152
172,188
173,166
174,247
175,171
176,222
177,214
178,241
179,48
180,156
181,99
182,153
183,215
184,202
185,204
186,222
187,188
188,144
189,239
190,245
191,211
192,116
193,252
194,203
195,243
196,185
197,212
198,206
199,206
200,183
201,214
202,187
203,205
204,252
205,166
206,148
207,216
208,200
209,138
210,176
211,218
212,240
213,228
214,82
215,186
216,202
217,182
218,240
219,204
220,134
221,237
222,202
223,166
224,216
225,253
226,237
227,177
228,222
229,224
230,174
231,165
232,233
233,209
234,189
235,208
236,161
237,212
238,139
239,232
240,223
241,168
242,241
243,175
244,238
245,238
246,223
247,250
248,205
249,208
250,162
251,149
252,214
253,205
254,241
255,248
256,254
257,215
258,180
259,174
260,130
261,179
262,227
263,113
264,233
265,227
266,165
267,145
268,225
269,198
270,184
271,204
272,183
273,252
274,180
275,183
276,231
277,154
278,250
279,166
280,173
281,202
282,234
283,221
284,128
285,228
286,168
287,220
288,223
289,204
290,159
291,232
292,183
293,127
294,198
295,183
296,130
297,114
298,167
299,211
300,174
301,194
302,241
303,191
