0,176
1,183
2,178
3,217
4,184
5,50
6,193
7,242
8,231
9,138
10,154
11,228
12,199
13,192
14,228
15,200
16,216
17,210
18,242
19,240
20,233
21,128
22,171
23,213
24,243
25,221
26,96
27,108
28,221
29,167
30,41
31,185
32,185
33,238
34,226
35,229
36,236
37,222
38,206
39,238
40,199
41,246
42,192
43,68
44,224
45,215
46,152
47,235
48,125
49,178
50,188
51,228
52,54
53,217
54,209
55,202
56,183
57,204
58,203
59,253
60,235
61,145
62,191
63,227
64,202
65,221
66,251
67,245
68,161
69,161
70,198
71,201
72,166
73,230
74,238
75,163
76,224
77,0
78,206
79,215
80,241
81,234
82,111
83,156
84,217
85,216
86,179
87,196
88,136
89,202
90,173
91,246
92,198
93,178
94,117
95,224
96,234
97,187
98,247
99,184
100,256
101,250
102,172
103,87
104,245
105,217
106,214
107,222
108,183
109,8
110,133
111,186
112,205
113,236
114,248
115,224
116,221
117,230
118,230
119,234
120,179
121,213
122,114
123,74
124,196
125,207
126,231
127,81
128,202
129,157
130,164
131,216
132,225
133,237
134,176
135,188
136,181
137,190
138,70
139,151
140,253
141,233
142,224
143,144
144,191
145,201
146,208
147,196
148,203
149,208
150,145
151,220
152,234
153,201
154,197
155,236
156,249
157,156
158,51
159,122
160,232
161,188
162,224
163,152
164,244
165,36
166,117
167,180
168,161
169,252
170,217
171,155
172,199
173,142
174,239
175,186
176,220
177,211
178,239
179,0
180,151
181,13
182,169
183,224
184,200
185,202
186,225
187,170
188,156
189,227
190,244
191,217
192,97
193,253
194,199
195,242
196,173
197,202
198,215
199,202
200,163
201,214
202,193
203,201
204,253
205,154
206,164
207,225
208,215
209,103
210,156
211,204
212,244
213,229
214,93
215,181
216,207
217,188
218,238
219,167
220,118
221,233
222,191
223,170
224,222
225,252
226,244
227,173
228,222
229,225
230,168
231,164
232,235
233,219
234,203
235,207
236,134
237,213
238,116
239,226
240,222
241,148
242,247
243,167
244,236
245,236
246,222
247,251
248,205
249,211
250,187
251,165
252,212
253,192
254,233
255,247
256,254
257,218
258,183
259,180
260,144
261,188
262,230
263,98
264,229
265,232
266,176
267,143
268,230
269,183
270,189
271,204
272,204
273,252
274,198
275,192
276,225
277,94
278,250
279,161
280,157
281,204
282,235
283,218
284,123
285,229
286,171
287,221
288,221
289,203
290,179
291,229
292,185
293,110
294,204
295,159
296,125
297,90
298,145
299,206
300,160
301,200
302,242
303,173
304,231
305,223
306,144
307,213
308,220
309,249
310,221
311,163
312,173
313,246
314,252
315,171
316,148
317,201
318,237
319,202
320,204
321,69
322,161
323,221
324,207
325,233
326,144
327,246
328,212
329,134
330,236
331,252
332,130
333,213
334,230
335,229
336,193
337,216
338,221
339,118
340,92
341,250
342,235
343,208
344,168
345,150
346,129
347,103
348,5
349,98
350,122
351,192
352,102
353,151
354,212
355,198
356,206
357,224
358,229
359,109
360,212
361,190
362,208
363,159
364,233
365,193
366,215
367,241
368,241
369,32
370,199
371,204
372,97
373,181
374,251
375,135
376,223
377,232
378,117
379,199
380,208
381,101
382,140
383,207
384,182
385,252
386,207
387,141
388,192
389,226
390,243
391,191
392,236
393,176
394,176
395,0
396,223
397,213
398,157
399,234
400,86
401,177
402,217
403,152
404,190
405,218
406,225
407,60
408,210
409,228
410,207
411,112
412,232
413,251
414,196
415,143
416,182
417,72
418,206
419,96
420,222
421,203
422,228
423,247
424,207
425,239
426,230
427,92
428,145
429,175
430,233
431,236
432,215
433,245
434,197
435,179
436,193
437,226
438,204
439,232
440,190
441,136
442,187
443,192
444,182
445,197
446,34
447,202
448,128
449,232
450,67
451,211
452,204
453,191
454,238
455,220
456,199
457,248
458,212
459,252
460,236
461,243
462,250
463,178
464,219
465,180
466,168
467,172
468,155
469,156
470,103
471,180
472,197
473,156
474,195
475,244
476,229
477,178
478,222
479,118
480,161
481,238
482,243
483,250
484,156
485,160
486,230
487,156
488,164
489,232
490,159
491,169
492,202
493,88
494,177
495,170
496,226
497,210
498,236
499,235
500,182
501,196
502,240
503,248
504,144
505,241
506,146
507,206
508,155
509,44
510,239
511,231
512,228
513,251
514,163
515,231
516,183
517,185
518,127
519,227
520,63
521,226
522,183
523,91
524,191
525,219
526,221
527,225
528,226
529,228
530,186
531,211
532,79
533,188
534,250
535,49
536,229
537,225
538,91
539,111
540,210
541,247
542,210
543,206
544,226
545,132
546,165
547,152
548,102
549,256
550,185
551,140
552,226
553,179
554,65
555,188
556,56
557,235
558,166
559,202
560,165
561,205
562,187
563,126
564,224
565,176
566,253
567,254
568,229
569,246
570,199
571,98
572,236
573,232
574,198
575,199
576,236
577,49
578,223
579,255
580,200
581,70
582,220
583,251
584,246
585,94
586,199
587,210
588,180
589,97
590,231
591,228
592,252
593,122
594,181
595,233
596,241
597,248
598,156
599,237
600,154
601,202
602,121
603,221
604,180
605,164
606,179
607,204
608,190
609,114
610,225
611,250
612,173
613,248
614,36
615,253
616,155
617,102
618,121
619,137
620,195
621,230
622,143
623,234
624,175
625,188
626,220
627,201
628,217
629,171
630,201
631,205
632,232
633,204
634,206
635,195
636,173
637,86
638,88
639,223
640,61
641,182
642,190
643,142
644,236
645,230
646,243
647,227
648,186
649,214
650,179
651,251
652,135
653,148
654,22
655,204
656,152
657,247
658,237
659,84
660,215
661,204
662,179
663,190
664,232
665,116
666,236
667,102
668,225
669,68
670,184
671,218
672,0
673,241
674,200
675,212
676,146
677,132
678,183
679,225
680,244
681,154
682,248
683,164
684,214
685,236
686,157
687,186
688,202
689,80
690,247
691,228
692,204
693,200
694,147
695,229
696,167
697,239
698,0
699,171
700,216
701,230
702,142
703,254
704,188
705,233
706,139
707,246
708,85
709,141
710,248
711,242
712,249
713,221
714,130
715,179
716,166
717,218
718,118
719,105
720,156
721,228
722,118
723,228
724,224
725,170
726,133
727,254
728,71
729,197
730,217
731,66
732,231
733,111
734,237
735,135
736,164
737,189
738,220
739,202
740,253
741,216
742,76
743,113
744,183
745,192
746,142
747,254
748,196
749,241
750,209
751,0
752,213
753,140
754,249
755,74
756,234
757,195
758,192
759,235
760,185
761,121
762,230
763,226
764,187
765,238
766,154
767,212
768,116
769,218
770,177
771,221
772,147
773,231
774,201
775,116
776,192
777,235
778,198
779,120
780,228
781,179
782,122
783,242
784,220
785,250
786,239
787,64
788,66
789,230
790,251
791,82
792,191
793,238
794,203
795,237
796,136
797,174
798,233
799,256
800,156
801,256
802,216
803,154
804,168
805,234
806,234
807,205
808,251
809,218
810,227
811,145
812,190
813,239
814,199
815,209
816,208
817,141
818,125
