0,186
1,184
2,182
3,225
4,199
5,155
6,178
7,234
8,236
9,174
10,131
11,226
12,181
13,174
14,230
15,171
16,206
17,209
18,243
19,240
20,232
21,115
22,165
23,200
24,243
25,226
26,133
27,117
28,224
29,159
30,49
31,190
32,177
33,235
34,222
35,220
36,234
37,220
38,213
39,243
40,208
41,250
42,178
43,113
44,224
45,213
46,159
47,236
48,130
49,181
50,204
51,212
52,133
53,211
54,220
55,184
56,180
57,209
58,202
59,249
60,233
61,159
62,179
63,215
64,214
65,224
66,251
67,239
68,157
69,174
70,197
71,209
72,166
73,232
74,239
75,174
76,226
77,79
78,209
79,224
80,236
81,234
82,158
83,188
84,222
85,233
86,165
87,198
88,116
89,199
90,150
91,246
92,201
93,162
94,171
95,224
96,231
97,188
98,247
99,181
100,256
101,249
102,167
103,94
104,244
105,209
106,218
107,208
108,176
109,86
110,143
111,182
112,203
113,238
114,244
115,228
116,220
117,234
118,226
119,236
120,192
121,215
122,154
123,78
124,199
125,202
126,231
127,84
128,213
129,156
130,164
131,222
132,234
133,235
134,176
135,164
136,185
137,197
138,67
139,141
140,253
141,232
142,225
143,144
144,191
145,160
146,188
147,210
148,197
149,217
150,121
151,222
152,234
153,192
154,208
155,233
156,247
157,187
158,58
159,118
160,228
161,195
162,220
163,160
164,244
165,100
166,136
167,172
168,166
169,251
170,214
171,144
172,183
173,156
174,245
175,177
176,222
177,217
178,238
179,0
180,150
181,68
182,164
183,213
184,198
185,204
186,223
187,182
188,140
189,229
190,242
191,218
192,115
193,252
194,200
195,239
196,194
197,203
198,200
199,205
200,175
201,213
202,189
203,206
204,252
205,146
206,147
207,224
208,192
209,153
210,171
211,201
212,241
213,225
214,110
215,167
216,197
217,180
218,241
219,191
220,132
221,236
222,190
223,140
224,218
225,252
226,243
227,176
228,222
229,218
230,179
231,155
232,235
233,213
234,179
235,222
236,152
237,206
238,117
239,233
240,211
241,160
242,245
243,179
244,238
245,235
246,224
247,251
248,206
249,212
250,168
251,168
252,195
253,200
254,239
255,248
256,254
257,226
258,161
259,174
260,135
261,181
262,231
263,120
264,219
265,221
266,191
267,152
268,228
269,208
270,188
271,208
272,188
273,252
274,189
275,152
276,232
277,145
278,250
279,166
280,167
281,205
282,235
283,207
284,122
285,213
286,190
287,215
288,215
289,208
290,185
291,228
292,191
293,132
294,198
295,182
296,132
297,138
298,150
299,221
300,163
301,196
302,239
303,180
304,227
305,224
306,159
307,215
308,219
309,249
310,208
311,164
312,162
313,246
314,253
315,160
316,113
317,187
318,204
319,199
320,222
321,105
322,174
323,210
324,192
325,226
326,163
327,240
328,198
329,164
330,236
331,251
332,178
333,214
334,229
335,217
336,198
337,203
338,220
339,119
340,108
341,247
342,236
343,205
344,182
345,157
346,130
347,123
348,45
349,150
350,108
351,173
352,134
353,145
354,203
355,220
356,223
357,231
358,212
359,140
360,193
361,175
362,206
363,146
364,225
365,181
366,206
367,239
368,237
369,186
370,202
371,203
372,132
373,174
374,251
375,114
376,213
377,234
378,121
379,182
380,184
381,142
382,131
383,200
384,184
385,252
386,200
387,130
388,200
389,224
390,239
391,198
392,241
393,176
394,188
395,12
396,223
397,214
398,161
399,231
400,136
401,169
402,213
403,157
404,153
405,217
406,217
407,86
408,205
409,230
410,180
411,115
412,235
413,251
414,195
415,139
416,183
417,87
418,203
419,98
420,218
421,208
422,222
423,240
424,193
425,235
426,229
427,95
428,137
429,152
430,232
431,235
432,221
433,244
434,193
435,173
436,180
437,223
438,198
439,222
440,181
441,139
442,195
443,184
444,177
445,177
446,71
447,209
448,102
449,227
450,85
451,216
452,206
453,214
454,238
455,221
456,202
457,246
458,215
459,250
460,228
461,242
462,250
463,171
464,225
465,203
466,172
467,172
468,173
469,124
470,115
471,184
472,174
473,156
474,192
475,246
476,226
477,172
478,218
479,139
480,159
481,238
482,247
483,250
484,141
485,160
486,226
487,149
488,165
489,233
490,144
491,157
492,198
493,66
494,169
495,169
496,227
497,225
498,233
499,234
500,194
501,204
502,248
503,248
504,113
505,225
506,137
507,201
508,118
509,73
510,231
511,228
512,223
513,250
514,192
515,227
516,205
517,187
518,110
519,228
520,140
521,229
522,171
523,90
524,202
525,209
526,207
527,224
528,227
529,222
530,189
531,206
532,89
533,176
534,249
535,147
536,231
537,222
538,101
539,134
540,196
541,242
542,208
543,206
544,229
545,143
546,140
547,153
548,97
549,256
550,167
551,117
552,221
553,162
554,104
555,182
556,83
557,232
558,145
559,218
560,153
561,211
562,193
563,111
564,214
565,178
566,253
567,254
568,221
569,244
570,196
571,112
572,233
573,224
574,184
575,196
576,232
577,153
578,227
579,255
580,200
581,80
582,219
583,250
584,245
585,126
586,179
587,208
588,216
589,97
590,228
591,217
592,252
593,121
594,182
595,233
596,238
597,245
598,157
599,241
600,175
601,205
602,124
603,210
604,139
605,141
