0,183
1,173
2,174
3,218
4,190
5,114
6,187
7,238
8,241
9,138
10,133
11,225
12,173
13,182
14,235
15,179
16,217
17,202
18,243
19,240
20,236
21,88
22,162
23,192
24,243
25,227
26,124
27,128
28,217
29,156
30,2
31,193
32,190
33,231
34,227
35,221
36,236
37,219
38,214
39,240
40,197
41,250
42,185
43,61
44,227
45,207
46,169
47,235
48,125
49,174
50,190
51,229
52,54
53,217
54,209
55,196
56,195
57,190
58,192
59,253
60,232
61,151
62,178
63,211
64,204
65,218
66,250
67,240
68,152
69,173
70,185
71,214
72,156
73,229
74,232
75,178
76,225
77,66
78,211
79,202
80,234
81,233
82,141
83,176
84,221
85,223
86,180
87,198
88,124
89,196
90,170
91,243
92,201
93,173
94,146
95,217
96,229
97,192
98,247
99,179
100,256
101,250
102,175
103,94
104,244
105,214
106,215
107,222
108,179
109,29
110,132
111,194
112,198
113,228
114,245
115,215
116,227
117,233
118,225
119,238
120,173
121,217
122,99
123,72
124,186
125,203
126,230
127,52
128,212
129,168
130,176
131,225
132,220
133,231
134,181
135,173
136,194
137,193
138,80
139,127
140,253
141,231
142,228
143,154
144,175
145,173
146,200
147,188
148,197
149,207
150,121
151,214
152,234
153,193
154,190
155,239
156,247
157,172
158,61
159,134
160,228
161,192
162,217
163,161
164,242
165,54
166,145
167,184
168,177
169,252
170,218
171,151
172,195
173,146
174,240
175,168
176,223
177,212
178,239
179,4
180,153
181,45
182,152
183,212
184,189
185,200
186,221
187,171
188,145
189,230
190,239
191,206
192,97
193,250
194,190
195,247
196,185
197,213
198,195
199,204
200,181
201,213
202,193
203,214
204,252
205,139
206,148
207,216
208,193
209,119
210,161
211,205
212,238
213,231
214,97
215,179
216,199
217,191
218,242
219,178
220,115
221,235
222,188
223,160
224,217
225,252
226,234
227,183
228,223
229,219
230,174
231,173
232,234
233,212
234,177
235,203
236,159
237,204
238,93
239,227
240,213
241,173
242,247
243,183
244,239
245,240
246,221
247,249
248,204
249,209
250,168
251,126
252,204
253,198
254,232
255,248
256,254
257,228
258,173
259,188
260,150
261,181
262,232
263,99
264,219
265,223
266,163
267,148
268,216
269,192
270,186
271,200
272,200
273,253
274,191
275,165
276,227
277,122
278,250
279,166
280,142
281,220
282,226
283,215
284,75
285,216
286,191
287,211
288,213
289,202
290,174
291,234
292,190
293,122
294,206
295,152
296,118
297,118
298,170
299,208
300,159
301,194
302,232
303,192
304,225
305,212
306,142
307,216
308,215
309,249
310,186
311,163
312,167
313,249
314,249
315,162
316,109
317,195
318,206
319,207
320,206
321,85
322,154
323,209
324,220
325,223
326,162
327,241
328,197
329,155
330,235
331,250
332,170
333,204
334,228
335,212
336,174
337,204
338,219
339,104
340,77
341,247
342,236
343,188
344,167
345,161
346,125
347,117
348,15
349,116
350,105
351,183
352,98
353,165
354,208
355,205
356,216
357,227
358,216
359,113
360,200
361,178
362,209
363,143
364,232
365,188
366,207
367,241
368,236
369,133
370,185
371,202
372,93
373,178
374,249
375,137
376,204
377,234
378,141
379,184
380,184
381,102
382,121
383,192
384,185
385,252
386,198
387,113
388,191
389,221
390,243
391,198
392,239
393,185
394,181
395,0
396,214
397,213
398,175
399,233
400,110
401,162
402,217
403,138
404,164
405,204
406,215
407,108
408,212
409,219
410,187
411,140
412,231
413,248
414,185
415,162
416,160
417,84
418,202
419,118
420,234
421,217
422,221
423,243
424,212
425,237
426,229
427,106
428,152
429,160
430,233
431,234
432,216
433,244
434,185
435,183
436,174
437,225
438,203
439,228
440,184
441,132
442,187
443,190
444,183
445,178
446,90
447,205
448,120
449,225
450,60
451,206
452,207
453,180
454,240
455,219
456,196
457,249
458,213
459,248
460,234
461,243
462,250
463,176
464,218
465,198
466,160
467,164
468,197
469,144
470,127
471,183
472,179
473,153
474,186
475,246
476,230
477,186
478,212
479,115
480,168
481,240
482,246
483,248
484,138
485,135
486,223
487,120
488,159
489,235
490,167
491,187
492,201
493,128
494,185
495,158
496,225
497,227
498,228
499,225
500,189
501,204
502,244
503,248
504,109
505,239
506,145
507,194
508,156
509,92
510,230
511,233
512,214
513,250
514,164
515,223
516,185
517,192
518,98
519,228
520,112
521,230
522,169
523,85
524,194
525,227
526,212
527,228
528,233
529,221
530,172
531,210
532,61
533,177
534,250
535,80
536,230
537,213
538,96
539,141
540,188
541,243
542,228
543,202
544,220
545,142
546,174
547,115
548,75
549,256
550,171
551,90
552,230
553,180
554,90
555,193
556,32
557,229
558,119
559,208
560,180
561,217
562,196
563,129
564,214
565,181
566,253
567,253
568,225
569,246
570,195
571,112
572,234
573,232
574,180
575,211
576,236
577,96
578,217
579,255
