0,188
1,179
2,181
3,225
4,192
5,53
6,201
7,237
8,233
9,151
10,137
11,234
12,202
13,178
14,230
15,149
16,213
17,220
18,228
19,232
20,242
21,120
22,185
23,196
24,243
25,236
26,45
27,45
28,221
29,171
30,106
31,161
32,191
33,237
34,231
35,233
36,236
37,227
38,213
39,244
40,188
41,252
42,218
43,116
44,222
45,215
46,165
47,236
48,137
49,184
50,142
51,217
52,97
53,217
54,215
55,196
56,188
57,183
58,206
59,253
60,234
61,177
62,187
63,230
64,203
65,215
66,251
67,233
68,174
69,174
70,203
71,201
72,184
73,227
74,229
75,143
76,226
77,0
78,210
79,207
80,244
81,245
82,139
83,169
84,206
85,208
86,157
87,208
88,150
89,207
90,191
91,247
92,199
93,169
94,164
95,218
96,228
97,168
98,249
99,204
100,256
101,247
102,197
103,111
104,245
105,205
106,211
107,203
108,171
109,0
110,136
111,187
112,203
113,235
114,248
115,225
116,235
117,210
118,229
119,236
120,191
121,198
122,86
123,66
124,199
125,204
126,226
127,96
128,214
129,160
130,156
131,203
132,226
133,241
134,148
135,192
136,134
137,174
138,88
139,150
140,254
141,234
142,235
143,145
144,199
145,182
146,184
147,180
148,205
149,197
150,77
151,219
152,243
153,186
154,154
155,237
156,250
157,159
158,39
159,137
160,223
161,187
162,218
163,110
164,239
165,0
166,107
167,178
168,175
169,252
170,216
171,199
172,203
173,139
174,217
175,196
176,218
177,199
178,227
179,0
180,148
181,78
182,196
183,221
184,199
185,212
186,223
187,162
188,144
189,239
190,246
191,225
192,71
193,254
194,194
195,249
196,147
197,200
198,149
199,195
200,184
201,218
202,187
203,151
204,249
205,161
206,160
207,216
208,212
209,141
210,165
211,226
212,244
213,231
214,102
215,178
216,216
217,178
218,215
219,196
220,153
221,224
222,202
223,58
224,224
225,253
226,244
227,192
228,221
229,228
230,155
231,177
232,235
233,213
234,196
235,223
236,135
237,220
238,131
239,222
240,223
241,172
242,245
243,181
244,240
245,194
246,223
247,251
248,194
249,208
250,161
251,135
252,196
253,177
254,209
255,249
256,254
257,222
258,188
259,184
260,134
261,200
262,229
263,27
264,187
265,225
266,168
267,152
268,225
269,186
270,196
271,205
272,188
273,252
274,206
275,198
276,236
277,189
278,246
279,177
280,96
281,212
282,232
283,209
284,161
285,222
286,187
287,216
288,218
289,207
290,169
291,218
292,178
293,115
294,202
295,150
296,125
297,86
298,80
299,212
300,184
301,186
302,234
303,130
304,229
305,218
306,161
307,209
308,219
309,249
310,212
311,173
312,181
313,248
314,254
315,180
316,109
317,203
318,232
319,180
320,218
321,111
322,173
323,211
324,207
325,222
326,118
327,247
328,209
329,46
330,235
331,252
332,146
333,222
334,218
335,226
336,186
337,207
338,228
339,116
340,136
341,252
342,237
343,212
344,178
345,176
346,145
347,130
348,66
349,102
350,126
351,189
352,132
353,152
354,204
355,214
356,201
357,222
358,216
359,144
360,203
361,180
362,210
363,158
364,236
365,196
366,209
367,237
368,239
369,79
370,167
371,216
372,116
373,173
374,252
375,159
376,207
377,234
378,130
379,218
380,194
381,114
382,142
383,212
384,171
385,252
386,191
387,83
388,165
389,228
390,243
391,200
392,242
393,120
394,158
395,0
396,216
397,214
398,157
399,230
400,142
401,170
402,215
403,168
404,175
405,208
406,222
407,91
408,203
409,231
410,194
411,138
412,230
413,251
414,194
415,109
416,118
417,83
418,201
419,116
420,223
421,163
422,221
423,243
424,193
425,238
426,230
427,81
428,152
429,177
430,224
431,227
432,201
433,247
434,190
435,169
436,173
437,237
438,188
439,222
440,187
441,135
442,205
443,211
444,183
445,165
446,0
447,203
448,123
449,228
450,71
451,192
452,201
453,175
454,238
455,221
456,200
457,248
458,220
459,254
460,241
461,245
462,250
463,203
464,222
465,149
466,171
467,186
468,103
469,149
470,116
471,203
472,207
473,144
474,192
475,235
476,213
477,181
478,221
479,159
480,162
481,250
482,246
483,245
484,158
485,168
486,226
487,6
488,170
489,236
490,178
491,166
492,201
493,29
494,175
495,172
496,228
497,216
498,233
499,235
500,203
501,178
502,248
503,246
504,134
505,239
506,132
507,202
508,102
509,28
510,225
511,227
512,225
513,252
514,168
515,231
516,182
517,176
518,110
519,215
520,0
521,226
522,193
523,86
524,198
525,238
526,217
527,229
528,204
529,210
530,188
531,212
532,68
533,180
534,251
535,90
536,237
537,223
538,123
539,90
540,174
541,246
542,208
543,158
544,224
545,133
546,171
547,118
548,118
549,256
550,172
551,140
552,223
553,139
554,99
555,207
556,0
557,236
558,158
559,182
560,157
561,209
562,191
563,121
564,222
565,176
566,246
567,254
568,223
569,245
570,207
571,101
572,223
573,234
574,193
575,197
576,213
577,123
578,233
579,255
580,184
581,41
582,219
583,254
584,249
585,133
586,186
587,214
588,196
589,77
590,242
591,227
592,249
593,110
594,184
595,233
596,240
597,247
598,177
599,236
600,147
601,207
602,131
603,218
604,184
605,155
606,170
607,194
608,217
609,121
610,228
611,249
612,195
613,249
614,42
615,253
616,149
617,120
618,148
619,110
620,195
621,207
622,147
623,232
624,190
625,201
626,214
627,201
628,208
629,178
630,198
631,189
632,232
633,222
634,213
635,197
636,168
637,94
638,30
639,226
640,58
641,155
642,181
643,138
644,236
645,234
646,242
647,221
648,178
649,191
650,185
651,252
652,110
653,135
654,0
655,207
656,112
657,247
658,240
659,133
660,214
661,204
662,182
663,214
664,230
665,115
666,233
667,135
668,219
669,84
670,191
671,217
672,0
673,239
674,199
675,220
676,122
677,133
678,187
679,230
680,246
681,156
682,249
683,166
684,206
685,232
686,155
687,193
688,203
689,51
690,243
691,230
692,206
693,198
694,165
695,220
696,106
697,237
698,0
699,133
700,225
701,232
702,151
703,255
704,199
705,220
706,124
707,248
708,40
709,148
710,248
711,247
712,252
713,214
714,138
715,173
716,181
717,221
718,150
719,103
720,133
721,224
722,15
723,230
724,222
725,175
726,131
727,254
728,33
729,198
730,188
731,49
732,222
733,64
734,237
735,140
736,164
737,212
738,212
739,190
740,241
741,223
742,110
743,74
744,186
745,157
746,77
747,255
748,210
749,240
750,204
751,38
752,194
753,144
754,250
755,99
756,227
757,209
758,194
759,234
760,194
761,123
762,211
763,231
764,182
765,243
766,158
767,196
768,133
769,229
770,181
771,215
772,136
773,234
774,198
775,133
776,194
777,239
778,196
779,48
780,190
781,183
782,134
783,242
784,212
785,251
786,239
787,112
788,100
789,231
790,253
791,106
792,177
793,240
794,201
795,201
796,130
797,166
798,238
799,256
800,149
801,240
802,214
803,157
804,179
805,201
806,247
807,201
808,251
809,218
810,222
811,35
812,186
813,236
814,185
815,211
816,208
817,149
818,45
819,209
820,251
821,220
822,0
823,219
824,228
825,200
826,194
827,233
828,192
829,242
830,162
831,187
832,206
833,20
834,208
835,129
836,148
837,122
838,145
839,147
840,235
841,230
842,236
843,221
844,206
845,230
846,104
847,191
848,237
849,168
850,212
851,187
852,174
853,249
854,174
855,123
856,125
857,243
858,187
859,126
860,236
861,202
862,176
863,227
864,160
865,132
866,223
867,242
868,152
869,222
870,176
871,228
872,221
873,181
874,243
875,242
876,210
877,220
878,205
879,157
880,238
881,157
882,0
883,224
884,175
885,214
886,112
887,222
888,197
889,58
890,250
891,218
892,192
893,193
894,176
895,252
896,240
897,221
898,152
899,161
900,133
901,196
902,208
903,129
904,126
905,195
906,113
907,24
908,190
909,206
910,229
911,208
912,89
913,126
914,244
915,220
916,124
917,173
918,168
919,213
920,212
921,175
922,180
923,243
924,251
925,164
926,223
927,150
928,239
929,224
930,220
931,234
932,178
933,240
934,184
935,241
936,227
937,147
938,0
939,251
940,237
941,211
942,67
943,193
944,201
945,235
946,224
947,178
948,163
949,256
950,179
951,242
952,171
953,228
954,239
955,139
956,235
957,245
958,210
959,210
960,222
961,250
962,250
963,167
964,181
965,193
966,249
967,253
968,228
969,161
970,218
971,103
972,202
973,138
974,183
975,153
976,220
977,156
978,226
979,234
980,133
981,255
982,182
983,230
984,238
985,91
986,0
987,237
988,162
989,175
990,154
991,164
992,120
993,222
994,194
995,184
996,206
997,217
998,178
999,251
1000,241
1001,204
1002,250
1003,83
1004,193
1005,186
1006,174
1007,201
1008,180
1009,84
1010,52
1011,178
1012,249
1013,219
1014,230
1015,192
1016,218
1017,222
1018,190
1019,227
1020,228
1021,132
1022,236
1023,180
1024,108
1025,254
1026,70
1027,222
1028,248
1029,197
1030,191
1031,102
1032,69
1033,243
1034,199
1035,246
1036,72
1037,52
1038,203
1039,59
1040,196
1041,156
1042,134
1043,198
1044,153
1045,218
1046,179
1047,188
1048,167
1049,122
1050,226
1051,251
1052,220
1053,132
1054,144
1055,151
1056,179
1057,247
1058,94
1059,192
1060,211
1061,145
1062,212
1063,222
1064,195
1065,232
1066,65
1067,221
1068,227
1069,249
1070,252
1071,178
1072,159
1073,215
1074,91
1075,254
1076,222
1077,249
1078,216
1079,248
1080,157
1081,210
1082,138
1083,182
1084,213
1085,175
1086,159
1087,173
1088,127
1089,198
1090,130
1091,188
1092,40
1093,131
1094,127
1095,220
1096,86
1097,117
1098,120
1099,196
1100,219
1101,238
1102,141
1103,167
1104,236
1105,164
1106,174
1107,248
1108,233
1109,229
1110,254
1111,230
1112,246
1113,238
1114,164
1115,219
1116,199
1117,161
1118,192
1119,197
1120,230
1121,143
1122,149
1123,146
1124,151
1125,243
1126,0
1127,180
1128,113
1129,212
1130,250
1131,256
1132,201
1133,241
1134,92
1135,210
1136,187
1137,176
1138,178
1139,125
1140,233
1141,225
1142,235
1143,131
1144,66
1145,200
1146,183
1147,187
1148,182
1149,144
1150,100
1151,248
1152,100
1153,206
1154,246
1155,172
1156,252
1157,230
1158,226
1159,243
1160,190
1161,227
1162,162
1163,224
1164,129
1165,146
1166,241
1167,188
1168,169
1169,141
1170,240
1171,184
1172,188
1173,211
1174,183
1175,235
1176,141
1177,222
1178,187
1179,238
1180,81
1181,157
1182,162
1183,226
1184,168
1185,244
1186,256
1187,74
1188,162
1189,226
1190,242
1191,233
1192,203
1193,253
1194,248
1195,228
1196,187
1197,172
1198,170
1199,64
1200,86
1201,255
1202,221
1203,229
1204,90
1205,230
1206,222
1207,219
1208,147
1209,228
1210,200
1211,186
1212,206
1213,24
1214,246
1215,0
1216,225
1217,0
1218,187
1219,240
1220,246
1221,154
1222,127
1223,223
1224,134
1225,43
1226,180
1227,164
1228,4
1229,141
1230,153
1231,173
1232,122
1233,241
1234,51
1235,90
1236,124
1237,126
1238,218
1239,239
1240,187
1241,224
1242,198
1243,220
1244,177
1245,38
1246,255
1247,244
1248,176
1249,211
1250,189
1251,194
1252,178
1253,245
1254,218
1255,207
1256,220
1257,156
1258,216
1259,244
1260,237
1261,241
1262,134
1263,252
1264,214
1265,191
1266,161
1267,208
1268,181
1269,246
1270,172
1271,223
1272,214
1273,229
1274,85
1275,175
1276,99
1277,210
1278,231
1279,189
1280,146
1281,186
1282,135
1283,205
1284,244
1285,8
1286,174
1287,57
1288,193
1289,202
1290,136
1291,39
1292,176
1293,85
1294,219
1295,185
1296,233
1297,237
1298,162
1299,252
1300,0
1301,238
1302,220
1303,157
1304,213
1305,100
1306,129
1307,200
1308,146
1309,174
1310,202
1311,163
1312,206
1313,159
1314,214
1315,256
1316,221
1317,199
1318,198
1319,92
1320,191
1321,100
1322,212
1323,246
1324,43
1325,180
1326,181
1327,251
1328,225
1329,222
1330,212
1331,198
1332,255
1333,217
1334,237
1335,173
1336,153
1337,146
1338,200
1339,157
1340,248
1341,254
1342,208
1343,208
1344,232
1345,207
1346,193
1347,253
1348,179
1349,179
1350,226
1351,237
1352,168
1353,229
1354,236
1355,72
1356,167
1357,137
1358,183
1359,34
1360,234
1361,231
1362,223
1363,185
1364,163
1365,183
1366,66
1367,238
1368,155
1369,236
1370,245
1371,190
1372,253
1373,184
1374,198
1375,212
1376,208
1377,203
1378,29
1379,180
1380,189
1381,176
1382,181
1383,235
1384,26
1385,164
1386,177
1387,199
1388,99
1389,246
1390,216
1391,203
1392,91
1393,235
1394,214
1395,222
1396,205
1397,240
1398,136
1399,184
1400,132
1401,219
1402,184
1403,174
1404,176
1405,189
1406,255
1407,0
1408,108
1409,132
1410,200
1411,226
1412,230
1413,231
1414,184
1415,234
1416,68
1417,227
1418,152
1419,18
1420,205
1421,224
1422,172
1423,256
1424,170
1425,182
1426,243
1427,142
1428,167
1429,188
1430,224
1431,110
1432,178
1433,234
1434,196
1435,169
1436,243
1437,232
1438,123
1439,221
1440,206
1441,245
1442,115
1443,252
1444,168
1445,249
1446,228
1447,205
1448,222
1449,179
1450,186
1451,165
1452,240
1453,134
1454,223
1455,230
1456,240
1457,180
1458,217
1459,201
1460,79
1461,185
1462,236
1463,201
1464,48
1465,222
1466,249
1467,225
1468,137
1469,187
1470,106
1471,239
1472,209
1473,219
1474,0
1475,188
1476,142
1477,198
1478,181
1479,214
1480,203
1481,0
1482,232
1483,95
1484,202
1485,210
1486,176
1487,251
1488,178
1489,220
1490,157
1491,250
1492,185
1493,252
1494,89
1495,233
1496,226
1497,204
1498,159
1499,203
1500,66
1501,191
1502,125
1503,149
1504,157
1505,127
1506,143
1507,225
1508,246
1509,176
1510,93
1511,241
1512,68
1513,157
1514,216
1515,181
1516,209
1517,198
1518,234
1519,210
1520,192
1521,217
1522,242
1523,249
1524,139
1525,220
1526,226
1527,181
1528,169
1529,179
1530,170
1531,217
1532,106
1533,27
1534,141
1535,204
1536,196
1537,152
1538,146
1539,235
1540,190
1541,250
1542,248
1543,224
1544,210
1545,116
1546,244
1547,151
1548,154
1549,169
1550,146
1551,149
1552,216
1553,221
1554,93
1555,229
1556,36
1557,210
1558,217
1559,179
1560,180
1561,180
1562,255
1563,178
1564,242
1565,143
1566,239
1567,236
1568,224
1569,169
1570,241
1571,238
1572,193
1573,229
1574,183
1575,198
1576,153
1577,234
1578,186
1579,238
1580,232
1581,236
1582,182
1583,192
1584,109
1585,152
1586,238
1587,227
1588,220
1589,209
1590,238
1591,191
1592,158
1593,183
1594,174
1595,229
1596,219
1597,156
1598,191
1599,176
1600,170
1601,182
1602,202
1603,210
1604,194
1605,244
1606,107
1607,230
1608,153
1609,188
1610,82
1611,207
1612,254
1613,188
1614,223
1615,186
1616,193
1617,166
1618,188
1619,222
1620,226
1621,101
1622,188
1623,189
1624,143
1625,181
1626,161
1627,205
1628,236
1629,165
1630,232
1631,237
1632,194
1633,213
1634,114
1635,199
1636,184
1637,185
1638,102
1639,150
1640,170
1641,215
1642,239
1643,96
1644,179
1645,250
1646,136
1647,224
1648,229
1649,191
1650,239
1651,208
1652,140
1653,183
1654,43
1655,242
1656,116
1657,230
1658,81
1659,152
1660,142
1661,248
1662,145
1663,137
1664,183
1665,242
1666,98
1667,174
1668,207
1669,108
1670,215
1671,105
1672,220
1673,99
1674,212
1675,203
1676,219
1677,203
1678,214
1679,0
1680,138
1681,220
1682,221
1683,176
1684,181
1685,192
1686,235
1687,233
1688,247
1689,206
1690,234
1691,28
1692,130
1693,161
1694,176
1695,50
1696,220
1697,113
1698,219
1699,204
1700,218
1701,252
1702,252
1703,244
1704,256
1705,202
1706,240
1707,256
1708,234
1709,234
1710,198
1711,216
1712,159
1713,157
1714,130
1715,186
1716,119
1717,168
1718,226
1719,186
1720,225
1721,174
1722,219
1723,77
1724,256
1725,218
1726,208
1727,220
1728,232
1729,230
1730,134
1731,210
1732,218
1733,57
1734,156
1735,36
1736,206
1737,250
1738,153
1739,244
1740,201
1741,84
1742,255
1743,192
1744,182
1745,129
1746,174
1747,201
1748,220
1749,152
1750,225
1751,146
1752,154
1753,222
1754,252
1755,209
1756,219
1757,162
1758,243
1759,210
1760,0
1761,48
1762,250
1763,194
1764,188
1765,66
1766,251
1767,188
1768,158
1769,227
1770,0
1771,214
1772,3
1773,155
1774,78
1775,173
1776,96
1777,230
1778,108
1779,173
1780,254
1781,66
1782,201
1783,207
1784,87
1785,183
1786,184
1787,237
1788,188
1789,249
1790,116
1791,11
1792,83
1793,177
1794,27
1795,64
1796,222
1797,34
1798,175
1799,189
1800,209
1801,198
1802,176
1803,127
1804,164
1805,165
1806,61
1807,124
1808,209
1809,127
1810,169
1811,207
1812,213
1813,217
1814,166
1815,198
1816,143
1817,60
1818,72
1819,238
1820,209
1821,173
1822,203
1823,241
1824,208
1825,210
1826,230
1827,185
1828,192
1829,37
1830,138
1831,189
1832,194
1833,244
1834,108
1835,188
1836,219
1837,160
1838,208
1839,157
1840,226
1841,154
1842,244
1843,162
1844,252
1845,0
1846,118
1847,216
1848,83
1849,181
1850,235
1851,57
1852,197
1853,193
1854,154
1855,192
1856,169
1857,215
1858,239
1859,189
1860,163
1861,183
1862,141
1863,181
1864,184
1865,209
1866,181
1867,253
1868,188
1869,233
1870,200
1871,161
1872,24
1873,203
1874,186
1875,237
1876,135
1877,192
1878,241
1879,167
1880,148
1881,83
1882,217
1883,155
1884,247
1885,94
1886,71
1887,241
1888,150
1889,146
1890,222
1891,152
1892,140
1893,214
1894,253
1895,216
1896,192
1897,222
1898,200
1899,146
1900,182
1901,245
1902,222
1903,172
1904,205
1905,188
1906,213
1907,212
1908,157
1909,152
1910,202
1911,216
1912,204
1913,72
1914,134
1915,164
1916,218
1917,202
1918,140
1919,155
1920,234
1921,224
1922,222
1923,205
1924,78
1925,203
1926,221
1927,160
1928,162
1929,171
1930,151
1931,255
1932,235
1933,216
1934,194
1935,240
1936,195
1937,197
1938,0
1939,105
1940,176
1941,226
1942,204
1943,162
1944,240
1945,193
1946,116
1947,201
1948,244
1949,76
1950,141
1951,141
1952,167
1953,24
1954,236
1955,101
1956,198
1957,226
1958,147
1959,163
1960,167
1961,69
1962,153
1963,99
1964,0
1965,161
1966,211
1967,199
1968,247
1969,255
1970,246
1971,253
1972,207
1973,99
1974,223
1975,45
1976,186
1977,231
1978,185
1979,248
1980,192
1981,229
1982,206
1983,234
1984,222
1985,146
1986,236
1987,203
1988,239
1989,198
1990,240
1991,170
1992,242
1993,156
1994,62
1995,209
1996,52
1997,173
1998,200
1999,190
2000,205
2001,216
2002,206
2003,218
2004,168
2005,184
2006,218
2007,231
2008,210
2009,222
2010,217
2011,233
2012,237
2013,227
2014,170
2015,173
2016,234
2017,209
2018,212
2019,231
2020,191
2021,235
2022,89
2023,227
2024,196
2025,245
2026,225
2027,134
2028,208
2029,102
2030,254
2031,228
2032,222
2033,240
2034,175
2035,223
2036,142
2037,122
2038,151
2039,195
2040,133
2041,221
2042,27
2043,162
2044,246
2045,122
2046,256
2047,247
2048,180
2049,144
2050,23
2051,157
2052,153
2053,213
2054,196
2055,228
2056,203
2057,220
2058,216
2059,215
2060,121
2061,222
2062,51
2063,0
2064,76
2065,241
2066,210
2067,140
2068,35
2069,108
2070,175
2071,211
2072,177
2073,221
2074,255
2075,245
2076,154
2077,150
2078,240
2079,142
2080,212
2081,233
2082,223
2083,204
2084,219
2085,86
2086,111
2087,166
2088,212
2089,234
2090,118
2091,254
2092,171
2093,234
2094,219
2095,195
2096,236
2097,179
2098,170
2099,151
2100,201
2101,238
2102,179
2103,145
2104,203
2105,150
2106,242
2107,219
2108,180
2109,238
2110,195
2111,213
2112,134
2113,174
2114,214
2115,233
2116,203
2117,239
2118,234
2119,246
2120,156
2121,40
2122,218
2123,152
2124,229
2125,230
2126,180
2127,152
2128,164
2129,162
2130,230
2131,150
2132,158
2133,143
2134,156
2135,198
2136,223
2137,110
2138,256
2139,205
2140,170
2141,227
2142,197
2143,227
2144,231
2145,232
2146,159
2147,183
2148,214
2149,207
2150,186
2151,254
2152,168
2153,217
2154,241
2155,245
2156,246
2157,209
2158,163
2159,181
2160,117
2161,182
2162,0
2163,218
2164,237
2165,134
2166,235
2167,167
2168,178
2169,248
2170,234
2171,191
2172,108
2173,153
2174,172
2175,190
2176,241
2177,251
2178,208
2179,216
2180,256
2181,148
2182,167
2183,149
2184,151
2185,197
2186,87
2187,0
2188,203
2189,212
2190,165
2191,210
2192,151
2193,33
2194,251
2195,103
2196,108
2197,224
2198,84
2199,157
2200,156
2201,204
2202,238
2203,0
2204,176
2205,130
2206,244
2207,166
2208,161
2209,158
2210,147
2211,240
2212,104
2213,134
2214,221
2215,256
2216,199
2217,236
2218,219
2219,158
2220,191
2221,238
2222,222
2223,173
2224,12
2225,216
2226,210
2227,112
2228,164
2229,156
2230,242
2231,230
2232,119
2233,158
2234,152
2235,231
2236,102
2237,246
2238,209
2239,154
2240,168
2241,185
2242,195
2243,213
2244,140
2245,208
2246,162
2247,211
2248,210
2249,134
2250,226
2251,255
2252,96
2253,208
2254,251
2255,214
2256,142
2257,219
2258,170
2259,0
2260,201
2261,204
2262,232
2263,90
2264,239
2265,10
2266,220
2267,220
2268,0
2269,177
2270,147
2271,56
2272,250
2273,167
2274,233
2275,74
2276,256
2277,238
2278,164
2279,162
2280,212
2281,128
2282,174
2283,59
2284,254
2285,230
2286,135
2287,190
2288,236
2289,192
2290,182
2291,209
2292,245
2293,118
2294,136
2295,173
2296,162
2297,159
2298,251
2299,237
2300,192
2301,199
2302,250
2303,242
2304,227
2305,233
2306,164
2307,150
2308,179
2309,214
2310,170
2311,134
2312,244
2313,227
2314,251
2315,256
2316,186
2317,0
2318,134
2319,212
2320,207
2321,220
2322,240
2323,246
2324,244
2325,214
2326,130
2327,231
2328,3
2329,190
2330,164
2331,180
2332,190
2333,192
2334,236
2335,176
2336,150
2337,231
2338,235
2339,125
2340,238
2341,186
2342,256
2343,197
2344,208
2345,209
2346,226
2347,216
2348,243
2349,174
2350,161
2351,241
2352,52
2353,86
2354,173
2355,230
2356,222
2357,207
2358,222
2359,8
2360,221
2361,127
2362,103
2363,226
2364,217
2365,181
2366,118
2367,245
2368,109
2369,136
2370,242
2371,211
2372,138
2373,245
2374,230
2375,191
2376,226
2377,0
2378,255
2379,246
2380,208
2381,189
2382,111
2383,236
2384,211
2385,217
2386,158
2387,212
2388,220
2389,158
2390,235
2391,137
2392,151
2393,183
2394,125
2395,110
2396,159
2397,248
2398,168
2399,231
