0,169
1,136
2,171
3,212
4,160
5,79
6,187
7,214
8,222
9,125
10,150
11,224
12,165
13,171
14,207
15,177
16,202
17,139
18,243
19,240
20,218
21,121
22,158
23,194
24,234
25,222
26,47
27,86
28,216
29,165
30,30
31,181
32,194
33,233
34,200
35,217
36,233
37,219
38,189
39,209
40,170
41,248
42,157
43,104
44,224
45,202
46,153
47,224
48,120
49,147
50,165
51,229
52,85
53,188
54,124
55,160
56,175
57,207
58,170
59,253
60,219
61,97
62,171
63,199
64,200
65,221
66,251
67,243
68,148
69,44
70,184
71,184
72,169
73,217
74,224
75,150
76,187
77,3
78,191
79,150
80,236
81,232
82,137
83,161
84,221
85,228
86,166
87,172
88,126
89,194
90,141
91,238
92,191
93,169
94,159
95,179
96,171
97,186
98,239
99,173
100,256
101,250
102,163
103,62
104,245
105,213
106,214
107,147
108,163
109,18
110,135
111,196
112,194
113,178
114,248
115,171
116,182
117,233
118,227
119,234
120,120
121,218
122,96
123,0
124,195
125,194
126,223
127,111
128,159
129,160
130,151
131,212
132,206
133,229
134,167
135,164
136,179
137,192
138,38
139,131
140,253
141,228
142,186
143,142
144,106
145,150
146,131
147,188
148,190
149,205
150,83
151,178
152,196
153,189
154,192
155,235
156,249
157,154
158,32
159,106
160,226
161,188
162,220
163,124
164,245
165,0
166,117
167,175
168,164
169,251
170,207
171,139
172,173
173,144
174,243
175,169
176,187
177,216
178,241
179,0
180,171
181,76
182,142
183,207
184,182
185,174
186,221
187,106
188,128
189,191
190,248
191,204
192,72
193,253
194,133
195,226
196,166
197,223
198,217
199,202
200,184
201,194
202,147
203,203
204,253
205,126
206,137
207,189
208,178
209,136
210,159
211,164
212,241
213,220
214,27
215,130
216,190
217,189
218,237
219,173
220,108
221,235
222,168
223,73
224,210
225,241
226,238
227,163
228,192
229,214
230,158
231,156
232,235
233,209
234,174
235,163
236,157
237,208
238,122
239,228
240,217
241,154
242,244
243,164
244,240
245,238
246,212
247,237
248,162
249,218
250,162
251,120
252,203
253,199
254,237
255,248
256,254
257,218
258,169
259,181
260,130
261,174
262,227
263,104
264,219
265,200
266,182
267,132
268,154
269,205
270,82
271,198
272,187
273,250
274,199
275,170
276,233
277,111
278,242
279,157
280,148
281,168
282,190
283,175
284,106
285,220
286,182
287,211
288,221
289,185
290,140
291,230
292,183
293,108
294,200
295,143
296,100
297,104
298,121
299,212
300,172
301,190
302,239
303,153
304,221
305,220
306,136
307,193
308,176
309,216
310,204
311,156
312,162
313,226
314,252
315,168
316,53
317,183
318,209
319,203
320,175
321,47
322,154
323,193
324,212
325,223
326,108
327,233
328,188
329,126
330,222
331,250
332,160
333,217
334,228
335,224
336,185
337,208
338,203
339,97
340,94
341,251
342,211
343,177
344,114
345,141
346,122
347,55
348,22
349,95
350,89
351,106
352,80
353,145
354,209
355,158
356,205
357,223
358,219
359,85
360,196
361,188
362,200
363,100
364,230
365,186
366,199
367,240
368,242
369,99
370,196
371,196
372,105
373,140
374,247
375,97
376,136
377,220
378,106
379,183
380,196
381,133
382,103
383,187
384,182
385,251
386,198
387,111
388,189
389,182
390,222
391,129
392,216
393,170
394,186
395,0
396,181
397,212
398,126
399,236
400,103
401,166
402,213
403,152
404,158
405,210
406,215
407,112
408,221
409,221
410,176
411,94
412,199
413,250
414,188
415,101
416,180
417,66
418,197
419,93
420,217
421,202
422,215
423,245
424,211
425,237
426,210
427,83
428,121
429,156
430,231
431,207
432,219
433,245
434,187
435,173
436,190
437,228
438,204
439,198
440,185
441,144
442,207
443,186
444,178
445,184
446,50
447,163
