0,22
1,242
2,230
3,194
4,209
5,141
6,179
7,91
8,208
9,133
10,159
11,202
12,232
13,231
14,245
15,148
16,131
17,228
18,129
19,92
20,123
21,173
22,184
23,206
24,4
25,108
26,194
27,163
28,167
29,218
30,228
31,182
32,173
33,181
34,104
35,27
36,233
37,173
38,230
39,245
40,155
41,224
42,166
43,39
44,155
45,240
46,230
47,201
48,186
49,96
50,195
51,150
52,240
53,243
54,209
55,157
56,195
57,171
58,174
59,153
60,91
61,189
62,152
63,211
64,206
65,88
66,230
67,146
68,134
69,140
70,125
71,197
72,205
73,214
74,139
75,135
76,89
77,163
78,166
79,202
80,218
81,121
82,186
83,187
84,194
85,118
86,200
87,248
88,218
89,184
90,194
91,167
92,100
93,237
94,180
95,204
96,140
97,146
98,215
99,227
100,197
101,236
102,228
103,224
104,72
105,173
106,197
107,197
108,150
109,116
110,216
111,224
112,224
113,108
114,208
115,222
116,88
117,167
118,223
119,220
120,203
121,0
122,206
123,229
124,207
125,182
126,179
127,202
128,165
129,72
130,237
131,193
132,211
133,67
134,202
135,202
136,122
137,220
138,192
139,225
140,127
141,218
142,121
143,204
144,205
145,181
146,195
147,208
148,104
149,218
150,107
151,205
152,193
153,165
154,156
155,232
156,245
157,63
158,220
159,191
160,256
161,181
162,167
163,165
164,222
165,226
166,199
167,210
168,181
169,242
170,223
171,140
172,148
173,237
174,134
175,153
176,189
177,119
178,188
179,196
180,202
181,195
182,86
183,36
184,204
185,198
186,176
187,228
188,102
189,192
190,82
191,239
192,182
193,142
194,151
195,220
196,174
197,228
198,244
199,183
200,144
201,219
202,227
203,189
204,209
205,196
206,201
207,200
208,220
209,229
210,161
211,211
212,210
213,215
214,210
215,203
216,211
217,75
218,177
219,210
220,212
221,186
222,245
223,204
224,192
225,224
226,170
227,243
228,215
229,214
230,131
231,214
232,146
233,154
234,174
235,88
236,187
237,109
238,155
239,234
240,149
241,140
242,239
243,213
244,195
245,216
246,204
247,81
248,216
249,154
250,183
251,168
252,201
253,127
254,195
255,175
256,220
257,166
258,203
259,237
260,228
261,130
262,179
263,202
264,158
265,192
266,124
267,193
268,185
269,216
270,238
271,116
272,121
273,177
274,122
275,217
276,196
277,177
278,171
279,171
280,116
281,232
282,90
283,183
284,205
285,58
286,120
287,144
288,218
289,190
290,211
291,231
292,229
293,210
294,208
295,236
296,182
297,179
298,196
299,219
300,206
301,157
302,224
303,184
304,205
305,225
306,243
307,163
308,208
309,180
310,210
311,155
312,186
313,122
314,157
315,129
316,182
317,224
318,175
319,133
320,155
321,131
322,212
323,231
324,226
325,186
326,217
327,238
328,233
329,159
330,167
331,189
332,245
333,212
334,223
335,193
336,157
337,218
338,167
339,215
340,242
341,104
342,50
343,171
344,160
345,155
346,195
347,162
348,247
349,119
350,248
351,197
352,134
353,152
354,218
355,207
356,197
357,152
358,216
359,203
360,121
361,183
362,207
363,156
364,154
365,214
366,69
367,204
368,226
369,200
370,219
371,207
372,243
373,144
374,151
375,123
376,172
377,182
378,162
379,178
380,197
381,170
382,109
383,171
384,236
385,134
386,158
387,234
388,155
389,242
390,199
391,190
392,229
393,186
394,149
395,241
396,231
397,217
398,240
399,118
400,189
401,154
402,245
403,245
404,201
405,133
406,74
407,174
408,198
409,227
410,240
411,228
412,215
413,144
414,116
415,216
416,236
417,250
418,171
419,183
420,171
421,58
422,165
423,116
424,216
425,230
426,97
427,234
428,199
429,158
430,237
431,223
432,100
433,228
434,185
435,122
436,192
437,210
438,214
439,193
440,139
441,223
442,139
443,111
444,202
445,97
446,192
447,191
448,224
449,211
450,218
451,172
452,247
453,149
454,228
455,171
456,215
457,228
458,220
459,210
460,233
461,118
462,174
463,233
464,244
465,147
466,147
467,189
468,204
469,246
470,160
471,233
472,169
473,123
474,188
475,161
476,243
477,183
478,177
479,244
480,200
481,179
482,211
483,216
484,70
485,230
486,117
487,234
488,249
