0,20
1,243
2,235
3,176
4,214
5,139
6,193
7,89
8,213
9,158
10,153
11,192
12,231
13,234
14,235
15,176
16,149
17,228
18,168
19,106
20,145
21,177
22,188
23,207
24,123
25,138
26,190
27,153
28,158
29,233
30,232
31,166
32,185
33,171
34,126
35,82
36,231
37,185
38,233
39,244
40,161
41,232
42,169
43,121
44,163
45,241
46,230
47,194
48,176
49,84
50,214
51,161
52,242
53,241
54,219
55,163
56,206
57,170
58,176
59,155
60,90
61,200
62,156
63,219
64,211
65,136
66,228
67,149
68,149
69,162
70,138
71,198
72,207
73,223
74,153
75,138
76,154
77,165
78,194
79,197
80,224
81,172
82,192
83,195
84,193
85,112
86,198
87,248
88,226
89,210
90,190
91,152
92,132
93,234
94,177
95,198
96,158
97,141
98,219
99,230
100,200
101,239
102,231
103,227
104,140
105,133
106,191
107,184
108,144
109,122
110,208
111,224
112,211
113,104
114,206
115,204
116,136
117,176
118,222
119,232
120,203
121,51
122,196
123,220
124,189
125,188
126,172
127,196
128,175
129,123
130,187
131,189
132,215
133,65
134,198
135,200
136,111
137,223
138,197
139,222
140,147
141,217
142,69
143,202
144,206
145,195
146,201
147,207
148,113
149,219
150,141
151,134
152,201
153,154
154,163
155,236
156,245
157,69
158,216
159,203
160,197
161,183
162,145
163,162
164,225
165,234
166,187
167,218
168,161
169,240
170,217
171,165
172,160
173,237
174,162
175,166
176,157
177,127
178,199
179,180
180,207
181,184
182,120
183,106
184,185
185,210
186,186
187,227
188,163
189,196
190,115
191,243
192,178
193,130
194,163
195,215
196,180
197,228
198,235
199,172
200,144
201,224
202,229
203,201
204,204
205,203
206,211
207,195
208,220
209,232
210,134
211,220
212,209
213,196
214,206
215,187
216,213
217,79
218,182
219,212
220,202
221,183
222,244
223,196
224,203
225,226
226,178
227,242
228,219
229,216
230,142
231,219
232,155
233,153
234,170
235,108
236,197
237,119
238,174
239,235
240,158
241,146
242,232
243,207
244,194
245,216
246,205
247,85
248,218
249,186
250,204
251,164
252,196
253,140
254,166
255,187
256,225
257,163
258,204
259,229
260,230
261,135
262,152
263,192
264,176
265,199
266,150
267,186
268,175
269,199
270,239
271,93
272,114
273,175
274,124
275,214
276,188
277,175
278,173
279,169
280,110
281,222
282,122
283,190
284,201
285,135
286,140
287,173
288,222
289,198
290,221
291,227
292,230
293,204
294,151
295,236
296,173
297,184
298,195
299,225
300,181
301,160
302,210
303,189
304,199
305,229
306,223
307,170
308,214
309,184
310,218
311,161
312,191
313,52
314,143
315,157
316,178
317,226
318,180
319,134
320,157
321,137
322,222
323,235
324,229
325,187
326,216
327,236
328,233
329,131
330,173
331,193
332,246
333,214
334,231
335,210
336,177
337,205
338,158
339,199
340,241
341,168
342,102
343,172
344,156
345,148
346,190
347,152
348,247
349,0
350,248
351,199
352,152
353,124
354,220
355,208
356,201
357,163
358,192
359,201
360,152
361,158
362,215
363,160
364,153
365,189
366,82
367,193
368,216
369,202
370,221
371,181
372,227
373,150
374,158
375,152
376,174
377,171
378,180
379,192
380,192
381,173
382,95
383,166
384,225
385,174
386,134
387,226
388,158
389,234
390,178
391,184
392,229
393,176
394,171
395,242
396,234
397,225
398,235
399,126
400,182
401,138
402,246
403,241
404,196
405,131
406,76
407,187
408,206
409,229
410,239
411,235
412,224
413,162
414,118
415,214
416,237
417,249
418,182
419,191
420,175
421,73
422,169
423,140
424,223
425,233
426,118
427,230
428,202
429,163
430,233
431,233
432,78
433,251
434,195
435,122
436,173
437,218
438,227
439,199
440,134
441,230
442,160
443,96
444,207
445,93
446,196
