0,186
1,186
2,184
3,220
4,187
5,153
6,198
7,241
8,230
9,168
10,146
11,226
12,216
13,171
14,235
15,186
16,221
17,196
18,243
19,234
20,242
21,143
22,177
23,196
24,243
25,234
26,59
27,165
28,229
29,166
30,89
31,178
32,179
33,235
34,227
35,222
36,235
37,223
38,205
39,236
40,203
41,248
42,208
43,133
44,228
45,213
46,169
47,237
48,162
49,174
50,165
51,218
52,131
53,216
54,198
55,185
56,184
57,187
58,194
59,253
60,229
61,164
62,201
63,219
64,197
65,226
66,251
67,240
68,178
69,187
70,199
71,206
72,187
73,229
74,240
75,136
76,226
77,60
78,206
79,212
80,238
81,236
82,159
83,194
84,221
85,213
86,180
87,207
88,160
89,210
90,204
91,248
92,181
93,169
94,166
95,210
96,219
97,175
98,247
99,197
100,256
101,250
102,194
103,94
104,247
105,211
106,225
107,222
108,153
109,58
110,179
111,193
112,212
113,227
114,248
115,214
116,219
117,228
118,230
119,238
120,166
121,212
122,108
123,72
124,193
125,201
126,236
127,100
128,210
129,171
130,169
131,221
132,214
133,242
134,174
135,195
136,171
137,189
138,96
139,177
140,254
141,232
142,216
143,141
144,175
145,182
146,194
147,192
148,208
149,207
150,99
151,222
152,228
153,191
154,181
155,239
156,249
157,174
158,68
159,147
160,229
161,181
162,221
163,179
164,244
165,77
166,118
167,179
168,174
169,252
170,223
171,165
172,198
173,124
174,244
175,194
176,223
177,207
178,240
179,0
180,150
181,111
182,202
183,225
184,205
185,199
186,227
187,175
188,152
189,229
190,248
191,227
192,116
193,253
194,190
195,237
196,170
197,204
198,194
199,209
200,192
201,213
202,187
203,186
204,253
205,159
206,178
207,216
208,225
209,157
210,187
211,223
212,242
213,240
214,95
215,178
216,216
217,182
218,229
219,195
220,170
221,234
222,200
223,139
224,224
225,252
226,245
227,177
228,230
229,230
230,182
231,165
232,235
233,213
234,181
235,199
236,175
237,216
238,149
239,232
240,222
241,176
242,244
243,187
244,243
245,237
246,223
247,252
248,204
249,209
250,182
251,155
252,202
253,193
254,232
255,248
256,254
257,216
258,194
259,189
260,151
261,194
262,232
263,141
264,219
265,220
266,178
267,154
268,216
269,198
270,188
271,208
272,185
273,252
274,205
275,197
276,224
277,167
278,252
279,183
280,152
281,216
282,224
283,211
284,145
285,229
286,203
287,219
288,213
289,210
290,158
291,233
292,175
293,120
294,195
295,189
296,132
297,130
298,136
299,233
300,174
301,196
302,244
303,176
304,230
305,222
306,180
307,216
308,213
309,249
310,206
311,168
312,174
313,249
314,252
315,172
316,103
317,163
318,228
319,183
320,218
321,105
322,173
323,216
324,202
325,227
326,165
327,248
328,206
329,140
330,233
331,252
332,180
333,233
334,225
335,227
336,200
337,215
338,225
339,134
340,122
341,251
342,236
343,209
344,171
345,202
346,160
347,117
348,26
349,145
350,134
351,178
352,162
353,160
354,199
355,224
356,206
357,229
358,222
359,133
360,204
361,179
362,213
363,163
364,231
365,204
366,212
367,239
368,240
369,176
370,189
371,205
372,128
373,174
374,251
375,142
376,220
377,234
378,136
379,213
380,181
381,133
382,148
383,214
384,188
385,252
386,198
387,96
388,184
389,220
390,243
391,187
392,240
393,166
394,184
395,3
396,220
397,214
398,159
399,234
400,147
401,180
402,215
403,180
404,178
405,212
406,226
407,108
408,195
409,232
410,198
411,149
412,231
413,250
414,208
415,125
416,153
417,98
418,216
419,130
420,222
421,185
422,211
423,245
424,199
425,238
426,231
427,100
428,136
429,196
430,230
431,228
432,219
433,245
434,201
435,172
436,171
437,227
438,194
439,220
440,203
441,141
442,186
443,193
444,182
445,191
446,62
447,212
448,142
449,221
450,60
451,207
452,206
453,207
454,223
455,218
456,208
457,246
458,204
459,252
460,236
461,243
462,249
463,189
464,221
465,174
466,177
467,184
468,148
469,143
470,154
471,191
472,198
473,172
474,180
475,243
476,218
477,185
478,222
479,178
480,185
481,239
482,244
483,246
484,149
485,152
486,220
487,119
488,166
489,235
490,179
491,159
492,196
493,127
494,185
495,145
496,227
497,238
498,237
499,232
500,172
501,187
502,244
503,246
504,165
505,236
506,130
507,200
508,102
509,69
510,228
511,226
512,222
513,251
514,183
515,233
516,199
517,176
518,148
519,231
520,121
521,226
522,182
523,94
524,204
525,211
526,215
527,216
528,213
529,220
530,195
531,206
532,114
533,182
534,251
535,122
536,228
537,230
538,150
539,92
540,193
541,243
542,217
543,171
544,227
545,140
546,191
547,124
548,141
549,256
550,176
551,138
552,225
553,156
554,115
555,206
556,29
557,232
558,148
559,195
560,161
561,223
562,191
563,118
564,220
565,181
566,250
567,254
568,225
569,244
570,211
571,109
572,231
573,233
574,199
575,208
576,230
577,171
578,233
579,255
580,205
581,88
582,204
583,250
584,244
585,143
586,189
587,212
588,211
589,118
590,232
591,228
592,252
593,118
594,186
595,229
596,240
597,246
598,160
599,238
600,176
601,209
602,145
603,216
604,170
605,166
606,168
607,202
608,214
609,131
610,227
611,250
612,196
613,249
614,86
615,253
616,166
617,176
618,137
619,132
620,197
621,211
622,154
623,231
624,179
