0,200
1,185
2,190
3,222
4,187
5,140
6,197
7,241
8,227
9,132
10,140
11,229
12,180
13,190
14,236
15,196
16,187
17,196
18,243
19,241
20,238
21,130
22,157
23,196
24,243
25,226
26,114
27,149
28,223
29,159
30,36
31,184
32,196
33,230
34,227
35,219
36,236
37,224
38,205
39,240
40,211
41,250
42,179
43,109
44,226
45,210
46,167
47,236
48,133
49,182
50,182
51,229
52,103
53,211
54,215
55,184
56,196
57,191
58,199
59,250
60,230
61,156
62,188
63,216
64,201
65,219
66,250
67,240
68,172
69,170
70,183
71,206
72,169
73,229
74,239
75,177
76,230
77,94
78,214
79,204
80,231
81,242
82,150
83,188
84,232
85,220
86,175
87,196
88,126
89,194
90,157
91,240
92,207
93,170
94,174
95,213
96,225
97,174
98,250
99,193
100,256
101,246
102,166
103,91
104,249
105,221
106,223
107,222
108,159
109,34
110,133
111,187
112,195
113,240
114,246
115,214
116,219
117,230
118,227
119,238
120,177
121,223
122,93
123,109
124,197
125,200
126,230
127,138
128,210
129,152
130,169
131,222
132,218
133,236
134,184
135,183
136,191
137,205
138,115
139,144
140,253
141,234
142,224
143,144
144,175
145,172
146,194
147,198
148,198
149,209
150,127
151,222
152,225
153,194
154,180
155,238
156,249
157,164
158,58
159,130
160,230
161,193
162,222
163,152
164,244
165,56
166,118
167,172
168,163
169,251
170,209
171,183
172,191
173,150
174,244
175,173
176,223
177,213
178,237
179,0
180,156
181,34
182,163
183,214
184,192
185,207
186,225
187,175
188,128
189,233
190,239
191,211
192,95
193,253
194,190
195,239
196,179
197,200
198,183
199,201
200,183
201,212
202,196
203,204
204,252
205,155
206,144
207,216
208,195
209,145
210,177
211,207
212,242
213,228
214,112
215,178
216,209
217,204
218,242
219,190
220,129
221,237
222,187
223,171
224,218
225,253
226,231
227,186
228,222
229,218
230,173
231,137
232,241
233,213
234,186
235,204
236,149
237,211
238,122
239,229
240,224
241,171
242,246
243,169
244,239
245,237
246,227
247,252
248,204
249,218
250,174
251,158
252,213
253,202
254,236
255,248
256,253
257,222
258,179
259,176
260,130
261,193
262,233
263,109
264,216
265,220
266,165
267,148
268,216
269,194
270,188
271,197
272,179
273,253
274,194
275,187
276,229
277,149
278,251
279,184
280,132
281,216
282,229
283,224
284,108
285,226
286,180
287,218
288,218
289,203
290,177
291,239
292,192
293,129
294,206
295,171
296,123
297,118
298,174
299,224
300,168
301,204
302,244
303,190
304,224
305,233
306,154
307,216
308,214
309,250
310,212
311,160
312,175
313,249
314,251
315,146
316,103
317,193
318,224
319,196
320,218
321,104
322,157
323,210
324,199
325,235
326,186
327,237
328,198
329,153
330,233
331,252
332,193
333,212
334,235
335,216
336,187
337,211
338,216
339,131
340,104
341,245
342,237
343,193
344,171
345,151
346,147
347,117
348,17
349,138
350,129
351,178
352,141
353,160
354,209
355,224
356,214
357,229
358,223
359,132
360,206
361,164
362,207
363,135
364,236
365,186
366,196
367,239
368,240
369,160
370,173
371,202
372,129
373,174
374,249
375,113
376,220
377,233
378,136
379,214
380,197
381,118
382,161
383,210
384,187
385,252
386,199
387,116
388,202
389,225
390,243
391,187
392,241
393,190
394,193
395,0
396,215
397,214
398,159
399,238
400,120
401,159
402,216
403,164
404,180
405,206
406,222
407,97
408,206
409,222
410,183
411,113
412,231
413,251
414,203
415,174
416,160
417,122
418,212
419,116
420,223
421,211
422,219
423,245
424,206
425,237
426,225
427,102
428,140
429,162
430,233
431,228
432,222
433,243
434,185
435,177
436,195
437,228
438,200
439,222
440,191
441,138
442,195
443,201
444,176
445,188
446,83
447,204
448,112
449,228
450,75
451,219
452,207
453,215
454,240
455,219
456,199
457,250
458,207
459,248
460,229
461,242
462,249
463,170
464,221
465,205
466,187
467,179
468,158
469,154
470,113
471,181
472,193
473,172
474,183
475,247
476,222
477,174
478,212
479,149
480,170
481,236
482,246
483,248
484,139
485,152
486,224
487,179
488,163
489,235
490,196
491,156
492,203
493,124
494,171
495,154
496,226
497,236
498,228
499,230
500,203
501,198
502,249
503,249
504,159
505,245
506,129
507,191
508,135
509,63
510,231
511,232
512,224
513,251
514,179
515,227
516,191
517,189
518,103
519,230
520,105
521,228
522,173
523,99
524,200
525,211
526,217
527,224
528,226
529,225
530,175
531,209
532,108
533,181
534,251
535,89
536,231
537,217
538,111
539,120
540,184
541,246
542,217
543,210
544,222
545,143
546,170
547,158
548,106
549,256
550,172
551,124
552,226
553,174
554,113
555,198
556,58
557,231
558,138
559,208
560,144
561,215
562,194
563,125
564,219
565,181
566,253
567,254
568,225
569,246
570,195
571,115
572,237
573,230
574,189
575,208
576,231
577,124
578,225
579,254
580,204
581,99
582,201
583,251
584,250
585,144
586,171
587,204
588,208
589,95
590,223
591,227
592,251
593,139
594,186
595,229
596,241
597,248
598,163
599,238
600,176
601,220
602,147
603,218
604,165
605,151
606,180
607,224
608,201
609,131
610,226
611,243
612,184
613,250
614,108
615,253
616,161
617,173
618,154
619,133
620,196
621,215
622,136
623,227
624,202
625,199
626,219
627,205
628,222
629,172
630,190
631,207
632,234
633,206
634,203
635,189
636,173
637,78
638,91
639,221
640,64
641,175
642,190
643,164
644,232
645,227
646,238
647,231
648,176
649,194
650,173
651,251
652,147
653,149
654,19
655,192
656,155
657,243
658,238
659,190
660,224
661,193
662,187
663,196
664,224
665,153
666,225
667,123
668,221
669,117
670,174
671,209
672,86
673,245
674,195
675,208
676,178
677,121
678,189
679,226
680,244
681,137
682,248
683,182
684,212
685,230
686,147
687,183
688,194
689,145
690,245
691,230
692,193
693,187
694,159
695,232
696,148
697,236
698,8
699,149
700,235
701,229
702,160
703,254
704,193
705,226
706,134
707,245
708,94
709,135
710,246
711,244
712,252
713,215
714,134
715,183
716,166
717,217
718,138
719,109
720,144
721,224
722,97
723,223
724,221
725,192
726,117
727,254
728,70
729,195
730,217
731,122
732,234
733,121
734,237
735,141
736,148
737,180
738,208
739,214
740,234
741,214
742,161
743,181
744,178
745,193
746,98
747,255
748,205
749,244
750,203
751,9
752,205
753,136
754,248
755,143
756,229
757,193
758,204
759,225
760,201
761,128
762,220
763,232
764,175
765,246
766,170
767,186
768,145
769,211
770,165
771,224
772,142
773,233
774,203
775,142
776,186
777,228
778,188
779,168
780,226
781,176
782,160
783,239
784,216
785,250
786,235
787,106
788,115
789,230
790,252
791,80
792,198
793,238
794,196
795,231
796,145
797,155
798,228
799,256
800,155
801,239
802,216
803,177
804,163
805,235
806,247
807,195
808,250
809,207
810,229
811,152
812,191
813,236
814,195
815,203
816,207
817,161
818,124
819,198
820,251
821,211
822,1
823,224
824,219
825,190
826,208
827,235
828,178
829,239
830,181
831,220
832,224
833,162
834,196
835,169
836,179
837,134
838,152
839,120
840,232
841,222
842,236
843,232
844,207
845,230
846,121
847,177
848,223
849,158
850,208
851,190
852,196
853,247
854,163
855,178
856,111
857,243
858,179
859,120
860,235
861,187
862,157
863,220
864,165
865,179
866,226
867,238
868,169
869,227
870,180
871,227
872,216
873,227
874,240
875,240
876,216
877,219
878,187
879,215
880,247
881,167
882,46
883,235
884,186
885,219
886,155
887,223
888,212
889,113
890,250
891,218
892,212
893,200
894,172
895,252
896,237
897,214
898,164
899,168
900,131
901,181
902,203
903,139
904,122
905,194
906,142
907,85
908,203
909,237
910,239
911,195
912,88
913,220
914,240
915,221
916,128
917,189
918,166
919,204
920,204
921,198
922,194
923,234
924,251
925,158
926,220
927,153
928,239
929,225
930,229
931,233
932,167
933,236
934,176
935,244
936,243
937,164
938,23
939,249
940,229
941,208
942,123
943,211
944,200
945,233
946,218
947,178
948,194
949,256
950,195
951,242
952,170
953,232
954,245
955,152
956,231
957,242
958,202
959,211
960,226
961,251
962,250
963,171
964,161
965,209
966,249
967,253
968,225
969,181
970,220
971,141
972,204
973,127
974,204
975,166
976,224
977,152
978,228
979,237
980,223
981,255
982,158
983,226
984,241
985,88
986,0
987,233
988,159
989,171
990,154
991,142
992,119
993,206
994,201
995,181
996,189
997,216
998,189
999,251
1000,239
1001,203
1002,250
1003,104
1004,180
1005,169
1006,187
1007,200
1008,148
1009,82
1010,170
1011,173
1012,248
1013,201
1014,231
1015,187
1016,210
1017,226
1018,204
1019,229
1020,209
1021,121
1022,231
1023,170
1024,158
1025,253
1026,209
1027,219
1028,243
1029,169
1030,213
1031,177
1032,126
1033,244
1034,190
1035,240
1036,110
1037,70
1038,190
1039,143
1040,191
1041,165
1042,165
1043,208
1044,137
1045,226
1046,195
1047,203
1048,193
1049,120
1050,224
1051,244
1052,217
1053,129
1054,158
1055,142
1056,176
1057,248
1058,116
1059,190
1060,219
1061,160
1062,214
1063,214
1064,188
1065,223
1066,97
1067,221
1068,199
1069,243
1070,252
1071,179
1072,142
1073,201
1074,184
1075,254
1076,219
1077,243
1078,210
1079,248
1080,171
1081,215
1082,140
1083,203
1084,220
1085,186
1086,176
1087,164
1088,217
1089,186
1090,106
1091,193
1092,104
1093,133
1094,107
1095,223
1096,119
1097,157
1098,147
1099,200
1100,227
1101,230
1102,124
1103,183
1104,241
1105,187
1106,178
1107,250
1108,236
1109,229
1110,254
1111,226
1112,242
1113,237
1114,138
1115,212
1116,214
1117,163
1118,182
1119,179
1120,229
1121,171
1122,174
1123,156
1124,146
1125,237
1126,141
1127,193
1128,93
1129,203
1130,240
1131,256
1132,224
1133,240
1134,127
1135,206
1136,169
1137,150
1138,188
1139,113
1140,242
1141,239
1142,231
1143,134
1144,171
1145,165
1146,192
1147,215
1148,179
1149,155
1150,124
1151,244
1152,136
1153,203
1154,240
1155,137
1156,245
1157,228
1158,225
1159,243
1160,186
1161,228
1162,196
1163,228
1164,133
1165,181
1166,239
1167,194
1168,170
1169,138
1170,235
1171,190
1172,189
1173,209
1174,191
1175,220
1176,153
1177,216
1178,168
1179,238
1180,116
1181,199
1182,176
1183,219
1184,179
1185,240
1186,256
1187,133
1188,190
1189,230
1190,232
1191,233
1192,194
1193,250
1194,243
1195,229
1196,145
1197,170
1198,162
1199,90
1200,96
1201,255
1202,228
1203,234
1204,82
1205,236
1206,220
1207,214
1208,142
1209,230
1210,209
1211,195
1212,211
1213,113
1214,241
1215,0
1216,222
1217,0
1218,194
1219,240
1220,246
1221,170
1222,142
1223,218
1224,146
1225,33
1226,190
1227,191
1228,54
1229,195
1230,158
1231,165
1232,141
1233,239
1234,103
1235,90
1236,180
1237,120
1238,192
1239,247
1240,180
1241,200
1242,195
1243,216
1244,187
1245,116
1246,254
1247,240
1248,166
1249,203
1250,173
1251,197
1252,189
1253,246
1254,224
1255,209
1256,218
1257,173
1258,206
1259,244
1260,222
1261,229
1262,106
1263,249
1264,215
1265,192
1266,189
1267,222
1268,188
1269,239
1270,159
1271,223
1272,223
1273,233
1274,99
1275,171
1276,126
1277,225
1278,214
1279,177
1280,163
1281,190
1282,132
1283,207
1284,246
1285,146
1286,176
1287,31
1288,142
1289,198
1290,114
1291,125
1292,176
1293,98
1294,220
1295,176
1296,225
1297,235
1298,161
1299,252
1300,116
1301,238
1302,214
1303,207
1304,200
1305,91
1306,117
1307,191
1308,156
1309,182
1310,205
1311,206
1312,225
1313,182
1314,208
1315,256
1316,223
1317,197
1318,201
1319,125
1320,193
1321,99
1322,209
1323,235
1324,62
1325,182
1326,164
1327,252
1328,194
1329,218
1330,204
1331,187
1332,255
1333,216
1334,240
1335,156
