0,181
1,172
2,186
3,218
4,164
5,108
6,209
7,222
8,228
9,164
10,151
11,233
12,206
13,172
14,195
15,177
16,217
17,180
18,242
19,230
20,240
21,144
22,182
23,204
24,241
25,232
26,86
27,77
28,227
29,170
30,63
31,168
32,192
33,235
34,177
35,225
36,226
37,225
38,194
39,225
40,182
41,234
42,221
43,115
44,228
45,217
46,172
47,232
48,148
49,158
50,163
51,213
52,124
53,202
54,189
55,184
56,159
57,177
58,187
59,253
60,228
61,151
62,197
63,224
64,199
65,223
66,250
67,238
68,181
69,91
70,198
71,190
72,180
73,222
74,242
75,162
76,206
77,4
78,181
79,194
80,241
81,237
82,144
83,161
84,210
85,217
86,161
87,204
88,169
89,207
90,208
91,248
92,210
93,161
94,158
95,216
96,218
97,168
98,241
99,203
100,256
101,250
102,197
103,97
104,246
105,213
106,213
107,188
108,161
109,44
110,168
111,193
112,209
113,213
114,246
115,212
116,219
117,226
118,229
119,232
120,152
121,211
122,137
123,24
124,197
125,200
126,223
127,103
128,194
129,178
130,161
131,213
132,202
133,238
134,144
135,198
136,151
137,182
138,92
139,167
140,253
141,231
142,216
143,136
144,185
145,187
146,164
147,186
148,203
149,208
150,122
151,207
152,226
153,188
154,193
155,233
156,245
157,154
158,59
159,140
160,231
161,188
162,228
163,126
164,238
165,42
166,114
167,182
168,178
169,251
170,214
171,158
172,215
173,148
174,238
175,187
176,207
177,209
178,230
179,0
180,169
181,93
182,217
183,228
184,205
185,188
186,229
187,155
188,141
189,211
190,246
191,225
192,145
193,251
194,169
195,223
196,145
197,198
198,177
199,212
200,203
201,216
202,186
203,159
204,253
205,182
206,180
207,202
208,228
209,150
210,168
211,177
212,243
213,235
214,44
215,124
216,217
217,180
218,215
219,194
220,165
221,231
222,208
223,130
224,225
225,251
226,245
227,186
228,222
229,227
230,164
231,185
232,238
233,216
234,193
235,189
236,146
237,210
238,135
239,227
240,230
241,186
242,246
243,198
244,239
245,229
246,226
247,239
248,163
249,206
250,176
251,154
252,204
253,190
254,209
255,247
256,254
257,212
258,188
259,181
260,143
261,210
262,211
263,70
264,188
265,209
266,188
267,157
268,200
269,194
270,44
271,208
272,195
273,251
274,200
275,213
276,235
277,148
278,251
279,163
280,128
281,181
282,210
283,186
284,152
285,216
286,197
287,217
288,221
289,205
290,155
291,235
292,180
293,99
294,192
295,198
296,131
297,128
298,94
299,219
300,179
301,204
302,244
303,144
304,230
305,225
306,162
307,194
308,198
309,233
310,228
311,181
312,188
313,235
314,252
315,184
316,96
317,146
318,232
319,186
320,156
321,91
322,172
323,221
324,194
325,231
326,149
327,243
328,208
329,103
330,229
331,251
332,135
333,232
334,237
335,229
336,193
337,213
338,222
339,126
340,114
341,250
342,226
343,202
344,136
345,186
346,149
347,86
348,65
349,122
350,127
351,171
352,135
353,167
354,203
355,157
356,202
357,229
358,219
359,105
360,208
361,197
362,212
363,157
364,233
365,201
366,209
367,239
368,238
369,142
370,182
371,208
372,144
373,129
374,251
375,136
376,176
377,224
378,108
379,226
380,195
381,117
382,154
383,226
384,197
385,250
386,192
387,114
388,177
389,206
390,238
391,183
392,226
393,180
394,178
395,0
396,189
397,210
398,120
399,230
400,145
401,188
402,218
403,204
404,188
405,214
406,228
407,95
408,205
409,228
410,196
411,161
412,227
413,251
414,205
415,102
416,150
417,84
418,221
419,150
420,227
421,168
422,218
423,247
424,206
425,242
426,217
427,91
428,149
429,189
430,228
431,215
432,213
433,246
434,197
435,174
436,172
437,229
438,184
439,203
440,195
441,145
442,183
443,189
444,179
445,174
446,0
447,189
448,129
449,213
450,81
451,192
452,199
453,214
454,220
455,215
456,204
457,247
458,206
459,250
460,233
461,243
462,240
463,192
464,193
465,142
466,184
467,183
468,160
469,148
470,129
471,199
472,204
473,177
474,178
475,241
476,225
477,169
478,220
479,157
480,153
481,250
482,230
483,248
484,148
485,171
486,222
487,64
488,189
489,229
490,174
491,150
492,182
493,0
494,180
495,147
496,226
497,240
498,235
499,240
500,154
501,177
502,227
503,246
504,156
