0,14
1,241
2,229
3,182
4,208
5,140
6,189
7,91
8,204
9,130
10,163
11,190
12,233
13,237
14,243
15,137
16,154
17,224
18,127
19,110
20,128
21,162
22,160
23,206
24,7
25,106
26,181
27,154
28,152
29,234
30,221
31,164
32,173
33,162
34,112
35,43
36,236
37,186
38,229
39,245
40,180
41,232
42,168
43,126
44,182
45,235
46,220
47,205
48,168
49,101
50,193
51,154
52,243
53,244
54,210
55,154
56,193
57,168
58,158
59,146
60,73
61,194
62,154
63,219
64,206
65,112
66,216
67,133
68,153
69,143
70,115
71,188
72,206
73,218
74,149
75,139
76,72
77,171
78,198
79,190
80,226
81,115
82,201
83,195
84,192
85,134
86,192
87,248
88,219
89,211
90,190
91,143
92,78
93,239
94,201
95,184
96,154
97,145
98,216
99,226
100,195
101,237
102,205
103,234
104,89
105,143
106,197
107,179
108,171
109,101
110,227
111,200
112,217
113,15
114,215
115,206
116,64
117,182
118,222
119,209
120,202
121,27
122,184
123,227
124,193
125,174
126,168
127,207
128,165
129,91
130,180
131,193
132,213
133,61
134,196
135,140
136,136
137,223
138,186
139,211
140,134
141,211
142,93
143,204
144,206
145,172
146,204
147,209
148,112
149,216
150,110
151,147
152,156
153,162
154,154
155,233
156,245
157,84
158,226
159,191
160,202
161,183
162,119
163,148
164,222
165,238
166,180
167,219
168,180
169,234
170,216
171,159
172,153
173,238
174,174
175,170
176,201
177,103
178,160
179,202
180,179
181,173
182,71
183,76
184,183
185,179
186,156
187,217
188,100
189,179
190,90
191,241
192,167
193,161
194,145
195,217
196,169
197,226
198,240
199,176
200,152
201,224
202,224
203,182
204,181
205,199
206,205
207,189
208,206
209,225
210,155
211,212
212,219
213,214
214,201
215,214
216,216
217,49
218,179
219,212
220,210
221,170
222,245
223,177
224,197
225,230
226,154
227,242
228,215
229,212
230,93
231,203
232,137
233,139
234,130
235,96
236,191
237,104
238,158
239,232
240,172
241,138
242,240
243,207
244,174
245,223
246,194
247,72
248,227
249,169
250,164
251,194
252,201
253,137
254,198
255,166
256,222
257,167
258,199
259,238
260,232
261,110
262,174
263,200
264,152
265,194
266,149
267,179
268,176
269,209
270,238
271,103
272,112
273,165
274,109
275,218
276,176
277,171
278,158
279,144
280,95
281,226
282,111
283,156
284,188
285,98
286,133
287,161
288,208
289,187
290,215
291,231
292,230
293,200
294,177
295,238
296,174
297,183
298,204
299,221
300,187
301,160
302,220
303,181
304,202
305,228
306,239
307,177
308,210
309,181
310,210
311,151
312,177
313,132
314,152
315,115
316,182
317,221
318,168
319,60
320,149
321,125
322,208
323,233
324,228
325,184
326,219
327,238
328,235
329,147
330,167
331,193
332,246
333,212
334,229
335,198
336,153
337,208
