0,189
1,202
2,181
3,226
4,202
5,144
6,180
7,235
8,230
9,147
10,144
11,227
12,195
13,183
14,230
15,201
16,206
17,217
18,244
19,241
20,225
21,124
22,159
23,204
24,243
25,221
26,124
27,146
28,223
29,167
30,95
31,194
32,190
33,231
34,223
35,223
36,236
37,220
38,214
39,239
40,204
41,251
42,176
43,111
44,227
45,204
46,159
47,237
48,123
49,185
50,206
51,226
52,139
53,214
54,220
55,195
56,182
57,213
58,210
59,250
60,234
61,157
62,183
63,203
64,205
65,224
66,250
67,243
68,159
69,161
70,200
71,219
72,155
73,230
74,237
75,178
76,221
77,49
78,211
79,208
80,234
81,232
82,153
83,180
84,226
85,223
86,169
87,199
88,110
89,195
90,140
91,244
92,198
93,172
94,161
95,224
96,238
97,186
98,250
99,181
100,256
101,245
102,173
103,97
104,247
105,219
106,215
107,217
108,185
109,44
110,119
111,188
112,203
113,242
114,246
115,234
116,235
117,231
118,231
119,236
120,187
121,211
122,90
123,74
124,191
125,198
126,215
127,103
128,203
129,152
130,171
131,225
132,227
133,227
134,187
135,168
136,193
137,191
138,93
139,138
140,253
141,229
142,230
143,140
144,192
145,192
146,188
147,214
148,197
149,214
150,131
151,226
152,241
153,200
154,188
155,236
156,250
157,161
158,66
159,140
160,232
161,189
162,218
163,165
164,248
165,47
166,130
167,166
168,165
169,252
170,201
171,159
172,180
173,143
174,245
175,171
176,212
177,213
178,241
179,0
180,176
181,75
182,155
183,207
184,195
185,204
186,219
187,182
188,140
189,225
190,242
191,214
192,118
193,251
194,199
195,243
196,186
197,215
198,201
199,206
200,179
201,211
202,200
203,205
204,253
205,153
206,143
207,224
208,186
209,141
210,165
211,202
212,242
213,227
214,125
215,187
216,205
217,187
218,240
219,188
220,119
221,236
222,192
223,191
224,220
225,254
226,234
227,172
228,225
229,219
230,175
231,153
232,236
233,213
234,188
235,215
236,150
237,206
238,124
239,225
240,214
241,168
242,239
243,163
244,241
245,237
246,221
247,251
248,217
249,208
250,170
251,131
252,207
253,206
254,231
255,246
256,254
257,212
258,180
259,187
260,138
261,196
262,229
263,135
264,221
265,228
266,161
267,152
268,226
269,205
270,191
271,198
272,180
273,252
274,194
275,188
276,230
277,131
278,250
279,180
280,149
281,215
282,235
283,211
284,125
285,233
286,176
287,216
288,216
289,207
290,174
291,225
292,196
293,130
294,200
295,161
296,120
297,115
298,178
299,218
300,179
301,196
302,234
303,198
304,223
305,225
306,156
307,221
308,222
309,249
310,220
311,162
312,160
313,248
314,253
315,165
316,122
317,197
318,222
319,198
320,222
321,115
322,158
323,209
324,194
325,233
326,162
327,238
328,197
329,164
330,231
331,251
332,178
333,217
334,231
335,216
336,184
337,205
338,208
339,132
340,103
341,246
342,237
343,191
344,170
345,155
346,143
347,140
348,15
349,152
350,132
351,185
352,161
353,151
354,194
355,211
356,213
357,234
358,217
359,148
360,199
361,170
362,204
363,165
364,237
365,186
366,213
367,241
368,236
369,151
370,182
371,203
372,145
373,169
374,247
375,107
376,221
377,235
378,129
379,190
380,192
381,134
382,161
383,194
384,194
385,252
386,190
387,122
388,178
389,228
390,242
391,209
392,241
393,177
394,185
395,5
396,232
397,214
398,157
399,234
400,137
401,166
402,216
403,151
404,195
405,209
406,215
407,109
408,211
409,214
410,184
411,120
412,232
