0,194
1,196
2,185
3,215
4,182
5,0
6,202
7,236
8,232
9,129
10,145
11,229
12,221
13,183
14,210
15,153
16,217
17,206
18,239
19,239
20,236
21,94
22,173
23,205
24,242
25,232
26,0
27,35
28,218
29,169
30,97
31,176
32,180
33,235
34,211
35,230
36,231
37,224
38,202
39,235
40,193
41,247
42,215
43,85
44,226
45,218
46,177
47,234
48,147
49,166
50,111
51,215
52,37
53,208
54,212
55,182
56,167
57,179
58,194
59,253
60,232
61,163
62,198
63,227
64,199
65,211
66,250
67,238
68,185
69,82
70,206
71,199
72,186
73,226
74,238
75,112
76,222
77,0
78,200
79,209
80,244
81,234
82,141
83,167
84,211
85,213
86,158
87,204
88,143
89,202
90,214
91,248
92,184
93,154
94,104
95,218
96,235
97,167
98,245
99,185
100,256
101,250
102,190
103,85
104,242
105,214
106,215
107,206
108,164
109,0
110,150
111,185
112,213
113,235
114,243
115,219
116,228
117,220
118,231
119,237
120,146
121,200
122,109
123,66
124,192
125,204
126,229
127,84
128,179
129,154
130,157
131,204
132,217
133,242
134,143
135,194
136,125
137,192
138,50
139,171
140,252
141,227
142,223
143,118
144,179
145,188
146,186
147,185
148,206
149,196
150,142
151,209
152,230
153,170
154,164
155,234
156,247
157,165
158,66
159,126
160,229
161,191
162,231
163,151
164,239
165,0
166,120
167,194
168,147
169,252
170,218
171,176
172,211
173,129
174,235
175,198
176,215
177,205
178,227
179,0
180,145
181,43
182,200
183,223
184,213
185,210
186,233
187,172
188,156
189,223
190,250
191,224
192,131
193,250
194,187
195,239
196,141
197,187
198,136
199,206
200,191
201,214
202,189
203,169
204,253
205,164
206,166
207,216
208,224
209,147
210,171
211,170
212,242
213,237
214,85
215,155
216,225
217,180
218,236
219,186
220,142
221,234
222,208
223,69
224,224
225,254
226,244
227,182
228,221
229,229
230,174
231,171
232,234
233,215
234,190
235,201
236,167
237,204
238,155
239,232
240,225
241,161
242,245
243,185
244,242
245,208
246,230
247,247
248,204
249,209
250,175
251,145
252,204
253,193
254,210
255,248
256,254
257,213
258,187
259,180
260,149
261,199
262,224
263,49
264,200
265,215
266,167
267,158
268,213
269,174
270,44
271,209
272,182
273,252
274,206
275,217
276,224
277,81
278,246
279,180
280,90
281,194
282,227
283,188
284,146
285,218
286,199
287,223
288,214
289,209
290,161
291,217
292,171
293,104
294,194
295,193
296,108
297,62
298,39
299,212
300,178
301,190
302,239
303,118
304,232
305,230
306,163
307,203
308,217
309,249
310,208
311,168
312,172
313,246
314,252
315,169
316,117
317,125
318,213
319,189
320,187
321,62
322,167
323,228
324,198
325,234
326,121
327,247
328,214
329,52
330,228
331,252
332,104
333,222
334,224
335,216
336,201
337,213
338,225
339,136
340,71
341,250
342,237
343,205
344,136
345,168
346,152
347,133
348,66
349,16
350,113
351,185
352,106
353,147
354,202
355,204
356,203
357,231
358,226
359,137
360,208
361,195
362,213
363,112
364,233
365,197
366,198
367,233
368,237
369,5
370,167
371,206
372,175
373,166
374,249
375,113
376,207
377,223
378,111
379,230
380,178
381,112
382,154
383,225
384,172
385,250
386,200
387,83
388,188
389,214
390,228
391,185
392,239
393,117
394,174
395,0
396,199
397,215
398,149
399,236
400,101
401,168
402,215
403,180
404,193
405,214
406,228
407,79
408,191
409,226
410,198
411,140
412,229
413,250
414,206
415,156
416,101
417,67
418,214
419,108
420,229
421,197
422,218
423,239
424,203
425,239
426,223
427,111
428,152
429,196
430,230
431,223
