0,169
1,207
2,182
3,223
4,177
5,115
6,201
7,230
8,230
9,154
10,154
11,229
12,218
13,176
14,231
15,165
16,204
17,206
18,242
19,235
20,245
21,109
22,177
23,198
24,243
25,232
26,71
27,48
28,221
29,182
30,67
31,167
32,194
33,236
34,231
35,232
36,236
37,222
38,210
39,229
40,195
41,248
42,221
43,96
44,228
45,218
46,174
47,237
48,145
49,167
50,138
51,211
52,65
53,210
54,209
55,175
56,186
57,183
58,193
59,253
60,234
61,146
62,195
63,231
64,202
65,226
66,251
67,238
68,178
69,105
70,205
71,210
72,175
73,232
74,240
75,168
76,234
77,27
78,204
79,192
80,242
81,237
82,129
83,157
84,211
85,203
86,186
87,213
88,169
89,202
90,203
91,246
92,189
93,168
94,125
95,207
96,219
97,178
98,244
99,200
100,256
101,251
102,195
103,91
104,245
105,211
106,212
107,213
108,179
109,13
110,183
111,188
112,213
113,224
114,246
115,209
116,207
117,239
118,231
119,234
120,176
121,214
122,99
123,70
124,211
125,214
126,236
127,89
128,206
129,156
130,161
131,217
132,222
133,243
134,150
135,208
136,173
137,172
138,110
139,178
140,253
141,231
142,226
143,130
144,169
145,167
146,189
147,174
148,203
149,191
150,112
151,211
152,225
153,184
154,194
155,238
156,248
157,174
158,84
159,132
160,225
161,205
162,223
163,119
164,246
165,41
166,135
167,179
168,169
169,251
170,218
171,161
172,211
173,114
174,225
175,197
176,214
177,205
178,234
179,0
180,152
181,56
182,206
183,229
184,203
185,203
186,223
187,165
188,164
189,228
190,250
191,223
192,116
193,250
194,193
195,236
196,150
197,193
198,177
199,195
200,198
201,219
202,185
203,153
204,252
205,183
206,181
207,211
208,230
209,155
210,164
211,201
212,244
213,243
214,94
215,190
216,209
217,185
218,214
219,179
220,134
221,232
222,209
223,96
224,225
225,253
226,245
227,189
228,228
229,227
230,163
231,169
232,240
233,217
234,199
235,192
236,133
237,220
238,139
239,226
240,228
241,168
242,247
243,187
244,241
245,236
246,229
247,250
248,206
249,219
250,185
251,133
252,202
253,178
254,218
255,248
256,254
257,228
258,183
259,194
260,156
261,203
262,229
263,73
264,187
265,216
266,180
267,144
268,199
269,185
270,168
271,208
272,197
273,253
274,209
275,205
276,229
277,119
278,251
279,170
280,94
281,205
282,222
283,206
284,139
285,226
286,190
287,224
288,219
289,203
290,165
291,236
292,191
293,137
294,198
295,182
296,90
297,70
298,114
299,217
300,186
301,187
302,244
303,136
304,231
305,221
306,170
307,207
308,217
309,249
310,223
311,173
312,170
313,249
314,253
315,176
316,123
317,161
318,238
319,162
320,206
321,127
322,171
323,223
324,199
325,235
326,110
327,243
328,212
329,97
330,236
331,250
332,129
333,219
334,231
335,225
336,172
337,211
338,227
339,124
340,142
341,251
342,235
343,206
344,179
345,184
346,137
347,101
348,27
349,61
350,89
351,160
352,146
353,155
354,200
355,199
356,206
357,226
358,220
359,130
360,208
361,182
362,214
363,137
364,232
365,197
366,206
367,237
368,242
369,47
370,180
371,204
372,126
373,172
374,251
375,140
376,204
377,231
378,143
379,229
380,177
381,124
382,124
383,228
384,192
385,252
386,201
387,85
388,163
389,225
390,241
391,185
392,241
393,160
394,158
395,0
396,207
397,212
398,163
399,242
400,133
401,179
402,211
403,174
404,195
405,210
406,233
407,100
408,202
409,226
410,202
411,138
412,229
413,250
414,213
415,124
416,137
417,82
418,216
419,108
420,232
421,168
422,216
423,244
424,200
425,239
426,224
427,97
428,157
429,193
430,231
431,224
432,217
433,248
434,198
435,166
436,195
437,231
438,182
439,216
440,206
441,124
442,184
443,209
444,190
445,177
446,0
447,202
448,120
449,232
450,84
451,207
452,192
453,173
454,226
455,219
456,197
457,250
458,204
459,249
460,240
461,244
462,250
463,184
464,213
465,154
466,158
467,165
468,124
469,142
470,114
471,207
472,195
473,136
474,181
475,241
476,210
477,160
478,224
479,170
480,145
481,249
482,238
483,236
484,130
485,177
486,227
487,0
488,168
489,230
490,178
491,148
492,200
493,30
494,179
495,145
496,229
497,229
498,236
499,235
500,171
501,184
502,239
503,246
504,186
505,246
506,130
507,210
508,132
509,94
510,225
511,228
512,221
513,251
514,153
515,237
516,191
517,164
518,118
519,222
520,35
521,216
522,180
523,85
524,195
525,194
526,217
527,217
528,209
529,223
530,193
531,220
532,90
533,186
534,251
535,162
536,222
537,236
538,141
539,123
540,196
541,244
542,209
