0,165
1,188
2,172
3,219
4,180
5,65
6,186
7,237
8,244
9,134
10,139
11,221
12,183
13,171
14,233
15,159
16,202
17,175
18,242
19,240
20,212
21,81
22,164
23,207
24,242
25,219
26,85
27,80
28,210
29,157
30,0
31,191
32,201
33,230
34,227
35,217
36,236
37,223
38,212
39,239
40,187
41,250
42,174
43,67
44,221
45,203
46,155
47,236
48,152
49,168
50,150
51,226
52,66
53,215
54,188
55,186
56,171
57,207
58,204
59,253
60,232
61,151
62,164
63,200
64,196
65,219
66,250
67,241
68,162
69,165
70,186
71,205
72,157
73,229
74,228
75,155
76,217
77,0
78,213
79,192
80,236
81,232
82,146
83,147
84,223
85,216
86,188
87,191
88,128
89,195
90,174
91,236
92,196
93,162
94,100
95,218
96,218
97,178
98,246
99,173
100,256
101,251
102,157
103,85
104,247
105,214
106,212
107,219
108,163
109,0
110,122
111,197
112,201
113,221
114,248
115,224
116,209
117,234
118,230
119,234
120,176
121,220
122,107
123,62
124,186
125,198
126,216
127,65
128,208
129,147
130,149
131,206
132,224
133,229
134,141
135,171
136,187
137,197
138,51
139,133
140,252
141,231
142,221
143,126
144,149
145,156
146,184
147,176
148,193
149,208
150,91
151,222
152,226
153,200
154,189
155,234
156,250
157,156
158,45
159,127
160,227
161,174
162,223
163,135
164,241
165,14
166,125
167,174
168,164
169,252
170,201
171,184
172,174
173,122
174,244
175,166
176,220
177,211
178,240
179,0
180,159
181,54
182,144
183,205
184,185
185,201
186,223
187,157
188,142
189,221
190,244
191,204
192,56
193,250
194,188
195,235
196,180
197,213
198,182
199,202
200,168
201,213
202,191
203,203
204,253
205,130
206,146
207,214
208,194
209,103
210,134
211,210
212,244
213,221
214,106
215,172
216,195
217,194
218,239
219,178
220,129
221,234
222,192
223,101
224,215
225,252
226,235
227,166
228,220
229,218
230,165
231,161
232,235
233,207
234,179
235,202
236,136
237,204
238,112
239,220
240,218
241,178
242,247
243,157
244,238
245,236
246,218
247,251
248,197
249,211
250,166
251,127
252,202
253,206
254,231
255,248
256,254
257,207
258,175
259,182
260,128
261,181
262,229
263,57
264,219
265,219
266,163
267,145
268,198
269,199
270,172
271,196
272,175
273,252
274,185
275,153
276,230
277,92
278,242
279,158
280,130
281,220
282,231
283,211
284,128
285,214
286,188
287,215
288,215
289,200
290,170
291,219
292,182
293,106
294,197
295,172
296,118
297,88
298,129
299,206
300,161
301,196
302,236
303,170
304,224
305,221
306,145
307,216
308,213
309,249
310,200
311,176
312,160
313,249
314,253
315,151
316,84
317,164
318,207
319,191
320,210
321,39
322,151
323,207
324,204
325,235
326,109
327,238
328,202
329,74
330,235
331,250
332,173
333,209
334,227
335,222
336,189
337,198
338,211
339,121
340,91
341,251
342,236
343,185
344,160
345,132
346,135
347,108
348,2
349,110
350,112
351,171
352,118
353,149
354,199
355,194
356,203
357,228
358,213
359,115
360,196
361,174
362,201
363,143
364,226
365,193
366,207
367,241
368,241
369,161
370,183
371,199
372,132
373,175
374,248
375,90
376,214
377,235
378,134
379,216
380,205
381,110
382,111
383,195
384,166
