0,195
1,179
2,194
3,223
4,188
5,140
6,199
7,236
8,231
9,130
10,136
11,229
12,211
13,174
14,234
15,164
16,209
17,218
18,243
19,236
20,234
21,118
22,171
23,200
24,243
25,235
26,49
27,64
28,218
29,169
30,53
31,180
32,188
33,236
34,228
35,224
36,237
37,223
38,216
39,244
40,201
41,249
42,198
43,104
44,222
45,208
46,152
47,237
48,120
49,184
50,159
51,209
52,83
53,217
54,217
55,193
56,179
57,188
58,206
59,253
60,234
61,155
62,192
63,231
64,204
65,221
66,251
67,238
68,182
69,171
70,205
71,202
72,164
73,228
74,232
75,108
76,227
77,41
78,210
79,201
80,243
81,243
82,157
83,174
84,221
85,218
86,161
87,211
88,117
89,205
90,167
91,245
92,183
93,155
94,106
95,218
96,231
97,188
98,247
99,204
100,256
101,251
102,185
103,97
104,247
105,217
106,217
107,222
108,154
109,29
110,91
111,167
112,199
113,236
114,247
115,225
116,235
117,227
118,231
119,235
120,181
121,204
122,66
123,118
124,196
125,205
126,223
127,84
128,213
129,170
130,159
131,215
132,226
133,245
134,163
135,202
136,169
137,193
138,95
139,161
140,253
141,235
142,230
143,130
144,182
145,160
146,197
147,194
148,205
149,228
150,76
151,219
152,243
153,195
154,149
155,238
156,249
157,170
158,46
159,115
160,228
161,187
162,219
163,155
164,240
165,0
166,134
167,177
168,175
169,252
170,223
171,141
172,203
173,121
174,241
175,182
176,217
177,219
178,239
179,0
180,142
181,58
182,206
183,224
184,196
185,212
186,221
187,178
188,144
189,239
190,246
191,215
192,94
193,253
194,194
195,240
196,148
197,209
198,149
199,204
200,201
201,218
202,187
203,131
204,253
205,165
206,155
207,216
208,218
209,21
210,177
211,198
212,245
213,229
214,95
215,178
216,223
217,172
218,216
219,180
220,151
221,234
222,201
223,84
224,225
225,253
226,243
227,189
228,221
229,226
230,159
231,156
232,241
233,211
234,206
235,215
236,154
237,209
238,142
239,227
240,222
241,165
242,246
243,185
244,243
245,208
246,229
247,251
248,194
249,207
250,174
251,122
252,210
