0,174
1,192
2,183
3,216
4,194
5,83
6,198
7,241
8,227
9,120
10,143
11,229
12,215
13,174
14,234
15,171
16,222
17,214
18,235
19,239
20,244
21,93
22,178
23,195
24,243
25,230
26,71
27,125
28,204
29,170
30,76
31,174
32,182
33,238
34,234
35,232
36,237
37,224
38,206
39,232
40,204
41,250
42,209
43,111
44,221
45,217
46,183
47,237
48,145
49,188
50,152
51,220
52,103
53,211
54,209
55,191
56,182
57,186
58,204
59,253
60,236
61,177
62,203
63,231
64,204
65,216
66,251
67,239
68,186
69,170
70,207
71,209
72,179
73,230
74,238
75,172
76,229
77,43
78,210
79,213
80,243
81,240
82,126
83,161
84,223
85,227
86,166
87,213
88,156
89,209
90,210
91,243
92,200
93,166
94,85
95,226
96,235
97,190
98,249
99,187
100,256
101,250
102,195
103,107
104,245
105,210
106,216
107,213
108,159
109,37
110,154
111,187
112,215
113,227
114,248
115,221
116,226
117,231
118,233
119,235
120,179
121,217
122,135
123,58
124,200
125,215
126,230
127,86
128,202
129,167
130,164
131,205
132,230
133,242
134,168
135,200
136,185
137,178
138,105
139,169
140,253
141,233
142,230
143,136
144,185
145,177
146,192
147,185
148,206
149,205
150,136
151,217
152,234
153,210
154,187
155,235
156,250
157,162
158,89
159,120
160,226
161,186
162,213
163,129
164,244
165,62
166,119
167,172
168,166
169,251
170,223
171,175
172,208
173,163
174,225
175,190
176,214
177,209
178,237
179,0
180,154
181,37
182,198
183,224
184,205
185,218
186,223
187,170
188,156
189,225
190,246
191,223
192,109
193,252
194,192
195,243
196,173
197,211
198,164
199,208
200,206
201,218
202,193
203,198
204,253
205,166
206,186
207,220
208,222
209,121
210,163
211,191
212,245
213,241
214,109
215,195
216,219
217,176
218,239
219,177
220,134
221,232
222,207
223,115
224,226
225,252
226,241
227,191
228,222
229,225
230,156
231,177
232,237
233,212
234,199
235,203
236,148
237,209
238,154
239,233
240,232
241,192
242,245
243,188
244,241
245,236
246,229
247,251
248,212
249,216
250,158
251,133
252,208
253,208
254,226
255,248
256,254
257,222
258,189
259,188
260,151
261,206
262,233
263,72
264,205
265,220
266,175
267,147
268,222
269,204
270,190
271,209
272,200
273,252
274,202
275,189
276,227
277,111
278,252
279,184
280,94
281,220
282,227
283,204
284,144
285,233
286,193
287,225
288,219
289,213
290,189
291,228
292,189
293,124
294,208
295,157
296,118
297,108
298,154
299,210
300,179
301,197
302,240
303,158
304,228
305,211
306,156
307,217
308,227
309,249
310,205
311,177
312,176
313,247
314,253
315,168
316,113
317,196
318,231
319,196
320,220
321,126
322,173
323,225
324,207
325,221
326,134
327,246
328,212
329,97
330,231
331,251
332,151
333,220
334,227
335,227
336,191
337,210
338,226
339,120
340,114
341,251
342,237
343,206
344,173
345,180
346,155
347,130
348,34
349,149
350,114
351,185
352,120
353,154
354,206
355,208
356,199
357,234
358,217
359,142
360,216
361,185
362,211
363,160
364,230
365,196
366,205
367,240
368,240
369,145
370,184
371,203
372,110
373,172
374,248
375,160
376,207
377,237
378,127
379,223
380,209
381,104
382,141
383,225
384,179
385,252
386,189
387,85
388,187
389,234
390,241
391,187
392,242
393,182
394,189
395,0
396,216
397,215
398,161
399,237
400,121
401,187
402,212
403,176
404,161
405,212
406,231
407,85
408,205
409,231
410,210
411,152
412,231
413,250
414,207
415,149
416,136
417,93
418,211
419,102
420,230
421,205
422,232
423,243
424,203
425,240
426,229
427,93
428,149
429,193
430,229
431,236
432,220
433,249
434,197
435,164
436,165
437,223
438,204
439,227
440,191
441,148
442,197
443,200
444,180
445,178
446,39
447,207
448,128
449,225
450,92
451,190
452,204
453,197
454,233
455,220
456,204
457,245
458,216
459,253
460,241
461,243
462,249
463,186
464,222
465,189
466,177
467,174
468,156
469,140
470,94
471,208
472,198
473,167
474,186
475,239
476,224
477,184
478,232
479,132
480,170
481,247
482,246
483,243
484,171
485,163
486,230
487,109
488,177
489,233
490,182
491,163
492,206
493,102
494,171
495,161
496,232
497,216
498,237
499,235
500,196
501,195
502,247
503,248
504,174
505,244
506,128
507,212
508,147
509,83
510,227
511,229
512,220
513,249
514,171
515,237
516,193
517,170
518,116
519,215
520,37
521,226
522,183
523,95
524,185
525,220
526,223
527,229
528,222
529,218
530,184
531,212
532,91
533,183
534,251
535,93
536,229
537,230
538,141
539,112
540,187
541,250
542,220
543,193
544,225
545,168
546,181
547,127
548,132
549,256
550,175
551,151
552,227
553,155
554,122
555,204
556,0
557,234
558,150
559,196
560,157
561,208
562,189
563,121
564,220
565,184
566,250
567,254
568,215
569,244
570,209
571,132
572,233
573,235
574,197
575,200
576,228
577,152
578,225
579,254
580,200
581,88
582,209
583,250
584,244
585,114
586,189
587,212
588,206
589,97
590,233
591,237
592,250
593,151
594,178
595,230
596,243
597,248
598,163
599,240
600,159
601,198
602,129
603,222
604,160
605,158
606,163
607,186
608,206
609,114
610,230
611,248
612,198
613,248
614,67
615,251
616,154
617,135
618,115
619,148
620,197
621,214
622,129
623,234
624,172
625,196
626,219
627,205
628,216
629,198
630,202
631,201
632,234
633,225
634,219
635,196
636,173
637,92
638,108
639,231
640,83
641,177
642,191
643,180
644,239
645,241
646,240
647,230
648,176
649,200
650,188
651,247
652,125
653,143
654,0
655,213
656,132
657,247
658,242
659,181
660,227
661,209
662,167
663,209
664,231
665,134
666,234
667,98
668,225
669,106
670,196
671,222
672,30
673,240
674,202
675,222
676,170
677,145
678,203
679,223
680,244
681,142
682,247
683,182
684,207
685,228
686,165
687,208
688,204
689,96
690,244
691,228
692,206
693,188
694,166
695,223
696,146
697,242
698,32
699,168
700,225
701,238
702,155
703,254
704,182
705,223
706,116
707,246
708,96
709,164
710,245
711,251
712,252
713,224
714,138
715,188
716,179
717,222
718,150
719,105
720,159
721,236
722,89
723,224
724,223
725,172
726,129
727,253
728,112
729,209
730,207
731,54
732,223
733,137
734,237
735,155
736,171
737,205
738,220
739,214
740,230
741,222
742,152
743,95
744,193
745,176
746,133
747,254
748,199
749,243
750,205
751,80
752,197
753,147
754,250
755,96
756,229
757,213
758,202
759,239
760,201
761,140
762,215
763,224
764,187
765,242
766,161
767,212
768,133
769,228
770,184
771,221
772,154
773,234
774,197
775,122
776,197
777,229
778,199
779,134
780,217
781,185
782,120
783,240
784,212
785,250
786,240
787,118
788,107
789,228
790,252
791,100
792,192
793,238
794,195
795,234
796,170
797,174
798,232
799,256
800,148
801,240
802,211
803,151
804,177
805,240
806,247
807,203
808,246
809,223
810,224
811,139
812,166
813,234
814,198
815,211
816,210
817,144
818,104
819,215
820,251
821,218
822,0
823,219
824,229
825,197
826,204
827,232
828,210
829,239
830,146
831,197
832,216
833,60
834,189
835,151
836,195
837,137
838,156
839,167
840,234
841,232
842,235
843,227
844,191
845,233
846,124
847,201
848,233
849,169
850,213
851,178
852,186
853,248
854,175
855,144
856,79
857,244
858,187
859,136
860,237
861,206
862,185
863,223
864,159
865,160
866,220
867,241
868,185
869,222
870,188
871,234
872,213
873,201
874,242
875,240
876,216
877,225
878,200
879,212
880,242
881,161
882,0
883,219
884,181
885,233
886,155
887,224
888,213
889,96
890,250
891,226
892,197
893,193
894,179
895,251
896,239
897,228
898,156
899,186
900,155
901,193
902,203
903,147
904,116
905,195
906,115
907,14
908,202
909,231
910,232
911,205
912,125
913,211
914,245
915,220
916,148
917,184
918,165
919,208
920,210
921,188
922,192
923,243
924,251
925,162
926,225
927,144
928,242
929,230
930,229
931,234
932,171
933,240
934,184
935,244
936,229
937,156
938,65
939,252
940,242
941,208
942,99
943,191
944,205
945,240
946,220
947,181
948,170
949,256
950,175
951,243
952,172
953,232
954,243
955,125
956,237
957,243
958,214
959,212
960,223
961,250
962,249
963,174
964,187
965,204
966,249
967,253
968,216
969,181
970,204
971,144
972,187
973,146
974,186
975,176
976,219
977,150
978,226
979,238
980,181
981,255
982,174
983,229
984,241
985,98
986,0
987,234
988,151
989,185
990,146
991,154
992,124
993,243
994,198
995,180
996,205
997,219
998,193
999,252
1000,243
1001,200
1002,247
1003,68
1004,194
1005,180
1006,193
1007,203
1008,155
1009,160
1010,164
1011,183
1012,249
1013,217
1014,233
1015,195
1016,217
1017,231
1018,198
1019,231
1020,215
1021,131
1022,238
1023,187
1024,161
1025,254
1026,170
1027,229
1028,248
1029,219
1030,194
1031,102
1032,60
1033,247
1034,182
1035,248
1036,93
1037,62
1038,194
1039,123
1040,198
1041,158
1042,190
1043,219
1044,144
1045,222
1046,189
1047,191
1048,194
1049,142
1050,226
1051,256
1052,225
1053,144
1054,132
1055,187
1056,190
1057,244
1058,112
1059,202
1060,223
1061,146
1062,224
1063,221
1064,208
1065,232
1066,93
1067,218
1068,236
1069,247
1070,249
1071,186
1072,159
1073,215
1074,139
1075,254
1076,221
1077,239
1078,215
1079,246
1080,169
1081,214
1082,163
1083,175
1084,224
1085,179
1086,166
1087,183
1088,186
1089,195
1090,114
1091,193
1092,77
1093,126
1094,119
1095,220
1096,135
1097,111
1098,146
1099,202
1100,221
1101,237
1102,144
1103,168
1104,239
1105,164
1106,175
1107,250
1108,240
1109,228
1110,253
1111,230
1112,249
1113,239
1114,152
1115,203
1116,205
1117,157
1118,190
1119,208
1120,228
1121,153
1122,159
1123,141
1124,131
1125,239
1126,95
1127,189
1128,124
1129,215
1130,248
1131,256
1132,229
1133,235
1134,102
1135,210
1136,178
1137,185
1138,208
1139,137
1140,241
1141,237
1142,234
1143,140
1144,117
1145,182
1146,193
1147,204
1148,183
1149,158
1150,196
1151,241
1152,104
1153,209
1154,244
1155,154
1156,252
1157,236
1158,218
1159,242
1160,187
1161,228
1162,189
1163,227
1164,129
1165,170
1166,241
1167,195
1168,172
1169,162
1170,235
1171,179
1172,188
1173,213
1174,190
1175,235
1176,148
1177,228
1178,197
1179,238
1180,119
1181,170
1182,184
1183,226
1184,159
1185,246
1186,256
1187,85
1188,174
1189,229
1190,233
1191,232
1192,209
1193,250
1194,245
1195,233
1196,128
1197,182
1198,174
1199,66
1200,69
1201,255
1202,220
1203,230
1204,125
1205,231
1206,217
1207,227
1208,140
1209,233
1210,199
