0,193
1,181
2,187
3,217
4,188
5,109
6,198
7,235
8,229
9,149
10,140
11,228
12,213
13,189
14,231
15,179
16,206
17,218
18,243
19,241
20,242
21,148
22,179
23,200
24,243
25,227
26,74
27,94
28,219
29,168
30,63
31,184
32,188
33,238
34,230
35,228
36,236
37,222
38,205
39,244
40,184
41,249
42,197
43,115
44,225
45,211
46,173
47,234
48,146
49,184
50,173
51,218
52,81
53,217
54,213
55,193
56,193
57,187
58,206
59,253
60,234
61,160
62,199
63,230
64,206
65,218
66,251
67,237
68,169
69,128
70,202
71,210
72,169
73,228
74,236
75,148
76,218
77,54
78,204
79,185
80,240
81,243
82,147
83,187
84,222
85,215
86,170
87,205
88,145
89,210
90,202
91,247
92,205
93,178
94,173
95,220
96,227
97,196
98,252
99,194
100,256
101,251
102,195
103,91
104,245
105,219
106,217
107,203
108,187
109,4
110,150
111,185
112,210
113,237
114,246
115,220
116,235
117,224
118,230
119,238
120,160
121,214
122,98
123,46
124,193
125,201
126,231
127,132
128,207
129,160
130,164
131,223
132,226
133,242
134,180
135,201
136,164
137,196
138,114
139,175
140,254
141,235
142,230
143,138
144,182
145,174
146,188
147,187
148,200
149,201
150,115
151,223
152,232
153,204
154,168
155,240
156,249
157,182
158,46
159,147
160,222
161,178
162,223
163,154
164,242
165,15
166,127
167,172
168,182
169,252
170,225
171,170
172,207
173,161
174,244
175,192
176,212
177,209
178,238
179,0
180,160
181,84
182,183
183,230
184,201
185,199
186,224
187,188
188,144
189,239
190,247
191,228
192,108
193,253
194,194
195,239
196,169
197,223
198,166
199,205
200,195
201,212
202,190
203,204
204,253
205,177
206,168
207,225
208,224
209,159
210,156
211,201
212,244
213,231
214,102
215,178
216,215
217,189
218,232
219,195
220,128
221,236
222,196
223,85
224,225
225,253
226,245
227,191
228,224
229,227
230,166
231,171
232,233
233,216
234,185
235,215
236,151
237,210
238,149
239,220
240,228
241,164
242,247
243,190
244,242
245,228
246,231
247,251
248,200
249,211
250,170
251,139
252,203
253,193
254,228
255,250
256,254
257,218
258,183
259,183
260,140
261,201
262,227
263,78
264,225
265,226
266,163
267,152
268,225
269,190
270,178
271,207
272,177
273,252
274,203
275,193
276,226
277,171
278,250
279,197
280,132
281,200
282,232
283,199
284,140
285,225
286,200
287,220
288,215
289,207
290,162
291,224
292,184
293,118
294,204
295,153
296,125
297,89
298,110
299,214
300,185
301,190
302,244
303,181
304,226
305,224
306,169
307,206
308,217
309,249
310,204
311,168
312,165
313,248
314,253
315,172
316,109
317,162
318,225
319,193
320,183
321,76
322,168
323,223
324,199
325,228
326,168
327,248
328,206
329,115
330,235
331,251
332,149
333,219
334,225
335,226
336,179
337,208
338,227
339,124
340,86
341,251
342,237
343,209
344,158
345,179
346,144
347,105
348,61
349,123
350,129
351,193
352,152
353,145
354,205
355,211
356,214
357,229
358,221
359,154
360,210
361,183
362,214
363,137
364,230
365,199
366,210
367,237
368,243
369,135
370,174
371,208
372,125
373,174
374,251
375,143
376,192
377,234
378,138
379,225
380,180
381,98
382,118
383,218
384,189
385,252
386,197
387,83
388,186
389,228
390,238
391,200
392,244
393,125
394,177
395,0
396,216
397,220
398,157
399,234
400,119
401,168
402,219
403,190
404,164
405,216
406,223
407,60
408,202
409,226
410,208
411,140
412,229
413,252
414,201
415,134
416,167
417,75
418,214
419,127
420,229
421,205
422,223
423,245
424,203
425,238
426,227
427,105
428,128
429,192
430,233
431,226
432,226
433,246
434,202
435,173
436,162
437,229
438,201
439,217
440,206
441,136
442,204
443,201
444,177
445,175
446,0
447,203
448,128
449,226
450,59
451,214
452,208
453,193
454,230
455,221
456,211
457,250
458,223
459,254
460,233
461,244
462,251
463,189
464,219
465,198
466,179
467,202
468,138
469,149
470,123
471,182
472,192
473,159
474,192
475,245
476,215
477,173
478,224
479,135
480,162
481,246
482,246
483,247
484,161
485,165
486,223
487,62
488,173
489,236
490,183
491,152
492,198
493,12
494,164
495,159
496,231
497,223
498,238
499,240
500,199
501,202
502,240
503,247
504,162
505,243
506,108
507,208
508,131
509,58
510,225
511,228
512,222
513,251
514,168
515,236
516,180
517,192
518,109
519,234
520,28
521,228
522,184
523,100
524,206
525,238
526,217
527,229
528,221
529,224
530,185
531,210
532,101
533,190
534,251
535,121
536,227
537,229
538,126
539,134
540,215
541,247
542,217
543,208
544,231
545,172
546,186
547,117
548,86
549,256
550,171
551,137
552,226
553,178
554,90
555,209
556,0
557,235
558,156
559,212
560,145
561,207
562,189
563,111
564,222
565,166
566,253
567,254
568,223
569,246
570,217
571,113
572,228
573,237
574,200
575,194
576,227
577,152
578,229
579,255
580,200
581,92
582,219
583,254
584,248
585,119
586,187
587,211
588,205
589,128
590,235
591,231
592,251
593,155
594,175
595,240
596,235
597,247
598,162
599,236
600,166
601,220
602,125
603,226
604,168
605,170
606,194
607,187
608,202
609,130
610,222
611,251
612,208
613,250
614,24
615,253
616,163
617,165
618,149
619,128
620,202
621,222
622,129
623,234
624,162
625,189
626,220
627,212
628,224
629,148
630,200
631,190
632,233
633,215
634,206
635,199
636,173
637,102
638,62
639,229
640,60
641,184
642,185
643,157
644,237
645,232
646,240
647,227
648,190
649,204
650,171
651,252
652,142
653,147
654,0
655,204
656,136
657,247
658,239
659,151
660,222
661,204
662,188
663,208
664,230
665,117
666,232
667,143
668,216
669,143
670,190
671,219
672,20
673,239
674,191
675,223
676,132
677,144
678,198
679,224
680,245
681,166
682,249
683,149
684,207
685,229
686,151
687,192
688,198
689,119
690,247
691,228
692,215
693,207
694,168
695,230
696,122
697,237
698,11
699,128
700,221
701,227
702,158
703,255
704,199
705,218
706,90
707,247
708,51
709,137
710,248
711,251
712,252
713,221
714,136
715,179
716,206
717,217
718,168
719,102
720,134
721,226
722,91
723,227
724,222
725,192
726,126
727,254
728,38
729,207
730,217
731,76
732,235
733,101
734,237
735,163
736,187
737,183
738,215
739,182
740,241
741,224
742,133
743,164
744,187
745,183
746,102
747,255
748,203
749,240
750,187
751,58
752,207
753,135
754,251
755,102
756,232
757,209
758,195
759,238
760,195
761,113
762,195
763,231
764,198
765,243
766,169
767,206
768,145
769,225
770,164
771,220
772,147
773,235
774,202
775,131
776,192
777,234
778,202
779,95
780,222
781,197
782,112
783,242
784,212
785,251
786,238
787,110
788,128
789,234
790,252
791,95
792,190
793,239
794,201
795,240
796,158
797,176
798,234
799,256
800,156
801,237
802,216
803,183
804,172
805,229
806,247
