0,185
1,173
2,172
3,221
4,190
5,136
6,180
7,235
8,234
9,138
10,141
11,221
12,181
13,186
14,235
15,176
16,213
17,206
18,242
19,240
20,234
21,117
22,157
23,190
24,243
25,228
26,135
27,121
28,222
29,163
30,64
31,198
32,190
33,234
34,227
35,218
36,236
37,219
38,214
39,240
40,205
41,250
42,174
43,73
44,224
45,206
46,133
47,239
48,141
49,181
50,197
51,224
52,107
53,217
54,209
55,196
56,192
57,210
58,202
59,253
60,235
61,173
62,169
63,208
64,202
65,217
66,250
67,242
68,149
69,173
70,186
71,214
72,164
73,227
74,221
75,190
76,225
77,89
78,211
79,220
80,236
81,233
82,151
83,163
84,221
85,230
86,174
87,198
88,113
89,195
90,159
91,238
92,218
93,164
94,160
95,220
96,236
97,183
98,247
99,175
100,256
101,250
102,163
103,94
104,245
105,217
106,216
107,222
108,189
109,54
110,147
111,192
112,195
113,233
114,246
115,230
116,227
117,233
118,226
119,238
120,173
121,220
122,135
123,72
124,189
125,212
126,233
127,105
128,212
129,144
130,165
131,216
132,222
133,231
134,188
135,174
136,197
137,196
138,118
139,142
140,252
141,231
142,228
143,160
144,175
145,164
146,200
147,186
148,196
149,218
150,161
151,214
152,242
153,187
154,195
155,234
156,247
157,173
158,64
159,126
160,227
161,180
162,210
163,166
164,236
165,60
166,125
167,165
168,164
169,251
170,212
171,147
172,187
173,153
174,239
175,170
176,223
177,217
178,239
179,51
180,169
181,115
182,166
183,213
184,183
185,201
186,215
187,158
188,138
189,222
190,246
191,211
192,139
193,251
194,193
195,247
196,189
197,213
198,210
199,200
200,168
201,211
202,199
203,207
204,253
205,129
206,145
207,216
208,191
209,154
210,171
211,205
212,240
213,221
214,95
215,175
216,191
217,194
218,244
219,178
220,113
221,237
222,188
223,159
224,216
225,252
226,239
227,170
228,223
229,225
230,173
231,160
232,234
233,201
234,192
235,211
236,135
237,208
238,103
239,228
240,216
241,160
242,245
243,165
244,238
245,240
246,225
247,249
248,196
249,210
250,178
251,169
252,213
253,209
254,236
255,247
256,254
257,215
258,175
259,182
260,134
261,178
262,231
263,112
264,226
265,223
266,162
267,148
268,224
269,191
270,162
271,197
272,170
273,252
274,183
275,185
276,229
277,124
278,247
279,177
280,164
281,220
282,226
283,217
284,112
285,217
286,182
287,218
288,218
289,186
290,163
291,221
292,198
293,123
294,200
295,168
296,122
297,116
298,175
299,207
300,170
301,192
302,239
303,183
304,227
305,222
306,147
307,221
308,216
309,250
310,218
311,158
312,164
313,249
314,252
315,162
316,132
317,199
318,240
319,196
320,206
321,94
322,154
323,209
324,189
325,222
326,158
327,235
328,197
329,143
330,235
331,251
332,156
333,210
334,226
335,216
336,192
337,211
338,204
339,115
340,142
341,249
342,236
343,188
344,169
345,135
346,133
347,117
348,44
349,139
350,105
351,183
352,110
353,165
354,192
355,205
356,211
357,236
358,214
359,127
360,194
361,192
362,213
363,143
364,230
365,191
366,209
367,239
368,239
369,132
370,191
371,202
372,106
373,178
374,248
375,115
376,204
377,231
378,143
379,187
380,196
381,115
382,120
383,195
384,171
385,252
386,207
387,135
388,201
389,221
390,238
391,206
392,239
393,181
394,188
395,7
396,211
397,218
398,170
399,232
400,121
401,165
402,215
403,145
404,175
405,206
406,217
407,89
408,215
409,222
410,176
411,103
412,231
413,250
414,188
415,138
416,171
417,92
418,186
419,100
420,217
421,212
422,225
423,245
424,216
425,239
426,229
427,89
428,147
429,157
430,230
431,234
432,219
433,243
434,186
435,174
436,160
437,233
438,200
439,228
440,185
441,128
442,187
443,203
444,184
445,178
446,50
447,204
448,107
449,224
450,86
451,204
452,213
453,203
454,240
455,219
456,190
457,246
458,219
459,246
460,226
461,240
462,250
463,169
464,218
465,187
466,157
467,160
468,167
469,120
470,99
471,183
472,184
473,168
474,197
475,247
476,227
477,180
478,210
479,131
480,168
481,236
482,246
483,249
484,158
485,159
486,216
487,146
488,145
489,235
490,159
491,167
492,205
493,166
494,172
495,158
496,224
497,210
498,235
499,228
500,198
501,199
502,246
503,248
504,124
505,233
506,146
507,189
508,156
509,96
510,235
511,229
512,221
513,252
514,178
515,228
516,201
517,207
518,110
519,230
520,150
521,230
522,173
523,101
524,198
525,227
526,209
527,228
528,228
529,220
530,175
531,203
532,87
533,183
534,238
535,107
536,230
537,217
538,99
539,143
540,204
541,239
542,213
543,205
544,224
545,148
546,150
547,125
548,112
549,256
550,173
551,103
552,220
553,170
554,76
555,179
556,68
557,232
558,142
559,201
560,174
561,211
562,197
563,129
564,221
565,181
566,253
567,254
568,225
569,243
570,195
571,118
572,236
573,230
574,189
575,199
576,232
